Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
194,194,194,194,194,194,194,1-8628,20,20,1-8628,68,46,0,0,46.0,0.6764705882352942
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
133,133,133,133,133,133,133,MLG47,15,19,MLG47,106,44,0,2,44.3652038872242,0.41853965931343584
83,83,83,83,83,83,83,1-7306,13,17,1-7306,159,56,0,27,60.930252477526665,0.38320913507878407
539,539,539,539,539,539,539,P1-17272,15,19,P1-17272,6,2,0,1,2.1826019436120987,0.36376699060201645
497,497,497,497,497,497,497,1-8039,19,25,1-8039,12,0,0,22,4.017242759466171,0.33477022995551425
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,4,0,7,5.278213605284691,0.3298883503302932
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,6,0,3,6.547805830836296,0.3273902915418148
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,12,0,5,12.913009718060493,0.3228252429515123
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,9,0,0,9.0,0.32142857142857145
212,212,212,212,212,212,212,1-8916,7,12,1-8916,61,16,0,13,18.373825266957283,0.30121025027798826
348,348,348,348,348,348,348,1-0997,7,12,1-0997,33,9,0,3,9.547805830836296,0.2893274494192817
440,440,440,440,440,440,440,1-20081,20,20,1-20081,20,5,0,4,5.730407774448395,0.28652038872241975
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,34,23.208466082811356,0.2830300741806263
516,516,516,516,516,516,516,1-17965,1,6,1-17965,10,2,0,4,2.7304077744483948,0.27304077744483946
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,16,0,16,18.92163109779358,0.25569771753775106
554,554,554,554,554,554,554,1-10217,8,10,1-10217,4,1,0,0,1.0,0.25
243,243,243,243,243,243,243,1-9542,9,13,1-9542,54,10,0,13,12.373825266957283,0.2291449123510608
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,32,0,36,38.57366997003555,0.22824656787003286
319,319,319,319,319,319,319,1-8765,19,25,1-8765,38,0,0,47,8.582291349768639,0.22584977236233258
376,376,376,376,376,376,376,1-3356,2,7,1-3356,28,6,0,1,6.182601943612099,0.22080721227186068
172,172,172,172,172,172,172,1-19068,13,17,1-19068,77,15,0,10,16.826019436120987,0.2185197329366362
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,6,0,7,7.278213605284691,0.21406510603778503
117,117,117,117,117,117,117,1-3246,2,7,1-3246,116,24,0,3,24.547805830836296,0.21161901578307152
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,6,11.095611661672592,0.20935116342778476
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,62,24.32132050395012,0.2078745342217959
304,304,304,304,304,304,304,1-2006,11,15,1-2006,40,7,0,7,8.27821360528469,0.20695534013211728
428,428,428,428,428,428,428,1-5221,9,13,1-5221,21,3,0,7,4.278213605284691,0.2037244573945091
94,94,94,94,94,94,94,1-3693,11,15,1-3693,143,23,0,33,29.025864139199257,0.20297807090349132
511,511,511,511,511,511,511,1-7707,8,10,1-7707,10,2,0,0,2.0,0.2
509,509,509,509,509,509,509,1-0337,4,9,1-0337,11,2,0,1,2.1826019436120987,0.1984183585101908
164,164,164,164,164,164,164,1-9454,13,17,1-9454,80,14,0,10,15.826019436120987,0.19782524295151233
35,35,35,35,35,35,35,1-7901,9,13,1-7901,298,47,0,63,58.50392244756222,0.19632188740792691
471,471,471,471,471,471,471,1-9396,1,6,1-9396,16,2,0,6,3.095611661672592,0.193475728854537
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,21.130097180604935,0.18699201044783129
