Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,1,0.9786222577095032,0.9786222577095032
91,91,91,91,91,91,91,1-6684,4,9,1-6684,145,1,0,135,133.11400479078293,0.9180276192467788
365,365,365,365,365,365,365,1-19109,12,4,1-19109,30,0,0,28,27.40142321586609,0.913380773862203
81,81,81,81,81,81,81,1-7038,15,7,1-7038,163,7,0,137,141.07124930620193,0.8654677871546131
13,13,13,13,13,13,13,MLG11,4,9,MLG11,493,11,0,368,371.13299083709717,0.7528052552476616
115,115,115,115,115,115,115,1-3174,5,23,1-3174,117,0,0,83,81.22564738988876,0.6942363024776818
224,224,224,224,224,224,224,1-8087,16,16,1-8087,58,30,0,10,39.78622257709503,0.6859693547775005
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,33,32.294534504413605,0.6728028021752834
72,72,72,72,72,72,72,1-0918,5,23,1-0918,179,0,0,122,119.39191544055939,0.6669939410087117
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,8,7.828978061676025,0.6524148384730021
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,28,27.40142321586609,0.6227596185424111
12,12,12,12,12,12,12,1-3523,15,7,1-3523,497,10,0,305,308.47978860139847,0.6206836792784678
155,155,155,155,155,155,155,1-2364,19,19,1-2364,88,6,0,49,53.952490627765656,0.6130964844064279
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,89,87.09738093614578,0.6048429231676791
391,391,391,391,391,391,391,1-7301,19,19,1-7301,26,3,0,13,15.722089350223541,0.604695744239367
118,118,118,118,118,118,118,1-3051,12,4,1-3051,116,0,0,71,69.48218029737473,0.5989843129084028
67,67,67,67,67,67,67,1-4394,21,21,1-4394,190,3,0,112,112.60569286346436,0.5926615413866545
304,304,304,304,304,304,304,1-2006,11,15,1-2006,40,2,0,22,23.52968966960907,0.5882422417402268
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,11,13.764844834804535,0.573535201450189
364,364,364,364,364,364,364,1-5515,17,17,1-5515,30,7,0,10,16.78622257709503,0.5595407525698344
187,187,187,187,187,187,187,MLG82,16,16,MLG82,71,26,0,13,38.72208935022354,0.5453815401439935
42,42,42,42,42,42,42,1-8681,19,19,1-8681,260,26,0,114,137.56293737888336,0.529088220688013
190,190,190,190,190,190,190,1-1176,5,23,1-1176,69,0,0,37,36.20902353525162,0.5247684570326321
230,230,230,230,230,230,230,1-11205,10,14,1-11205,56,1,0,29,29.380045473575592,0.5246436691709927
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,16,15.65795612335205,0.5219318707784016
114,114,114,114,114,114,114,1-6166,12,4,1-6166,117,2,0,60,60.71733546257019,0.5189515851501726
170,170,170,170,170,170,170,1-9291,12,4,1-9291,78,3,0,38,40.18764579296112,0.5152262281148862
162,162,162,162,162,162,162,1-10960,12,4,1-10960,82,6,0,37,42.20902353525162,0.514744189454288
119,119,119,119,119,119,119,1-1136,12,4,1-1136,113,2,0,57,57.78146868944168,0.5113404308800149
14,14,14,14,14,14,14,1-3037,3,8,1-3037,467,46,0,197,238.78858476877213,0.511324592652617
70,70,70,70,70,70,70,1-5228,12,4,1-5228,180,1,0,90,89.07600319385529,0.4948666844103071
513,513,513,513,513,513,513,1-18770,19,19,1-18770,10,1,0,4,4.914489030838013,0.4914489030838013
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,1.9572445154190063,0.4893111288547516
563,563,563,563,563,563,563,1-5713,5,23,1-5713,2,0,0,1,0.9786222577095032,0.4893111288547516
120,120,120,120,120,120,120,1-1152,4,9,1-1152,112,18,0,37,54.20902353525162,0.4840091387076037
105,105,105,105,105,105,105,1-0529,14,6,1-0529,124,13,0,47,58.99524611234665,0.47576811380924716
159,159,159,159,159,159,159,1-5687,6,11,1-5687,83,1,0,39,39.166268050670624,0.47188274759844123
212,212,212,212,212,212,212,1-8916,7,12,1-8916,61,16,0,13,28.72208935022354,0.4708539237741564
428,428,428,428,428,428,428,1-5221,9,13,1-5221,21,3,0,7,9.850355803966522,0.4690645620936439
381,381,381,381,381,381,381,1-6554,3,8,1-6554,28,0,0,13,12.722089350223541,0.45436033393655506
260,260,260,260,260,260,260,MLG24,16,16,MLG24,49,12,0,10,21.78622257709503,0.4446167872876537
6,6,6,6,6,6,6,1-3026,3,8,1-3026,570,37,0,220,252.2968966960907,0.4426261345545451
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,7,8.850355803966522,0.4425177901983261
452,452,452,452,452,452,452,1-0487,5,23,1-0487,18,0,0,8,7.828978061676025,0.43494322564866805
146,146,146,146,146,146,146,1-19891,21,21,1-19891,95,1,0,41,41.12351256608963,0.4328790796430487
472,472,472,472,472,472,472,1-3733,15,7,1-3733,16,3,0,4,6.914489030838013,0.4321555644273758
395,395,395,395,395,395,395,1-1958,7,12,1-1958,25,0,0,11,10.764844834804535,0.4305937933921814
235,235,235,235,235,235,235,1-9040,19,19,1-9040,55,6,0,18,23.615200638771057,0.42936728434129195
21,21,21,21,21,21,21,1-1633,5,23,1-1633,399,0,0,175,171.25889509916306,0.42922028846908034
243,243,243,243,243,243,243,1-9542,9,13,1-9542,54,10,0,13,22.72208935022354,0.4207794324115471
232,232,232,232,232,232,232,1-18412,9,13,1-18412,56,3,0,21,23.551067411899567,0.42055477521249224
106,106,106,106,106,106,106,1-7872,7,12,1-7872,124,7,0,46,52.016623854637146,0.41948890205352535
377,377,377,377,377,377,377,1-10305,19,19,1-10305,28,0,0,12,11.743467092514038,0.4194095390183585
43,43,43,43,43,43,43,1-8753,21,21,1-8753,258,4,0,106,107.73395931720734,0.4175734857256098
83,83,83,83,83,83,83,1-7306,13,5,1-7306,159,56,0,10,65.78622257709503,0.41374982752889955
185,185,185,185,185,185,185,MLG42,16,16,MLG42,72,18,0,12,29.743467092514038,0.41310370961825055
340,340,340,340,340,340,340,1-10981,15,7,1-10981,34,9,0,5,13.893111288547516,0.4086209202513975
249,249,249,249,249,249,249,1-11438,5,23,1-11438,53,0,0,22,21.52968966960907,0.4062205598039447
188,188,188,188,188,188,188,1-6506,5,23,1-6506,70,0,0,29,28.380045473575592,0.40542922105107987
111,111,111,111,111,111,111,1-1887,19,19,1-1887,119,11,0,38,48.18764579296112,0.40493819994084973
53,53,53,53,53,53,53,1-6727,17,17,1-6727,235,16,0,79,93.31115835905075,0.397068758974684
153,153,153,153,153,153,153,1-8666,14,6,1-8666,89,3,0,33,35.294534504413605,0.39656780342037756
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,35,48.25177901983261,0.395506385408464
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,21,20.551067411899567,0.3952128348442224
543,543,543,543,543,543,543,1-18953,6,11,1-18953,5,0,0,2,1.9572445154190063,0.39144890308380126
80,80,80,80,80,80,80,1-9340,12,4,1-9340,163,2,0,63,63.6532022356987,0.3905104431637957
130,130,130,130,130,130,130,1-8754,12,4,1-8754,108,4,0,39,42.166268050670624,0.39042840787657984
34,34,34,34,34,34,34,1-8019,21,21,1-8019,320,7,0,120,124.43467092514038,0.38885834664106367
413,413,413,413,413,413,413,1-5819,19,19,1-5819,23,1,0,8,8.828978061676025,0.3838686113772185
414,414,414,414,414,414,414,1-18370,12,4,1-18370,23,0,0,9,8.807600319385529,0.3829391443211099
324,324,324,324,324,324,324,1-19093,17,17,1-19093,36,3,0,11,13.764844834804535,0.38235680096679264
358,358,358,358,358,358,358,1-5655,15,7,1-5655,31,5,0,7,11.850355803966522,0.3822695420634362
94,94,94,94,94,94,94,1-3693,11,15,1-3693,143,11,0,44,54.05937933921814,0.3780376177567702
342,342,342,342,342,342,342,1-18987,19,19,1-18987,34,4,0,9,12.807600319385529,0.37669412704075084
28,28,28,28,28,28,28,1-6957,21,21,1-6957,338,3,0,127,127.2850267291069,0.3765829193168843
23,23,23,23,23,23,23,1-8567,17,17,1-8567,388,46,0,102,145.81947028636932,0.3758233770267251
10,10,10,10,10,10,10,MLG08,8,10,MLG08,532,38,0,165,199.47267252206802,0.3749486325602782
58,58,58,58,58,58,58,MLG53,16,16,MLG53,216,53,0,28,80.40142321586609,0.37222881118456524
279,279,279,279,279,279,279,1-20068,14,6,1-20068,45,3,0,14,16.700711607933044,0.3711269246207343
86,86,86,86,86,86,86,MLG65,3,8,MLG65,155,12,0,46,57.016623854637146,0.36784918615894935
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,12,11.743467092514038,0.3669833466410637
530,530,530,530,530,530,530,1-3727,17,17,1-3727,8,0,0,3,2.9358667731285095,0.3669833466410637
