Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
114,114,114,114,114,1-6166,12,14,1-6166,117,27,0,53,70.89667457342148,0.6059544835335169
32,32,32,32,32,1-3152,17,5,1-3152,323,18,0,210,191.93022000789642,0.5942112074547877
279,279,279,279,279,1-20068,14,7,1-20068,45,6,0,20,22.564782857894897,0.5014396190643311
66,66,66,66,66,1-3496,14,7,1-3496,192,30,0,78,94.6026531457901,0.4927221518009901
105,105,105,105,105,1-0529,14,7,1-0529,124,17,0,50,58.411957144737244,0.47106417052207455
55,55,55,55,55,MLG13,8,15,MLG13,225,14,0,111,105.93454486131668,0.4708201993836297
364,364,364,364,364,1-5515,17,5,1-5515,30,5,0,11,14.110630571842194,0.47035435239473977
100,100,100,100,100,1-0541,17,5,1-0541,132,14,0,58,62.0378702878952,0.4699838658173879
189,189,189,189,189,1-0582,11,13,1-0582,70,7,0,31,32.67541342973709,0.4667916204248156
18,18,18,18,18,1-5635,18,4,1-5635,417,48,0,177,194.59832829236984,0.4666626577754672
60,60,60,60,60,1-6678,19,21,1-6678,213,1,0,116,97.0757405757904,0.4557546505905653
237,237,237,237,237,1-18266,20,19,1-18266,55,19,0,7,24.797674000263214,0.4508668000047857
184,184,184,184,184,MLG18,3,8,MLG18,72,20,0,15,32.42358714342117,0.45032759921418297
35,35,35,35,35,1-7901,9,11,1-7901,298,72,0,72,131.63321828842163,0.4417222090215491
37,37,37,37,37,1-7946,14,7,1-7946,289,30,0,117,126.90397971868515,0.439114116673651
254,254,254,254,254,1-8808,23,20,1-8808,52,7,0,19,22.736543715000153,0.4372412252884645
23,23,23,23,23,1-8567,17,5,1-8567,388,66,0,125,169.5298928618431,0.4369327135614513
2,2,2,2,2,MLG03,20,3,MLG03,713,69,0,288,307.5328731536865,0.4313224027400933
340,340,340,340,340,1-10981,15,6,1-10981,34,8,0,8,14.625913143157959,0.4301739159752341
212,212,212,212,212,1-8916,7,16,1-8916,61,8,0,22,26.221261143684387,0.4298567400603998
180,180,180,180,180,1-9294,15,6,1-9294,74,20,0,14,31.595348000526428,0.4269641621692761
69,69,69,69,69,1-8564,17,5,1-8564,185,19,0,70,76.97674000263214,0.4160904865007143
3,3,3,3,3,MLG06,18,4,MLG06,634,68,0,229,257.6667637228966,0.4064144538216034
22,22,22,22,22,1-6568,14,7,1-6568,394,45,0,139,160.12524086236954,0.4064092407674354
314,314,314,314,314,1-18973,10,12,1-18973,39,0,0,19,15.736543715000153,0.40350112089743984
400,400,400,400,400,1-11523,8,17,1-11523,24,8,0,2,9.65647828578949,0.4023532619078954
174,174,174,174,174,MLG17,8,15,MLG17,76,22,0,10,30.28239142894745,0.3984525188019401
46,46,46,46,46,1-3056,4,19,1-3056,250,49,0,60,98.69434857368469,0.3947773942947388
64,64,64,64,64,1-0983,14,7,1-0983,195,19,0,70,76.97674000263214,0.39475251283401097
94,94,94,94,94,1-3693,11,12,1-3693,143,23,0,40,56.129565715789795,0.3925144455649636
61,61,61,61,61,1-8484,21,2,1-8484,202,66,0,15,78.42358714342117,0.3882355799179266
166,166,166,166,166,1-5696,10,17,1-5696,80,16,0,18,30.908304572105408,0.3863538071513176
219,219,219,219,219,1-8702,4,19,1-8702,59,12,0,13,22.767108857631683,0.38588320097680817
324,324,324,324,324,1-19093,17,5,1-19093,36,8,0,7,13.797674000263214,0.38326872222953373
54,54,54,54,54,MLG66,1,9,MLG66,229,27,0,73,87.46145743131638,0.38192776170880516
4,4,4,4,4,1-1530,14,7,1-1530,632,69,0,208,241.27374172210693,0.3817622495602958
210,210,210,210,210,1-1514,1,9,1-1514,64,7,0,21,24.393022000789642,0.38114096876233816
243,243,243,243,243,1-9542,9,11,1-9542,54,13,0,9,20.454152286052704,0.3787805978898649
99,99,99,99,99,1-0917,9,11,1-0917,134,15,0,43,50.61428314447403,0.37771853092891067
384,384,384,384,384,1-7567,13,20,1-7567,27,1,0,11,10.110630571842194,0.3744677989571183
398,398,398,398,398,1-8914,7,16,1-8914,25,1,0,10,9.282391428947449,0.371295657157898
178,178,178,178,178,1-9071,17,5,1-9071,75,3,0,30,27.847174286842346,0.371295657157898
30,30,30,30,30,1-8718,4,19,1-8718,333,78,0,55,123.55315285921097,0.3710304890666996
164,164,164,164,164,1-9454,13,20,1-9454,80,23,0,8,29.62591314315796,0.3703239142894745
516,516,516,516,516,1-17965,1,9,1-17965,10,2,0,2,3.6564782857894897,0.36564782857894895
153,153,153,153,153,1-8666,14,6,1-8666,89,20,0,15,32.42358714342117,0.3643099679036087
172,172,172,172,172,1-19068,13,14,1-19068,77,8,0,24,27.877739429473877,0.36204856401914126
162,162,162,162,162,1-10960,12,14,1-10960,82,18,0,14,29.595348000526428,0.36091887805520034
86,86,86,86,86,MLG65,3,8,MLG65,155,41,0,18,55.90830457210541,0.3606987391748736
271,271,271,271,271,1-5568,17,5,1-5568,47,7,0,12,16.93886971473694,0.3604014832922753
303,303,303,303,303,1-7899,14,17,1-7899,40,11,0,4,14.31295657157898,0.35782391428947447
103,103,103,103,103,1-2275,14,7,1-2275,130,29,0,21,46.39302200078964,0.35686940000607414
536,536,536,536,536,1-4609,14,7,1-4609,7,0,0,3,2.4847174286842346,0.35495963266917635
488,488,488,488,488,1-2322,1,9,1-2322,14,0,0,6,4.969434857368469,0.35495963266917635
65,65,65,65,65,1-7460,13,20,1-7460,194,44,0,30,68.84717428684235,0.35488234168475435
526,526,526,526,526,1-9584,23,1,1-9584,8,2,0,1,2.828239142894745,0.3535298928618431
47,47,47,47,47,1-1035,11,13,1-1035,249,34,0,65,87.83554428815842,0.35275318991228277
440,440,440,440,440,1-20081,20,3,1-20081,20,2,0,6,6.969434857368469,0.3484717428684235
514,514,514,514,514,1-10823,15,6,1-10823,10,1,0,3,3.4847174286842346,0.3484717428684235
511,511,511,511,511,1-7707,8,15,1-7707,10,1,0,3,3.4847174286842346,0.3484717428684235
428,428,428,428,428,1-5221,9,11,1-5221,21,4,0,4,7.3129565715789795,0.34823602721804664
287,287,287,287,287,1-0454,20,3,1-0454,43,0,0,18,14.908304572105408,0.3467047574908234
422,422,422,422,422,1-17969,11,13,1-17969,22,1,0,8,7.625913143157959,0.34663241559808905
6,6,6,6,6,1-3026,3,8,1-3026,570,130,0,81,197.08737057447433,0.3457673167973234
501,501,501,501,501,1-5271,14,7,1-5271,12,0,0,5,4.141195714473724,0.34509964287281036
