Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,16,1-3037,467,69,3,27,3069.959681376815,6.573789467616306
364,364,364,364,364,364,MLG02,18,16,MLG02,755,74,3,25,3074.888593867421,4.07270012432771
353,353,353,353,353,353,1-8681,11,8,1-8681,260,36,1,95,1039.3766566962004,3.997602525754617
158,158,158,158,158,158,MLG12,11,8,MLG12,569,16,1,40,1017.4217501878738,1.7880874344250859
507,507,507,507,507,507,1-19067,10,5,1-19067,8,7,0,0,7.0,0.875
205,205,205,205,205,205,1-7776,14,13,1-7776,26,19,0,3,19.106631264090538,0.7348704332342515
162,162,162,162,162,162,1-8242,19,7,1-8242,11,7,0,1,7.035543754696846,0.6395948867906224
253,253,253,253,253,253,1-7781,3,12,1-7781,33,19,0,4,19.142175018787384,0.5800659096602238
549,549,549,549,549,549,1-10622,18,16,1-10622,4,2,0,1,2.035543754696846,0.5088859386742115
524,524,524,524,524,524,1-3734,10,5,1-3734,4,2,0,0,2.0,0.5
458,458,458,458,458,458,1-9063,8,10,1-9063,35,17,0,10,17.35543754696846,0.49586964419909885
261,261,261,261,261,261,1-8747,2,9,1-8747,18,8,0,0,8.0,0.4444444444444444
481,481,481,481,481,481,1-19851,18,16,1-19851,25,11,0,0,11.0,0.44
459,459,459,459,459,459,1-8284,3,12,1-8284,48,20,0,9,20.319893792271614,0.4233311206723253
319,319,319,319,319,319,1-20040,18,16,1-20040,22,9,0,2,9.071087509393692,0.4123221595178951
376,376,376,376,376,376,1-18412,19,7,1-18412,56,23,0,1,23.035543754696846,0.41134899561958654
254,254,254,254,254,254,1-9230,12,1,1-9230,5,2,0,0,2.0,0.4
324,324,324,324,324,324,1-3369,19,7,1-3369,8,3,0,1,3.035543754696846,0.37944296933710575
96,96,96,96,96,96,1-10725,10,5,1-10725,27,10,0,1,10.035543754696846,0.3716868057295128
186,186,186,186,186,186,1-8162,20,14,1-8162,22,8,0,3,8.106631264090538,0.3684832392768426
358,358,358,358,358,358,MLG18,20,14,MLG18,72,26,0,13,26.462068811058998,0.36752873348693055
471,471,471,471,471,471,1-8618,3,12,1-8618,53,19,0,1,19.035543754696846,0.35916120291880843
307,307,307,307,307,307,1-5199,11,8,1-5199,3,1,0,2,1.071087509393692,0.35702916979789734
544,544,544,544,544,544,1-20124,15,15,1-20124,3,1,0,1,1.035543754696846,0.34518125156561535
167,167,167,167,167,167,1-9287,20,14,1-9287,21,7,0,6,7.213262528181076,0.34348869181814645
244,244,244,244,244,244,1-3099,3,12,1-3099,9,3,0,2,3.071087509393692,0.341231945488188
482,482,482,482,482,482,1-11534,8,10,1-11534,12,4,0,1,4.035543754696846,0.33629531289140385
293,293,293,293,293,293,MLG20,19,7,MLG20,55,18,0,13,18.462068811058998,0.33567397838289087
292,292,292,292,292,292,1-11045,2,9,1-11045,43,14,0,7,14.248806282877922,0.33136758797390514
281,281,281,281,281,281,1-8126,18,16,1-8126,34,11,0,4,11.142175018787384,0.3277110299643348
330,330,330,330,330,330,MLG28,2,9,MLG28,22,7,0,2,7.071087509393692,0.3214130686088042
512,512,512,512,512,512,1-9121,18,16,1-9121,22,7,0,0,7.0,0.3181818181818182
233,233,233,233,233,233,1-8864,3,12,1-8864,39,12,0,10,12.35543754696846,0.31680609094790924
515,515,515,515,515,515,1-8480,20,14,1-8480,112,35,0,1,35.035543754696846,0.3128173549526504
470,470,470,470,470,470,1-10043,7,2,1-10043,61,18,0,29,19.030768886208534,0.31197981780669726
414,414,414,414,414,414,1-5140,3,12,1-5140,10,3,0,3,3.106631264090538,0.3106631264090538
408,408,408,408,408,408,1-8023,19,7,1-8023,20,6,0,5,6.17771877348423,0.3088859386742115
291,291,291,291,291,291,1-17979,7,2,1-17979,17,5,0,4,5.142175018787384,0.30248088345808144
553,553,553,553,553,553,1-17965,18,16,1-17965,10,3,0,0,3.0,0.3
477,477,477,477,477,477,1-20081,12,1,1-20081,20,6,0,0,6.0,0.3
398,398,398,398,398,398,MLG65,20,14,MLG65,155,45,0,35,46.24403141438961,0.2983485897702555
525,525,525,525,525,525,1-3117,2,9,1-3117,7,2,0,1,2.035543754696846,0.2907919649566923
384,384,384,384,384,384,1-0584,8,10,1-0584,41,11,0,21,11.746418848633766,0.28649802069838454
413,413,413,413,413,413,1-1763,10,5,1-1763,35,10,0,0,10.0,0.2857142857142857
444,444,444,444,444,444,1-2083,15,15,1-2083,48,13,0,13,13.462068811058998,0.2804597668970625
416,416,416,416,416,416,1-3246,10,5,1-3246,116,31,0,7,31.248806282877922,0.2693862610592924
270,270,270,270,270,270,1-5655,15,15,1-5655,31,8,0,8,8.284350037574768,0.26723709798628287
378,378,378,378,378,378,1-5819,10,5,1-5819,23,6,0,0,6.0,0.2608695652173913
467,467,467,467,467,467,MLG82,19,7,MLG82,71,18,0,7,18.248806282877922,0.2570254406039144
559,559,559,559,559,559,1-9466,20,14,1-9466,8,2,0,1,2.035543754696846,0.25444296933710575
326,326,326,326,326,326,1-9095,11,8,1-9095,16,4,0,2,4.071087509393692,0.25444296933710575
562,562,562,562,562,562,1-3142,8,10,1-3142,4,1,0,0,1.0,0.25
564,564,564,564,564,564,1-5303,11,8,1-5303,4,1,0,0,1.0,0.25
360,360,360,360,360,360,MLG67,17,11,MLG67,293,70,0,50,71.7771877348423,0.24497333697898396
219,219,219,219,219,219,1-8371,15,15,1-8371,255,60,0,43,61.52838145196438,0.2412877703998603
157,157,157,157,157,157,1-2318,15,15,1-2318,13,3,0,3,3.106631264090538,0.23897163569927216
335,335,335,335,335,335,1-9276,21,6,1-9276,77,18,0,1,18.035543754696846,0.23422784097008892
528,528,528,528,528,528,MLG77,14,13,MLG77,9,2,0,3,2.106631264090538,0.23407014045450422
484,484,484,484,484,484,MLG35,3,12,MLG35,44,10,0,7,10.248806282877922,0.23292741551995277
498,498,498,498,498,498,MLG38,10,5,MLG38,26,6,0,0,6.0,0.23076923076923078
110,110,110,110,110,110,1-9225,2,9,1-9225,18,4,0,3,4.106631264090538,0.22814618133836323
451,451,451,451,451,451,1-7146,14,13,1-7146,18,4,0,3,4.106631264090538,0.22814618133836323
551,551,551,551,551,551,1-18869,18,16,1-18869,22,5,0,0,5.0,0.22727272727272727
119,119,119,119,119,119,1-7476,18,16,1-7476,22,5,0,0,5.0,0.22727272727272727
166,166,166,166,166,166,1-9454,18,16,1-9454,80,18,0,5,18.17771877348423,0.22722148466855288
388,388,388,388,388,388,1-8019,21,6,1-8019,320,70,0,74,72.6302378475666,0.22696949327364563
27,27,27,27,27,27,1-0984,20,14,1-0984,50,11,0,7,11.248806282877922,0.22497612565755845
115,115,115,115,115,115,1-3254,2,9,1-3254,68,15,0,3,15.106631264090538,0.2221563421189785
257,257,257,257,257,257,MLG06,10,5,MLG06,634,136,0,27,136.95968137681484,0.21602473403283098
501,501,501,501,501,501,MLG56,17,11,MLG56,109,21,0,58,23.06153777241707,0.21157374103134924
539,539,539,539,539,539,1-6559,19,7,1-6559,24,5,0,2,5.071087509393692,0.21129531289140382
183,183,183,183,183,183,1-18927,17,11,1-18927,30,6,0,9,6.319893792271614,0.2106631264090538
171,171,171,171,171,171,1-3300,8,10,1-3300,29,6,0,3,6.106631264090538,0.21057349186519098
374,374,374,374,374,374,MLG74,18,16,MLG74,177,37,0,1,37.035543754696846,0.20924036019602738
487,487,487,487,487,487,1-7467,8,10,1-7467,20,4,0,4,4.142175018787384,0.2071087509393692
566,566,566,566,566,566,1-19192,2,9,1-19192,5,1,0,1,1.035543754696846,0.2071087509393692
142,142,142,142,142,142,MLG17,14,13,MLG17,76,15,0,20,15.71087509393692,0.20672204070969633
331,331,331,331,331,331,1-9412,11,8,1-9412,15,3,0,2,3.071087509393692,0.2047391672929128
493,493,493,493,493,493,1-3162,17,11,1-3162,35,7,0,4,7.142175018787384,0.20406214339392525
113,113,113,113,113,113,1-7647,20,14,1-7647,30,6,0,3,6.106631264090538,0.2035543754696846
491,491,491,491,491,491,MLG51,10,5,MLG51,99,20,0,1,20.035543754696846,0.2023792298454227
13,13,13,13,13,13,1-7622,10,5,1-7622,45,9,0,1,9.035543754696846,0.20078986121548548
148,148,148,148,148,148,1-2028,10,5,1-2028,20,4,0,0,4.0,0.2
440,440,440,440,440,440,1-9197,20,14,1-9197,16,3,0,3,3.106631264090538,0.19416445400565863
478,478,478,478,478,478,1-8916,11,8,1-8916,61,11,0,21,11.746418848633766,0.19256424342022568
431,431,431,431,431,431,1-9115,5,17,1-9115,22,4,0,6,4.213262528181076,0.19151193309913983
192,192,192,192,192,192,1-4874,2,9,1-4874,224,42,0,14,42.497612565755844,0.18972148466855288
33,33,33,33,33,33,1-0997,11,8,1-0997,33,6,0,7,6.248806282877922,0.18935776614781583
15,15,15,15,15,15,1-5537,2,9,1-5537,32,6,0,1,6.035543754696846,0.18861074233427644
533,533,533,533,533,533,1-3371,2,9,1-3371,16,3,0,0,3.0,0.1875
83,83,83,83,83,83,1-1152,3,12,1-1152,112,20,0,23,20.817506358027458,0.18587059248238802
212,212,212,212,212,212,1-9522,2,9,1-9522,17,3,0,4,3.142175018787384,0.184833824634552
380,380,380,380,380,380,MLG64,15,15,MLG64,129,23,0,19,23.675331339240074,0.1835297003041866
344,344,344,344,344,344,1-9294,14,13,1-9294,74,13,0,13,13.462068811058998,0.18191984879809456
128,128,128,128,128,128,MLG33,19,7,MLG33,161,28,0,28,28.99522513151169,0.1800945660342341
345,345,345,345,345,345,1-2364,15,15,1-2364,88,15,0,22,15.781962603330612,0.17934048412875694
109,109,109,109,109,109,1-3309,17,11,1-3309,12,2,0,3,2.106631264090538,0.17555260534087816
418,418,418,418,418,418,1-1655,12,1,1-1655,132,23,0,0,23.0,0.17424242424242425
50,50,50,50,50,50,MLG14,20,14,MLG14,462,70,0,280,79.95225131511688,0.1730568210283915
316,316,316,316,316,316,1-4776,5,17,1-4776,33,5,0,19,5.675331339240074,0.17197973755272952
190,190,190,190,190,190,1-6199,19,7,1-6199,30,5,0,4,5.142175018787384,0.17140583395957948
214,214,214,214,214,214,1-19859,18,16,1-19859,12,2,0,1,2.035543754696846,0.16962864622473717
499,499,499,499,499,499,1-3135,13,4,1-3135,101,16,0,12,16.426525056362152,0.16263886194417973
114,114,114,114,114,114,1-7449,10,5,1-7449,25,4,0,1,4.035543754696846,0.16142175018787383
61,61,61,61,61,61,1-7306,8,10,1-7306,159,24,0,35,25.24403141438961,0.1587674931722617
141,141,141,141,141,141,MLG42,20,14,MLG42,72,11,0,10,11.35543754696846,0.15771441037456194
419,419,419,419,419,419,1-1176,15,15,1-1176,69,10,0,24,10.853050112724304,0.1572905813438305
246,246,246,246,246,246,1-9232,13,4,1-9232,20,3,0,4,3.142175018787384,0.1571087509393692
409,409,409,409,409,409,1-7297,20,14,1-7297,13,2,0,1,2.035543754696846,0.1565802888228343
204,204,204,204,204,204,1-3509,14,13,1-3509,150,22,0,36,23.279575169086456,0.1551971677939097
336,336,336,336,336,336,1-8678,17,11,1-8678,74,11,0,13,11.462068811058998,0.15489282177106753
313,313,313,313,313,313,1-3631,18,16,1-3631,13,2,0,0,2.0,0.15384615384615385
178,178,178,178,178,178,1-0754,8,10,1-0754,41,6,0,4,6.142175018787384,0.1498091467996923
224,224,224,224,224,224,MLG05,17,11,MLG05,14,2,0,2,2.071087509393692,0.14793482209954942
86,86,86,86,86,86,1-10042,11,8,1-10042,21,3,0,3,3.106631264090538,0.14793482209954942
277,277,277,277,277,277,P1-6891,2,9,P1-6891,7,1,0,1,1.035543754696846,0.14793482209954942
266,266,266,266,266,266,1-6554,2,9,1-6554,28,4,0,3,4.106631264090538,0.14666540228894778
130,130,130,130,130,130,MLG32,3,12,MLG32,79,11,0,15,11.53315632045269,0.14598932051205937
287,287,287,287,287,287,1-9267,12,1,1-9267,14,2,0,0,2.0,0.14285714285714285
151,151,151,151,151,151,1-11026,15,15,1-11026,21,3,0,0,3.0,0.14285714285714285
191,191,191,191,191,191,1-9285,5,17,1-9285,30,4,0,8,4.284350037574768,0.14281166791915895
536,536,536,536,536,536,1-1964,15,15,1-1964,48,6,0,23,6.817506358027458,0.14203138245890537
