Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,120.37662345170975,0.8301836100117913
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,123.50716698169708,0.7577126808693072
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,335.95998096466064,0.6814604076362285
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,196,183.4134681224823,0.5678435545587688
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,4,0,65,60.51467055082321,0.5501333686438474
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,270.83694100379944,0.5449435432672021
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,16,0,71,77.7314093708992,0.5014929636832206
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,28.822607040405273,0.48037678400675454
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,39,0,157,175.50466579198837,0.47433693457294157
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,81,81.42597407102585,0.45236652261681026
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,50.1698893904686,0.44794544098632677
69,69,69,69,69,69,69,1-8564,17,7,1-8564,185,7,0,86,81.77325642108917,0.44201760227615766
27,27,27,27,27,27,27,1-7425,5,16,1-7425,352,43,0,129,155.15988463163376,0.44079512679441407
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,26.7807599902153,0.4390288522986115
114,114,114,114,114,114,114,1-6166,12,9,1-6166,117,12,0,45,51.125541150569916,0.43697043718435824
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,152,180.15738344192505,0.4320320945849522
237,237,237,237,237,237,237,1-18266,20,17,1-18266,55,21,0,3,23.608369410037994,0.429243080182509
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,2,0,159,140.2435787320137,0.4149218305680879
207,207,207,207,207,207,207,1-7488,5,16,1-7488,65,8,0,20,25.389129400253296,0.3906019907731276
162,162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,24,31.866955280303955,0.3886214058573653
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,110,109.64021170139313,0.38605708345560963
14,14,14,14,14,14,14,1-3037,3,18,1-3037,467,50,0,148,178.6795575618744,0.38261147229523423
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,32,37.82260704040527,0.37822607040405276
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,230,267.9749881029129,0.37584149804055106
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,132,144.76825404167175,0.37311405680843235
535,535,535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,3,2.6083694100379944,0.3726242014339992
121,121,121,121,121,121,121,MLG52,19,25,MLG52,112,0,0,47,40.864454090595245,0.3648611972374575
495,495,495,495,495,495,495,1-3309,14,20,1-3309,12,0,0,5,4.347282350063324,0.36227352917194366
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,123,113.94314581155777,0.35607233066111804
96,96,96,96,96,96,96,1-7402,10,11,1-7402,141,12,0,43,49.386628210544586,0.3502597745428694
348,348,348,348,348,348,348,1-0997,7,13,1-0997,33,8,0,4,11.47782588005066,0.34781290545608057
541,541,541,541,541,541,541,1-19192,18,6,1-19192,5,0,0,2,1.7389129400253296,0.3477825880050659
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,2,1.7389129400253296,0.3477825880050659
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,6,0,17,20.7807599902153,0.3463459998369217
119,119,119,119,119,119,119,1-1136,12,9,1-1136,113,11,0,32,38.82260704040527,0.34356289416287855
30,30,30,30,30,30,30,1-8718,4,17,1-8718,333,83,0,36,114.30043292045593,0.34324454330467247
76,76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,31,57.95315057039261,0.3429180507123823
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,5.477825880050659,0.3423641175031662
231,231,231,231,231,231,231,1-8044,14,20,1-8044,56,0,0,22,19.128042340278625,0.3415721846478326
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,6,10.216738820075989,0.34055796066919963
427,427,427,427,427,427,427,1-9287,14,20,1-9287,21,1,0,7,7.086195290088654,0.33743787095660255
165,165,165,165,165,165,165,1-8368,5,16,1-8368,80,13,0,16,26.911303520202637,0.336391294002533
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,1,0,63,55.77575761079788,0.3359985398240836
492,492,492,492,492,492,492,1-7297,8,14,1-7297,13,0,0,5,4.347282350063324,0.3344063346202557
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,77,81.94814819097519,0.33312255362185034
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,69,62.99249643087387,0.3315394548993362
6,6,6,6,6,6,6,1-3026,3,18,1-3026,570,37,0,172,186.54651284217834,0.3272745839336462
99,99,99,99,99,99,99,1-0917,9,12,1-0917,134,15,0,33,43.69206351041794,0.3260601754508801
35,35,35,35,35,35,35,1-7901,9,12,1-7901,298,42,0,63,96.77575761079788,0.32475086446576473
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,0,0,25,21.73641175031662,0.32442405597487495
243,243,243,243,243,243,243,1-9542,9,12,1-9542,54,7,0,12,17.433477640151978,0.3228421785213329
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,11,9.564021170139313,0.3188007056713104
437,437,437,437,437,437,437,1-11533,8,14,1-11533,20,2,0,5,6.347282350063324,0.3173641175031662
426,426,426,426,426,426,426,1-20040,10,11,1-20040,22,0,0,8,6.955651760101318,0.31616598909551447
428,428,428,428,428,428,428,1-5221,9,17,1-5221,21,4,0,3,6.608369410037994,0.3146842576208569
314,314,314,314,314,314,314,1-18973,10,11,1-18973,39,0,0,14,12.172390580177307,0.3121125789789053
130,130,130,130,130,130,130,1-8754,12,9,1-8754,108,8,0,29,33.21423763036728,0.30753923731821553
172,172,172,172,172,172,172,1-19068,13,27,1-19068,77,8,0,18,23.650216460227966,0.3071456683146489
353,353,353,353,353,353,353,1-7456,10,11,1-7456,32,2,0,9,9.825108230113983,0.307034632191062
174,174,174,174,174,174,174,MLG17,8,14,MLG17,76,5,0,21,23.25858587026596,0.30603402460876267
46,46,46,46,46,46,46,1-3056,4,17,1-3056,250,39,0,43,76.38662821054459,0.3055465128421783
304,304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,6,12.216738820075989,0.30541847050189974
503,503,503,503,503,503,503,1-11534,3,18,1-11534,12,1,0,3,3.6083694100379944,0.3006974508364995
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,10,11.694564700126648,0.2998606333365807
472,472,472,472,472,472,472,1-3733,15,19,1-3733,16,3,0,2,4.73891294002533,0.2961820587515831
103,103,103,103,103,103,103,1-2275,14,20,1-2275,130,8,0,35,38.43097645044327,0.2956228957726405
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,1,0,9,8.825108230113983,0.2941702743371328
445,445,445,445,445,445,445,1-2028,15,19,1-2028,20,5,0,1,5.869456470012665,0.29347282350063325
330,330,330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,11,10.564021170139313,0.2934450325038698
265,265,265,265,265,265,265,1-8711,21,4,1-8711,48,1,0,15,14.041847050189972,0.29253848021229106
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,8,0,71,69.7314093708992,0.29054753904541336
340,340,340,340,340,340,340,1-10981,15,19,1-10981,34,9,0,1,9.869456470012665,0.2902781314709607
180,180,180,180,180,180,180,1-9294,15,19,1-9294,74,18,0,4,21.47782588005066,0.29024089027095484
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,16,0,49,58.603367030620575,0.29011567836940877
457,457,457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,6,5.216738820075989,0.28981882333755493
561,561,561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,1,0.8694564700126648,0.28981882333755493
403,403,403,403,403,403,403,1-9436,8,14,1-9436,24,0,0,8,6.955651760101318,0.28981882333755493
560,560,560,560,560,560,560,1-20124,18,6,1-20124,3,0,0,1,0.8694564700126648,0.28981882333755493
538,538,538,538,538,538,538,1-5965,12,9,1-5965,6,0,0,2,1.7389129400253296,0.28981882333755493
520,520,520,520,520,520,520,1-5314,17,7,1-5314,9,0,0,3,2.6083694100379944,0.28981882333755493
559,559,559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,1,0.8694564700126648,0.28981882333755493
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,2,0,3,4.608369410037994,0.28802308812737465
192,192,192,192,192,192,192,1-3254,6,15,1-3254,68,10,0,11,19.564021170139313,0.2877061936785193
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,1,2.869456470012665,0.28694564700126646
106,106,106,106,106,106,106,1-7872,7,13,1-7872,124,29,0,7,35.086195290088654,0.2829531878232956
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,20,40.389129400253296,0.2824414643374356
115,115,115,115,115,115,115,1-3174,5,16,1-3174,117,19,0,16,32.91130352020264,0.28129319248036444
226,226,226,226,226,226,226,1-7403,21,9,1-7403,58,5,0,13,16.302934110164642,0.28108507086490764
31,31,31,31,31,31,31,1-1687,12,9,1-1687,325,24,0,76,90.07869172096252,0.2771652052952693
324,324,324,324,324,324,324,1-19093,17,7,1-19093,36,2,0,9,9.825108230113983,0.2729196730587218
473,473,473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,5,4.347282350063324,0.27170514687895775
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,76,70.07869172096252,0.2716228361277617
352,352,352,352,352,352,352,1-8853,5,16,1-8853,33,2,0,8,8.955651760101318,0.27138338666973694
0,0,0,0,0,0,0,1-3186,5,16,1-3186,796,68,0,170,215.80759990215302,0.27111507525396106
234,234,234,234,234,234,234,1-10800,17,7,1-10800,55,1,0,16,14.911303520202637,0.27111460945822974
409,409,409,409,409,409,409,1-9245,9,12,1-9245,23,1,0,6,6.216738820075989,0.2702929921772169
404,404,404,404,404,404,404,1-6559,1,2,1-6559,24,3,0,4,6.477825880050659,0.26990941166877747
68,68,68,68,68,68,68,1-0677,10,11,1-0677,187,13,0,43,50.386628210544586,0.2694472096820566
391,391,391,391,391,391,391,1-7301,19,25,1-7301,26,0,0,8,6.955651760101318,0.26752506769620454
238,238,238,238,238,238,238,MLG20,7,13,MLG20,55,12,0,3,14.608369410037994,0.26560671654614537
413,413,413,413,413,413,413,1-5819,19,25,1-5819,23,0,0,7,6.086195290088654,0.26461718652559363
