Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,15,1-2028,20,10,0,2,10.398759484291077,0.5199379742145538
382,382,382,382,382,1-3472,22,23,1-3472,28,13,0,0,13.0,0.4642857142857143
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,27,61.383253037929535,0.386058195207104
409,409,409,409,409,1-9245,9,6,1-9245,23,8,0,4,8.797518968582153,0.3825008247209632
539,539,539,539,539,P1-17272,15,15,P1-17272,6,2,0,1,2.1993797421455383,0.3665632903575897
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,10,24.993797421455383,0.3377540192088565
376,376,376,376,376,1-3356,2,5,1-3356,28,8,0,6,9.19627845287323,0.3284385161740439
306,306,306,306,306,1-8990,16,24,1-8990,40,12,0,5,12.996898710727692,0.3249224677681923
184,184,184,184,184,MLG18,3,3,MLG18,72,20,0,9,21.794417679309845,0.3027002455459701
552,552,552,552,552,1-5303,9,6,1-5303,4,1,0,1,1.1993797421455383,0.2998449355363846
162,162,162,162,162,1-10960,12,12,1-10960,82,17,0,34,23.778911232948303,0.2899867223530281
30,30,30,30,30,1-8718,4,2,1-8718,333,83,0,65,95.95968323945999,0.2881672169353153
472,472,472,472,472,1-3733,15,15,1-3733,16,4,0,3,4.598139226436615,0.28738370165228844
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,17.19627845287323,0.2819062041454628
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
348,348,348,348,348,1-0997,7,7,1-0997,33,9,0,0,9.0,0.2727272727272727
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,6,9.19627845287323,0.2704787780256832
243,243,243,243,243,1-9542,9,6,1-9542,54,12,0,12,14.39255690574646,0.2665288315878974
436,436,436,436,436,1-3182,2,5,1-3182,20,5,0,1,5.199379742145538,0.2599689871072769
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,13,7.591936647891998,0.2530645549297333
555,555,555,555,555,1-3734,3,3,1-3734,4,1,0,0,1.0,0.25
175,175,175,175,175,1-7625,2,5,1-7625,76,19,0,0,19.0,0.25
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,10,8.993797421455383,0.24982770615153843
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,14.186974585056305,0.24045719635688653
516,516,516,516,516,1-17965,1,4,1-17965,10,2,0,2,2.3987594842910767,0.23987594842910767
315,315,315,315,315,1-6764,22,23,1-6764,38,9,0,0,9.0,0.23684210526315788
105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,82,29.349138855934143,0.23668660367688826
76,76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,39.17767071723938,0.2318205367883987
23,23,23,23,23,1-8567,17,16,1-8567,388,61,0,143,89.51130312681198,0.2306992348629175
475,475,475,475,475,1-9548,8,9,1-9548,16,3,0,3,3.598139226436615,0.22488370165228844
213,213,213,213,213,1-10043,17,16,1-10043,61,8,0,28,13.582632780075073,0.2226661111487717
55,55,55,55,55,MLG13,8,9,MLG13,225,30,0,100,49.93797421455383,0.2219465520646837
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,17,10.389455616474152,0.2210522471590245
316,316,316,316,316,1-3216,1,4,1-3216,38,7,0,7,8.395658195018768,0.22093837355312548
172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,10,16.993797421455383,0.22069866781110886
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,4.389455616474152,0.21947278082370758
428,428,428,428,428,1-5221,9,6,1-5221,21,4,0,3,4.598139226436615,0.21895901078269595
