Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,8,MLG82,71,23,0,8,23.76415252685547,0.3347063736176827
340,340,340,340,340,340,340,1-10981,15,12,1-10981,34,9,0,2,9.191038131713867,0.2703246509327608
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,7,18.668633460998535,0.2522788305540343
342,342,342,342,342,342,342,1-18987,19,12,1-18987,34,8,0,6,8.573114395141602,0.2521504233865177
58,58,58,58,58,58,58,MLG53,16,8,MLG53,216,50,0,35,53.343167304992676,0.2469591078934846
224,224,224,224,224,224,224,1-8087,16,8,1-8087,58,12,0,10,12.955190658569336,0.22336535618222994
243,243,243,243,243,243,243,1-9542,9,16,1-9542,54,10,0,13,11.241747856140137,0.20818051585444697
185,185,185,185,185,185,185,MLG42,16,8,MLG42,72,14,0,10,14.955190658569336,0.20771098136901855
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,19,0,38,22.629724502563477,0.20205111163003103
212,212,212,212,212,212,212,1-8916,7,6,1-8916,61,8,0,27,10.579014778137207,0.1734264717727411
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,24,0,52,28.966991424560547,0.17140231612166004
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,9,0,3,9.2865571975708,0.16884649450128728
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,10,0,35,13.343167304992676,0.1627215524999107
260,260,260,260,260,260,260,MLG24,16,8,MLG24,49,7,0,8,7.764152526855469,0.15845209238480548
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,10,0,14,11.33726692199707,0.15746204058329263
35,35,35,35,35,35,35,1-7901,9,16,1-7901,298,41,0,62,46.92218208312988,0.15745698685614054
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,2,0,5,2.477595329284668,0.15484970808029175
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,19,0,31,21.96109104156494,0.15357406322772688
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,34,0,29,36.770052909851074,0.14767089522028543
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,7,0,10,7.955190658569336,0.14463983015580612
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
382,382,382,382,382,382,382,1-3472,22,17,1-3472,28,3,0,9,3.8596715927124023,0.13784541402544295
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,45,0,199,64.00829410552979,0.1370627282773657
174,174,174,174,174,174,174,MLG17,8,13,MLG17,76,9,0,14,10.33726692199707,0.13601667002627724
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,9,0,133,21.704035758972168,0.13315359361332618
153,153,153,153,153,153,153,1-8666,14,9,1-8666,89,10,0,18,11.719343185424805,0.13167801331937984
304,304,304,304,304,304,304,1-2006,11,7,1-2006,40,2,0,34,5.247648239135742,0.13119120597839357
358,358,358,358,358,358,358,1-5655,15,6,1-5655,31,3,0,11,4.0507097244262695,0.13066805562665385
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,15,0,46,19.393877029418945,0.12512178728657383
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,38,0,38,41.62972450256348,0.1250141876953858
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,9,6.859671592712402,0.12472130168568005
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,12,15.146228790283203,0.12414941631379675
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,2,3.191038131713867,0.12273223583514874
63,63,63,63,63,63,63,1-5531,11,18,1-5531,199,22,0,14,23.33726692199707,0.1172726981004878
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,11,0,26,13.483495712280273,0.1152435530964126
445,445,445,445,445,445,445,1-2028,15,27,1-2028,20,2,0,3,2.286557197570801,0.11432785987854004
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,3,2.286557197570801,0.11432785987854004
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,9,0,41,12.916281700134277,0.11430337787729448
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,4,0,0,4.0,0.11428571428571428
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,43,16.107319831848145,0.11423631086417124
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,41,9.916281700134277,0.1126850193197077
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,28,0,49,32.680434226989746,0.11153731818085237
343,343,343,343,343,343,343,1-11132,16,8,1-11132,34,3,0,8,3.7641525268554688,0.11071036843692555
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,10,0,33,13.152129173278809,0.11052209389309924
29,29,29,29,29,29,29,1-7462,9,16,1-7462,336,35,0,21,37.005900382995605,0.11013660828272502
