Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,1-0529,14,13,1-0529,124,16,0,117,125.81793689727783,1.01466078142966
223,223,1-5686,16,22,1-5686,59,4,0,59,59.378275871276855,1.0064114554453705
525,525,1-19067,9,12,1-19067,8,2,0,6,7.631689071655273,0.9539611339569092
444,444,1-7467,15,14,1-7467,20,1,0,18,17.89506721496582,0.894753360748291
474,474,1-19108,4,8,1-19108,16,0,0,15,14.079222679138184,0.8799514174461365
410,410,7W2-12806,23,20,7W2-12806,23,0,0,21,19.710911750793457,0.8569961630779764
436,436,1-3182,2,11,1-3182,20,5,0,12,16.263378143310547,0.8131689071655274
532,532,1-18369,16,22,1-18369,7,0,0,6,5.631689071655273,0.8045270102364677
32,32,1-3152,17,15,1-3152,323,19,0,248,251.77648162841797,0.7794937511715727
360,360,1-20100,14,13,1-20100,31,11,0,14,24.140607833862305,0.7787292849633002
337,337,1-3079,4,8,1-3079,34,0,0,28,26.28121566772461,0.772976931403665
541,541,1-19192,18,16,1-19192,5,0,0,4,3.7544593811035156,0.7508918762207031
213,213,1-10043,17,15,1-10043,61,8,0,40,45.544593811035156,0.7466326854268058
550,550,1-3142,17,15,1-3142,4,0,0,3,2.8158445358276367,0.7039611339569092
17,17,1-8165,9,12,1-8165,420,59,0,247,290.8378667831421,0.6924711113884335
445,445,1-2028,15,14,1-2028,20,10,0,4,13.754459381103516,0.6877229690551758
382,382,1-3472,22,21,1-3472,28,13,0,6,18.631689071655273,0.6654174668448312
502,502,1-0305,16,22,1-0305,12,7,0,1,7.938614845275879,0.6615512371063232
539,539,P1-17272,15,14,P1-17272,6,2,0,2,3.877229690551758,0.646204948425293
247,247,1-8177,16,22,1-8177,53,22,0,13,34.201992988586426,0.645320622426159
300,300,1-3077,1,10,1-3077,41,0,0,28,26.28121566772461,0.6410052601884051
560,560,1-20124,18,16,1-20124,3,0,0,2,1.8772296905517578,0.6257432301839193
508,508,1-7737,22,21,1-7737,11,5,0,2,6.877229690551758,0.6252026991410689
306,306,1-8990,16,22,1-8990,40,15,0,10,24.38614845275879,0.6096537113189697
395,395,1-1958,7,5,1-1958,25,1,0,15,15.079222679138184,0.6031689071655273
409,409,1-9245,9,12,1-9245,23,9,0,5,13.693074226379395,0.5953510533208433
375,375,1-8187,16,22,1-8187,29,5,0,13,17.201992988586426,0.5931721720202215
376,376,1-3356,2,11,1-3356,28,8,0,9,16.44753360748291,0.587411914552961
141,141,1-7081,9,12,1-7081,99,14,0,47,58.11489772796631,0.5870191689693567
106,106,1-7872,7,5,1-7872,124,26,0,49,71.99212741851807,0.5805816727299844
191,191,1-0429,14,13,1-0429,69,8,0,34,39.91290473937988,0.5784478947736215
351,351,1-4776,20,17,1-4776,33,3,0,17,18.95645236968994,0.5744379505966649
319,319,1-8765,19,24,1-8765,38,0,0,23,21.588141441345215,0.5681089852985582
501,501,1-5271,14,13,1-5271,12,2,0,5,6.6930742263793945,0.5577561855316162
108,108,1-1005,14,13,1-1005,122,30,0,40,67.54459381103516,0.553644211565862
230,230,1-11205,10,3,1-11205,56,0,0,33,30.974289894104004,0.5531123195375715
166,166,1-5696,10,3,1-5696,80,2,0,45,44.23766803741455,0.5529708504676819
55,55,MLG13,8,4,MLG13,225,18,0,112,123.12486267089844,0.5472216118706598
231,231,1-8044,14,13,1-8044,56,2,0,30,30.158445358276367,0.538543667112078
323,323,1-8613,16,22,1-8613,37,3,0,18,19.89506721496582,0.5377045193234006
486,486,1-7444,21,18,1-7444,14,0,0,8,7.508918762207031,0.5363513401576451
100,100,1-0541,17,15,1-0541,132,15,0,59,70.37827587127686,0.5331687566005823
451,451,1-7146,9,12,1-7146,18,2,0,8,9.508918762207031,0.5282732645670573
219,219,1-8702,4,8,1-8702,59,10,0,22,30.649526596069336,0.5194835016282938
237,237,1-18266,20,17,1-18266,55,6,0,24,28.526756286621094,0.5186682961203836
18,18,1-5635,18,16,1-5635,417,48,0,179,216.01205730438232,0.5180145259097897
428,428,1-5221,9,12,1-5221,21,9,0,2,10.877229690551758,0.5179633185977027
364,364,1-5515,17,15,1-5515,30,5,0,11,15.324763298034668,0.5108254432678223
22,22,1-6568,14,13,1-6568,394,21,0,188,197.45959091186523,0.501166474395597
552,552,1-5303,9,12,1-5303,4,2,0,0,2.0,0.5
23,23,1-8567,17,15,1-8567,388,61,0,140,192.40607833862305,0.4958919544809872
35,35,1-7901,9,12,1-7901,298,78,0,73,146.51888370513916,0.49167410639308445
262,262,1-7656,9,12,1-7656,48,17,0,7,23.570303916931152,0.491047998269399
480,480,1-10882,14,13,1-10882,14,4,0,3,6.815844535827637,0.4868460382734026
243,243,1-9542,9,12,1-9542,54,15,0,12,26.263378143310547,0.4863588545057509
380,380,1-20077,9,12,1-20077,28,7,0,7,13.570303916931152,0.4846537113189697
472,472,1-3733,15,14,1-3733,16,4,0,4,7.754459381103516,0.4846537113189697
86,86,MLG65,3,9,MLG65,155,22,0,56,74.56243133544922,0.4810479440996724
297,297,1-6101,16,22,1-6101,41,0,0,21,19.710911750793457,0.4807539451413038
99,99,1-0917,9,12,1-0917,134,22,0,45,64.23766803741455,0.47938558236876533
455,455,1-9225,4,8,1-9225,18,2,0,7,8.570303916931152,0.476127995385064
514,514,1-10823,15,14,1-10823,10,1,0,4,4.754459381103516,0.4754459381103516
69,69,1-8564,17,15,1-8564,185,16,0,76,87.3347282409668,0.47207961211333405
341,341,1-0363,1,10,1-0363,34,1,0,16,16.017837524414062,0.4711128683651195
212,212,1-8916,7,5,1-8916,61,8,0,22,28.649526596069336,0.46966437042736614
529,529,1-9466,18,16,1-9466,8,0,0,4,3.7544593811035156,0.46930742263793945
95,95,1-9100,10,3,1-9100,142,14,0,56,66.56243133544922,0.4687495164468255
131,131,1-6501,18,16,1-6501,107,5,0,48,50.05351257324219,0.46778983713310457
1,1,MLG02,15,14,MLG02,755,92,0,271,346.3646230697632,0.45876109015862676
