Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
30,30,30,30,30,30,1-8718,4,19,1-8718,333,89,0,58,116.11218774318695,0.3486852484780389
219,219,219,219,219,219,1-8702,4,19,1-8702,59,11,0,20,20.349030256271362,0.34489881790290444
55,55,55,55,55,55,MLG13,8,12,MLG13,225,28,0,101,75.21260279417038,0.33427823464075723
114,114,114,114,114,114,1-6166,12,9,1-6166,117,11,0,58,38.11218774318695,0.32574519438621324
92,92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,81,45.86357253789902,0.31849703151318765
184,184,184,184,184,184,MLG18,3,18,MLG18,72,19,0,8,22.739612102508545,0.31582794586817425
108,108,108,108,108,108,1-1005,14,7,1-1005,122,3,0,76,38.52631497383118,0.3157894669986162
180,180,180,180,180,180,1-9294,15,6,1-9294,74,17,0,12,22.609418153762817,0.3055326777535516
86,86,86,86,86,86,MLG65,3,18,MLG65,155,21,0,56,47.177284717559814,0.30436957882296656
243,243,243,243,243,243,1-9542,9,15,1-9542,54,12,0,9,16.207063615322113,0.30013080769115025
162,162,162,162,162,162,1-10960,12,9,1-10960,82,11,0,29,24.556093871593475,0.29946455940967653
70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,91,53.5380876660347,0.29743382036685945
119,119,119,119,119,119,1-1136,12,9,1-1136,113,10,0,50,33.372575640678406,0.2953325277936142
18,18,18,18,18,18,1-5635,18,2,1-5635,417,48,0,156,120.92243599891663,0.28998186090867295
76,76,76,76,76,76,1-7518,12,9,1-7518,169,31,0,36,47.82825446128845,0.2830074228478607
189,189,189,189,189,189,1-0582,11,10,1-0582,70,7,0,26,19.15373933315277,0.27362484761646816
104,104,104,104,104,104,MLG64,2,16,MLG64,129,13,0,47,34.9702211022377,0.2710869852886644
343,343,343,343,343,343,1-11132,16,6,1-11132,34,2,0,15,9.011772692203522,0.2650521380059859
64,64,64,64,64,64,1-0983,14,7,1-0983,195,4,0,102,51.68005430698395,0.2650259195229946
8,8,8,8,8,8,MLG15,7,14,MLG15,559,27,0,259,148.06994181871414,0.2648836168492203
130,130,130,130,130,130,1-8754,12,9,1-8754,108,9,0,39,27.230608999729156,0.2521352685160107
46,46,46,46,46,46,1-3056,4,19,1-3056,250,40,0,49,62.90512412786484,0.25162049651145935
232,232,232,232,232,232,1-18412,9,10,1-18412,56,14,0,0,14.0,0.25
9,9,9,9,9,9,MLG63,2,16,MLG63,543,29,0,219,131.37188130617142,0.24193716630970796
170,170,170,170,170,170,1-9291,12,9,1-9291,78,9,0,21,18.81648176908493,0.2412369457574991
61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,65,47.38434833288193,0.23457598184595013
353,353,353,353,353,353,1-7456,10,10,1-7456,32,7,0,1,7.467451512813568,0.233357859775424
340,340,340,340,340,340,1-10981,15,6,1-10981,34,6,0,4,7.8698060512542725,0.23146488386041977
72,72,72,72,72,72,1-0918,5,20,1-0918,179,2,0,83,40.798475563526154,0.22792444448897292
120,120,120,120,120,120,1-1152,4,19,1-1152,112,18,0,16,25.47922420501709,0.22749307325908116
212,212,212,212,212,212,1-8916,7,14,1-8916,61,11,0,6,13.804709076881409,0.22630670617838375
304,304,304,304,304,304,1-2006,11,10,1-2006,40,7,0,4,8.869806051254272,0.2217451512813568
444,444,444,444,444,444,1-7467,15,6,1-7467,20,3,0,3,4.402354538440704,0.2201177269220352
359,359,359,359,359,359,1-6168,10,11,1-6168,31,4,0,6,6.804709076881409,0.2195067444155293
509,509,509,509,509,509,1-0337,4,19,1-0337,11,1,0,3,2.4023545384407043,0.21839586713097311
97,97,97,97,97,97,1-4654,5,20,1-4654,138,16,0,30,30.023545384407043,0.21756192307541336
14,14,14,14,14,14,1-3037,3,18,1-3037,467,59,0,86,99.20083010196686,0.2124214777344044
210,210,210,210,210,210,1-1514,1,17,1-1514,64,7,0,14,13.544321179389954,0.21163001842796803
438,438,438,438,438,438,1-9458,14,7,1-9458,20,0,0,9,4.207063615322113,0.21035318076610565
407,407,407,407,407,407,1-0295,1,17,1-0295,24,5,0,0,5.0,0.20833333333333334
452,452,452,452,452,452,1-0487,5,20,1-0487,18,0,0,8,3.739612102508545,0.20775622791714138
129,129,129,129,129,129,MLG56,2,18,MLG56,109,17,0,12,22.609418153762817,0.20742585462167723
323,323,323,323,323,323,1-8613,16,27,1-8613,37,3,0,10,7.674515128135681,0.20741932778745084
381,381,381,381,381,381,1-6554,3,18,1-6554,28,3,0,6,5.804709076881409,0.2073110384600503
369,369,369,369,369,369,1-9217,8,12,1-9217,30,2,0,9,6.207063615322113,0.20690212051073711
99,99,99,99,99,99,1-0917,9,15,1-0917,134,14,0,29,27.556093871593475,0.2056424915790558
503,503,503,503,503,503,1-11534,3,18,1-11534,12,2,0,1,2.467451512813568,0.20562095940113068
35,35,35,35,35,35,1-7901,9,15,1-7901,298,40,0,44,60.567866563797,0.2032478743751577
2,2,2,2,2,2,MLG03,20,5,MLG03,713,57,0,187,144.41343289613724,0.20254338414605502
94,94,94,94,94,94,1-3693,11,10,1-3693,143,21,0,17,28.946675717830658,0.2024243057190955
335,335,335,335,335,335,1-1763,5,20,1-1763,35,1,0,13,7.0768696665763855,0.20219627618789673
486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,6,2.8047090768814087,0.20033636263438634
496,496,496,496,496,496,1-7712,1,17,1-7712,12,1,0,3,2.4023545384407043,0.20019621153672537
47,47,47,47,47,47,1-1035,11,10,1-1035,249,33,0,36,49.82825446128845,0.20011347173208213
49,49,49,49,49,49,1-19257,1,17,1-19257,246,28,0,45,49.035318076610565,0.19933056128703483
105,105,105,105,105,105,1-0529,14,7,1-0529,124,6,0,40,24.698060512542725,0.19917790735921553
373,373,373,373,373,373,1-18794,11,10,1-18794,29,2,0,8,5.739612102508545,0.1979176587071912
459,459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,5,3.3372575640678406,0.19630926847457886
463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,5,3.3372575640678406,0.19630926847457886
166,166,166,166,166,166,1-5696,10,11,1-5696,80,2,0,29,15.556093871593475,0.19445117339491844
