Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.5348151922225952,0.5348151922225952
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,74.13042056560516,0.5112442797627942
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,80.26968133449554,0.4924520327269665
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,11.2311190366745,0.4883095233336739
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,27,70.44001019001007,0.443018932012642
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,211.74236035346985,0.42949768834375224
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,34,35.18371653556824,0.42906971384839315
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,10,0,25,23.37037980556488,0.39610813229770986
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,62,46.1585419178009,0.3945174522888966
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,23.462238073349,0.3910373012224833
525,525,525,525,525,525,525,1-19067,9,22,1-19067,8,2,0,2,3.0696303844451904,0.3837037980556488
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,9.952597498893738,0.38279221149591297
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,30,0,100,83.48151922225952,0.37102897432115345
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,32.205944418907166,0.36597664112394507
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,25.183716535568237,0.35976737907954626
212,212,212,212,212,212,212,1-8916,7,21,1-8916,61,16,0,10,21.348151922225952,0.3499697036430484
353,353,353,353,353,353,353,1-7456,10,18,1-7456,32,1,0,19,11.161488652229309,0.3487965203821659
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,305,173.11863362789154,0.3483272306396208
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,10,10.348151922225952,0.34493839740753174
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,5,11.674075961112976,0.3433551753268522
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,38.74075961112976,0.3428385806294669
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,65.03856229782104,0.34230822262011074
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,12,0,92,61.20299768447876,0.3400166538026598
348,348,348,348,348,348,348,1-0997,7,21,1-0997,33,9,0,4,11.13926076889038,0.33755335663304187
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,86.96893191337585,0.3344958919745225
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,12,0,73,51.04150903224945,0.3293000582725771
190,190,190,190,190,190,190,1-1176,5,10,1-1176,69,0,0,42,22.462238073349,0.3255396822224493
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,3,0,4,5.139260768890381,0.3212037980556488
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,4,3.139260768890381,0.31392607688903806
247,247,247,247,247,247,247,1-8177,16,23,1-8177,53,9,0,14,16.487412691116333,0.3110832583229497
105,105,105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,47,38.136314034461975,0.3075509196327579
120,120,120,120,120,120,120,1-1152,4,11,1-1152,112,18,0,30,34.044455766677856,0.3039683550596237
76,76,76,76,76,76,76,1-7518,12,16,1-7518,169,32,0,36,51.25334692001343,0.30327424213025694
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,8,22.27852153778076,0.30106110186190216
324,324,324,324,324,324,324,1-19093,17,8,1-19093,36,2,0,16,10.557043075561523,0.29325119654337567
30,30,30,30,30,30,30,1-8718,4,11,1-8718,333,83,0,27,97.44001019001007,0.29261264321324343
130,130,130,130,130,130,130,1-8754,12,16,1-8754,108,11,0,38,31.322977304458618,0.2900275676338761
232,232,232,232,232,232,232,1-18412,9,22,1-18412,56,5,0,21,16.2311190366745,0.2898414113691875
475,475,475,475,475,475,475,1-9548,8,19,1-9548,16,3,0,3,4.604445576667786,0.2877778485417366
426,426,426,426,426,426,426,1-20040,10,18,1-20040,22,2,0,8,6.278521537780762,0.28538734262639825
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,18,15.626673460006714,0.28412133563648573
97,97,97,97,97,97,97,1-4654,5,10,1-4654,138,16,0,43,38.997053265571594,0.28258734250414197
358,358,358,358,358,358,358,1-5655,15,13,1-5655,31,5,0,7,8.743706345558167,0.2820550434051021
238,238,238,238,238,238,238,MLG20,7,21,MLG20,55,8,0,14,15.487412691116333,0.2815893216566606
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,5,0,1,5.534815192222595,0.27674075961112976
288,288,288,288,288,288,288,MLG01,10,18,MLG01,43,6,0,11,11.882967114448547,0.276348072429036
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,23,0,30,39.044455766677856,0.2730381522145305
14,14,14,14,14,14,14,1-3037,3,12,1-3037,467,46,0,152,127.29190921783447,0.27257368140863913
205,205,205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,31,17.57927095890045,0.27045032244462236
159,159,159,159,159,159,159,1-5687,6,20,1-5687,83,1,0,40,22.39260768890381,0.2697904540831784
381,381,381,381,381,381,381,1-6554,3,12,1-6554,28,0,0,14,7.487412691116333,0.2674075961112976
550,550,550,550,550,550,550,1-3142,17,8,1-3142,4,0,0,2,1.0696303844451904,0.2674075961112976
172,172,172,172,172,172,172,1-19068,13,15,1-19068,77,15,0,10,20.348151922225952,0.2642617132756617
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,38,31.322977304458618,0.26321829667612284
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,118,67.10819268226624,0.26010927396227224
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,9,8.813336730003357,0.2592157861765693
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,4,4.139260768890381,0.2587037980556488
