Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,28,59.834714353084564,0.37631895819550043
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,9,24.23258675634861,0.3274673885993055
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,8,21.095632672309875,0.292994898226526
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,74,93.13460221886635,0.2796834901467458
162,162,162,162,162,1-10960,12,8,1-10960,82,17,0,34,21.65643885731697,0.2641029128941094
324,324,324,324,324,1-19093,17,4,1-19093,36,8,0,8,9.095632672309875,0.2526564631197188
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,13,13.780403092503548,0.22590824741809096
238,238,238,238,238,MLG20,7,18,MLG20,55,11,0,10,12.369540840387344,0.22490074255249717
314,314,314,314,314,1-18973,10,10,1-18973,39,3,0,42,8.752071529626846,0.22441209050325248
351,351,351,351,351,1-4776,20,2,1-4776,33,5,0,17,7.328219428658485,0.2220672554138935
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,22,13.012989848852158,0.22055914998054504
445,445,445,445,445,1-2028,15,20,1-2028,20,4,0,3,4.410862252116203,0.22054311260581017
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,6.506494924426079,0.21688316414753597
117,117,117,117,117,1-3246,2,11,1-3246,116,22,0,22,25.012989848852158,0.21562922283493238
316,316,316,316,316,1-3216,1,12,1-3216,38,7,0,5,7.684770420193672,0.20223080053141243
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,74,50.13460221886635,0.2005384088754654
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,6.369540840387344,0.1990481512621045
514,514,514,514,514,1-10823,15,6,1-10823,10,1,0,7,1.958678588271141,0.1958678588271141
23,23,23,23,23,1-8567,17,4,1-8567,388,56,0,141,75.31052584946156,0.1940992934264473
86,86,86,86,86,MLG65,3,13,MLG65,155,22,0,56,29.66942870616913,0.1914156690720589
120,120,120,120,120,1-1152,4,14,1-1152,112,18,0,24,21.286898016929626,0.19006158943687165
114,114,114,114,114,1-6166,12,8,1-6166,117,14,0,59,22.08029095828533,0.18872043554090026
382,382,382,382,382,1-3472,22,21,1-3472,28,5,0,2,5.273908168077469,0.18835386314562388
105,105,105,105,105,1-0529,14,6,1-0529,124,12,0,82,23.230234891176224,0.18734060396109858
76,76,76,76,76,1-7518,12,8,1-7518,169,25,0,43,30.88902561366558,0.18277529948914545
115,115,115,115,115,1-3174,5,15,1-3174,117,19,0,16,21.19126534461975,0.18112192602239102
271,271,271,271,271,1-5568,17,4,1-5568,47,7,0,11,8.506494924426079,0.18098925371119318
