Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,15,1-2028,20,10,0,2,10.52727460861206,0.526363730430603
382,382,382,382,382,1-3472,22,23,1-3472,28,13,0,0,13.0,0.4642857142857143
508,508,508,508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,27,63.11820721626282,0.39696985670605545
409,409,409,409,409,1-9245,9,6,1-9245,23,8,0,4,9.054549217224121,0.3936760529227879
539,539,539,539,539,P1-17272,15,15,P1-17272,6,2,0,1,2.2636373043060303,0.37727288405100506
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,10,25.636373043060303,0.346437473554869
376,376,376,376,376,1-3356,2,5,1-3356,28,8,0,6,9.581823825836182,0.3422079937798636
306,306,306,306,306,1-8990,16,24,1-8990,40,12,0,5,13.318186521530151,0.3329546630382538
162,162,162,162,162,1-10960,12,12,1-10960,82,17,0,34,25.96366834640503,0.31663010178542716
552,552,552,552,552,1-5303,9,6,1-5303,4,1,0,1,1.2636373043060303,0.31590932607650757
184,184,184,184,184,MLG18,3,3,MLG18,72,20,0,9,22.372735738754272,0.3107324408160316
30,30,30,30,30,1-8718,4,2,1-8718,333,83,0,65,100.13642477989197,0.3007099843239999
472,472,472,472,472,1-3733,15,15,1-3733,16,4,0,3,4.790911912918091,0.2994319945573807
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,17.58182382583618,0.2882266200956751
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,6,9.581823825836182,0.28181834781871123
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,13,8.427284955978394,0.2809094985326131
243,243,243,243,243,1-9542,9,6,1-9542,54,12,0,12,15.163647651672363,0.2808082898457845
105,105,105,105,105,1-0529,14,14,1-0529,124,13,0,82,34.61825895309448,0.27917950768624583
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
444,444,444,444,444,1-7467,15,15,1-7467,20,1,0,17,5.481834173202515,0.2740917086601257
348,348,348,348,348,1-0997,7,7,1-0997,33,9,0,0,9.0,0.2727272727272727
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,10,9.636373043060303,0.2676770289738973
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,15.536383390426636,0.26332853204112944
436,436,436,436,436,1-3182,2,5,1-3182,20,5,0,1,5.26363730430603,0.2631818652153015
23,23,23,23,23,1-8567,17,16,1-8567,388,61,0,143,98.70013451576233,0.2543817899890782
516,516,516,516,516,1-17965,1,4,1-17965,10,2,0,2,2.5272746086120605,0.25272746086120607
213,213,213,213,213,1-10043,17,16,1-10043,61,8,0,28,15.381844520568848,0.25216138558309587
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,29.345512866973877,0.250816349290375
55,55,55,55,55,MLG13,8,9,MLG13,225,30,0,100,56.36373043060303,0.2505054685804579
175,175,175,175,175,1-7625,2,5,1-7625,76,19,0,0,19.0,0.25
555,555,555,555,555,1-3734,3,3,1-3734,4,1,0,0,1.0,0.25
391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,13,6.4272849559783936,0.24720326753763053
474,474,474,474,474,1-19108,4,2,1-19108,16,0,0,15,3.954559564590454,0.24715997278690338
76,76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,41.49094295501709,0.2455085381953674
129,129,129,129,129,MLG56,2,5,MLG56,109,4,0,86,26.672808170318604,0.2447046621130147
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,17,11.481834173202515,0.2442943441106918
100,100,100,100,100,1-0541,17,16,1-0541,132,15,0,65,32.13642477989197,0.24345776348403006
410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,21,5.536383390426636,0.24071232132289722
86,86,86,86,86,MLG65,3,3,MLG65,155,22,0,56,36.763689041137695,0.23718509058798512
475,475,475,475,475,1-9548,8,9,1-9548,16,3,0,3,3.790911912918091,0.23693199455738068
315,315,315,315,315,1-6764,22,23,1-6764,38,9,0,0,9.0,0.23684210526315788
316,316,316,316,316,1-3216,1,4,1-3216,38,7,0,7,8.845461130142212,0.23277529289847926
442,442,442,442,442,1-9232,1,4,1-9232,20,3,0,6,4.581823825836182,0.22909119129180908
172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,10,17.636373043060303,0.2290438057540299
428,428,428,428,428,1-5221,9,6,1-5221,21,4,0,3,4.790911912918091,0.22813866251990908
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,15.96366834640503,0.2280524049486433
247,247,247,247,247,1-8177,16,24,1-8177,53,10,0,7,11.845461130142212,0.22349926660645683
119,119,119,119,119,1-1136,12,12,1-1136,113,12,0,50,25.181865215301514,0.22284836473718153
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,37,26.75458025932312,0.22111223354812495
202,202,202,202,202,1-1367,14,14,1-1367,66,8,0,25,14.590932607650757,0.22107473647955692
537,537,537,537,537,P1-6891,9,6,P1-6891,7,1,0,2,1.5272746086120605,0.21818208694458008
232,232,232,232,232,1-18412,9,6,1-18412,56,4,0,31,12.172756433486938,0.21737065059798105
337,337,337,337,337,1-3079,4,2,1-3079,34,0,0,28,7.381844520568848,0.21711307413437786
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,30,30.909119129180908,0.2161476862180483
42,42,42,42,42,1-8681,19,18,1-8681,260,26,0,114,56.05465269088745,0.2155948180418748
155,155,155,155,155,1-2364,19,18,1-2364,88,6,0,49,18.918227910995483,0.21497986262494867
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,3.845461130142212,0.2136367294523451
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,50,53.181865215301514,0.21272746086120606
375,375,375,375,375,1-8187,16,24,1-8187,29,3,0,12,6.163647651672363,0.21253957419559874
358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,6,6.581823825836182,0.21231689760761877
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,3.5818238258361816,0.2106955191668342
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,88,49.200082778930664,0.20936205437842836
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,24.590932607650757,0.208397733963142
407,407,407,407,407,1-0295,1,4,1-0295,24,5,0,0,5.0,0.20833333333333334
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,10,16.636373043060303,0.20795466303825377
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,5,8.318186521530151,0.20795466303825377
