Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.8351147770881653,0.8351147770881653
91,91,91,91,91,91,91,1-6684,4,11,1-6684,145,3,0,133,114.07026535272598,0.7866914851912137
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,21,17.53741031885147,0.7624961008196292
81,81,81,81,81,81,81,1-7038,15,13,1-7038,163,7,0,137,121.41072446107864,0.744851070313366
13,13,13,13,13,13,13,MLG11,4,11,MLG11,493,16,0,366,321.6520084142685,0.6524381509417211
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,42,36.07482063770294,0.6012470106283824
114,114,114,114,114,114,114,1-6166,12,16,1-6166,117,13,0,62,64.77711617946625,0.5536505656364636
162,162,162,162,162,162,162,1-10960,12,16,1-10960,82,17,0,34,45.39390242099762,0.5535841758658246
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,49,46.9206240773201,0.5331889099695466
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,13.856492102146149,0.5329420039286981
12,12,12,12,12,12,12,1-3523,15,13,1-3523,497,10,0,305,264.7100070118904,0.5326157082734213
353,353,353,353,353,353,353,1-7456,10,18,1-7456,32,1,0,19,16.86718076467514,0.5270993988960981
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,116,99.87331414222717,0.5256490218011957
223,223,223,223,223,223,223,1-5686,16,23,1-5686,59,10,0,25,30.877869427204132,0.5233537191051548
190,190,190,190,190,190,190,1-1176,5,10,1-1176,69,0,0,42,35.07482063770294,0.5083307338797528
189,189,189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,34,35.39390242099762,0.5056271774428232
55,55,55,55,55,55,55,MLG13,8,19,MLG13,225,30,0,100,113.51147770881653,0.504495456483629
83,83,83,83,83,83,83,1-7306,13,15,1-7306,159,56,0,27,78.54809898138046,0.49401320114075764
70,70,70,70,70,70,70,1-5228,12,16,1-5228,180,12,0,92,88.8305594921112,0.4935031082895067
119,119,119,119,119,119,119,1-1136,12,16,1-1136,113,12,0,50,53.755738854408264,0.4757145031363563
86,86,86,86,86,86,86,MLG65,3,12,MLG65,155,12,0,73,72.96337872743607,0.47073147566087786
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,114,121.20308458805084,0.4661657099540417
525,525,525,525,525,525,525,1-19067,9,22,1-19067,8,2,0,2,3.6702295541763306,0.4587786942720413
