Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
28,28,28,28,28,28,28,1-6957,21,6,1-6957,338,3,0,127,9.231808707118034,0.027313043512183534
234,234,234,234,234,234,234,1-10800,17,10,1-10800,55,1,0,10,1.490693598985672,0.02710351998155767
274,274,274,274,274,274,274,1-7723,14,14,1-7723,46,1,0,4,1.1962774395942688,0.026006031295527584
25,25,25,25,25,25,25,1-6569,21,6,1-6569,360,3,0,122,8.986461907625198,0.024962394187847774
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,65,4.189508393406868,0.024789990493531762
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,2,0.0981387197971344,0.0245346799492836
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,1.2758033573627472,0.0245346799492836
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,3,0.1472080796957016,0.0245346799492836
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,0.5888323187828064,0.023553292751312255
260,260,260,260,260,260,260,MLG24,16,27,MLG24,49,1,0,3,1.1472080796957016,0.023412409789708197
287,287,287,287,287,287,287,1-0454,20,7,1-0454,43,1,0,0,1.0,0.023255813953488372
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,13,0.6379016786813736,0.022782202810049057
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,9,1.4416242390871048,0.022525378735736012
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,3.0913696736097336,0.022401229518911114
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,2.159051835536957,0.022258266345741823
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,4,0,30,5.472080796957016,0.022244230881939088
59,59,59,59,59,59,59,1-0916,19,8,1-0916,215,1,0,77,4.778340712189674,0.02222484052181244
395,395,395,395,395,395,395,1-1958,7,20,1-1958,25,0,0,11,0.5397629588842392,0.021590518355369567
149,149,149,149,149,149,149,MLG29,22,28,MLG29,93,2,0,0,2.0,0.021505376344086023
77,77,77,77,77,77,77,MLG50,7,20,MLG50,168,3,0,12,3.5888323187828064,0.021362097135611942
377,377,377,377,377,377,377,1-10305,19,8,1-10305,28,0,0,12,0.5888323187828064,0.021029725670814514
268,268,268,268,268,268,268,1-2083,18,9,1-2083,48,1,0,0,1.0,0.020833333333333332
80,80,80,80,80,80,80,1-9340,12,12,1-9340,163,2,0,27,3.3248727172613144,0.02039799213043751
258,258,258,258,258,258,258,MLG37,22,28,MLG37,50,1,0,0,1.0,0.02
31,31,31,31,31,31,31,1-1687,12,12,1-1687,325,2,0,91,6.465311750769615,0.01989326692544497
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,1,0,41,3.011843755841255,0.019814761551587207
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,6,2.294416159391403,0.01977944964992589
543,543,543,543,543,543,543,1-18953,6,19,1-18953,5,0,0,2,0.0981387197971344,0.01962774395942688
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,2,0,57,4.79695351421833,0.019264873551077633
33,33,33,33,33,33,33,1-18507,7,20,1-18507,320,4,0,43,6.10998247563839,0.019093695236369966
84,84,84,84,84,84,84,1-1712,17,10,1-1712,157,2,0,20,2.981387197971344,0.018989727375613656
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,0,0,69,3.385785833001137,0.018915004653637636
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,6,0.2944161593914032,0.0184010099619627
211,211,211,211,211,211,211,1-9644,6,19,1-9644,63,1,0,3,1.1472080796957016,0.01820965205866193
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,15,0.736040398478508,0.01795220484093922
102,102,102,102,102,102,102,MLG76,3,16,MLG76,131,2,0,7,2.3434855192899704,0.017889202437328017
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,4,0.1962774395942688,0.01784340359947898
462,462,462,462,462,462,462,1-7430,11,23,1-7430,17,0,0,6,0.2944161593914032,0.01731859761125901
137,137,137,137,137,137,137,1-3135,14,14,1-3135,101,1,0,15,1.736040398478508,0.01718851879681691
447,447,447,447,447,447,447,1-9473,19,8,1-9473,20,0,0,7,0.3434855192899704,0.01717427596449852
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
198,198,198,198,198,198,198,1-8630,19,8,1-8630,67,1,0,2,1.0981387197971344,0.016390130146225885
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,0.2944161593914032,0.0163564532995224
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,3,0.1472080796957016,0.0163564532995224
78,78,78,78,78,78,78,1-5642,21,6,1-5642,166,1,0,34,2.668358236551285,0.01607444720814027
179,179,179,179,179,179,179,1-7900,16,27,1-7900,75,1,0,4,1.1962774395942688,0.015950365861256918
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,0,0,21,1.0304565578699112,0.01585317781338325
47,47,47,47,47,47,47,1-1035,11,23,1-1035,249,1,0,59,3.895092234015465,0.01564294069885729
90,90,90,90,90,90,90,1-1099,3,16,1-1099,149,2,0,6,2.294416159391403,0.015398766170412102
19,19,19,19,19,19,19,1-2272,12,12,1-2272,412,2,0,88,6.318103671073914,0.015335203085130858
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,5,0.245346799492836,0.01533417496830225
126,126,126,126,126,126,126,1-8121,5,4,1-8121,110,0,0,34,1.6683582365512848,0.015166893059557134
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,8,0.3925548791885376,0.015098264584174523
135,135,135,135,135,135,135,1-7057,11,23,1-7057,105,0,0,32,1.5702195167541504,0.014954471588134765
195,195,195,195,195,195,195,1-6625,22,28,1-6625,67,1,0,0,1.0,0.014925373134328358
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,3,0.1472080796957016,0.01472080796957016
304,304,304,304,304,304,304,1-2006,11,23,1-2006,40,0,0,12,0.5888323187828064,0.01472080796957016
98,98,98,98,98,98,98,MLG36,22,28,MLG36,136,2,0,0,2.0,0.014705882352941176
0,0,0,0,0,0,0,1-3186,5,4,1-3186,796,0,0,233,11.433160856366158,0.014363267407495172
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,0,0,103,5.054144069552422,0.014358363833955744
402,402,402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,7,0.3434855192899704,0.0143118966370821
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,7,0.3434855192899704,0.0143118966370821
45,45,45,45,45,45,45,1-2292,21,6,1-2292,252,1,0,53,3.6006760746240616,0.014288397121524054
233,233,233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,16,0.7851097583770752,0.014019817113876343
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
94,94,94,94,94,94,94,1-3693,11,23,1-3693,143,0,0,40,1.962774395942688,0.013725695076522293
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,5,0.245346799492836,0.013630377749602
173,173,173,173,173,173,173,1-9276,19,8,1-9276,77,1,0,1,1.0490693598985672,0.013624277401280093
118,118,118,118,118,118,118,1-3051,12,12,1-3051,116,0,0,32,1.5702195167541504,0.01353637514443233
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,29,1.4230114370584488,0.013424636198664611
417,417,417,417,417,417,417,1-9115,11,23,1-9115,22,0,0,6,0.2944161593914032,0.013382552699609236
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,20,0.981387197971344,0.013261989161774918
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,8,0.3925548791885376,0.012663060618985084
167,167,167,167,167,167,167,MLG32,22,28,MLG32,79,1,0,0,1.0,0.012658227848101266
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,10,0.490693598985672,0.01258188715347877
437,437,437,437,437,437,437,1-11533,8,18,1-11533,20,0,0,5,0.245346799492836,0.0122673399746418
406,406,406,406,406,406,406,1-7453,6,19,1-7453,24,0,0,6,0.2944161593914032,0.0122673399746418
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,1,0.0490693598985672,0.0122673399746418
552,552,552,552,552,552,552,1-5303,9,21,1-5303,4,0,0,1,0.0490693598985672,0.0122673399746418
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,0.1472080796957016,0.0122673399746418
525,525,525,525,525,525,525,1-19067,9,21,1-19067,8,0,0,2,0.0981387197971344,0.0122673399746418
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,11,0.5397629588842392,0.0122673399746418
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,5,0.245346799492836,0.0122673399746418
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,9,0.4416242390871048,0.0122673399746418
435,435,435,435,435,435,435,1-10919,6,19,1-10919,20,0,0,5,0.245346799492836,0.0122673399746418
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,27,1.3248727172613144,0.011829220689833164
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,0,0,19,0.9323178380727768,0.01165397297590971
40,40,40,40,40,40,40,1-1070,11,23,1-1070,280,0,0,66,3.238577753305435,0.011566349118947983
145,145,145,145,145,145,145,1-7589,18,9,1-7589,95,1,0,2,1.0981387197971344,0.011559354945232993
367,367,367,367,367,367,367,1-9285,6,19,1-9285,30,0,0,7,0.3434855192899704,0.01144951730966568
71,71,71,71,71,71,71,MLG45,22,28,MLG45,179,2,0,0,2.0,0.0111731843575419
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,15,0.736040398478508,0.011152127249674364
422,422,422,422,422,422,422,1-17969,11,23,1-17969,22,0,0,5,0.245346799492836,0.011152127249674364
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,10,0.490693598985672,0.011152127249674364
256,256,256,256,256,256,256,1-0984,15,15,1-0984,50,0,0,11,0.5397629588842392,0.010795259177684783
63,63,63,63,63,63,63,1-5531,11,23,1-5531,199,0,0,43,2.1099824756383896,0.01060292701325824
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,0,0,15,0.736040398478508,0.010514862835407257
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,3,0.1472080796957016,0.010514862835407257
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,0,0,19,0.9323178380727768,0.010475481326660414
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,34,1.6683582365512848,0.01036247351895208
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,14,0.6869710385799408,0.010253299083282699
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,6,0.2944161593914032,0.010152281358324248
373,373,373,373,373,373,373,1-18794,11,23,1-18794,29,0,0,6,0.2944161593914032,0.010152281358324248
183,183,183,183,183,183,183,1-1466,17,10,1-1466,73,0,0,15,0.736040398478508,0.010082745184637096
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,8,0.3925548791885376,0.010065509722783016
314,314,314,314,314,314,314,1-18973,10,22,1-18973,39,0,0,8,0.3925548791885376,0.010065509722783016
152,152,152,152,152,152,152,1-3717,21,6,1-3717,89,0,0,18,0.8832484781742096,0.009924140204204603
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,19,0.9323178380727768,0.009918274873114646
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,15,0.736040398478508,0.00981387197971344
476,476,476,476,476,476,476,1-7910,9,21,1-7910,15,0,0,3,0.1472080796957016,0.00981387197971344
441,441,441,441,441,441,441,1-19987,12,12,1-19987,20,0,0,4,0.1962774395942688,0.00981387197971344
439,439,439,439,439,439,439,1-8023,6,19,1-8023,20,0,0,4,0.1962774395942688,0.00981387197971344
514,514,514,514,514,514,514,1-10823,15,15,1-10823,10,0,0,2,0.0981387197971344,0.00981387197971344
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.0490693598985672,0.00981387197971344
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,7,0.3434855192899704,0.0095412644247214
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,10,0.490693598985672,0.009436415365109077
189,189,189,189,189,189,189,1-0582,11,23,1-0582,70,0,0,13,0.6379016786813736,0.009112881124019622
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,6,0.2944161593914032,0.00892170179973949
426,426,426,426,426,426,426,1-20040,10,22,1-20040,22,0,0,4,0.1962774395942688,0.00892170179973949
510,510,510,510,510,510,510,1-8242,7,20,1-8242,11,0,0,2,0.0981387197971344,0.00892170179973949
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,3,0.1472080796957016,0.008659298805629505
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,29,1.4230114370584488,0.008624311739748175
414,414,414,414,414,414,414,1-18370,12,12,1-18370,23,0,0,4,0.1962774395942688,0.008533801721489948
408,408,408,408,408,408,408,1-7987,12,12,1-7987,23,0,0,4,0.1962774395942688,0.008533801721489948
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,6,0.2944161593914032,0.008411890268325806
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,0,0,8,0.3925548791885376,0.008352231472096544
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,2,0.0981387197971344,0.0081782266497612
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,24,1.1776646375656128,0.0081782266497612
458,458,458,458,458,458,458,1-8747,17,10,1-8747,18,0,0,3,0.1472080796957016,0.0081782266497612
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,5,0.245346799492836,0.0081782266497612
361,361,361,361,361,361,361,1-6199,21,6,1-6199,30,0,0,5,0.245346799492836,0.0081782266497612
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,29,1.4230114370584488,0.008039612638748299
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,0,0,19,0.9323178380727768,0.00776931531727314
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,13,0.6379016786813736,0.007594067603349686
387,387,387,387,387,387,387,1-6029,12,12,1-6029,26,0,0,4,0.1962774395942688,0.0075491322920872616
444,444,444,444,444,444,444,1-7467,15,15,1-7467,20,0,0,3,0.1472080796957016,0.00736040398478508
20,20,20,20,20,20,20,1-0708,11,23,1-0708,408,0,0,61,2.993230953812599,0.007336350376991665
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,2,0.0981387197971344,0.007009908556938171
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,2,0.0981387197971344,0.007009908556938171
532,532,532,532,532,532,532,1-18369,16,27,1-18369,7,0,0,1,0.0490693598985672,0.007009908556938171
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,0,0,5,0.245346799492836,0.007009908556938171
286,286,286,286,286,286,286,1-3489,23,25,1-3489,43,0,0,6,0.2944161593914032,0.0068468874277070515
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,4,0.1962774395942688,0.00654258131980896
415,415,415,415,415,415,415,1-7621,19,8,1-7621,23,0,0,3,0.1472080796957016,0.006400351291117461
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,7,0.3434855192899704,0.006245191259817644
125,125,125,125,125,125,125,1-9260,11,23,1-9260,111,0,0,14,0.6869710385799408,0.006188928275494962
524,524,524,524,524,524,524,1-6015,18,9,1-6015,8,0,0,1,0.0490693598985672,0.0061336699873209
528,528,528,528,528,528,528,1-3369,10,22,1-3369,8,0,0,1,0.0490693598985672,0.0061336699873209
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,1,0.0490693598985672,0.0061336699873209
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,3,0.1472080796957016,0.0061336699873209
530,530,530,530,530,530,530,1-3727,17,10,1-3727,8,0,0,1,0.0490693598985672,0.0061336699873209
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,2,0.0981387197971344,0.0061336699873209
405,405,405,405,405,405,405,1-6558,15,15,1-6558,24,0,0,3,0.1472080796957016,0.0061336699873209
352,352,352,352,352,352,352,1-8853,5,4,1-8853,33,0,0,4,0.1962774395942688,0.005947801199826327
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,2,0.0981387197971344,0.005772865870419671
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,4,0.1962774395942688,0.005772865870419671
124,124,124,124,124,124,124,1-8480,11,23,1-8480,112,0,0,13,0.6379016786813736,0.005695550702512264
393,393,393,393,393,393,393,1-8766,20,7,1-8766,26,0,0,3,0.1472080796957016,0.005661849219065446
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,0,0,6,0.2944161593914032,0.005555021875309494
522,522,522,522,522,522,522,1-3099,7,20,1-3099,9,0,0,1,0.0490693598985672,0.0054521510998408
519,519,519,519,519,519,519,1-10952,14,14,1-10952,9,0,0,1,0.0490693598985672,0.0054521510998408
523,523,523,523,523,523,523,1-3699,3,16,1-3699,9,0,0,1,0.0490693598985672,0.0054521510998408
26,26,26,26,26,26,26,1-3047,11,23,1-3047,360,0,0,38,1.8646356761455536,0.00517954354484876
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,4,0.1962774395942688,0.005165195778796547
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,6,0.2944161593914032,0.005165195778796547
263,263,263,263,263,263,263,1-7464,12,12,1-7464,48,0,0,5,0.245346799492836,0.00511139165610075
259,259,259,259,259,259,259,1-2432,23,25,1-2432,50,0,0,5,0.245346799492836,0.00490693598985672
443,443,443,443,443,443,443,1-4136,12,12,1-4136,20,0,0,2,0.0981387197971344,0.00490693598985672
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,4,0.1962774395942688,0.00490693598985672
295,295,295,295,295,295,295,1-7581,6,19,1-7581,42,0,0,4,0.1962774395942688,0.004673272371292114
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,3,0.1472080796957016,0.004600252490490675
500,500,500,500,500,500,500,1-19859,8,18,1-19859,12,0,0,1,0.0490693598985672,0.0040891133248806
269,269,269,269,269,269,269,1-1964,11,23,1-1964,48,0,0,4,0.1962774395942688,0.0040891133248806
501,501,501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,1,0.0490693598985672,0.0040891133248806
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,5,0.245346799492836,0.0040891133248806
321,321,321,321,321,321,321,1-3257,8,18,1-3257,37,0,0,3,0.1472080796957016,0.003978596748532476
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,1,0.0490693598985672,0.0037745661460436308
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,3,0.1472080796957016,0.0037745661460436308
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,3,0.1472080796957016,0.0037745661460436308
305,305,305,305,305,305,305,1-8924,20,7,1-8924,40,0,0,3,0.1472080796957016,0.00368020199239254
228,228,228,228,228,228,228,1-17959,18,9,1-17959,57,0,0,4,0.1962774395942688,0.0034434638525310314
273,273,273,273,273,273,273,1-8537,11,23,1-8537,47,0,0,3,0.1472080796957016,0.0031320868020362044
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,2,0.0981387197971344,0.00306683499366045
201,201,201,201,201,201,201,1-9515,5,4,1-9515,66,0,0,4,0.1962774395942688,0.0029739005999131637
465,465,465,465,465,465,465,1-7753,7,20,1-7753,17,0,0,1,0.0490693598985672,0.0028864329352098353
343,343,343,343,343,343,343,1-11132,16,27,1-11132,34,0,0,2,0.0981387197971344,0.0028864329352098353
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,1,0.0490693598985672,0.0028864329352098353
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,3,0.1472080796957016,0.002777510937654747
329,329,329,329,329,329,329,1-8859,19,8,1-8859,36,0,0,2,0.0981387197971344,0.0027260755499204
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,1,0.0490693598985672,0.0027260755499204
142,142,142,142,142,142,142,1-9341,21,6,1-9341,98,0,0,5,0.245346799492836,0.0025035387703350614
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,0,0,3,0.1472080796957016,0.0024132472081262557
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,2,0.0981387197971344,0.002393627312125229
430,430,430,430,430,430,430,1-20065,23,25,1-20065,21,0,0,1,0.0490693598985672,0.002336636185646057
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,1,0.0490693598985672,0.002336636185646057
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,4,0.1962774395942688,0.002282295809235684
151,151,151,151,151,151,151,1-7725,5,4,1-7725,90,0,0,4,0.1962774395942688,0.00218086043993632
190,190,190,190,190,190,190,1-1176,5,4,1-1176,69,0,0,3,0.1472080796957016,0.002133450430372487
182,182,182,182,182,182,182,MLG69,12,12,MLG69,73,0,0,3,0.1472080796957016,0.0020165490369274193
394,394,394,394,394,394,394,1-7449,12,12,1-7449,25,0,0,1,0.0490693598985672,0.001962774395942688
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,2,0.0981387197971344,0.0018872830730218154
384,384,384,384,384,384,384,1-7567,13,13,1-7567,27,0,0,1,0.0490693598985672,0.0018173836999469334
378,378,378,378,378,378,378,1-6496,23,25,1-6496,28,0,0,1,0.0490693598985672,0.0017524771392345428
380,380,380,380,380,380,380,1-20077,9,21,1-20077,28,0,0,1,0.0490693598985672,0.0017524771392345428
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,2,0.0981387197971344,0.0016633681321548204
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,1,0.0490693598985672,0.00163564532995224
205,205,205,205,205,205,205,1-0447,11,23,1-0447,65,0,0,2,0.0981387197971344,0.0015098264584174524
336,336,336,336,336,336,336,7W2-19692,15,15,7W2-19692,34,0,0,1,0.0490693598985672,0.0014432164676049177
327,327,327,327,327,327,327,1-6721,6,19,1-6721,36,0,0,1,0.0490693598985672,0.0013630377749602
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,2,0.0981387197971344,0.0011968136560626145
296,296,296,296,296,296,296,1-7326,17,10,1-7326,42,0,0,1,0.0490693598985672,0.0011683180928230286
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,1,0.0490693598985672,0.001141147904617842
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,1,0.0490693598985672,0.0011152127249674363
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,1,0.0490693598985672,0.00102227833122015
133,133,133,133,133,133,133,MLG47,15,15,MLG47,106,0,0,2,0.0981387197971344,0.000925836979218249
194,194,194,194,194,194,194,1-8628,20,7,1-8628,68,0,0,1,0.0490693598985672,0.0007216082338024588
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,1,0.0490693598985672,0.0006290943576739385
333,333,333,333,333,333,333,1-11209,1,2,1-11209,35,0,0,0,0.0,0.0
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,20,1-2699,36,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,8,1-8765,38,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,0,0.0,0.0
573,573,573,573,573,573,573,1-20283,1,2,1-20283,1,0,0,0,0.0,0.0
572,572,572,572,572,572,572,1-21180,11,23,1-21180,1,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,25,1-9958,1,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,9,1-9586,18,0,0,0,0.0,0.0
455,455,455,455,455,455,455,1-9225,4,17,1-9225,18,0,0,0,0.0,0.0
454,454,454,454,454,454,454,1-20046,20,7,1-20046,18,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
517,517,517,517,517,517,517,MLG77,17,10,MLG77,9,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,2,1-2429,10,0,0,0,0.0,0.0
293,293,293,293,293,293,293,1-8545,15,15,1-8545,42,0,0,0,0.0,0.0
292,292,292,292,292,292,292,MLG31,22,28,MLG31,42,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
507,507,507,507,507,507,507,1-6608,13,13,1-6608,11,0,0,0,0.0,0.0
504,504,504,504,504,504,504,1-7721,22,28,1-7721,12,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,10,1-3142,4,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,17,1-3100,4,0,0,0,0.0,0.0
546,546,546,546,546,546,546,1-7834,16,27,1-7834,4,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,12,1-20780,12,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,8,1-8039,12,0,0,0,0.0,0.0
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,25,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,16,1-3734,4,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,17,1-3079,34,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,2,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,4,1-5713,2,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,9,1-19192,5,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,23,1-3702,6,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,14,1-4609,7,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,14,1-3309,12,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,9,1-8629,65,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,2,1-6654,66,0,0,0,0.0,0.0
