Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,91,91,91,1-6684,4,16,1-6684,145,1,0,160,70.3129825592041,0.4849171210979593
13,13,13,13,13,13,13,MLG11,4,16,MLG11,493,11,0,506,230.20230734348297,0.466941799885361
83,83,83,83,83,83,83,1-7306,13,12,1-7306,159,56,0,28,68.12977194786072,0.4284891317475517
81,81,81,81,81,81,81,1-7038,15,14,1-7038,163,7,0,137,66.34924131631851,0.40705056022281294
162,162,162,162,162,162,162,1-10960,12,11,1-10960,82,16,0,34,30.72900879383087,0.3747440096808643
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,13,0,12,18.198473691940308,0.33088133985346013
212,212,212,212,212,212,212,1-8916,7,7,1-8916,61,12,0,17,19.364504396915436,0.31745089175271207
119,119,119,119,119,119,119,1-1136,12,11,1-1136,113,12,0,48,32.79389476776123,0.2902114581217808
12,12,12,12,12,12,12,1-3523,15,14,1-3523,497,10,0,305,142.12787300348282,0.28597157545972396
180,180,180,180,180,180,180,1-9294,15,14,1-9294,74,18,0,7,21.03244298696518,0.2842222025265565
92,92,92,92,92,92,92,1-6511,23,21,1-6511,144,0,0,92,39.85496497154236,0.27677059008015525
130,130,130,130,130,130,130,1-8754,12,11,1-8754,108,12,0,35,27.162214934825897,0.2515019901372768
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,14,0,23,23.96374124288559,0.24704887879263496
76,76,76,76,76,76,76,1-7518,12,11,1-7518,169,25,0,38,41.461833357810974,0.2453362920580531
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,13,0,36,28.595421075820923,0.24440530834034976
30,30,30,30,30,30,30,1-8718,4,16,1-8718,333,61,0,44,80.06107020378113,0.24042363424558896
94,94,94,94,94,94,94,1-3693,11,9,1-3693,143,22,0,28,34.12977194786072,0.2386697339011239
120,120,120,120,120,120,120,1-1152,4,16,1-1152,112,12,0,34,26.72900879383087,0.23865186423063278
24,24,24,24,24,24,24,MLG62,8,6,MLG62,370,19,0,159,87.87977641820908,0.2375129092384029
35,35,35,35,35,35,35,1-7901,9,8,1-7901,298,43,0,62,69.85878074169159,0.2344254387305087
70,70,70,70,70,70,70,1-5228,12,11,1-5228,180,12,0,68,41.45801758766174,0.23032231993145413
86,86,86,86,86,86,86,MLG65,3,15,MLG65,155,10,0,58,35.12595617771149,0.22661907211426766
243,243,243,243,243,243,243,1-9542,9,8,1-9542,54,7,0,12,12.198473691940308,0.22589766096185754
47,47,47,47,47,47,47,1-1035,11,10,1-1035,249,35,0,47,55.360688626766205,0.2223320828384185
164,164,164,164,164,164,164,1-9454,13,12,1-9454,80,14,0,7,17.03244298696518,0.21290553733706474
172,172,172,172,172,172,172,1-19068,13,17,1-19068,77,8,0,19,16.230916678905487,0.21079112570007125
