Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
532,532,532,532,532,1-18369,16,24,1-18369,7,5,0,0,5.0,0.7142857142857143
319,319,319,319,319,1-8765,19,23,1-8765,38,23,0,24,23.331915833055973,0.6139977850804204
223,223,223,223,223,1-5686,16,24,1-5686,59,34,0,0,34.0,0.576271186440678
445,445,445,445,445,1-2028,15,15,1-2028,20,10,0,2,10.027659652754664,0.5013829826377332
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,27,56.37340531218797,0.35454971894457843
409,409,409,409,409,1-9245,9,6,1-9245,23,8,0,4,8.055319305509329,0.35023127415257954
539,539,539,539,539,P1-17272,15,15,P1-17272,6,2,0,1,2.013829826377332,0.33563830439622205
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,10,23.138298263773322,0.31267970626720704
329,329,329,329,329,1-8859,19,23,1-8859,36,11,0,2,11.027659652754664,0.3063238792431851
376,376,376,376,376,1-3356,2,5,1-3356,28,8,0,6,8.082978958263993,0.28867781993799974
382,382,382,382,382,1-3472,22,20,1-3472,28,8,0,0,8.0,0.2857142857142857
184,184,184,184,184,MLG18,3,3,MLG18,72,20,0,9,20.12446843739599,0.2795065060749443
325,325,325,325,325,1-6543,22,20,1-6543,36,10,0,0,10.0,0.2777777777777778
348,348,348,348,348,1-0997,7,7,1-0997,33,9,0,0,9.0,0.2727272727272727
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,16.082978958263993,0.26365539275842614
552,552,552,552,552,1-5303,9,6,1-5303,4,1,0,1,1.0138298263773322,0.25345745659433305
472,472,472,472,472,1-3733,15,15,1-3733,16,4,0,3,4.041489479131997,0.2525930924457498
30,30,30,30,30,1-8718,4,2,1-8718,333,83,0,65,83.8989387145266,0.2519487649084883
436,436,436,436,436,1-3182,2,5,1-3182,20,5,0,1,5.013829826377332,0.2506914913188666
555,555,555,555,555,1-3734,3,3,1-3734,4,1,0,0,1.0,0.25
175,175,175,175,175,1-7625,2,5,1-7625,76,19,0,0,19.0,0.25
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,6,8.082978958263993,0.23773467524305864
243,243,243,243,243,1-9542,9,6,1-9542,54,12,0,12,12.165957916527987,0.2252955169727405
323,323,323,323,323,1-8613,16,24,1-8613,37,8,0,0,8.0,0.21621621621621623
162,162,162,162,162,1-10960,12,12,1-10960,82,17,0,34,17.470214096829295,0.2130513914247475
407,407,407,407,407,1-0295,1,4,1-0295,24,5,0,0,5.0,0.20833333333333334
516,516,516,516,516,1-17965,1,4,1-17965,10,2,0,2,2.0276596527546644,0.20276596527546645
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,8,7.110638611018658,0.1975177391949627
172,172,172,172,172,1-19068,13,13,1-19068,77,15,0,10,15.138298263773322,0.1966012761529003
156,156,156,156,156,MLG83,22,20,MLG83,88,17,0,12,17.165957916527987,0.19506770359690895
428,428,428,428,428,1-5221,9,6,1-5221,21,4,0,3,4.041489479131997,0.1924518799586665
76,76,76,76,76,1-7518,12,12,1-7518,169,32,0,36,32.49787374958396,0.19229511094428378
475,475,475,475,475,1-9548,8,9,1-9548,16,3,0,3,3.0414894791319966,0.1900930924457498
316,316,316,316,316,1-3216,1,4,1-3216,38,7,0,7,7.0968087846413255,0.18675812591161384
149,149,149,149,149,MLG29,22,20,MLG29,93,17,0,4,17.05531930550933,0.18339053016676699
167,167,167,167,167,MLG32,22,20,MLG32,79,14,0,6,14.082978958263993,0.17826555643372144
304,304,304,304,304,1-2006,11,11,1-2006,40,7,0,5,7.069149131886661,0.17672872829716652
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,10,14.138298263773322,0.17672872829716652
343,343,343,343,343,1-11132,16,24,1-11132,34,6,0,0,6.0,0.17647058823529413
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,10.290426353923976,0.17441400599871146
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,11,5.152128090150654,0.1717376030050218
503,503,503,503,503,1-11534,3,3,1-11534,12,2,0,1,2.013829826377332,0.16781915219811103
362,362,362,362,362,MLG40,22,20,MLG40,30,5,0,1,5.013829826377332,0.1671276608792444
358,358,358,358,358,1-5655,15,15,1-5655,31,5,0,6,5.082978958263993,0.16396706316980622
94,94,94,94,94,1-3693,11,11,1-3693,143,23,0,30,23.414894791319966,0.16374052301622355
120,120,120,120,120,1-1152,4,2,1-1152,112,18,0,17,18.235107048414648,0.1628134557894165
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,50,40.69149131886661,0.16276596527546644
23,23,23,23,23,1-8567,17,16,1-8567,388,61,0,140,62.93617569282651,0.16220663838357346
398,398,398,398,398,1-8914,7,7,1-8914,25,4,0,1,4.013829826377332,0.1605531930550933
