Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,14,1-2028,20,10,0,4,10.279667675495148,0.5139833837747574
552,552,552,552,552,1-5303,9,12,1-5303,4,2,0,0,2.0,0.5
428,428,428,428,428,1-5221,9,12,1-5221,21,9,0,2,9.139833837747574,0.43523018274988445
502,502,502,502,502,1-0305,16,22,1-0305,12,5,0,1,5.069916918873787,0.4224930765728156
409,409,409,409,409,1-9245,9,12,1-9245,23,9,0,5,9.349584594368935,0.40650367801604065
298,298,298,298,298,1-0584,23,20,1-0584,41,16,0,8,16.559335350990295,0.40388622807293406
360,360,360,360,360,1-20100,14,13,1-20100,31,11,0,14,11.978836864233017,0.38641409239461344
262,262,262,262,262,1-7656,9,12,1-7656,48,17,0,7,17.48941843211651,0.3643628840024273
164,164,164,164,164,1-9454,13,21,1-9454,80,28,0,9,28.629252269864082,0.357865653373301
539,539,539,539,539,P1-17272,15,14,P1-17272,6,2,0,2,2.139833837747574,0.35663897295792896
469,469,469,469,469,1-9095,23,20,1-9095,16,5,0,2,5.139833837747574,0.32123961485922337
180,180,180,180,180,1-9294,15,14,1-9294,74,23,0,10,23.69916918873787,0.3202590430910523
372,372,372,372,372,1-3300,23,20,1-3300,29,9,0,2,9.139833837747574,0.31516668406026116
376,376,376,376,376,1-3356,2,11,1-3356,28,8,0,9,8.629252269864082,0.30818758106657435
525,525,525,525,525,1-19067,9,12,1-19067,8,2,0,6,2.4195015132427216,0.3024376891553402
382,382,382,382,382,1-3472,22,19,1-3472,28,8,0,6,8.419501513242722,0.3006964826158115
480,480,480,480,480,1-10882,14,13,1-10882,14,4,0,3,4.209750756621361,0.3006964826158115
243,243,243,243,243,1-9542,9,12,1-9542,54,15,0,12,15.839003026485443,0.2933148708608415
436,436,436,436,436,1-3182,2,11,1-3182,20,5,0,12,5.839003026485443,0.29195015132427216
184,184,184,184,184,MLG18,3,9,MLG18,72,20,0,9,20.629252269864082,0.28651739263700116
325,325,325,325,325,1-6543,22,19,1-6543,36,10,0,4,10.279667675495148,0.28554632431930965
35,35,35,35,35,1-7901,9,12,1-7901,298,78,0,73,83.10393507778645,0.27887226536169946
172,172,172,172,172,1-19068,13,21,1-19068,77,21,0,3,21.20975075662136,0.2754513085275501
384,384,384,384,384,1-7567,13,21,1-7567,27,7,0,5,7.349584594368935,0.27220683682847907
108,108,108,108,108,1-1005,14,13,1-1005,122,30,0,40,32.79667675495148,0.26882521930288095
380,380,380,380,380,1-20077,9,12,1-20077,28,7,0,7,7.4894184321165085,0.26747922971844673
472,472,472,472,472,1-3733,15,14,1-3733,16,4,0,4,4.279667675495148,0.26747922971844673
30,30,30,30,30,1-8718,4,8,1-8718,333,83,0,74,88.17385199666023,0.264786342332313
303,303,303,303,303,1-7899,14,13,1-7899,40,10,0,7,10.489418432116508,0.2622354608029127
475,475,475,475,475,1-9548,8,4,1-9548,16,4,0,2,4.139833837747574,0.25873961485922337
175,175,175,175,175,1-7625,2,11,1-7625,76,19,0,5,19.349584594368935,0.2545997972943281
555,555,555,555,555,1-3734,3,9,1-3734,4,1,0,0,1.0,0.25
546,546,546,546,546,1-7834,16,22,1-7834,4,1,0,0,1.0,0.25
89,89,89,89,89,1-3509,9,12,1-3509,150,36,0,19,37.32842145860195,0.24885614305734635
340,340,340,340,340,1-10981,15,14,1-10981,34,8,0,5,8.349584594368935,0.24557601748143926
247,247,247,247,247,1-8177,16,22,1-8177,53,12,0,13,12.90891994535923,0.24356452727092887
106,106,106,106,106,1-7872,7,5,1-7872,124,26,0,49,29.42592902481556,0.23730587923238355
399,399,399,399,399,1-11522,23,20,1-11522,24,5,0,6,5.419501513242722,0.22581256305178007
516,516,516,516,516,1-17965,1,10,1-17965,10,2,0,2,2.139833837747574,0.2139833837747574
324,324,324,324,324,1-19093,17,15,1-19093,36,7,0,8,7.559335350990295,0.2099815375275082
407,407,407,407,407,1-0295,1,10,1-0295,24,5,0,0,5.0,0.20833333333333334
156,156,156,156,156,MLG83,22,19,MLG83,88,17,0,16,18.11867070198059,0.20589398524977945
427,427,427,427,427,1-9287,14,13,1-9287,21,4,0,2,4.139833837747574,0.19713494465464637
316,316,316,316,316,1-3216,1,10,1-3216,38,7,0,7,7.4894184321165085,0.19708995873990812
501,501,501,501,501,1-5271,14,13,1-5271,12,2,0,5,2.3495845943689346,0.1957987161974112
219,219,219,219,219,1-8702,4,8,1-8702,59,10,0,22,11.538172215223312,0.19556224093598834
105,105,105,105,105,1-0529,14,13,1-0529,124,16,0,117,24.18027950823307,0.1950022540986538
364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,11,5.769086107611656,0.19230287025372186
103,103,103,103,103,1-2275,14,13,1-2275,130,23,0,24,24.678006052970886,0.18983081579208375
507,507,507,507,507,1-6608,13,21,1-6608,11,2,0,1,2.069916918873787,0.18817426535216245
99,99,99,99,99,1-0917,9,12,1-0917,134,22,0,45,25.14626134932041,0.18765866678597323
149,149,149,149,149,MLG29,22,19,MLG29,93,17,0,6,17.41950151324272,0.18730646788433034
167,167,167,167,167,MLG32,22,19,MLG32,79,14,0,8,14.559335350990295,0.18429538418975058
76,76,76,76,76,1-7518,12,1,1-7518,169,31,0,1,31.069916918873787,0.18384566224185672
302,302,302,302,302,1-7809,13,21,1-7809,40,7,0,5,7.349584594368935,0.18373961485922335
23,23,23,23,23,1-8567,17,15,1-8567,388,61,0,140,70.78836864233017,0.18244424907817053
304,304,304,304,304,1-2006,11,2,1-2006,40,7,0,4,7.279667675495148,0.18199169188737868
17,17,17,17,17,1-8165,9,12,1-8165,420,59,0,247,76.26947896182537,0.18159399752815564
46,46,46,46,46,1-3056,4,8,1-3056,250,40,0,75,45.24376891553402,0.18097507566213608
310,310,310,310,310,MLG43,23,20,MLG43,39,6,0,15,7.048753783106804,0.18073727648991805
38,38,38,38,38,1-5899,6,6,1-5899,288,51,0,13,51.90891994535923,0.18023930536583066
65,65,65,65,65,1-7460,13,21,1-7460,194,34,0,5,34.349584594368935,0.1770597144039636
213,213,213,213,213,1-10043,17,15,1-10043,61,8,0,40,10.796676754951477,0.17699470090084388
44,44,44,44,44,1-8371,2,11,1-8371,255,40,0,73,45.103935077786446,0.1768781767756331
120,120,120,120,120,1-1152,4,8,1-1152,112,18,0,24,19.678006052970886,0.17569648261581147
117,117,117,117,117,1-3246,2,11,1-3246,116,18,0,33,20.30725832283497,0.1750625717485773
137,137,137,137,137,1-3135,14,13,1-3135,101,16,0,24,17.678006052970886,0.17502976290070185
141,141,141,141,141,1-7081,9,12,1-7081,99,14,0,47,17.286095187067986,0.17460702209159581
83,83,83,83,83,1-7306,13,21,1-7306,159,27,0,10,27.69916918873787,0.1742086112499237
358,358,358,358,358,1-5655,15,14,1-5655,31,5,0,5,5.349584594368935,0.17256724497964304
115,115,115,115,115,1-3174,5,7,1-3174,117,19,0,17,20.188587620854378,0.17255203094747332
503,503,503,503,503,1-11534,3,9,1-11534,12,2,0,1,2.069916918873787,0.17249307657281557
143,143,143,143,143,1-12345,5,7,1-12345,97,16,0,10,16.69916918873787,0.1721563833890502
362,362,362,362,362,MLG40,22,19,MLG40,30,5,0,2,5.139833837747574,0.17132779459158579
442,442,442,442,442,1-9232,1,10,1-9232,20,3,0,6,3.4195015132427216,0.17097507566213607
94,94,94,94,94,1-3693,11,2,1-3693,143,23,0,18,24.258504539728165,0.16963989188621095
112,112,112,112,112,1-1166,1,10,1-1166,118,18,0,25,19.747922971844673,0.1673552794224125
86,86,86,86,86,MLG65,3,9,MLG65,155,22,0,56,25.915347456932068,0.167195790044723
37,37,37,37,37,1-7946,14,13,1-7946,289,42,0,89,48.222605779767036,0.16686022761165065
271,271,271,271,271,1-5568,17,15,1-5568,47,7,0,11,7.769086107611656,0.1652997044172693
343,343,343,343,343,1-11132,16,22,1-11132,34,5,0,8,5.559335350990295,0.16350986326442046
165,165,165,165,165,1-8368,5,7,1-8368,80,12,0,11,12.769086107611656,0.1596135763451457
14,14,14,14,14,1-3037,3,9,1-3037,467,68,0,89,74.22260577976704,0.15893491601663176
71,71,71,71,71,MLG45,22,19,MLG45,179,28,0,6,28.41950151324272,0.15876816487845097
424,424,424,424,424,1-18869,18,16,1-18869,22,3,0,7,3.4894184321165085,0.15860992873256857
217,217,217,217,217,1-19884,23,20,1-19884,60,9,0,7,9.489418432116508,0.15815697386860847
381,381,381,381,381,1-6554,3,9,1-6554,28,4,0,6,4.419501513242722,0.15783933975866862
109,109,109,109,109,1-3364,17,15,1-3364,121,17,0,28,18.957673728466034,0.15667498949145484
212,212,212,212,212,1-8916,7,5,1-8916,61,8,0,22,9.538172215223312,0.15636347893808708
29,29,29,29,29,1-7462,9,12,1-7462,336,45,0,87,51.08277194201946,0.1520320593512484
288,288,288,288,288,MLG01,10,3,MLG01,43,6,0,7,6.4894184321165085,0.15091670772363974
191,191,191,191,191,1-0429,14,13,1-0429,69,8,0,34,10.377175241708755,0.1503938440827356
238,238,238,238,238,MLG20,7,5,MLG20,55,8,0,3,8.20975075662136,0.14926819557493384
229,229,229,229,229,1-8986,20,17,1-8986,57,8,0,7,8.489418432116508,0.14893716547572822
368,368,368,368,368,1-18927,1,10,1-18927,30,4,0,6,4.419501513242722,0.14731671710809072
1,1,1,1,1,MLG02,15,14,MLG02,755,92,0,271,110.94748501479626,0.14695031127787583
47,47,47,47,47,1-1035,11,2,1-1035,249,34,0,36,36.51700907945633,0.14665465493757562
162,162,162,162,162,1-10960,12,1,1-10960,82,11,0,13,11.90891994535923,0.14523073104096623
18,18,18,18,18,1-5635,18,16,1-5635,417,48,0,179,60.51512847840786,0.14512021217843613
100,100,100,100,100,1-0541,17,15,1-0541,132,15,0,59,19.12509821355343,0.14488710767843507
192,192,192,192,192,1-3254,6,6,1-3254,68,9,0,12,9.839003026485443,0.1446912209777271
97,97,97,97,97,1-4654,5,7,1-4654,138,19,0,13,19.90891994535923,0.14426753583593646
138,138,138,138,138,1-7993,17,15,1-7993,100,13,0,20,14.398338377475739,0.1439833837747574
