Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
314,314,314,1-18973,10,11,1-18973,39,3,0,32,22.81774878501892,0.5850704816671518
474,474,474,1-19108,4,15,1-19108,16,0,0,15,9.28956974297762,0.5805981089361012
444,444,444,1-7467,15,6,1-7467,20,1,0,17,11.528179042041302,0.5764089521020651
445,445,445,1-2028,15,6,1-2028,20,10,0,2,11.238609299063683,0.5619304649531841
426,426,426,1-20040,10,11,1-20040,22,8,0,6,11.715827897191048,0.5325376316905022
105,105,105,1-0529,14,7,1-0529,124,13,0,82,63.782981261610985,0.5143788811420241
337,337,337,1-3079,4,15,1-3079,34,0,0,28,17.340530186891556,0.5100155937321046
166,166,166,1-5696,10,11,1-5696,80,1,0,61,38.77758362144232,0.484719795268029
162,162,162,1-10960,12,9,1-10960,82,17,0,34,38.0563580840826,0.4641019278546659
83,83,83,1-7306,13,8,1-7306,159,56,0,27,72.72122553735971,0.4573661983481743
508,508,508,1-7737,22,22,1-7737,11,5,0,0,5.0,0.45454545454545453
382,382,382,1-3472,22,22,1-3472,28,9,0,6,12.715827897191048,0.454136710613966
205,205,205,1-0447,11,10,1-0447,65,1,0,46,29.4880138784647,0.45366175197638
247,247,247,1-8177,16,21,1-8177,53,19,0,7,23.33513254672289,0.4402855197494885
114,114,114,1-6166,12,9,1-6166,117,13,0,62,51.39688827097416,0.4392896433416595
539,539,539,P1-17272,15,6,P1-17272,6,2,0,1,2.6193046495318413,0.43655077492197353
364,364,364,1-5515,17,5,1-5515,30,5,0,13,13.050960443913937,0.4350320147971312
391,391,391,1-7301,19,3,1-7301,26,3,0,13,11.050960443913937,0.425036940150536
300,300,300,1-3077,1,13,1-3077,41,0,0,28,17.340530186891556,0.4229397606558916
306,306,306,1-8990,16,21,1-8990,40,15,0,3,16.857913948595524,0.4214478487148881
100,100,100,1-0541,17,5,1-0541,132,15,0,65,55.25480221956968,0.41859698651189153
189,189,189,1-0582,11,10,1-0582,70,7,0,36,29.294967383146286,0.41849953404494694
213,213,213,1-10043,17,5,1-10043,61,8,0,28,25.340530186891556,0.4154185276539599
155,155,155,1-2364,19,3,1-2364,88,6,0,49,36.34592782706022,0.4130219071256844
219,219,219,1-8702,4,15,1-8702,59,10,0,22,23.624702289700508,0.4004186828762798
180,180,180,1-9294,15,6,1-9294,74,23,0,10,29.193046495318413,0.3945006283151137
30,30,30,1-8718,4,15,1-8718,333,83,0,74,128.82854406535625,0.38687250470076956
516,516,516,1-17965,1,13,1-17965,10,2,0,3,3.857913948595524,0.3857913948595524
23,23,23,1-8567,17,5,1-8567,388,61,0,143,149.5605648830533,0.3854653734099312
70,70,70,1-5228,12,9,1-5228,180,12,0,92,68.9760277569294,0.38320015420516335
368,368,368,1-18927,1,13,1-18927,30,4,0,12,11.431655794382095,0.38105519314606984
