Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,115,84.68576788902283,0.5880956103404363
32,32,32,32,32,32,32,1-3152,17,18,1-3152,323,13,0,231,183.10793375968933,0.5668976277389762
189,189,189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,34,32.03753137588501,0.4576790196555001
55,55,55,55,55,55,55,MLG13,8,10,MLG13,225,30,0,99,102.903400182724,0.4573484452565511
83,83,83,83,83,83,83,1-7306,13,14,1-7306,159,34,0,52,72.29269504547119,0.4546710380218314
237,237,237,237,237,237,237,1-18266,20,20,1-18266,55,6,0,23,22.937153577804565,0.417039155960083
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,24,0,54,63.765491008758545,0.4113902645726358
31,31,31,31,31,31,31,1-1687,12,13,1-1687,325,19,0,146,126.5141053199768,0.38927417021531324
445,445,445,445,445,445,445,1-2028,15,15,1-2028,20,4,0,5,7.681989908218384,0.3840994954109192
100,100,100,100,100,100,100,1-0541,17,18,1-0541,132,7,0,59,50.44748091697693,0.3821778857346737
18,18,18,18,18,18,18,1-5635,18,19,1-5635,417,46,0,152,157.93249320983887,0.37873499570704766
205,205,205,205,205,205,205,1-0447,11,12,1-0447,65,1,0,31,23.82833743095398,0.36658980663006124
33,33,33,33,33,33,33,1-18507,7,8,1-18507,320,4,0,148,112.98690128326416,0.3530840665102005
105,105,105,105,105,105,105,1-0529,14,16,1-0529,124,6,0,50,42.81989908218384,0.34532176679180515
69,69,69,69,69,69,69,1-8564,17,18,1-8564,185,7,0,77,63.70264458656311,0.34433861938682764
364,364,364,364,364,364,364,1-5515,17,9,1-5515,30,8,0,3,10.20919394493103,0.3403064648310343
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,14,0,15,25.04596972465515,0.33845905033317775
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,51,0,145,157.77770733833313,0.3378537630371159
23,23,23,23,23,23,23,1-8567,17,18,1-8567,388,30,0,137,130.88652348518372,0.3373364007350096
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,11,0,10,18.363979816436768,0.3338905421170321
178,178,178,178,178,178,178,1-9071,17,18,1-9071,75,1,0,32,24.564735412597656,0.32752980550130206
2,2,2,2,2,2,2,MLG03,20,20,MLG03,713,69,0,218,229.53475999832153,0.32192813464000214
61,61,61,61,61,61,61,1-8484,21,21,1-8484,202,17,0,64,64.12947082519531,0.3174726278475015
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,80,0,34,105.03753137588501,0.3154280221498048
381,381,381,381,381,381,381,1-6554,3,20,1-6554,28,8,0,1,8.736397981643677,0.3120142136301313
525,525,525,525,525,525,525,1-19067,9,12,1-19067,8,1,0,2,2.4727959632873535,0.3090994954109192
119,119,119,119,119,119,119,1-1136,12,13,1-1136,113,12,0,31,34.82833743095398,0.308215375495168
94,94,94,94,94,94,94,1-3693,11,11,1-3693,143,18,0,34,43.03753137588501,0.30096175787332174
