Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
525,525,1-19067,9,8,1-19067,8,4,0,4,5.128207206726074,0.6410259008407593
298,298,1-0584,23,21,1-0584,41,22,0,14,25.94872522354126,0.632895737159543
445,445,1-2028,15,6,1-2028,20,10,0,4,11.128207206726074,0.5564103603363038
508,508,1-7737,22,23,1-7737,11,5,0,0,5.0,0.45454545454545453
426,426,1-20040,10,12,1-20040,22,8,0,6,9.692310810089111,0.4405595822767778
539,539,P1-17272,15,6,P1-17272,6,2,0,2,2.564103603363037,0.42735060056050617
428,428,1-5221,9,8,1-5221,21,8,0,3,8.846155405044556,0.4212454954783122
360,360,1-20100,14,7,1-20100,31,11,0,2,11.564103603363037,0.3730356001084851
480,480,1-10882,14,7,1-10882,14,4,0,4,5.128207206726074,0.36630051476614817
382,382,1-3472,22,23,1-3472,28,9,0,4,10.128207206726074,0.36172168595450266
512,512,1-5140,23,21,1-5140,10,3,0,2,3.564103603363037,0.3564103603363037
262,262,1-7656,9,8,1-7656,48,12,0,17,16.794880628585815,0.34989334642887115
180,180,1-9294,15,6,1-9294,74,23,0,10,25.820518016815186,0.3489259191461512
29,29,1-7462,9,8,1-7462,336,76,0,145,116.89751124382019,0.34790925965422675
108,108,1-1005,14,7,1-1005,122,30,0,42,41.84617567062378,0.34300143992314575
83,83,1-7306,13,9,1-7306,159,37,0,52,51.666693687438965,0.3249477590404966
162,162,1-10960,12,10,1-10960,82,17,0,33,26.307709455490112,0.3208257250669526
472,472,1-3733,15,6,1-3733,16,4,0,4,5.128207206726074,0.32051295042037964
184,184,MLG18,3,15,MLG18,72,20,0,9,22.538466215133667,0.3130342529879676
30,30,1-8718,4,16,1-8718,333,83,0,74,103.87183332443237,0.31192742740069784
314,314,1-18973,10,12,1-18973,39,3,0,32,12.025657653808594,0.3083501962515024
444,444,1-7467,15,6,1-7467,20,1,0,18,6.076932430267334,0.3038466215133667
306,306,1-8990,16,24,1-8990,40,12,0,0,12.0,0.3
106,106,1-7872,7,19,1-7872,124,26,0,39,37.000020265579224,0.2983872602062841
17,17,1-8165,9,8,1-8165,420,51,0,259,124.0514166355133,0.2953605157988412
380,380,1-20077,9,8,1-20077,28,7,0,4,8.128207206726074,0.2902931145259312
364,364,1-5515,17,5,1-5515,30,5,0,13,8.666673421859741,0.28888911406199136
303,303,1-7899,14,7,1-7899,40,10,0,5,11.410259008407593,0.2852564752101898
516,516,1-17965,1,14,1-17965,10,2,0,3,2.8461554050445557,0.2846155405044556
89,89,1-3509,9,8,1-3509,150,38,0,14,41.94872522354126,0.2796581681569417
340,340,1-10981,15,6,1-10981,34,8,0,5,9.410259008407593,0.2767723237766939
141,141,1-7081,9,8,1-7081,99,21,0,22,27.205139636993408,0.2747993902726607
219,219,1-8702,4,16,1-8702,59,10,0,22,16.205139636993408,0.27466338367785437
324,324,1-19093,17,5,1-19093,36,7,0,10,9.820518016815186,0.27279216713375515
459,459,1-17979,23,21,1-17979,17,4,0,2,4.564103603363037,0.2684766825507669
232,232,1-18412,9,8,1-18412,56,11,0,14,14.94872522354126,0.2669415218489511
474,474,1-19108,4,16,1-19108,16,0,0,15,4.230777025222778,0.26442356407642365
243,243,1-9542,9,8,1-9542,54,10,0,15,14.230777025222778,0.2635329078744959
23,23,1-8567,17,5,1-8567,388,61,0,143,101.33340764045715,0.2611685763929308
213,213,1-10043,17,5,1-10043,61,8,0,28,15.89745044708252,0.26061394175545116
391,391,1-7301,19,3,1-7301,26,3,0,13,6.666673421859741,0.25641051622537464
100,100,1-0541,17,5,1-0541,132,15,0,65,33.333367109298706,0.2525255084037781
271,271,1-5568,17,5,1-5568,47,7,0,17,11.794880628585815,0.25095490699118755
191,191,1-0429,14,7,1-0429,69,8,0,33,17.307709455490112,0.25083636892014655
555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
552,552,1-5303,9,8,1-5303,4,1,0,0,1.0,0.25
368,368,1-18927,1,14,1-18927,30,4,0,12,7.384621620178223,0.24615405400594076
189,189,1-0582,11,11,1-0582,70,7,0,36,17.153864860534668,0.2450552122933524
46,46,1-3056,4,16,1-3056,250,40,0,75,61.15388512611389,0.24461554050445555
353,353,1-7456,10,12,1-7456,32,5,0,10,7.8205180168151855,0.24439118802547455
86,86,MLG65,3,15,MLG65,155,22,0,56,37.79490089416504,0.24383807028493573
99,99,1-0917,9,8,1-0917,134,21,0,41,32.56412386894226,0.24301584976822582
105,105,1-0529,14,7,1-0529,124,16,0,50,30.102590084075928,0.24276282325867685
537,537,P1-6891,9,8,P1-6891,7,0,0,6,1.6923108100891113,0.24175868715558732
501,501,1-5271,14,7,1-5271,12,2,0,3,2.8461554050445557,0.2371796170870463
281,281,1-7622,10,12,1-7622,45,7,0,13,10.666673421859741,0.23703718715243868
117,117,1-3246,2,13,1-3246,116,21,0,23,27.487191438674927,0.23695854688512868
481,481,1-3141,23,21,1-3141,14,3,0,1,3.2820518016815186,0.2344322715486799
337,337,1-3079,4,16,1-3079,34,0,0,28,7.8974504470825195,0.23227795432595646
