Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,1-2028,15,5,1-2028,20,10,0,4,12.090452194213867,0.6045226097106934
298,298,298,298,298,1-0584,23,20,1-0584,41,16,0,16,24.36180877685547,0.5941904579720846
223,223,223,223,223,1-5686,16,22,1-5686,59,4,0,59,34.83416986465454,0.5904096587229584
382,382,382,382,382,1-3472,22,21,1-3472,28,13,0,6,16.1356782913208,0.5762742246900286
105,105,105,105,105,1-0529,14,6,1-0529,124,16,0,100,68.26130485534668,0.5504943939947313
508,508,508,508,508,1-7737,22,21,1-7737,11,5,0,2,6.045226097106934,0.5495660088279031
365,365,365,365,365,1-19109,12,18,1-19109,30,0,0,30,15.678391456604004,0.5226130485534668
444,444,444,444,444,1-7467,15,5,1-7467,20,1,0,18,10.407034873962402,0.5203517436981201
539,539,539,539,539,P1-17272,15,5,P1-17272,6,2,0,2,3.0452260971069336,0.5075376828511556
426,426,426,426,426,1-20040,10,16,1-20040,22,8,0,6,11.1356782913208,0.5061671950600364
314,314,314,314,314,1-18973,10,16,1-18973,39,3,0,32,19.723617553710938,0.5057337834284856
410,410,410,410,410,7W2-12806,23,20,7W2-12806,23,0,0,22,11.49748706817627,0.4998907420946204
474,474,474,474,474,1-19108,4,12,1-19108,16,0,0,15,7.839195728302002,0.4899497330188751
17,17,17,17,17,1-8165,9,7,1-8165,420,56,0,279,201.80904054641724,0.48049771558670773
428,428,428,428,428,1-5221,9,7,1-5221,21,9,0,2,10.045226097106934,0.4783440998622349
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,28.904521942138672,0.4738446220022733
399,399,399,399,399,1-11522,23,20,1-11522,24,5,0,12,11.271356582641602,0.4696398576100667
32,32,32,32,32,1-3152,17,4,1-3152,323,19,0,248,148.60803604125977,0.4600867988893491
532,532,532,532,532,1-18369,16,22,1-18369,7,0,0,6,3.135678291320801,0.44795404161725727
525,525,525,525,525,1-19067,9,7,1-19067,8,2,0,3,3.5678391456604004,0.44597989320755005
306,306,306,306,306,1-8990,16,22,1-8990,40,12,0,10,17.226130485534668,0.4306532621383667
337,337,337,337,337,1-3079,4,12,1-3079,34,0,0,28,14.63316535949707,0.4303872164557962
372,372,372,372,372,1-3300,23,20,1-3300,29,9,0,6,12.1356782913208,0.41847166521795864
541,541,541,541,541,1-19192,18,3,1-19192,5,0,0,4,2.090452194213867,0.4180904388427734
191,191,191,191,191,1-0429,14,6,1-0429,69,8,0,39,28.381908893585205,0.4113320129505102
166,166,166,166,166,1-5696,10,16,1-5696,80,1,0,61,32.879395961761475,0.4109924495220184
108,108,108,108,108,1-1005,14,6,1-1005,122,30,0,38,49.85929584503174,0.408682752828129
360,360,360,360,360,1-20100,14,6,1-20100,31,11,0,3,12.5678391456604,0.40541416598904517
164,164,164,164,164,1-9454,13,19,1-9454,80,25,0,14,32.316582679748535,0.40395728349685667
480,480,480,480,480,1-10882,14,6,1-10882,14,4,0,3,5.5678391456604,0.39770279611860004
217,217,217,217,217,1-19884,23,20,1-19884,60,9,0,28,23.63316535949707,0.39388608932495117
158,158,158,158,158,1-7107,23,20,1-7107,84,10,0,44,32.99497413635254,0.392797311147054
549,549,549,549,549,1-9643,12,18,1-9643,4,0,0,3,1.5678391456604004,0.3919597864151001
550,550,550,550,550,1-3142,17,4,1-3142,4,0,0,3,1.5678391456604004,0.3919597864151001
205,205,205,205,205,1-0447,11,17,1-0447,65,1,0,46,25.040200233459473,0.3852338497455303
180,180,180,180,180,1-9294,15,5,1-9294,74,23,0,10,28.226130485534668,0.3814341957504685
472,472,472,472,472,1-3733,15,5,1-3733,16,4,0,4,6.090452194213867,0.3806532621383667
162,162,162,162,162,1-10960,12,18,1-10960,82,17,0,27,31.110552310943604,0.37939697940175127
469,469,469,469,469,1-9095,23,20,1-9095,16,5,0,2,6.045226097106934,0.37782663106918335
189,189,189,189,189,1-0582,11,17,1-0582,70,7,0,36,25.814069747924805,0.36877242497035434
30,30,30,30,30,1-8718,4,12,1-8718,333,83,0,74,121.67336559295654,0.36538548226113077
219,219,219,219,219,1-8702,4,12,1-8702,59,10,0,22,21.49748706817627,0.364364187596208
351,351,351,351,351,1-4776,20,2,1-4776,33,3,0,17,11.884421825408936,0.3601339947093617
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,10.748743534088135,0.35829145113627114
300,300,300,300,300,1-3077,1,14,1-3077,41,0,0,28,14.63316535949707,0.35690647218285537
516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,3,3.5678391456604004,0.35678391456604003
560,560,560,560,560,1-20124,18,3,1-20124,3,0,0,2,1.0452260971069336,0.34840869903564453
106,106,106,106,106,1-7872,7,8,1-7872,124,29,0,27,43.1105523109436,0.34766574444309356
100,100,100,100,100,1-0541,17,4,1-0541,132,15,0,59,45.83416986465454,0.34722855958071625
23,23,23,23,23,1-8567,17,4,1-8567,388,61,0,140,134.16582679748535,0.3457882133955808
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,9,24.7035174369812,0.34310440884696114
302,302,302,302,302,1-7809,13,19,1-7809,40,9,0,9,13.703517436981201,0.34258793592453
368,368,368,368,368,1-18927,1,14,1-18927,30,4,0,12,10.271356582641602,0.34237855275472007
18,18,18,18,18,1-5635,18,3,1-5635,417,48,0,179,141.54773569107056,0.33944301124956966
22,22,22,22,22,1-6568,14,6,1-6568,394,21,0,215,133.36180543899536,0.33848173969288164
375,375,375,375,375,1-8187,16,22,1-8187,29,3,0,13,9.793969631195068,0.33772309073086443
243,243,243,243,243,1-9542,9,7,1-9542,54,13,0,10,18.226130485534668,0.33752093491730867
237,237,237,237,237,1-18266,20,2,1-18266,55,6,0,24,18.542713165283203,0.3371402393687855
