Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,574,574,1-4618,23,23,1-4618,1,0,0,1,0.898905336856842,0.898905336856842
92,92,92,92,92,92,92,1-6511,23,23,1-6511,144,0,0,124,111.46426177024841,0.7740573734045029
364,364,364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,17,20.281390726566315,0.6760463575522105
266,266,266,266,266,266,266,1-1025,23,23,1-1025,48,0,0,34,30.56278145313263,0.6367246136069298
539,539,539,539,539,539,539,P1-17272,15,18,P1-17272,6,1,0,3,3.696716010570526,0.6161193350950877
457,457,457,457,457,457,457,1-5287,23,23,1-5287,18,0,0,12,10.786864042282104,0.599270224571228
166,166,166,166,166,166,166,1-5696,10,14,1-5696,80,6,0,45,46.45074015855789,0.5806342519819736
514,514,514,514,514,514,514,1-10823,15,18,1-10823,10,1,0,5,5.49452668428421,0.549452668428421
230,230,230,230,230,230,230,1-11205,10,14,1-11205,56,1,0,33,30.663876116275787,0.5475692163620677
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,12,13.786864042282104,0.5302640016262348
464,464,464,464,464,464,464,1-8062,5,21,1-8062,17,0,0,10,8.98905336856842,0.528767845209907
405,405,405,405,405,405,405,1-6558,15,18,1-6558,24,0,0,14,12.584674715995789,0.5243614464998245
190,190,190,190,190,190,190,1-1176,5,21,1-1176,69,0,0,40,35.95621347427368,0.5211045431054157
310,310,310,310,310,310,310,MLG43,23,23,MLG43,39,0,0,22,19.775917410850525,0.5070748054064237
254,254,254,254,254,254,254,1-8808,23,23,1-8808,52,0,0,29,26.06825476884842,0.5013125917086234
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,98,88.09272301197052,0.49213811738531016
83,83,83,83,83,83,83,1-7306,13,17,1-7306,159,31,0,52,77.74307751655579,0.4889501730600993
324,324,324,324,324,324,324,1-19093,17,4,1-19093,36,2,0,17,17.281390726566315,0.48003863129350877
296,296,296,296,296,296,296,1-7326,17,4,1-7326,42,0,0,22,19.775917410850525,0.470855176448822
31,31,31,31,31,31,31,1-1687,12,16,1-1687,325,26,0,141,152.74565249681473,0.46998662306712224
508,508,508,508,508,508,508,1-7737,22,28,1-7737,11,5,0,0,5.0,0.45454545454545453
212,212,212,212,212,212,212,1-8916,7,12,1-8916,61,16,0,13,27.685769379138947,0.4538650717891631
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,29,27.06825476884842,0.45113757948080696
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,1,0.898905336856842,0.449452668428421
551,551,551,551,551,551,551,1-10622,23,23,1-10622,4,0,0,2,1.797810673713684,0.449452668428421
563,563,563,563,563,563,563,1-5713,5,21,1-5713,2,0,0,1,0.898905336856842,0.449452668428421
370,370,370,370,370,370,370,1-7647,23,23,1-7647,30,0,0,15,13.48358005285263,0.449452668428421
428,428,428,428,428,428,428,1-5221,9,13,1-5221,21,3,0,7,9.292337357997894,0.44249225514275686
202,202,202,202,202,202,202,1-1367,14,19,1-1367,66,3,0,29,29.06825476884842,0.4404281025583094
159,159,159,159,159,159,159,1-5687,6,11,1-5687,83,1,0,39,36.05730813741684,0.434425399245986
86,86,86,86,86,86,86,MLG65,3,8,MLG65,155,33,0,38,67.15840280056,0.433280018068129
509,509,509,509,509,509,509,1-0337,4,9,1-0337,11,2,0,3,4.696716010570526,0.42697418277913873
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,10,0,14,22.58467471599579,0.4261259380376564
