Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,1-6554,3,19,1-6554,28,21,0,5,23.79590129852295,0.8498536178043911
224,224,224,224,224,224,1-8087,16,11,1-8087,58,23,0,13,30.269343376159668,0.5218852306234425
243,243,243,243,243,243,1-9542,9,18,1-9542,54,20,0,9,25.03262233734131,0.46356708032113536
83,83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,27,71.09786701202393,0.4471563963020373
162,162,162,162,162,162,1-10960,12,15,1-10960,82,17,0,34,36.012128829956055,0.4391723028043421
187,187,187,187,187,187,MLG82,16,11,MLG82,71,18,0,23,30.861145973205566,0.4346640277916277
115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,50.326223373413086,0.43013866131122297
516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,4.236721038818359,0.42367210388183596
461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,7.150982856750488,0.4206460503970875
114,114,114,114,114,114,1-6166,12,15,1-6166,117,13,0,62,47.66917610168457,0.4074288555699536
391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,10.269343376159668,0.3949747452369103
155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,33.3998327255249,0.3795435536991466
445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,6,7.355081558227539,0.36775407791137693
119,119,119,119,119,119,1-1136,12,15,1-1136,113,12,0,50,39.95901298522949,0.353619583940084
448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,6.710163116455078,0.35316647981342514
70,70,70,70,70,70,1-5228,12,15,1-5228,180,12,0,92,63.444583892822266,0.3524699105156793
67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,65.62818908691406,0.34541152151007404
42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,89.74654960632324,0.3451790369473971
21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,137.5583438873291,0.3447577541035817
471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,5.355081558227539,0.3346925973892212
340,340,340,340,340,340,1-10981,15,12,1-10981,34,6,0,9,11.032622337341309,0.32448889227474437
513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,3.2367210388183594,0.3236721038818359
180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,17,23.506064414978027,0.3176495191213247
76,76,76,76,76,76,1-7518,12,15,1-7518,169,32,0,36,52.130489349365234,0.30846443401991264
472,472,472,472,472,472,1-3733,15,12,1-3733,16,2,0,5,4.795901298522949,0.2997438311576843
35,35,35,35,35,35,1-7901,9,18,1-7901,298,60,0,52,89.07737350463867,0.298917360753821
130,130,130,130,130,130,1-8754,12,15,1-8754,108,11,0,38,32.248849868774414,0.2986004617479112
58,58,58,58,58,58,MLG53,16,11,MLG53,216,37,0,48,63.84065246582031,0.2955585762306496
