Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,8,MLG82,71,23,0,6,23.797736883163452,0.335179392720612
212,212,212,212,212,212,212,1-8916,7,15,1-8916,61,16,0,15,17.99434220790863,0.2949892165230923
340,340,340,340,340,340,340,1-10981,15,12,1-10981,34,9,0,2,9.265912294387817,0.272526832187877
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,6,18.797736883163452,0.2540234713941007
58,58,58,58,58,58,58,MLG53,16,8,MLG53,216,50,0,33,54.38755285739899,0.251794226191662
243,243,243,243,243,243,243,1-9542,9,16,1-9542,54,11,0,13,12.728429913520813,0.23571166506520025
224,224,224,224,224,224,224,1-8087,16,8,1-8087,58,12,0,10,13.329561471939087,0.22982002537826013
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,19,0,38,24.05233359336853,0.21475297851221903
185,185,185,185,185,185,185,MLG42,16,8,MLG42,72,14,0,10,15.329561471939087,0.21291057599915397
35,35,35,35,35,35,35,1-7901,9,16,1-7901,298,47,0,57,54.578500390052795,0.1831493301679624
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,2,0,6,2.797736883163452,0.17485855519771576
162,162,162,162,162,162,162,1-10960,12,19,1-10960,82,9,0,36,13.786421298980713,0.1681270890119599
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,10,0,14,11.861386060714722,0.16474147306548226
260,260,260,260,260,260,260,MLG24,16,8,MLG24,49,7,0,8,8.06364917755127,0.16456426892961776
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,9,0,133,26.683167576789856,0.16370041458153287
304,304,304,304,304,304,304,1-2006,11,7,1-2006,40,2,0,34,6.5205090045928955,0.1630127251148224
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,20,0,56,27.445544242858887,0.16239967007608808
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,19,0,31,23.12164056301117,0.16168979414693124
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,45,0,199,71.45827329158783,0.15301557450018807
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,3,8.398868441581726,0.15270669893784958
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,34,0,29,37.85572826862335,0.15203103722338696
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,7,0,10,8.329561471939087,0.1514465722170743
358,358,358,358,358,358,358,1-5655,15,6,1-5655,31,3,0,11,4.462517619132996,0.1439521812623547
174,174,174,174,174,174,174,MLG17,8,13,MLG17,76,9,0,14,10.861386060714722,0.14291297448308846
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
382,382,382,382,382,382,382,1-3472,22,17,1-3472,28,3,0,7,3.930693030357361,0.14038189394133432
153,153,153,153,153,153,153,1-8666,14,9,1-8666,89,10,0,18,12.393210649490356,0.1392495578594422
99,99,99,99,99,99,99,1-0917,9,16,1-0917,134,16,0,18,18.393210649490356,0.13726276604097282
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,5,4.6647807359695435,0.13719943341086893
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,9,7.196605324745178,0.13084736954082143
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,41,11.451202034950256,0.13012729585170746
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,38,0,38,43.05233359336853,0.12928628706717277
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,15.728429913520813,0.12892155666820337
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,8,0,19,10.526166796684265,0.12682128670703935
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,44,17.850070476531982,0.12659624451441123
516,516,516,516,516,516,516,1-17965,1,13,1-17965,10,1,0,2,1.2659122943878174,0.12659122943878173
511,511,511,511,511,511,511,1-7707,8,16,1-7707,10,1,0,2,1.2659122943878174,0.12659122943878173
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,2,3.2659122943878174,0.12561201132260835
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,4,0,25,7.323903679847717,0.12413396067538504
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,11,0,26,14.456859827041626,0.12356290450462928
192,192,192,192,192,192,192,1-3254,6,14,1-3254,68,6,0,18,8.393210649490356,0.12342956837485819
91,91,91,91,91,91,91,1-6684,4,12,1-6684,145,0,0,134,17.816123723983765,0.12286981878609493
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,59.9278621673584,0.12155752975123407
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,10,0,33,14.387552857398987,0.12090380552436124
445,445,445,445,445,445,445,1-2028,15,27,1-2028,20,2,0,3,2.398868441581726,0.1199434220790863
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,24,0,41,29.451202034950256,0.11780480813980103
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,28,0,49,34.514851212501526,0.11779812700512467
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,20,0,79,30.503535628318787,0.11732129087814917
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,48,23.381895065307617,0.11575195576884958
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,20,2.659122943878174,0.11561404103818147
29,29,29,29,29,29,29,1-7462,9,16,1-7462,336,36,0,21,38.79207909107208,0.11545261634247643
332,332,332,332,332,332,332,1-3162,22,28,1-3162,35,4,0,0,4.0,0.11428571428571428
428,428,428,428,428,428,428,1-5221,9,12,1-5221,21,2,0,3,2.398868441581726,0.11423183055151076
323,323,323,323,323,323,323,1-8613,16,8,1-8613,37,3,0,9,4.196605324745178,0.11342176553365346
513,513,513,513,513,513,513,1-18770,19,27,1-18770,10,1,0,1,1.1329561471939087,0.11329561471939087
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,35,0,222,64.51626467704773,0.11318642925797848
247,247,247,247,247,247,247,1-8177,16,8,1-8177,53,5,0,7,5.930693030357361,0.1118998684973087
343,343,343,343,343,343,343,1-11132,16,8,1-11132,34,3,0,6,3.797736883163452,0.11169814362245448
539,539,539,539,539,539,539,P1-17272,15,11,P1-17272,6,0,0,5,0.6647807359695435,0.11079678932825725
86,86,86,86,86,86,86,MLG65,3,11,MLG65,155,11,0,46,17.1159827709198,0.11042569529625677
263,263,263,263,263,263,263,1-7464,12,19,1-7464,48,3,0,17,5.260254502296448,0.10958863546450932
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,8,0,56,15.445544242858887,0.10877143832999216
103,103,103,103,103,103,103,1-2275,14,9,1-2275,130,10,0,31,14.12164056301117,0.10862800433085515
262,262,262,262,262,262,262,1-7656,9,16,1-7656,48,4,0,9,5.196605324745178,0.10826261093219121
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,56,0,94,68.49787783622742,0.10804081677638394
375,375,375,375,375,375,375,1-8187,16,8,1-8187,29,3,0,1,3.1329561471939087,0.10803297059289341
189,189,189,189,189,189,189,1-0582,11,18,1-0582,70,7,0,4,7.531824588775635,0.1075974941253662
10,10,10,10,10,10,10,MLG08,8,13,MLG08,532,34,0,167,56.20367658138275,0.10564600861162171
503,503,503,503,503,503,503,1-11534,3,11,1-11534,12,1,0,2,1.2659122943878174,0.10549269119898479
168,168,168,168,168,168,168,1-7523,14,9,1-7523,79,7,0,10,8.329561471939087,0.10543748698657072
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,82,25.902404069900513,0.10529432548740046
301,301,301,301,301,301,301,1-3469,3,11,1-3469,40,3,0,9,4.196605324745178,0.10491513311862946
176,176,176,176,176,176,176,1-7733,7,15,1-7733,76,5,0,22,7.925035238265991,0.1042767794508683
232,232,232,232,232,232,232,1-18412,9,16,1-18412,56,3,0,21,5.7920790910720825,0.10342998376914433
517,517,517,517,517,517,517,MLG77,17,23,MLG77,9,0,0,7,0.9306930303573608,0.10341033670637342
507,507,507,507,507,507,507,1-6608,13,27,1-6608,11,1,0,1,1.1329561471939087,0.10299601338126442
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,2,2.2659122943878174,0.10299601338126442
1,1,1,1,1,1,1,MLG02,15,10,MLG02,755,61,0,125,77.61951839923859,0.10280730913806435
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,37,4.919377446174622,0.10248703012863795
414,414,414,414,414,414,414,1-18370,12,19,1-18370,23,1,0,10,2.329561471939087,0.10128528138865596
12,12,12,12,12,12,12,1-3523,15,10,1-3523,497,10,0,303,50.28571259975433,0.10117849617656807
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,31,72.12164056301117,0.10115237105611664
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,14,0,46,20.1159827709198,0.10108534055738592
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
383,383,383,383,383,383,383,1-9182,7,15,1-9182,28,2,0,6,2.797736883163452,0.09991917439869472
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,9,3.1966053247451782,0.09989391639828682
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,118,18.688825368881226,0.0983622387835854
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,13,0,112,27.891088485717773,0.09820805804830202
119,119,119,119,119,119,119,1-1136,12,19,1-1136,113,5,0,45,10.983026623725891,0.09719492587368045
418,418,418,418,418,418,418,1-9121,4,12,1-9121,22,2,0,1,2.1329561471939087,0.09695255214517767
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,6,0,13,7.728429913520813,0.09660537391901017
279,279,279,279,279,279,279,1-20068,14,9,1-20068,45,3,0,10,4.329561471939087,0.09621247715420193
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,33,5.387552857398987,0.09620630102498191
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
16,16,16,16,16,16,16,1-0691,10,17,1-0691,450,29,0,106,43.09335160255432,0.09576300356123182
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,9,0,9,10.196605324745178,0.09529537686677737
105,105,105,105,105,105,105,1-0529,14,9,1-0529,124,9,0,21,11.792079091072083,0.09509741202477485
532,532,532,532,532,532,532,1-18369,16,8,1-18369,7,0,0,5,0.6647807359695435,0.09496867656707764
303,303,303,303,303,303,303,1-7899,14,9,1-7899,40,3,0,6,3.797736883163452,0.0949434220790863
