Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,0,0,90,86.30668938159943,0.7376640118085421
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,11.548595368862152,0.6793291393448325
114,114,114,114,114,114,114,1-6166,12,15,1-6166,117,13,0,62,72.4557193517685,0.6192796525792179
166,166,166,166,166,166,166,1-5696,10,17,1-5696,80,6,0,45,49.15334469079971,0.6144168086349964
224,224,224,224,224,224,224,1-8087,16,11,1-8087,58,23,0,13,35.46652179956436,0.6114917551649028
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,12,11.507558584213257,0.6056609781164872
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,17,0,34,49.60474932193756,0.604935967340702
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,49,52.98919755220413,0.6021499721841379
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,15.466521799564362,0.5948662230601678
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,0,0,246,235.90495097637177,0.5912404786375233
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,5.835852861404419,0.5835852861404419
230,230,230,230,230,230,230,1-11205,10,17,1-11205,56,1,0,33,32.645786106586456,0.5829604661890438
67,67,67,67,67,67,67,1-4394,21,6,1-4394,190,3,0,112,110.40388011932373,0.5810730532595986
187,187,187,187,187,187,187,MLG82,16,11,MLG82,71,18,0,23,40.05615395307541,0.5641711824376818
70,70,70,70,70,70,70,1-5228,12,15,1-5228,180,12,0,92,100.22461581230164,0.5568034211794536
119,119,119,119,119,119,119,1-1136,12,15,1-1136,113,12,0,50,59.94816076755524,0.5305146970580109
42,42,42,42,42,42,42,1-8681,19,8,1-8681,260,26,0,114,135.32180655002594,0.520468486730869
83,83,83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,27,81.89200681447983,0.5150440680155964
445,445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,6,9.753779292106628,0.4876889646053314
471,471,471,471,471,471,471,1-9396,1,2,1-9396,16,2,0,6,7.753779292106628,0.4846112057566643
513,513,513,513,513,513,513,1-18770,19,8,1-18770,10,1,0,4,4.835852861404419,0.4835852861404419
253,253,253,253,253,253,253,1-2829,1,2,1-2829,52,0,0,26,24.933043599128723,0.47948160767555237
212,212,212,212,212,212,212,1-8916,7,19,1-8916,61,16,0,13,28.46652179956436,0.46666429179613705
159,159,159,159,159,159,159,1-5687,6,20,1-5687,83,1,0,39,38.399565398693085,0.4626453662493143
428,428,428,428,428,428,428,1-5221,9,18,1-5221,21,3,0,7,9.712742507457733,0.46251154797417776
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,12,11.507558584213257,0.46030234336853026
130,130,130,130,130,130,130,1-8754,12,15,1-8754,108,11,0,38,47.44060218334198,0.43926483503094427
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,0,0,63,60.4146825671196,0.4377875548342
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,0,0,44,42.19438147544861,0.43499362345823306
95,95,95,95,95,95,95,1-9100,10,17,1-9100,142,8,0,56,61.701940059661865,0.4345207046455061
340,340,340,340,340,340,340,1-10981,15,12,1-10981,34,6,0,9,14.630668938159943,0.43031379229882183
472,472,472,472,472,472,472,1-3733,15,12,1-3733,16,2,0,5,6.794816076755524,0.42467600479722023
146,146,146,146,146,146,146,1-19891,21,6,1-19891,95,1,0,41,40.317491829395294,0.42439465083573996
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,23.261337876319885,0.4229334159330888
395,395,395,395,395,395,395,1-1958,7,19,1-1958,25,0,0,11,10.548595368862152,0.42194381475448606
243,243,243,243,243,243,243,1-9542,9,18,1-9542,54,10,0,13,22.46652179956436,0.4160466999919326
232,232,232,232,232,232,232,1-18412,9,18,1-18412,56,3,0,21,23.1382275223732,0.4131826343280928
