Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,14,1-3037,467,70,3,63,3079.1000764369965,6.59336204804496
364,364,364,364,MLG02,18,14,MLG02,755,73,3,105,3088.1667940616608,4.090287144452531
353,353,353,353,1-8681,11,16,1-8681,260,49,1,99,1063.3001201152802,4.089615846597232
158,158,158,158,MLG12,11,16,MLG12,569,38,1,64,1047.2445220947266,1.8405000388308024
316,316,316,316,1-4776,5,15,1-4776,33,14,0,9,15.300010919570923,0.4636366945324522
108,108,108,108,1-0917,3,12,1-0917,134,54,0,39,59.633380651474,0.4450252287423433
358,358,358,358,MLG18,20,5,MLG18,72,30,0,9,31.300010919570923,0.4347223738829295
359,359,359,359,1-6166,4,8,1-6166,117,43,0,52,50.51117420196533,0.4317194376236353
467,467,467,467,MLG82,19,19,MLG82,71,28,0,7,29.011119604110718,0.4086073183677566
416,416,416,416,1-3246,10,2,1-3246,116,41,0,8,42.15556526184082,0.3634100453606967
28,28,28,28,1-7081,20,5,1-7081,99,32,0,16,34.31113052368164,0.3465770759967842
499,499,499,499,1-3135,13,3,1-3135,101,32,0,19,34.74446749687195,0.34400462868190046
268,268,268,268,1-7899,13,19,1-7899,40,12,0,2,12.288891315460205,0.3072222828865051
428,428,428,428,1-7733,11,16,1-7733,76,22,0,8,23.15556526184082,0.3046784902873792
293,293,293,293,MLG20,19,19,MLG20,55,16,0,5,16.722228288650513,0.30404051433910023
394,394,394,394,1-8808,11,16,1-8808,52,14,0,10,15.444456577301025,0.29700878033271205
372,372,372,372,1-6511,8,17,1-6511,144,39,0,25,42.61114144325256,0.2959107044670317
484,484,484,484,MLG35,3,12,MLG35,44,10,0,19,12.744467496871948,0.28964698856527155
183,183,183,183,1-18927,17,6,1-18927,30,6,0,18,8.600021839141846,0.2866673946380615
67,67,67,67,1-19989,3,12,1-19989,4,1,0,1,1.1444456577301025,0.28611141443252563
129,129,129,129,1-7579,20,5,1-7579,40,11,0,3,11.433336973190308,0.28583342432975767
304,304,304,304,1-10294,17,11,1-10294,30,8,0,3,8.433336973190308,0.2811112324396769
451,451,451,451,1-7146,14,4,1-7146,18,4,0,7,5.011119604110718,0.27839553356170654
204,204,204,204,1-3509,14,4,1-3509,150,39,0,18,41.600021839141846,0.2773334789276123
37,37,37,37,1-8039,14,4,1-8039,12,0,0,23,3.3222501277923584,0.27685417731602985
142,142,142,142,MLG17,14,4,MLG17,76,19,0,14,21.022239208221436,0.2766084106344926
482,482,482,482,1-11534,8,17,1-11534,12,3,0,2,3.288891315460205,0.2740742762883504
319,319,319,319,1-20040,18,11,1-20040,22,5,0,7,6.011119604110718,0.2732327092777599
565,565,565,565,1-19069,10,2,1-19069,11,3,0,0,3.0,0.2727272727272727
61,61,61,61,1-7306,8,17,1-7306,159,41,0,16,43.31113052368164,0.27239704731875247
390,390,390,390,1-1005,13,3,1-1005,122,29,0,28,33.04447841644287,0.2708563804626465
430,430,430,430,1-8718,5,15,1-8718,333,79,0,75,89.83342432975769,0.2697700430323054
270,270,270,270,1-5655,15,13,1-5655,31,7,0,9,8.300010919570923,0.2677422877280943
257,257,257,257,MLG06,10,2,MLG06,634,148,0,148,169.37795734405518,0.26715766142595454
399,399,399,399,1-8087,3,12,1-8087,58,12,0,24,15.466695785522461,0.2666671687159045
128,128,128,128,MLG33,19,19,MLG33,161,40,0,20,42.88891315460205,0.26639076493541647
458,458,458,458,1-9063,8,2,1-9063,35,9,0,2,9.288891315460205,0.26539689472743444
91,91,91,91,1-9458,10,2,1-9458,20,5,0,2,5.288891315460205,0.26444456577301023
267,267,267,267,1-7715,8,17,1-7715,20,5,0,2,5.288891315460205,0.26444456577301023
453,453,453,453,MLG45,7,6,MLG45,179,37,0,71,47.25564169883728,0.2639979983175267
195,195,195,195,1-3079,3,12,1-3079,34,0,0,62,8.955630779266357,0.2634009052725399
305,305,305,305,1-7472,5,15,1-7472,12,2,0,8,3.1555652618408203,0.26296377182006836
345,345,345,345,1-2364,15,13,1-2364,88,20,0,18,22.600021839141846,0.25681842999024823
