Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,13,1-7306,159,56,0,27,56.37340531218797,0.35454971894457843
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,9,23.12446843739599,0.3124928167215674
184,184,184,184,184,MLG18,3,3,MLG18,72,19,0,8,19.110638611018658,0.265425536264148
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,16.082978958263993,0.26365539275842614
30,30,30,30,30,1-8718,4,2,1-8718,333,84,0,65,84.8989387145266,0.25495176791149127
340,340,340,340,340,1-10981,15,15,1-10981,34,8,0,5,8.069149131886661,0.23732791564372532
382,382,382,382,382,1-3472,22,18,1-3472,28,6,0,2,6.027659652754664,0.2152735590269523
162,162,162,162,162,1-10960,12,12,1-10960,82,16,0,34,16.470214096829295,0.200856269473528
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,8,7.110638611018658,0.1975177391949627
156,156,156,156,156,MLG83,22,20,MLG83,88,17,0,12,17.165957916527987,0.19506770359690895
149,149,149,149,149,MLG29,22,20,MLG29,93,17,0,4,17.05531930550933,0.18339053016676699
120,120,120,120,120,1-1152,4,2,1-1152,112,20,0,17,20.235107048414648,0.18067059864655935
167,167,167,167,167,MLG32,22,20,MLG32,79,14,0,5,14.069149131886661,0.17809049534033747
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,4,14.055319305509329,0.1756914913188666
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,10.290426353923976,0.17441400599871146
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,11,5.152128090150654,0.1717376030050218
238,238,238,238,238,MLG20,7,7,MLG20,55,9,0,8,9.110638611018658,0.16564797474579376
46,46,46,46,46,1-3056,4,2,1-3056,250,40,0,49,40.67766149248928,0.1627106459699571
44,44,44,44,44,1-8371,2,5,1-8371,255,41,0,18,41.24893687479198,0.16176053676389013
316,316,316,316,316,1-3216,1,24,1-3216,38,6,0,0,6.0,0.15789473684210525
23,23,23,23,23,1-8567,17,16,1-8567,388,59,0,141,60.95000551920384,0.15708764309073156
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,18.207447395659983,0.15696075341086194
71,71,71,71,71,MLG45,22,20,MLG45,179,28,0,2,28.027659652754664,0.15657910420533333
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,18.345745659433305,0.15547242084265514
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,38,25.525533402338624,0.15103865918543566
55,55,55,55,55,MLG13,8,9,MLG13,225,32,0,98,33.35532298497856,0.14824587993323804
537,537,537,537,537,P1-6891,9,6,P1-6891,7,1,0,2,1.0276596527546644,0.14680852182209492
297,297,297,297,297,1-6101,16,24,1-6101,41,6,0,0,6.0,0.14634146341463414
377,377,377,377,377,1-10305,19,23,1-10305,28,4,0,5,4.069149131886661,0.1453267547102379
428,428,428,428,428,1-5221,9,6,1-5221,21,3,0,2,3.0276596527546644,0.14417426917879356
14,14,14,14,14,1-3037,3,3,1-3037,467,66,0,88,67.21702472120523,0.14393367177988273
109,109,109,109,109,1-3364,17,16,1-3364,121,17,0,28,17.387235138565302,0.14369615816996117
288,288,288,288,288,MLG01,10,10,MLG01,43,6,0,11,6.152128090150654,0.14307274628257335
372,372,372,372,372,1-3300,23,21,1-3300,29,4,0,9,4.12446843739599,0.14222304956537896
229,229,229,229,229,1-8986,20,18,1-8986,57,8,0,7,8.096808784641325,0.14204927692353203
213,213,213,213,213,1-10043,17,16,1-10043,61,8,0,40,8.553193055093288,0.14021627959169325
325,325,325,325,325,1-6543,22,18,1-6543,36,5,0,3,5.041489479131997,0.14004137442033324
