Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,381,1-6554,3,19,1-6554,28,21,0,5,22.49025470018387,0.8032233821494239
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,5,0,0,5.0,0.45454545454545453
243,243,243,243,243,243,243,1-9542,9,18,1-9542,54,20,0,9,22.682458460330963,0.420045527043166
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,9,0,4,10.192203760147095,0.36400727714811054
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,3.1922037601470947,0.3192203760147095
539,539,539,539,539,539,539,P1-17272,15,13,P1-17272,6,1,0,3,1.894152820110321,0.3156921366850535
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,12,0,0,12.0,0.3
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,13,8.874662220478058,0.29582207401593524
83,83,83,83,83,83,83,1-7306,13,14,1-7306,159,31,0,52,46.49864888191223,0.29244433259064295
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,4,0,5,5.490254700183868,0.27451273500919343
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,7,0,7,9.086356580257416,0.2672457817722769
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,6.874662220478058,0.2644100854030022
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,17,0,15,21.470764100551605,0.26183858659209275
35,35,35,35,35,35,35,1-7901,9,18,1-7901,298,60,0,52,75.49864888191223,0.2533511707446719
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,11,4.2785603404045105,0.25168002002379475
554,554,554,554,554,554,554,1-10217,8,21,1-10217,4,1,0,0,1.0,0.25
552,552,552,552,552,552,552,1-5303,9,18,1-5303,4,1,0,0,1.0,0.25
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,14,0,15,18.470764100551605,0.2496049202777244
514,514,514,514,514,514,514,1-10823,15,13,1-10823,10,1,0,5,2.4902547001838684,0.24902547001838685
164,164,164,164,164,164,164,1-9454,13,14,1-9454,80,17,0,7,19.086356580257416,0.2385794572532177
