Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
539,539,539,539,539,539,1-6559,19,20,1-6559,24,5,0,2,6.848652958869934,0.28536053995291394
341,341,341,341,341,341,1-0983,13,17,1-0983,195,14,0,45,55.59469157457352,0.28510098243371035
554,554,554,554,554,554,1-18770,5,9,1-18770,10,1,0,2,2.848652958869934,0.2848652958869934
407,407,407,407,407,407,1-5899,6,2,1-5899,288,15,0,72,81.55150651931763,0.2831649531920751
166,166,166,166,166,166,1-9454,18,10,1-9454,80,18,0,5,22.621632397174835,0.2827704049646854
170,170,170,170,170,170,MLG40,3,12,MLG40,30,2,0,7,8.47028535604477,0.28234284520149233
227,227,227,227,227,227,1-9542,15,11,1-9542,54,6,0,10,15.24326479434967,0.28228268137684576
496,496,496,496,496,496,1-18973,1,1,1-18973,39,11,0,0,11.0,0.28205128205128205
279,279,279,279,279,279,MLG03,15,11,MLG03,713,108,0,99,199.50832146406174,0.27981531762140494
406,406,406,406,406,406,1-6558,14,8,1-6558,24,3,0,4,6.697305917739868,0.2790544132391612
151,151,151,151,151,151,1-11026,15,11,1-11026,21,4,0,2,5.848652958869934,0.27850728375571115
59,59,59,59,59,59,1-2272,4,4,1-2272,412,10,0,113,114.44889217615128,0.27778857324308565
321,321,321,321,321,321,MLG30,3,12,MLG30,66,10,0,9,18.318938314914703,0.27755967143810156
394,394,394,394,394,394,1-8808,11,15,1-8808,52,7,0,8,14.394611835479736,0.2768194583746103
38,38,38,38,38,38,1-10018,8,14,1-10018,40,11,0,0,11.0,0.275
15,15,15,15,15,15,1-5537,2,16,1-5537,32,6,0,3,8.772979438304901,0.27415560744702816
132,132,132,132,132,132,1-0454,12,5,1-0454,43,9,0,3,11.772979438304901,0.27379021949546284
188,188,188,188,188,188,1-5221,5,9,1-5221,21,2,0,4,5.697305917739868,0.27130028179713656
242,242,242,242,242,242,1-1367,13,17,1-1367,66,4,0,15,17.864897191524506,0.27068026047764404
463,463,463,463,463,463,1-8187,5,9,1-8187,29,6,0,2,7.848652958869934,0.2706432054782736
478,478,478,478,478,478,1-8916,11,15,1-8916,61,10,0,7,16.47028535604477,0.270004677967947
335,335,335,335,335,335,1-9276,21,19,1-9276,77,18,0,3,20.7729794383049,0.2697789537442195
526,526,526,526,526,526,1-11205,20,7,1-11205,56,3,0,13,15.016244232654572,0.2681472184402602
273,273,273,273,273,273,1-9157,15,11,1-9157,89,7,0,18,23.637876629829407,0.26559411943628547
375,375,375,375,375,375,1-8990,6,2,1-8990,40,6,0,5,10.621632397174835,0.2655408099293709
466,466,466,466,466,466,1-1687,4,4,1-1687,325,14,0,78,86.09746539592743,0.26491527814131516
150,150,150,150,150,150,P1-0004,3,12,P1-0004,60,14,0,2,15.848652958869934,0.26414421598116555
13,13,13,13,13,13,1-7622,10,18,1-7622,45,9,0,3,11.772979438304901,0.26162176529566444
514,514,514,514,514,514,1-6764,3,12,1-6764,38,8,0,2,9.848652958869934,0.25917507786499827
253,253,253,253,253,253,1-7781,3,12,1-7781,33,3,0,6,8.545958876609802,0.25896845080635766
519,519,519,519,519,519,1-10800,6,2,1-10800,55,2,0,13,14.016244232654572,0.2548408042300831
438,438,438,438,438,438,1-9100,16,23,1-9100,142,0,0,39,36.048732697963715,0.25386431477439236
304,304,304,304,304,304,1-10294,17,13,1-10294,30,2,0,6,7.545958876609802,0.25153196255366006
457,457,457,457,457,457,1-9071,6,2,1-9071,75,4,0,16,18.789223670959473,0.2505229822794596
282,282,282,282,282,282,1-7711,5,9,1-7711,8,2,0,0,2.0,0.25
573,573,573,573,573,573,1-3100,3,12,1-3100,4,1,0,0,1.0,0.25
176,176,176,176,176,176,1-7356,5,9,1-7356,4,1,0,0,1.0,0.25
237,237,237,237,237,237,1-7484,1,1,1-7484,24,6,0,0,6.0,0.25
405,405,405,405,405,405,1-9365,11,15,1-9365,243,31,0,32,60.578447341918945,0.24929402198320555
75,75,75,75,75,75,1-7547,6,2,1-7547,86,1,0,22,21.335182547569275,0.24808351799499156
143,143,143,143,143,143,1-7302,7,6,1-7302,240,16,0,47,59.44334453344345,0.24768060222268104
408,408,408,408,408,408,1-8023,19,20,1-8023,20,4,0,1,4.924326479434967,0.24621632397174836
148,148,148,148,148,148,1-2028,10,18,1-2028,20,4,0,1,4.924326479434967,0.24621632397174836
436,436,436,436,436,436,1-8702,5,9,1-8702,59,8,0,7,14.47028535604477,0.24525907383126727
392,392,392,392,392,392,1-18266,15,11,1-18266,55,7,0,7,13.47028535604477,0.244914279200814
214,214,214,214,214,214,1-19859,18,10,1-19859,12,2,0,1,2.924326479434967,0.24369387328624725
141,141,141,141,141,141,MLG42,20,7,MLG42,72,11,0,7,17.47028535604477,0.24264285216728845
348,348,348,348,348,348,MLG62,12,5,MLG62,370,67,0,24,89.18383550643921,0.24103739326064652
418,418,418,418,418,418,1-1655,12,5,1-1655,132,28,0,4,31.697305917739868,0.24013110543742325
546,546,546,546,546,546,1-9601,9,21,1-9601,31,0,0,8,7.394611835479736,0.23853586566063664
429,429,429,429,429,429,1-8949,12,5,1-8949,112,21,0,6,26.545958876609802,0.23701748996973038
475,475,475,475,475,475,1-11522,13,17,1-11522,24,1,0,5,5.621632397174835,0.23423468321561813
320,320,320,320,320,320,1-0541,6,2,1-0541,132,5,0,28,30.881141424179077,0.23394804109226575
303,303,303,303,303,303,1-6543,4,4,1-6543,36,1,0,8,8.394611835479736,0.23318366209665933
338,338,338,338,338,338,1-3523,14,8,1-3523,497,15,0,109,115.75158625841141,0.23290057597265876
271,271,271,271,271,271,1-19121,3,12,1-19121,75,10,0,8,17.394611835479736,0.23192815780639647
523,523,523,523,523,523,MLG04,20,7,MLG04,16,0,0,4,3.697305917739868,0.23108161985874176
149,149,149,149,149,149,1-9621,11,15,1-9621,4,0,0,1,0.924326479434967,0.23108161985874176
269,269,269,269,269,269,1-5271,3,12,1-5271,12,0,0,3,2.772979438304901,0.23108161985874176
243,243,243,243,243,243,1-7712,3,12,1-7712,12,0,0,3,2.772979438304901,0.23108161985874176
562,562,562,562,562,562,1-3142,8,14,1-3142,4,0,0,1,0.924326479434967,0.23108161985874176
178,178,178,178,178,178,1-0754,8,14,1-0754,41,3,0,7,9.47028535604477,0.23098256965962852
411,411,411,411,411,411,1-9135,7,6,1-9135,21,3,0,2,4.848652958869934,0.23088823613666354
153,153,153,153,153,153,MLG43,1,1,MLG43,39,9,0,0,9.0,0.23076923076923078
498,498,498,498,498,498,MLG38,10,18,MLG38,26,6,0,0,6.0,0.23076923076923078
73,73,73,73,73,73,1-9318,19,20,1-9318,13,3,0,0,3.0,0.23076923076923078
337,337,337,337,337,337,1-1035,16,23,1-1035,249,0,0,62,57.30824172496796,0.23015358122477092
131,131,131,131,131,131,MLG13,8,14,MLG13,225,22,0,32,51.578447341918945,0.22923754374186198
332,332,332,332,332,332,1-6501,6,2,1-6501,107,13,0,12,24.091917753219604,0.2251581098431739
313,313,313,313,313,313,1-3631,18,10,1-3631,13,2,0,1,2.924326479434967,0.2249481907257667
99,99,99,99,99,99,1-7655,20,7,1-7655,38,3,0,6,8.545958876609802,0.22489365464762637
60,60,60,60,60,60,1-0916,15,11,1-0916,215,16,0,35,48.351426780223846,0.22489035711732022
380,380,380,380,380,380,MLG64,15,11,MLG64,129,14,0,16,28.789223670959473,0.22317227651906568
370,370,370,370,370,370,1-7971,6,2,1-7971,117,2,0,26,26.032488465309143,0.22249990141289866
340,340,340,340,340,340,1-0487,19,20,1-0487,18,4,0,0,4.0,0.2222222222222222
221,221,221,221,221,221,1-20138,9,21,1-20138,25,0,0,6,5.545958876609802,0.2218383550643921
144,144,144,144,144,144,1-8914,16,23,1-8914,25,0,0,6,5.545958876609802,0.2218383550643921
334,334,334,334,334,334,1-3693,16,23,1-3693,143,0,0,34,31.42710030078888,0.2197699321733488
31,31,31,31,31,31,1-8735,13,17,1-8735,52,4,0,8,11.394611835479736,0.21912715068230262
531,531,531,531,531,531,1-8951,6,2,1-8951,47,1,0,10,10.24326479434967,0.21794180413509937
78,78,78,78,78,78,1-6677,9,21,1-6677,94,2,0,20,20.48652958869934,0.21794180413509937
69,69,69,69,69,69,1-7418,8,14,1-7418,45,7,0,3,9.772979438304901,0.21717732085122002
106,106,106,106,106,106,1-8973,20,7,1-8973,44,4,0,6,9.545958876609802,0.21695361083204096
244,244,244,244,244,244,1-3099,3,12,1-3099,9,1,0,1,1.924326479434967,0.2138140532705519
213,213,213,213,213,213,1-8859,17,13,1-8859,36,4,0,4,7.697305917739868,0.2138140532705519
135,135,135,135,135,135,1-7499,21,19,1-7499,26,0,0,6,5.545958876609802,0.21330611063883856
5,5,5,5,5,5,1-8121,9,21,1-8121,110,4,0,21,23.410856068134308,0.21282596425576644
48,48,48,48,48,48,1-6101,15,11,1-6101,41,5,0,4,8.697305917739868,0.21212941262780166
349,349,349,349,349,349,MLG57,1,1,MLG57,165,35,0,0,35.0,0.21212121212121213
312,312,312,312,312,312,1-3364,6,2,1-3364,121,9,0,18,25.637876629829407,0.21188327793247444
9,9,9,9,9,9,1-8765,11,15,1-8765,38,8,0,0,8.0,0.21052631578947367
65,65,65,65,65,65,1-6721,9,21,1-6721,36,2,0,6,7.545958876609802,0.20960996879471672
224,224,224,224,224,224,MLG05,17,13,MLG05,14,2,0,1,2.924326479434967,0.20888046281678335
278,278,278,278,278,278,1-3152,6,2,1-3152,323,19,0,52,67.06497693061829,0.207631507525134
500,500,500,500,500,500,MLG50,12,5,MLG50,168,33,0,2,34.848652958869934,0.20743245808851152
417,417,417,417,417,417,1-3026,5,9,1-3026,570,58,0,63,116.23256820440292,0.2039167863235139
522,522,522,522,522,522,1-10808,2,16,1-10808,54,11,0,0,11.0,0.2037037037037037
121,121,121,121,121,121,1-8853,11,15,1-8853,33,2,0,5,6.621632397174835,0.2006555271871162
347,347,347,347,347,347,1-7720,16,23,1-7720,102,0,0,22,20.335182547569275,0.19936453478009092
328,328,328,328,328,328,1-7883,9,21,1-7883,33,1,0,6,6.545958876609802,0.19836239020029703
238,238,238,238,238,238,1-7444,9,21,1-7444,14,0,0,3,2.772979438304901,0.1980699598789215
264,264,264,264,264,264,1-1131,18,10,1-1131,200,21,0,20,39.48652958869934,0.19743264794349671
169,169,169,169,169,169,1-1466,21,19,1-1466,73,7,0,8,14.394611835479736,0.1971864634997224
396,396,396,396,396,396,1-11132,18,10,1-11132,34,3,0,4,6.697305917739868,0.1969795858158785
114,114,114,114,114,114,1-7449,10,18,1-7449,25,4,0,1,4.924326479434967,0.19697305917739868
267,267,267,267,267,267,1-7715,8,14,1-7715,20,3,0,1,3.924326479434967,0.19621632397174835
502,502,502,502,502,502,1-8055,5,9,1-8055,57,1,0,11,11.167591273784637,0.19592265392604627
164,164,164,164,164,164,MLG29,12,5,MLG29,93,16,0,2,17.848652958869934,0.19192099955774122
56,56,56,56,56,56,1-8924,3,12,1-8924,40,3,0,5,7.621632397174835,0.1905408099293709
285,285,285,285,285,285,1-6727,6,2,1-6727,235,5,0,43,44.74603861570358,0.19040867496044078
51,51,51,51,51,51,1-8981,8,14,1-8981,15,1,0,2,2.848652958869934,0.1899101972579956
568,568,568,568,568,568,1-7910,7,6,1-7910,15,1,0,2,2.848652958869934,0.1899101972579956
529,529,529,529,529,529,1-11533,2,16,1-11533,20,1,0,3,3.772979438304901,0.18864897191524505
509,509,509,509,509,509,1-9473,2,16,1-9473,20,1,0,3,3.772979438304901,0.18864897191524505
386,386,386,386,386,386,MLG08,8,14,MLG08,532,53,0,51,100.14065045118332,0.18823430535936714
428,428,428,428,428,428,1-7733,11,15,1-7733,76,3,0,12,14.091917753219604,0.18541997043710007
124,124,124,124,124,124,1-19987,4,4,1-19987,20,0,0,4,3.697305917739868,0.1848652958869934
216,216,216,216,216,216,1-18953,6,2,1-18953,5,0,0,1,0.924326479434967,0.1848652958869934
400,400,400,400,400,400,MLG71,14,8,MLG71,144,2,0,26,26.032488465309143,0.18078116989798015
205,205,205,205,205,205,1-7776,14,8,1-7776,26,1,0,4,4.697305917739868,0.18066561222076416
366,366,366,366,366,366,MLG63,3,12,MLG63,543,49,0,53,97.98930341005325,0.18045912230212385
317,317,317,317,317,317,1-3733,8,14,1-3733,16,1,0,2,2.848652958869934,0.17804080992937088
87,87,87,87,87,87,1-0708,16,23,1-0708,408,0,0,78,72.09746539592743,0.17670947400962606
342,342,342,342,342,342,MLG53,1,1,MLG53,216,38,0,0,38.0,0.17592592592592593
474,474,474,474,474,474,1-6608,4,4,1-6608,11,1,0,1,1.924326479434967,0.17493877085772427
16,16,16,16,16,16,1-7539,12,5,1-7539,91,14,0,2,15.848652958869934,0.17416102152604324
77,77,77,77,77,77,1-7567,8,14,1-7567,27,1,0,4,4.697305917739868,0.17397429324962474
173,173,173,173,173,173,1-7456,16,23,1-7456,32,0,0,6,5.545958876609802,0.17331121489405632
76,76,76,76,76,76,1-5687,2,16,1-5687,83,6,0,9,14.318938314914703,0.17251732909535789
424,424,424,424,424,424,1-8061,21,19,1-8061,55,3,0,7,9.47028535604477,0.17218700647354127
212,212,212,212,212,212,1-9522,2,16,1-9522,17,2,0,1,2.924326479434967,0.17201920467264512
385,385,385,385,385,385,MLG70,19,20,MLG70,269,37,0,10,46.24326479434967,0.17190804756263817
45,45,45,45,45,45,1-1070,16,23,1-1070,280,0,0,52,48.064976930618286,0.1716606318950653
419,419,419,419,419,419,1-1176,15,11,1-1176,69,9,0,3,11.772979438304901,0.17062289041021597
368,368,368,368,368,368,1-4011,6,2,1-4011,246,24,0,19,41.562203109264374,0.16895204515961126
160,160,160,160,160,160,1-0363,8,14,1-0363,34,2,0,4,5.697305917739868,0.16756782110999613
300,300,300,300,300,300,1-7083,17,13,1-7083,17,1,0,2,2.848652958869934,0.16756782110999613
297,297,297,297,297,297,1-3702,12,5,1-3702,6,1,0,0,1.0,0.16666666666666666
557,557,557,557,557,557,P1-17272,1,1,P1-17272,6,1,0,0,1.0,0.16666666666666666
570,570,570,570,570,570,1-5965,1,1,1-5965,6,1,0,0,1.0,0.16666666666666666
515,515,515,515,515,515,1-8480,20,7,1-8480,112,13,0,6,18.545958876609802,0.16558891854115895
222,222,222,222,222,222,1-17959,6,2,1-17959,57,2,0,8,9.394611835479736,0.1648177514996445
92,92,92,92,92,92,1-7621,12,5,1-7621,23,1,0,3,3.772979438304901,0.16404258427412613
215,215,215,215,215,215,1-7430,8,14,1-7430,17,0,0,3,2.772979438304901,0.16311643754734712
393,393,393,393,393,393,1-2292,2,16,1-2292,252,24,0,18,40.63787662982941,0.16126141519773574
517,517,517,517,517,517,1-9436,8,14,1-9436,24,1,0,3,3.772979438304901,0.15720747659603754
402,402,402,402,402,402,1-1958,3,12,1-1958,25,3,0,1,3.924326479434967,0.15697305917739868
199,199,199,199,199,199,1-0529,13,17,1-0529,124,12,0,8,19.394611835479736,0.15640815996354626
8,8,8,8,8,8,MLG59,5,9,MLG59,112,10,0,8,17.394611835479736,0.15530903424535478
286,286,286,286,286,286,1-7725,9,21,1-7725,90,1,0,14,13.940570712089539,0.1548952301343282
356,356,356,356,356,356,1-18045,16,23,1-18045,109,0,0,18,16.637876629829407,0.15264106999843494
403,403,403,403,403,403,1-7402,16,23,1-7402,141,0,0,23,21.259509027004242,0.15077665976598753
298,298,298,298,298,298,1-7107,13,17,1-7107,84,8,0,5,12.621632397174835,0.15025752853779567
55,55,55,55,55,55,1-8135,6,2,1-8135,56,1,0,8,8.394611835479736,0.14990378277642386
420,420,420,420,420,420,1-7057,16,23,1-7057,105,0,0,17,15.71355015039444,0.14965285857518515
14,14,14,14,14,14,MLG78,2,16,MLG78,94,14,0,0,14.0,0.14893617021276595
454,454,454,454,454,454,1-6678,10,18,1-6678,213,14,0,19,31.562203109264374,0.14817935732049
58,58,58,58,58,58,1-7723,13,17,1-7723,46,3,0,4,6.697305917739868,0.14559360690738843
325,325,325,325,325,325,1-6625,5,9,1-6625,67,6,0,4,9.697305917739868,0.14473590921999804
207,207,207,207,207,207,1-4766,11,15,1-4766,249,10,0,28,35.88114142417908,0.14410096957501636
93,93,93,93,93,93,1-0677,16,23,1-0677,187,0,0,29,26.805467903614044,0.14334474814766868
20,20,20,20,20,20,1-3141,1,1,1-3141,14,2,0,0,2.0,0.14285714285714285
97,97,97,97,97,97,1-0455,9,21,1-0455,60,1,0,8,8.394611835479736,0.1399101972579956
63,63,63,63,63,63,1-5642,10,18,1-5642,166,9,0,15,22.864897191524506,0.13774034452725606
29,29,29,29,29,29,1-8090,10,18,1-8090,14,1,0,1,1.924326479434967,0.13745189138821193
66,66,66,66,66,66,1-7348,18,10,1-7348,43,3,0,3,5.772979438304901,0.13425533577453258
372,372,372,372,372,372,1-6511,8,14,1-6511,144,10,0,10,19.24326479434967,0.13363378329409492
127,127,127,127,127,127,1-18952,18,10,1-18952,14,0,0,2,1.848652958869934,0.132046639919281
327,327,327,327,327,327,1-4609,15,11,1-4609,7,0,0,1,0.924326479434967,0.132046639919281
284,284,284,284,284,284,1-5159,9,21,1-5159,59,3,0,5,7.621632397174835,0.12918021012160738
71,71,71,71,71,71,MLG26,1,1,MLG26,155,20,0,0,20.0,0.12903225806451613
295,295,295,295,295,295,1-7522,15,11,1-7522,67,4,0,5,8.621632397174835,0.12868108055484828
299,299,299,299,299,299,1-9316,3,12,1-9316,16,2,0,0,2.0,0.125
146,146,146,146,146,146,1-9260,16,23,1-9260,111,0,0,15,13.864897191524506,0.12490898370742798
520,520,520,520,520,520,1-8287,21,19,1-8287,53,1,0,6,6.545958876609802,0.12350865804924155
175,175,175,175,175,175,1-8177,16,23,1-8177,53,0,0,7,6.470285356044769,0.1220808557744296
322,322,322,322,322,322,MLG22,1,1,MLG22,33,4,0,0,4.0,0.12121212121212122
179,179,179,179,179,179,1-8186,8,14,1-8186,23,0,0,3,2.772979438304901,0.12056432340456091
545,545,545,545,545,545,1-8291,9,21,1-8291,16,1,0,1,1.924326479434967,0.12027040496468544
36,36,36,36,36,36,1-5686,12,5,1-5686,59,7,0,0,7.0,0.11864406779661017
19,19,19,19,19,19,1-9515,18,10,1-9515,66,4,0,4,7.697305917739868,0.11662584723848285
40,40,40,40,40,40,1-6214,16,23,1-6214,65,0,0,8,7.394611835479736,0.11376325900738056
432,432,432,432,432,432,1-1067,17,13,1-1067,17,1,0,1,1.924326479434967,0.11319567526088041
70,70,70,70,70,70,1-9644,1,1,1-9644,63,7,0,0,7.0,0.1111111111111111
185,185,185,185,185,185,1-3301,6,2,1-3301,18,2,0,0,2.0,0.1111111111111111
177,177,177,177,177,177,1-10952,10,18,1-10952,9,1,0,0,1.0,0.1111111111111111
82,82,82,82,82,82,1-6029,2,16,1-6029,26,1,0,2,2.848652958869934,0.10956357534115131
443,443,443,443,443,443,1-4397,16,23,1-4397,106,0,0,12,11.091917753219604,0.10464073352093967
561,561,561,561,561,561,1-3699,13,17,1-3699,9,0,0,1,0.924326479434967,0.10270294215944079
103,103,103,103,103,103,1-17927,2,16,1-17927,9,0,0,1,0.924326479434967,0.10270294215944079
469,469,469,469,469,469,1-6494,10,18,1-6494,48,4,0,1,4.924326479434967,0.10259013498822848
272,272,272,272,272,272,1-5531,16,23,1-5531,199,0,0,22,20.335182547569275,0.10218684697270992
508,508,508,508,508,508,1-8057,19,20,1-8057,50,5,0,0,5.0,0.1
397,397,397,397,397,397,1-6492,11,15,1-6492,48,1,0,4,4.697305917739868,0.09786053995291392
275,275,275,275,275,275,1-1712,6,2,1-1712,157,4,0,12,15.091917753219604,0.09612686467018856
172,172,172,172,172,172,1-7326,15,11,1-7326,42,4,0,0,4.0,0.09523809523809523
120,120,120,120,120,120,MLG69,19,20,MLG69,73,4,0,3,6.772979438304901,0.09278054025075207
255,255,255,255,255,255,1-17969,1,1,1-17969,22,2,0,0,2.0,0.09090909090909091
565,565,565,565,565,565,1-19069,10,18,1-19069,11,1,0,0,1.0,0.09090909090909091
251,251,251,251,251,251,MLG27,1,1,MLG27,67,6,0,0,6.0,0.08955223880597014
333,333,333,333,333,333,1-3047,16,23,1-3047,360,0,0,34,31.42710030078888,0.08729750083552466
390,390,390,390,390,390,1-1005,13,17,1-1005,122,6,0,5,10.621632397174835,0.08706256063258061
25,25,25,25,25,25,MLG68,5,9,MLG68,152,3,0,11,13.167591273784637,0.08662888995910946
510,510,510,510,510,510,1-1119,1,1,1-1119,83,7,0,0,7.0,0.08433734939759036
112,112,112,112,112,112,1-7564,15,11,1-7564,22,0,0,2,1.848652958869934,0.08402967994863336
197,197,197,197,197,197,1-20780,2,16,1-20780,12,1,0,0,1.0,0.08333333333333333
1,1,1,1,1,1,1-7943,14,8,1-7943,68,0,0,6,5.545958876609802,0.08155821877367356
139,139,139,139,139,139,1-2699,12,5,1-2699,36,2,0,1,2.924326479434967,0.08123129109541576
187,187,187,187,187,187,1-3477,4,4,1-3477,46,0,0,4,3.697305917739868,0.08037621560304062
308,308,308,308,308,308,1-1025,13,17,1-1025,48,1,0,3,3.772979438304901,0.07860373829801877
511,511,511,511,511,511,1-8691,1,1,1-8691,26,2,0,0,2.0,0.07692307692307693
62,62,62,62,62,62,1-9114,1,1,1-9114,120,9,0,0,9.0,0.075
401,401,401,401,401,401,1-7038,19,20,1-7038,163,10,0,2,11.848652958869934,0.0726911224470548
301,301,301,301,301,301,1-6684,17,13,1-6684,145,4,0,7,10.47028535604477,0.07220886452444668
315,315,315,315,315,315,MLG31,1,1,MLG31,42,3,0,0,3.0,0.07142857142857142
373,373,373,373,373,373,MLG73,4,4,MLG73,173,3,0,10,12.24326479434967,0.07077031673034491
218,218,218,218,218,218,MLG11,8,14,MLG11,493,19,0,17,34.71355015039444,0.07041288062960332
0,0,0,0,0,0,1-8545,19,20,1-8545,42,2,0,1,2.924326479434967,0.06962682093892779
165,165,165,165,165,165,1-5185,19,20,1-5185,59,4,0,0,4.0,0.06779661016949153
198,198,198,198,198,198,1-9203,7,6,1-9203,14,0,0,1,0.924326479434967,0.0660233199596405
190,190,190,190,190,190,1-6199,19,20,1-6199,30,1,0,1,1.924326479434967,0.06414421598116557
263,263,263,263,263,263,1-7486,4,4,1-7486,29,0,0,2,1.848652958869934,0.06374665375413566
196,196,196,196,196,196,1-8537,21,19,1-8537,47,2,0,1,2.924326479434967,0.06221971232840355
79,79,79,79,79,79,1-6661,8,14,1-6661,32,1,0,1,1.924326479434967,0.06013520248234272
42,42,42,42,42,42,1-7753,8,14,1-7753,17,1,0,0,1.0,0.058823529411764705
447,447,447,447,447,447,7W2-0103,16,23,7W2-0103,33,0,0,2,1.848652958869934,0.05601978663242224
434,434,434,434,434,434,1-6835,13,17,1-6835,36,2,0,0,2.0,0.05555555555555555
504,504,504,504,504,504,1-18507,17,13,1-18507,320,10,0,8,17.394611835479736,0.054358161985874176
543,543,543,543,543,543,1-1959,1,1,1-1959,19,1,0,0,1.0,0.05263157894736842
209,209,209,209,209,209,MLG76,6,2,MLG76,131,3,0,4,6.697305917739868,0.05112447265450281
182,182,182,182,182,182,1-4136,2,16,1-4136,20,1,0,0,1.0,0.05
91,91,91,91,91,91,1-9458,10,18,1-9458,20,1,0,0,1.0,0.05
105,105,105,105,105,105,1-8834,5,9,1-8834,39,1,0,1,1.924326479434967,0.04934170460089659
68,68,68,68,68,68,1-6533,6,2,1-6533,21,1,0,0,1.0,0.047619047619047616
57,57,57,57,57,57,1-6654,1,1,1-6654,66,3,0,0,3.0,0.045454545454545456
74,74,74,74,74,74,1-6953,19,20,1-6953,66,2,0,1,2.924326479434967,0.044307976961135864
452,452,452,452,452,452,1-18370,1,1,1-18370,23,1,0,0,1.0,0.043478260869565216
558,558,558,558,558,558,1-8628,15,11,1-8628,68,2,0,1,2.924326479434967,0.04300480116816128
201,201,201,201,201,201,1-3075,20,7,1-3075,45,1,0,1,1.924326479434967,0.042762810654110375
30,30,30,30,30,30,1-20045,3,12,1-20045,45,0,0,2,1.848652958869934,0.04108117686377631
140,140,140,140,140,140,1-9341,6,2,1-9341,98,3,0,1,3.924326479434967,0.0400441477493364
88,88,88,88,88,88,1-6637,5,9,1-6637,78,1,0,2,2.848652958869934,0.03652119178038377
314,314,314,314,314,314,1-11388,1,1,1-11388,28,1,0,0,1.0,0.03571428571428571
208,208,208,208,208,208,1-20077,17,13,1-20077,28,1,0,0,1.0,0.03571428571428571
134,134,134,134,134,134,1-6496,14,8,1-6496,28,1,0,0,1.0,0.03571428571428571
22,22,22,22,22,22,1-20100,12,5,1-20100,31,1,0,0,1.0,0.03225806451612903
34,34,34,34,34,34,1-7589,1,1,1-7589,95,3,0,0,3.0,0.031578947368421054
154,154,154,154,154,154,1-2485,1,1,1-2485,106,3,0,0,3.0,0.02830188679245283
84,84,84,84,84,84,1-3491,5,9,1-3491,33,0,0,1,0.924326479434967,0.02800989331621112
521,521,521,521,521,521,1-8630,15,11,1-8630,67,0,0,2,1.848652958869934,0.027591835207013943
126,126,126,126,126,126,1-3489,2,16,1-3489,43,0,0,1,0.924326479434967,0.02149596463802249
138,138,138,138,138,138,1-2829,19,20,1-2829,52,0,0,1,0.924326479434967,0.017775509219903212
81,81,81,81,81,81,1-1099,6,2,1-1099,149,1,0,0,1.0,0.006711409395973154
516,516,516,516,516,516,1-0337,16,23,1-0337,11,0,0,0,0.0,0.0
12,12,12,12,12,12,1-9133,2,16,1-9133,2,0,0,0,0.0,0.0
122,122,122,122,122,122,1-20046,17,13,1-20046,18,0,0,0,0.0,0.0
527,527,527,527,527,527,1-5568,1,1,1-5568,47,0,0,0,0.0,0.0
117,117,117,117,117,117,1-2523,4,4,1-2523,14,0,0,0,0.0,0.0
116,116,116,116,116,116,1-7737,8,14,1-7737,11,0,0,0,0.0,0.0
100,100,100,100,100,100,1-7707,17,13,1-7707,10,0,0,0,0.0,0.0
464,464,464,464,464,464,1-8629,1,1,1-8629,65,0,0,0,0.0,0.0
450,450,450,450,450,450,1-2432,1,1,1-2432,50,0,0,0,0.0,0.0
184,184,184,184,184,184,1-5314,1,1,1-5314,9,0,0,0,0.0,0.0
189,189,189,189,189,189,1-7834,3,12,1-7834,4,0,0,0,0.0,0.0
180,180,180,180,180,180,1-7886,1,1,1-7886,7,0,0,0,0.0,0.0
220,220,220,220,220,220,1-19627,13,17,1-19627,21,0,0,0,0.0,0.0
200,200,200,200,200,200,7W2-12806,1,1,7W2-12806,23,0,0,0,0.0,0.0
202,202,202,202,202,202,1-19108,10,18,1-19108,16,0,0,0,0.0,0.0
206,206,206,206,206,206,1-20065,1,1,1-20065,21,0,0,0,0.0,0.0
125,125,125,125,125,125,1-7581,16,23,1-7581,42,0,0,0,0.0,0.0
107,107,107,107,107,107,1-2192,6,2,1-2192,22,0,0,0,0.0,0.0
4,4,4,4,4,4,1-19133,1,1,1-19133,58,0,0,0,0.0,0.0
7,7,7,7,7,7,1-11209,1,1,1-11209,35,0,0,0,0.0,0.0
231,231,231,231,231,231,1-4413,1,1,1-4413,9,0,0,0,0.0,0.0
72,72,72,72,72,72,1-9643,1,1,1-9643,4,0,0,0,0.0,0.0
194,194,194,194,194,194,1-19109,2,16,1-19109,30,0,0,0,0.0,0.0
193,193,193,193,193,193,1-3081,6,2,1-3081,42,0,0,0,0.0,0.0
250,250,250,250,250,250,1-7178,11,15,1-7178,8,0,0,0,0.0,0.0
249,249,249,249,249,249,1-9259,5,9,1-9259,13,0,0,0,0.0,0.0
80,80,80,80,80,80,1-21411,1,1,1-21411,5,0,0,0,0.0,0.0
234,234,234,234,234,234,1-9935,2,16,1-9935,5,0,0,0,0.0,0.0
311,311,311,311,311,311,1-3739,5,9,1-3739,2,0,0,0,0.0,0.0
