Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
12,12,12,12,12,12,12,1-3523,15,14,1-3523,497,9,0,419,289.0145169496536,0.5815181427558423
13,13,13,13,13,13,13,MLG11,4,12,MLG11,493,11,0,368,256.931604385376,0.5211594409439675
100,100,100,100,100,100,100,1-0541,17,23,1-0541,132,0,0,89,59.4780238866806,0.45059109005061065
22,22,22,22,22,22,22,1-6568,14,21,1-6568,394,0,0,260,173.7560248374939,0.44100513918145656
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,15,0,40,41.731696128845215,0.4347051680088043
212,212,212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,13,24.687801241874695,0.4047180531454868
25,25,25,25,25,25,25,1-6569,21,19,1-6569,360,3,0,212,144.67798948287964,0.4018833041191101
155,155,155,155,155,155,155,1-2364,19,17,1-2364,88,6,0,42,34.068280935287476,0.3871395560828122
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,37,42.726818919181824,0.381489454635552
243,243,243,243,243,243,243,1-9542,9,8,1-9542,54,14,0,9,20.014631628990173,0.370641326462781
69,69,69,69,69,69,69,1-8564,17,23,1-8564,185,0,0,96,64.15607070922852,0.34678957140123523
107,107,107,107,107,107,107,1-0598,21,19,1-0598,122,14,0,42,42.068280935287476,0.3448219748794055
178,178,178,178,178,178,178,1-9071,17,23,1-9071,75,0,0,38,25.395111322402954,0.33860148429870607
153,153,153,153,153,153,153,1-8666,14,14,1-8666,89,23,0,10,29.682924032211304,0.33351600036192475
105,105,105,105,105,105,105,1-0529,14,21,1-0529,124,0,0,61,40.76583659648895,0.3287567467458786
260,260,260,260,260,260,260,MLG24,16,15,MLG24,49,10,0,9,16.014631628990173,0.3268292169181668
202,202,202,202,202,202,202,1-1367,14,21,1-1367,66,0,0,32,21.385356903076172,0.32402055913751776
164,164,164,164,164,164,164,1-9454,13,26,1-9454,80,17,0,13,25.687801241874695,0.3210975155234337
138,138,138,138,138,138,138,1-7993,17,23,1-7993,100,0,0,48,32.07803535461426,0.3207803535461426
23,23,23,23,23,23,23,1-8567,17,23,1-8567,388,0,0,184,122.96580219268799,0.3169221705997113
66,66,66,66,66,66,66,1-3496,14,21,1-3496,192,0,0,91,60.814608693122864,0.3167427536100149
472,472,472,472,472,472,472,1-3733,15,14,1-3733,16,3,0,3,5.004877209663391,0.31280482560396194
364,364,364,364,364,364,364,1-5515,17,23,1-5515,30,0,0,14,9.356093645095825,0.31186978816986083
106,106,106,106,106,106,106,1-7872,7,9,1-7872,124,7,0,47,38.40974295139313,0.309755991543493
302,302,302,302,302,302,302,1-7809,13,26,1-7809,40,9,0,5,12.341462016105652,0.3085365504026413
70,70,70,70,70,70,70,1-5228,12,25,1-5228,180,1,0,81,55.13168466091156,0.3062871370050642
232,232,232,232,232,232,232,1-18412,9,8,1-18412,56,3,0,21,17.034140467643738,0.30418107977935244
509,509,509,509,509,509,509,1-0337,4,12,1-0337,11,2,0,2,3.3365848064422607,0.303325891494751
42,42,42,42,42,42,42,1-8681,19,17,1-8681,260,26,0,79,78.7950998544693,0.3030580763633435
58,58,58,58,58,58,58,MLG53,16,15,MLG53,216,23,0,63,65.10242140293121,0.3014000990876445
516,516,516,516,516,516,516,1-17965,1,15,1-17965,10,3,0,0,3.0,0.3
67,67,67,67,67,67,67,1-4394,21,19,1-4394,190,3,0,80,56.46339225769043,0.2971757487246865
520,520,520,520,520,520,520,1-5314,17,23,1-5314,9,0,0,4,2.6731696128845215,0.2970188458760579
184,184,184,184,184,184,184,MLG18,3,13,MLG18,72,12,0,14,21.356093645095825,0.296612411737442
14,14,14,14,14,14,14,1-3037,3,13,1-3037,467,52,0,128,137.5414276123047,0.2945212582704597
340,340,340,340,340,340,340,1-10981,15,14,1-10981,34,8,0,3,10.004877209663391,0.29426109440186443
256,256,256,256,256,256,256,1-0984,15,14,1-0984,50,0,0,22,14.702432870864868,0.29404865741729735
395,395,395,395,395,395,395,1-1958,7,9,1-1958,25,0,0,11,7.351216435432434,0.29404865741729735
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,11,7.351216435432434,0.29404865741729735
35,35,35,35,35,35,35,1-7901,9,8,1-7901,298,46,0,61,86.76583659648895,0.2911605254915737
320,320,320,320,320,320,320,1-5109,15,14,1-5109,37,2,0,13,10.687801241874695,0.2888594930236404
298,298,298,298,298,298,298,1-0584,23,28,1-0584,41,3,0,13,11.687801241874695,0.2850683229725535
3,3,3,3,3,3,3,MLG06,18,16,MLG06,634,57,0,184,179.965802192688,0.283857732165123
191,191,191,191,191,191,191,1-0429,14,21,1-0429,69,0,0,29,19.38047969341278,0.2808765172958374
10,10,10,10,10,10,10,MLG08,8,11,MLG08,532,38,0,165,148.2682465314865,0.27869971152535056
111,111,111,111,111,111,111,1-1887,19,17,1-1887,119,11,0,33,33.0536493062973,0.27776175887644794
53,53,53,53,53,53,53,1-6727,17,23,1-6727,235,0,0,97,64.82436311244965,0.2758483536699985
