Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
482,482,482,482,482,482,1-11534,8,8,1-11534,12,2,0,2,2.071087509393692,0.17259062578280768
50,50,50,50,50,50,MLG14,20,14,MLG14,462,69,0,279,78.91670756042004,0.1708153843299135
115,115,115,115,115,115,1-3254,2,9,1-3254,68,11,0,3,11.106631264090538,0.16333281270721378
499,499,499,499,499,499,1-3135,13,4,1-3135,101,16,0,12,16.426525056362152,0.16263886194417973
219,219,219,219,219,219,1-8371,15,15,1-8371,255,39,0,41,40.457293942570686,0.1586560546767478
351,351,351,351,351,351,1-9399,12,1,1-9399,38,6,0,0,6.0,0.15789473684210525
141,141,141,141,141,141,MLG42,20,14,MLG42,72,11,0,10,11.35543754696846,0.15771441037456194
419,419,419,419,419,419,1-1176,15,15,1-1176,69,10,0,24,10.853050112724304,0.1572905813438305
409,409,409,409,409,409,1-7297,20,14,1-7297,13,2,0,1,2.035543754696846,0.1565802888228343
344,344,344,344,344,344,1-9294,14,13,1-9294,74,11,0,12,11.426525056362152,0.1544125007616507
313,313,313,313,313,313,1-3631,18,16,1-3631,13,2,0,0,2.0,0.15384615384615385
61,61,61,61,61,61,1-7306,8,10,1-7306,159,23,0,27,23.959681376814842,0.15068981997996755
277,277,277,277,277,277,P1-6891,2,9,P1-6891,7,1,0,1,1.035543754696846,0.14793482209954942
224,224,224,224,224,224,MLG05,17,11,MLG05,14,2,0,2,2.071087509393692,0.14793482209954942
266,266,266,266,266,266,1-6554,2,9,1-6554,28,4,0,3,4.106631264090538,0.14666540228894778
376,376,376,376,376,376,1-18412,19,14,1-18412,56,8,0,5,8.17771877348423,0.14603069238364697
270,270,270,270,270,270,1-5655,15,8,1-5655,31,4,0,14,4.497612565755844,0.14508427631470464
430,430,430,430,430,430,1-8718,5,17,1-8718,333,42,0,158,47.61591324210167,0.14299073045676178
413,413,413,413,413,413,1-1763,10,7,1-1763,35,5,0,0,5.0,0.14285714285714285
166,166,166,166,166,166,1-9454,18,12,1-9454,80,11,0,11,11.390981301665306,0.14238726627081633
536,536,536,536,536,536,1-1964,15,15,1-1964,48,6,0,23,6.817506358027458,0.14203138245890537
316,316,316,316,316,316,1-4776,5,17,1-4776,33,4,0,19,4.675331339240074,0.14167670724969922
336,336,336,336,336,336,1-8678,17,11,1-8678,74,10,0,13,10.462068811058998,0.14137930825755401
273,273,273,273,273,273,1-9157,15,15,1-9157,89,12,0,11,12.390981301665306,0.13922450900747535
552,552,552,552,552,552,1-9396,20,14,1-9396,16,2,0,6,2.213262528181076,0.13832890801131725
104,104,104,104,104,104,1-9040,11,8,1-9040,55,7,0,17,7.604243829846382,0.13825897872447968
380,380,380,380,380,380,MLG64,15,15,MLG64,129,17,0,19,17.675331339240074,0.13701807239720987
69,69,69,69,69,69,1-7418,8,10,1-7418,45,6,0,4,6.142175018787384,0.1364927781952752
95,95,95,95,95,95,1-7625,10,5,1-7625,76,10,0,6,10.213262528181076,0.13438503326554047
453,453,453,453,453,453,MLG45,7,2,MLG45,179,23,0,25,23.88859386742115,0.13345583166157068
130,130,130,130,130,130,MLG32,3,12,MLG32,79,10,0,14,10.497612565755844,0.13288117171842842
282,282,282,282,282,282,1-7711,5,17,1-7711,8,1,0,1,1.035543754696846,0.12944296933710575
90,90,90,90,90,90,MLG83,17,11,MLG83,88,11,0,7,11.248806282877922,0.12782734412361274
299,299,299,299,299,299,1-9316,3,12,1-9316,16,2,0,1,2.035543754696846,0.12722148466855288
192,192,192,192,192,192,1-4874,2,9,1-4874,224,28,0,14,28.497612565755844,0.12722148466855288
212,212,212,212,212,212,1-9522,2,9,1-9522,17,2,0,4,2.142175018787384,0.12601029522278728
399,399,399,399,399,399,1-8087,3,12,1-8087,58,7,0,7,7.248806282877922,0.124979418670309
389,389,389,389,389,389,1-0598,17,11,1-0598,122,15,0,6,15.213262528181076,0.1246988731818121
213,213,213,213,213,213,1-8859,17,11,1-8859,36,4,0,13,4.462068811058998,0.12394635586274995
6,6,6,6,6,6,MLG58,3,12,MLG58,66,8,0,5,8.17771877348423,0.12390482990127621
541,541,541,541,541,541,1-7301,11,14,1-7301,26,3,0,6,3.213262528181076,0.12358702031465676
340,340,340,340,340,340,1-0487,19,7,1-0487,18,2,0,5,2.17771877348423,0.12098437630467945
300,300,300,300,300,300,1-7083,17,11,1-7083,17,2,0,0,2.0,0.11764705882352941
439,439,439,439,439,439,1-8062,12,1,1-8062,17,2,0,0,2.0,0.11764705882352941
436,436,436,436,436,436,1-8702,5,17,1-8702,59,6,0,26,6.924137622117996,0.11735826478166095
445,445,445,445,445,445,MLG61,17,11,MLG61,218,25,0,12,25.426525056362152,0.11663543603835849
17,17,17,17,17,17,1-9217,19,7,1-9217,30,3,0,14,3.497612565755844,0.1165870855251948
429,429,429,429,429,429,1-8949,12,1,1-8949,112,13,0,0,13.0,0.11607142857142858
77,77,77,77,77,77,1-7567,8,10,1-7567,27,3,0,3,3.106631264090538,0.11506041718853845
451,451,451,451,451,451,1-7146,14,5,1-7146,18,2,0,2,2.071087509393692,0.11506041718853845
171,171,171,171,171,171,1-3300,8,6,1-3300,29,3,0,9,3.319893792271614,0.11447909628522807
471,471,471,471,471,471,1-8618,3,16,1-8618,53,6,0,1,6.035543754696846,0.11387818405088389
492,492,492,492,492,492,1-3257,19,7,1-3257,37,4,0,6,4.213262528181076,0.11387196022111017
480,480,480,480,480,480,1-1514,7,2,1-1514,64,7,0,8,7.284350037574768,0.11381796933710575
538,538,538,538,538,538,1-18794,10,5,1-18794,29,3,0,8,3.284350037574768,0.11325344957154372
23,23,23,23,23,23,1-11189,10,5,1-11189,53,6,0,0,6.0,0.11320754716981132
392,392,392,392,392,392,1-18266,15,15,1-18266,55,6,0,5,6.17771877348423,0.11232215951789509
271,271,271,271,271,271,1-19121,3,12,1-19121,75,8,0,10,8.35543754696846,0.11140583395957947
563,563,563,563,563,563,1-11121,2,9,1-11121,18,2,0,0,2.0,0.1111111111111111
177,177,177,177,177,177,1-10952,10,5,1-10952,9,1,0,0,1.0,0.1111111111111111
391,391,391,391,391,391,1-8165,14,13,1-8165,420,43,0,71,45.52360658347607,0.10838953948446682
264,264,264,264,264,264,1-1131,18,16,1-1131,200,21,0,15,21.53315632045269,0.10766578160226345
414,414,414,414,414,414,1-5140,3,4,1-5140,10,1,0,2,1.071087509393692,0.1071087509393692
246,246,246,246,246,246,1-9232,13,4,1-9232,20,2,0,4,2.142175018787384,0.1071087509393692
387,387,387,387,387,387,1-3469,21,6,1-3469,40,4,0,8,4.284350037574768,0.1071087509393692
161,161,161,161,161,161,1-7656,18,16,1-7656,48,5,0,3,5.106631264090538,0.10638815133521955
43,43,43,43,43,43,1-7518,21,6,1-7518,169,16,0,44,17.563925206661224,0.10392855151870548
509,509,509,509,509,509,1-9473,2,9,1-9473,20,2,0,2,2.071087509393692,0.1035543754696846
279,279,279,279,279,279,MLG03,15,15,MLG03,713,69,0,134,73.76286312937737,0.10345422598790655
33,33,33,33,33,33,1-0997,11,9,1-0997,33,3,0,11,3.390981301665306,0.10275700914137291
508,508,508,508,508,508,1-8057,19,7,1-8057,50,5,0,3,5.106631264090538,0.10213262528181076
476,476,476,476,476,476,MLG01,21,6,MLG01,43,4,0,10,4.35543754696846,0.10128924527833628
431,431,431,431,431,431,1-9115,5,17,1-9115,22,2,0,6,2.213262528181076,0.1006028421900489
86,86,86,86,86,86,1-10042,11,8,1-10042,21,2,0,3,2.106631264090538,0.10031577448050182
129,129,129,129,129,129,1-7579,20,14,1-7579,40,4,0,0,4.0,0.1
274,274,274,274,274,274,1-8497,21,6,1-8497,34,3,0,11,3.390981301665306,0.09973474416662664
227,227,227,227,227,227,1-9542,15,15,1-9542,54,5,0,7,5.248806282877922,0.09720011634959115
411,411,411,411,411,411,1-9135,7,2,1-9135,21,2,0,1,2.035543754696846,0.0969306549855641
164,164,164,164,164,164,MLG29,12,1,MLG29,93,9,0,0,9.0,0.0967741935483871
468,468,468,468,468,468,1-11523,14,13,1-11523,24,2,0,9,2.319893792271614,0.09666224134465058
306,306,306,306,306,306,1-18987,5,17,1-18987,34,3,0,8,3.284350037574768,0.09659853051690494
506,506,506,506,506,506,1-3302,12,1,1-3302,52,5,0,0,5.0,0.09615384615384616
169,169,169,169,169,169,1-1466,21,6,1-1466,73,7,0,0,7.0,0.0958904109589041
151,151,151,151,151,151,1-11026,15,15,1-11026,21,2,0,0,2.0,0.09523809523809523
243,243,243,243,243,243,1-7712,3,12,1-7712,12,1,0,4,1.142175018787384,0.09518125156561534
47,47,47,47,47,47,MLG15,12,1,MLG15,559,53,0,0,53.0,0.09481216457960644
551,551,551,551,551,551,1-18869,18,9,1-18869,22,2,0,2,2.071087509393692,0.0941403413360769
159,159,159,159,159,159,MLG36,20,14,MLG36,136,12,0,21,12.746418848633766,0.09372366800466005
478,478,478,478,478,478,1-8916,11,8,1-8916,61,5,0,20,5.71087509393692,0.09362090317929378
28,28,28,28,28,28,1-7081,20,14,1-7081,99,9,0,7,9.248806282877922,0.09342228568563557
295,295,295,295,295,295,1-7522,15,15,1-7522,67,6,0,7,6.248806282877922,0.09326576541608839
462,462,462,462,462,462,1-8484,21,6,1-8484,202,17,0,46,18.635012716054916,0.09225253819829167
121,121,121,121,121,121,1-8853,11,8,1-8853,33,3,0,1,3.035543754696846,0.09198617438475291
396,396,396,396,396,396,1-11132,18,16,1-11132,34,3,0,3,3.106631264090538,0.09137150776736877
565,565,565,565,565,565,1-19069,10,5,1-19069,11,1,0,0,1.0,0.09090909090909091
517,517,517,517,517,517,1-9436,8,10,1-9436,24,2,0,4,2.142175018787384,0.08925729244947433
485,485,485,485,485,485,MLG25,14,13,MLG25,12,1,0,2,1.071087509393692,0.08925729244947433
269,269,269,269,269,269,1-5271,3,12,1-5271,12,1,0,2,1.071087509393692,0.08925729244947433
150,150,150,150,150,150,P1-0004,3,12,P1-0004,60,5,0,7,5.248806282877922,0.08748010471463204
393,393,393,393,393,393,1-2292,2,9,1-2292,252,15,0,197,22.002119675278664,0.08730999871142327
435,435,435,435,435,435,1-10882,3,12,1-10882,14,1,0,6,1.213262528181076,0.08666160915579114
82,82,82,82,82,82,1-6029,2,9,1-6029,26,2,0,7,2.248806282877922,0.08649254934145854
214,214,214,214,214,214,1-19859,18,14,1-19859,12,1,0,1,1.035543754696846,0.08629531289140384
386,386,386,386,386,386,MLG08,8,10,MLG08,532,44,0,48,45.70610022544861,0.08591372222828686
514,514,514,514,514,514,1-6764,3,12,1-6764,38,3,0,7,3.248806282877922,0.08549490218099795
329,329,329,329,329,329,1-19755,7,2,1-19755,517,41,0,83,43.95013163983822,0.08500992580239501
111,111,111,111,111,111,1-7900,17,11,1-7900,75,6,0,10,6.35543754696846,0.0847391672929128
469,469,469,469,469,469,1-6494,10,5,1-6494,48,4,0,1,4.035543754696846,0.08407382822285096
500,500,500,500,500,500,MLG50,12,1,MLG50,168,14,0,0,14.0,0.08333333333333333
530,530,530,530,530,530,1-7721,2,9,1-7721,12,1,0,0,1.0,0.08333333333333333
513,513,513,513,513,513,1-7453,12,1,1-7453,24,2,0,0,2.0,0.08333333333333333
73,73,73,73,73,73,1-9318,19,7,1-9318,13,1,0,2,1.071087509393692,0.08239134687643784
131,131,131,131,131,131,MLG13,8,10,MLG13,225,17,0,33,18.17294390499592,0.08076863957775963
454,454,454,454,454,454,1-6678,10,5,1-6678,213,17,0,4,17.142175018787384,0.08047969492388443
372,372,372,372,372,372,1-6511,8,10,1-6511,144,11,0,10,11.35543754696846,0.07885720518728097
405,405,405,405,405,405,1-9365,11,8,1-9365,243,17,0,58,19.06153777241707,0.07844254227332127
325,325,325,325,325,325,1-6625,5,17,1-6625,67,5,0,7,5.248806282877922,0.07834039228176003
321,321,321,321,321,321,MLG30,3,12,MLG30,66,5,0,4,5.142175018787384,0.07791174270889976
230,230,230,230,230,230,1-8766,12,1,1-8766,26,2,0,0,2.0,0.07692307692307693
352,352,352,352,352,352,1-2275,13,4,1-2275,130,9,0,28,9.995225131511688,0.07688634716547453
178,178,178,178,178,178,1-0754,8,10,1-0754,41,3,0,4,3.142175018787384,0.07663841509237522
48,48,48,48,48,48,1-6101,15,15,1-6101,41,3,0,4,3.142175018787384,0.07663841509237522
348,348,348,348,348,348,MLG62,12,1,MLG62,370,28,0,0,28.0,0.07567567567567568
122,122,122,122,122,122,1-20046,17,11,1-20046,18,1,0,10,1.35543754696846,0.07530208594269222
444,444,444,444,444,444,1-2083,15,15,1-2083,48,3,0,17,3.604243829846382,0.07508841312179963
280,280,280,280,280,280,MLG09,2,9,MLG09,174,12,0,29,13.030768886208534,0.07488947635752032
526,526,526,526,526,526,1-11205,20,14,1-11205,56,4,0,5,4.17771877348423,0.07460212095507554
350,350,350,350,350,350,1-19891,21,6,1-19891,95,6,0,29,7.030768886208534,0.0740080935390372
518,518,518,518,518,518,1-3356,17,11,1-3356,28,2,0,2,2.071087509393692,0.07396741104977471
152,152,152,152,152,152,1-1530,13,4,1-1530,632,38,0,211,45.49973224103451,0.07199324721682675
201,201,201,201,201,201,1-3075,20,14,1-3075,45,1,0,63,3.2392565459012985,0.07198347879780663
318,318,318,318,318,318,1-3496,13,4,1-3496,192,11,0,78,13.772412866353989,0.07173131701226036
287,287,287,287,287,287,1-9267,12,1,1-9267,14,1,0,0,1.0,0.07142857142857142
134,134,134,134,134,134,1-6496,14,13,1-6496,28,2,0,0,2.0,0.07142857142857142
29,29,29,29,29,29,1-8090,10,5,1-8090,14,1,0,0,1.0,0.07142857142857142
66,66,66,66,66,66,1-7348,18,16,1-7348,43,3,0,2,3.071087509393692,0.07142063975334167
385,385,385,385,385,385,MLG70,19,7,MLG70,269,13,0,170,19.04243829846382,0.07078973345153837
366,366,366,366,366,366,MLG63,3,12,MLG63,543,28,0,291,38.34323261678219,0.07061368806037235
106,106,106,106,106,106,1-8973,20,14,1-8973,44,3,0,3,3.106631264090538,0.07060525600205768
190,190,190,190,190,190,1-6199,19,7,1-6199,30,2,0,3,2.106631264090538,0.07022104213635126
301,301,301,301,301,301,1-6684,17,11,1-6684,145,5,0,144,10.118300676345825,0.0697813839747988
400,400,400,400,400,400,MLG71,14,13,MLG71,144,5,0,137,9.869494393467903,0.06853815551019377
27,27,27,27,27,27,1-0984,20,4,1-0984,50,3,0,12,3.426525056362152,0.06853050112724304
211,211,211,211,211,211,1-7187,7,2,1-7187,96,6,0,16,6.568700075149536,0.068423959116141
225,225,225,225,225,225,1-17970,5,17,1-17970,36,2,0,12,2.426525056362152,0.06740347378783756
18,18,18,18,18,18,1-5635,15,15,1-5635,417,23,0,139,27.940581902861595,0.0670037935320422
317,317,317,317,317,317,1-3733,8,10,1-3733,16,1,0,2,1.071087509393692,0.06694296933710575
523,523,523,523,523,523,MLG04,20,14,MLG04,16,1,0,2,1.071087509393692,0.06694296933710575
568,568,568,568,568,568,1-7910,7,2,1-7910,15,1,0,0,1.0,0.06666666666666667
448,448,448,448,448,448,1-6249,7,2,1-6249,64,4,0,7,4.248806282877922,0.06638759816996753
262,262,262,262,262,262,1-4394,21,6,1-4394,190,10,0,72,12.559150338172913,0.06610079125354165
291,291,291,291,291,291,1-17979,7,10,1-17979,17,1,0,3,1.106631264090538,0.06509595671120812
108,108,108,108,108,108,1-0917,3,12,1-0917,134,8,0,17,8.604243829846382,0.06421077484959986
160,160,160,160,160,160,1-0363,8,10,1-0363,34,2,0,5,2.17771877348423,0.06405055216130089
54,54,54,54,54,54,1-6957,21,6,1-6957,338,19,0,73,21.59469409286976,0.0638896274936975
19,19,19,19,19,19,1-9515,18,16,1-9515,66,4,0,3,4.106631264090538,0.062221685819553604
63,63,63,63,63,63,1-5642,10,5,1-5642,166,10,0,5,10.17771877348423,0.06131155887641102
424,424,424,424,424,424,1-8061,21,6,1-8061,55,3,0,10,3.35543754696846,0.06100795539942655
355,355,355,355,355,355,1-8666,14,13,1-8666,89,5,0,9,5.319893792271614,0.059774087553613645
490,490,490,490,490,490,1-6591,5,17,1-6591,79,4,0,20,4.71087509393692,0.05963133030299899
188,188,188,188,188,188,1-5221,5,17,1-5221,21,1,0,7,1.248806282877922,0.05946696585132962
223,223,223,223,223,223,1-5109,7,2,1-5109,37,2,0,5,2.17771877348423,0.058857264148222434
432,432,432,432,432,432,1-1067,17,11,1-1067,17,1,0,0,1.0,0.058823529411764705
252,252,252,252,252,252,1-1887,11,8,1-1887,119,6,0,27,6.959681376814842,0.05848471745222557
60,60,60,60,60,60,1-0916,15,15,1-0916,215,11,0,42,12.492837697267532,0.05810622184775596
165,165,165,165,165,165,1-5185,19,7,1-5185,59,3,0,12,3.426525056362152,0.05807669587054495
323,323,323,323,323,323,1-7946,13,4,1-7946,289,14,0,78,16.77241286635399,0.05803603067942557
377,377,377,377,377,377,1-7901,14,13,1-7901,298,15,0,59,17.097081527113914,0.05737275680239569
522,522,522,522,522,522,1-10808,2,9,1-10808,54,2,0,30,3.0663126409053802,0.05678356742417371
98,98,98,98,98,98,1-9543,14,13,1-9543,39,2,0,6,2.213262528181076,0.0567503212354122
46,46,46,46,46,46,1-3056,5,17,1-3056,250,11,0,88,14.127850413322449,0.05651140165328979
497,497,497,497,497,497,1-3216,7,2,1-3216,38,2,0,4,2.142175018787384,0.056373026810194314
148,148,148,148,148,148,1-2028,10,7,1-2028,20,1,0,3,1.106631264090538,0.0553315632045269
204,204,204,204,204,204,1-3509,14,13,1-3509,150,7,0,36,8.279575169086456,0.05519716779390971
505,505,505,505,505,505,1-7936,7,2,1-7936,59,3,0,7,3.248806282877922,0.05506451326911732
475,475,475,475,475,475,1-11522,13,4,1-11522,24,1,0,9,1.319893792271614,0.05499557467798392
16,16,16,16,16,16,1-7539,12,1,1-7539,91,5,0,0,5.0,0.054945054945054944
461,461,461,461,461,461,1-9351,7,2,1-9351,60,3,0,8,3.284350037574768,0.0547391672929128
203,203,203,203,203,203,1-19884,14,13,1-19884,60,3,0,8,3.284350037574768,0.0547391672929128
417,417,417,417,417,417,1-3026,5,17,1-3026,570,27,0,117,31.158619299530983,0.05466424438514208
427,427,427,427,427,427,1-8613,7,2,1-8613,37,2,0,0,2.0,0.05405405405405406
265,265,265,265,265,265,1-7464,15,15,1-7464,48,2,0,15,2.53315632045269,0.05277409000943104
470,470,470,470,470,470,1-10043,7,7,1-10043,61,3,0,6,3.213262528181076,0.052676434888214364
123,123,123,123,123,123,1-3472,13,4,1-3472,28,1,0,13,1.462068811058998,0.052216743252107074
182,182,182,182,182,182,1-4136,2,9,1-4136,20,1,0,1,1.035543754696846,0.0517771877348423
534,534,534,534,534,534,MLG48,7,2,MLG48,116,6,0,0,6.0,0.05172413793103448
10,10,10,10,10,10,1-7390,7,2,1-7390,43,2,0,6,2.213262528181076,0.05147122158560642
147,147,147,147,147,147,1-7172,7,2,1-7172,284,13,0,44,14.563925206661224,0.0512814267840184
371,371,371,371,371,371,MLG66,7,2,MLG66,229,10,0,49,11.741643980145454,0.051273554498451765
36,36,36,36,36,36,1-5686,12,1,1-5686,59,3,0,0,3.0,0.05084745762711865
197,197,197,197,197,197,1-20780,2,9,1-20780,12,0,0,17,0.6042438298463821,0.05035365248719851
283,283,283,283,283,283,1-1636,3,12,1-1636,22,1,0,3,1.106631264090538,0.05030142109502445
91,91,91,91,91,91,1-9458,10,5,1-9458,20,1,0,0,1.0,0.05
555,555,555,555,555,555,1-20068,14,13,1-20068,45,2,0,7,2.248806282877922,0.04997347295284271
229,229,229,229,229,229,1-6569,21,6,1-6569,360,11,0,194,17.895488411188126,0.04970969003107813
235,235,235,235,235,235,1-3077,18,16,1-3077,41,1,0,29,2.0307688862085342,0.049530948444110594
76,76,76,76,76,76,1-5687,2,9,1-5687,83,3,0,30,4.06631264090538,0.04899171856512506
41,41,41,41,41,41,MLG24,3,12,MLG24,49,2,0,11,2.390981301665306,0.04879553676867972
0,0,0,0,0,0,1-8545,19,7,1-8545,42,2,0,1,2.035543754696846,0.04846532749278205
532,532,532,532,532,532,1-9182,13,4,1-9182,28,1,0,10,1.35543754696846,0.04840848382030215
489,489,489,489,489,489,1-8058,21,6,1-8058,54,2,0,17,2.604243829846382,0.04822673758974782
394,394,394,394,394,394,1-8808,11,8,1-8808,52,2,0,13,2.462068811058998,0.047347477135749966
412,412,412,412,412,412,1-7403,21,6,1-7403,58,2,0,20,2.71087509393692,0.04673922575753311
501,501,501,501,501,501,MLG56,17,11,MLG56,109,3,0,58,5.0615377724170685,0.04643612635245017
406,406,406,406,406,406,1-6558,14,13,1-6558,24,1,0,3,1.106631264090538,0.046109636003772415
433,433,433,433,433,433,MLG55,2,9,MLG55,110,3,0,57,5.0259940177202225,0.045690854706547476
174,174,174,174,174,174,1-6568,13,4,1-6568,394,10,0,224,17.961801052093506,0.04558832754338453
341,341,341,341,341,341,1-0983,13,4,1-0983,195,7,0,52,8.848275244235992,0.0453757704832615
85,85,85,85,85,85,1-8986,13,4,1-8986,57,2,0,15,2.53315632045269,0.044441338955310355
155,155,155,155,155,155,1-7462,5,17,1-7462,336,8,0,195,14.931032165884972,0.04443759573180051
205,205,205,205,205,205,1-7776,14,17,1-7776,26,1,0,4,1.142175018787384,0.043929808414899386
92,92,92,92,92,92,1-7621,12,1,1-7621,23,1,0,0,1.0,0.043478260869565216
120,120,120,120,120,120,MLG69,19,7,MLG69,73,2,0,33,3.1729439049959183,0.043464984999944084
196,196,196,196,196,196,1-8537,21,6,1-8537,47,2,0,1,2.035543754696846,0.043309441589294596
498,498,498,498,498,498,MLG38,10,11,MLG38,26,1,0,3,1.106631264090538,0.04256274092655916
539,539,539,539,539,539,1-6559,19,1,1-6559,24,1,0,0,1.0,0.041666666666666664
455,455,455,455,455,455,1-10981,5,17,1-10981,34,1,0,11,1.390981301665306,0.040911214754861945
365,365,365,365,365,365,1-18435,5,17,1-18435,37,1,0,14,1.4976125657558441,0.04047601529069849
118,118,118,118,118,118,1-7429,7,2,1-7429,33,1,0,9,1.319893792271614,0.039996781583988304
426,426,426,426,426,426,1-7332,7,2,1-7332,53,2,0,2,2.071087509393692,0.03907712281874891
218,218,218,218,218,218,MLG11,8,10,MLG11,493,19,0,7,19.248806282877922,0.039044231811111406
338,338,338,338,338,338,1-3523,14,13,1-3523,497,18,0,33,19.17294390499592,0.03857735192152096
208,208,208,208,208,208,1-20077,17,11,1-20077,28,1,0,2,1.071087509393692,0.038253125335489004
558,558,558,558,558,558,1-8628,15,15,1-8628,68,1,0,45,2.5994689613580704,0.03822748472585397
113,113,113,113,113,113,1-7647,20,10,1-7647,30,1,0,4,1.142175018787384,0.038072500626246134
199,199,199,199,199,199,1-0529,13,4,1-0529,124,4,0,20,4.71087509393692,0.037990928176910646
418,418,418,418,418,418,1-1655,12,1,1-1655,132,5,0,0,5.0,0.03787878787878788
137,137,137,137,137,137,1-19257,7,2,1-19257,246,8,0,28,8.995225131511688,0.0365659558191532
268,268,268,268,268,268,1-7899,13,4,1-7899,40,1,0,13,1.462068811058998,0.03655172027647495
143,143,143,143,143,143,1-7302,7,2,1-7302,240,7,0,46,8.635012716054916,0.035979219650228815
195,195,195,195,195,195,1-3079,3,12,1-3079,34,0,0,34,1.2084876596927643,0.03554375469684601
401,401,401,401,401,401,1-7038,19,7,1-7038,163,5,0,21,5.746418848633766,0.03525410336585132
434,434,434,434,434,434,1-6835,13,4,1-6835,36,1,0,7,1.248806282877922,0.034689063413275614
253,253,253,253,253,253,1-7781,3,12,1-7781,33,1,0,4,1.142175018787384,0.034611364205678306
94,94,94,94,94,94,1-8928,7,2,1-8928,30,1,0,1,1.035543754696846,0.03451812515656153
504,504,504,504,504,504,1-18507,17,11,1-18507,320,10,0,29,11.030768886208534,0.03447115276940167
247,247,247,247,247,247,1-8753,21,6,1-8753,258,6,0,78,8.772412866353989,0.034001600257186
298,298,298,298,298,298,1-7107,13,4,1-7107,84,2,0,23,2.817506358027458,0.03354174235746974
304,304,304,304,304,304,1-10294,17,11,1-10294,30,1,0,0,1.0,0.03333333333333333
458,458,458,458,458,458,1-9063,8,2,1-9063,35,1,0,4,1.142175018787384,0.03263357196535383
441,441,441,441,441,441,1-3717,21,6,1-3717,89,2,0,25,2.88859386742115,0.032456110869900565
22,22,22,22,22,22,1-20100,12,1,1-20100,31,1,0,0,1.0,0.03225806451612903
395,395,395,395,395,395,1-18620,21,6,1-18620,60,1,0,26,1.9241376221179962,0.03206896036863327
446,446,446,446,446,446,1-1166,7,2,1-1166,118,3,0,22,3.781962603330612,0.0320505305367001
346,346,346,346,346,346,1-10823,16,23,1-10823,10,0,0,9,0.3198937922716141,0.031989379227161406
339,339,339,339,339,339,1-7523,14,13,1-7523,79,2,0,13,2.462068811058998,0.031165427988088582
207,207,207,207,207,207,1-4766,11,8,1-4766,249,6,0,45,7.59946896135807,0.0305199556681047
