Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,24.793354883790016,0.42747163592741405
83,83,83,83,83,1-7306,13,14,1-7306,159,58,0,26,61.58670976758003,0.38733779728037754
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,21.172858640551567,0.29820927662748686
212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,13,17.793354883790016,0.29169434235721337
516,516,516,516,516,1-17965,1,13,1-17965,10,2,0,5,2.6897518783807755,0.26897518783807756
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.413851127028465,0.24712837090094883
162,162,162,162,162,1-10960,12,13,1-10960,82,15,0,35,19.828263148665428,0.2418080871788467
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,4.8277022540569305,0.24138511270284652
243,243,243,243,243,1-9542,9,10,1-9542,54,11,0,13,12.793354883790016,0.23691397932944475
325,325,325,325,325,1-6543,22,13,1-6543,36,7,0,7,7.965652629733086,0.22126812860369682
376,376,376,376,376,1-3356,2,4,1-3356,28,6,0,1,6.137950375676155,0.21921251341700554
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,16,16.20720601081848,0.219016297443493
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,12,18.65540450811386,0.2119932330467484
117,117,117,117,117,1-3246,2,4,1-3246,116,24,0,2,24.27590075135231,0.2092750064771751
340,340,340,340,340,1-10981,15,16,1-10981,34,6,0,8,7.103603005409241,0.2089295001590953
120,120,120,120,120,1-1152,4,6,1-1152,112,21,0,12,22.65540450811386,0.20228039739387377
58,58,58,58,58,MLG53,16,17,MLG53,216,37,0,48,43.621618032455444,0.20195193533544187
138,138,138,138,138,1-7993,17,18,1-7993,100,18,0,14,19.93130525946617,0.1993130525946617
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,1,1.137950375676155,0.18965839594602585
149,149,149,149,149,MLG29,22,23,MLG29,93,17,0,4,17.55180150270462,0.1887290484161787
167,167,167,167,167,MLG32,22,23,MLG32,79,14,0,6,14.82770225405693,0.18769243359565735
35,35,35,35,35,1-7901,9,10,1-7901,298,47,0,62,55.552923291921616,0.18641920567758932
164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,6,14.82770225405693,0.18534627817571164
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,4.793354883790016,0.18435980322269294
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,21.552923291921616,0.18421301958907363
76,76,76,76,76,1-7518,12,13,1-7518,169,25,0,43,30.93186615407467,0.18302879381109272
247,247,247,247,247,1-8177,16,17,1-8177,53,9,0,5,9.689751878380775,0.1828255071392599
304,304,304,304,304,1-2006,11,11,1-2006,40,6,0,7,6.965652629733086,0.17414131574332714
362,362,362,362,362,MLG40,22,23,MLG40,30,5,0,1,5.137950375676155,0.1712650125225385
238,238,238,238,238,MLG20,7,9,MLG20,55,8,0,10,9.379503756761551,0.17053643194111912
344,344,344,344,344,1-7781,13,14,1-7781,33,5,0,4,5.55180150270462,0.16823640917286728
94,94,94,94,94,1-3693,11,11,1-3693,143,19,0,33,23.552362397313118,0.16470183494624557
14,14,14,14,14,1-3037,3,5,1-3037,467,56,0,148,76.41665560007095,0.1636330955033639
160,160,160,160,160,1-1119,18,19,1-1119,83,13,0,4,13.55180150270462,0.16327471690005566
47,47,47,47,47,1-1035,11,12,1-1035,249,34,0,47,40.48366765677929,0.16258501066979633
42,42,42,42,42,1-8681,19,20,1-8681,260,26,0,114,41.72634282708168,0.16048593395031416
119,119,119,119,119,1-1136,12,13,1-1136,113,11,0,51,18.03546915948391,0.15960592176534433
472,472,472,472,472,1-3733,15,16,1-3733,16,2,0,4,2.5518015027046204,0.15948759391903877
71,71,71,71,71,MLG45,22,23,MLG45,179,28,0,2,28.27590075135231,0.15796592598520845
237,237,237,237,237,1-18266,20,21,1-18266,55,8,0,4,8.55180150270462,0.1554873000491749
513,513,513,513,513,1-18770,19,20,1-18770,10,1,0,4,1.5518015027046204,0.15518015027046203
339,339,339,339,339,1-8126,4,6,1-8126,34,5,0,2,5.27590075135231,0.15517355151036205
235,235,235,235,235,1-9040,19,20,1-9040,55,6,0,18,8.483106762170792,0.15423830476674166
342,342,342,342,342,1-18987,19,20,1-18987,34,4,0,9,5.241553381085396,0.15416333473780575
166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,12.207766905426979,0.15259708631783725
185,185,185,185,185,MLG42,16,17,MLG42,72,9,0,14,10.931305259466171,0.15182368415925238
382,382,382,382,382,1-3472,22,11,1-3472,28,3,0,9,4.241553381085396,0.15148404932447843
184,184,184,184,184,MLG18,3,5,MLG18,72,7,0,28,10.862610518932343,0.150869590540727
241,241,241,241,241,1-8058,20,21,1-8058,54,8,0,1,8.137950375676155,0.1507027847347436
440,440,440,440,440,1-20081,20,21,1-20081,20,3,0,0,3.0,0.15
67,67,67,67,67,1-4394,21,22,1-4394,190,19,0,68,28.380625545978546,0.14937171339988708
107,107,107,107,107,1-0598,21,22,1-0598,122,16,0,16,18.20720601081848,0.14923939353129903
202,202,202,202,202,1-1367,14,15,1-1367,66,8,0,13,9.793354883790016,0.14838416490590933
105,105,105,105,105,1-0529,14,15,1-0529,124,13,0,39,18.38006465137005,0.14822632783362943
461,461,461,461,461,1-1067,1,3,1-1067,17,1,0,11,2.517454132437706,0.148085537202218
23,23,23,23,23,1-8567,17,18,1-8567,388,46,0,77,56.62217892706394,0.14593345084294831
85,85,85,85,85,MLG26,22,23,MLG26,155,21,0,11,22.517454132437706,0.14527389762863036
155,155,155,155,155,1-2364,19,20,1-2364,88,6,0,49,12.7595684081316,0.14499509554695
