Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
409,409,409,1-9245,9,8,1-9245,23,8,0,10,14.160477995872498,0.6156729563422825
151,151,151,1-7725,5,6,1-7725,90,26,0,45,53.72215098142624,0.5969127886825137
474,474,474,1-19108,4,12,1-19108,16,0,0,15,9.240716993808746,0.5775448121130466
444,444,444,1-7467,15,17,1-7467,20,1,0,17,11.472812592983246,0.5736406296491623
445,445,445,1-2028,15,17,1-2028,20,10,0,2,11.2320955991745,0.5616047799587249
129,129,129,MLG56,2,9,MLG56,109,4,0,86,56.98011076450348,0.5227533097660869
337,337,337,1-3079,4,12,1-3079,34,0,0,28,17.249338388442993,0.5073334820130292
8,8,8,MLG15,7,7,MLG15,559,120,0,257,278.3242844939232,0.4978967522252651
537,537,537,P1-6891,9,8,P1-6891,7,1,0,4,3.464191198348999,0.49488445690699984
77,77,77,MLG50,7,7,MLG50,168,21,0,89,75.82825416326523,0.4513586557337216
55,55,55,MLG13,8,4,MLG13,225,30,0,116,101.46154475212097,0.45094019889831544
243,243,243,1-9542,9,8,1-9542,54,12,0,20,24.320955991744995,0.4503880739212036
225,225,225,1-19133,9,8,1-19133,58,0,0,42,25.87400758266449,0.4461035790114567
212,212,212,1-8916,7,7,1-8916,61,21,0,10,27.160477995872498,0.44525373763725407
141,141,141,1-7081,9,8,1-7081,99,5,0,63,43.811011373996735,0.44253546842420943
343,343,343,1-11132,16,24,1-11132,34,15,0,0,15.0,0.4411764705882353
509,509,509,1-0337,4,12,1-0337,11,3,0,3,4.848143398761749,0.4407403089783408
325,325,325,1-6543,22,20,1-6543,36,12,0,6,15.696286797523499,0.43600796659787494
539,539,539,P1-17272,15,17,P1-17272,6,2,0,1,2.6160477995872498,0.43600796659787494
364,364,364,1-5515,17,16,1-5515,30,5,0,13,13.008621394634247,0.43362071315447487
532,532,532,1-18369,16,24,1-18369,7,3,0,0,3.0,0.42857142857142855
300,300,300,1-3077,1,10,1-3077,41,0,0,28,17.249338388442993,0.4207155704498291
376,376,376,1-3356,2,9,1-3356,28,8,0,6,11.696286797523499,0.4177245284829821
100,100,100,1-0541,17,16,1-0541,132,15,0,65,55.043106973171234,0.41699323464523663
201,201,201,1-9515,5,6,1-9515,66,1,0,43,27.49005538225174,0.41651599064017786
213,213,213,1-10043,17,16,1-10043,61,8,0,28,25.249338388442993,0.41392358013840974
451,451,451,1-7146,9,8,1-7146,18,0,0,12,7.392573595046997,0.4106985330581665
240,240,240,1-10808,2,9,1-10808,54,1,0,34,21.94562518596649,0.4064004664067869
552,552,552,1-5303,9,8,1-5303,4,1,0,1,1.6160477995872498,0.40401194989681244
555,555,555,1-3734,3,11,1-3734,4,1,0,1,1.6160477995872498,0.40401194989681244
398,398,398,1-8914,7,7,1-8914,25,10,0,0,10.0,0.4
391,391,391,1-7301,19,14,1-7301,26,3,0,12,10.392573595046997,0.39971436904026914
353,353,353,1-7456,10,3,1-7456,32,1,0,19,12.704908192157745,0.39702838100492954
180,180,180,1-9294,15,17,1-9294,74,23,0,10,29.160477995872498,0.39406051345773646
83,83,83,1-7306,13,19,1-7306,159,45,0,27,61.63329058885574,0.3876307584204764
525,525,525,1-19067,9,8,1-19067,8,0,0,5,3.080238997936249,0.3850298747420311
23,23,23,1-8567,17,16,1-8567,388,61,0,143,149.09483534097672,0.3842650395385998
400,400,400,1-11523,8,4,1-11523,24,3,0,10,9.160477995872498,0.38168658316135406
382,382,382,1-3472,22,20,1-3472,28,10,0,1,10.61604779958725,0.3791445642709732
99,99,99,1-0917,9,8,1-0917,134,13,0,61,50.578915774822235,0.37745459533449427
219,219,219,1-8702,4,12,1-8702,59,5,0,28,22.249338388442993,0.3771074303125931
374,374,374,1-7486,8,4,1-7486,29,1,0,16,10.856764793395996,0.37437119977227573
30,30,30,1-8718,4,12,1-8718,333,61,0,103,124.45292335748672,0.3737325025750352
105,105,105,1-0529,14,18,1-0529,124,13,0,54,46.26658117771149,0.3731175901428346
271,271,271,1-5568,17,16,1-5568,47,7,0,17,17.472812592983246,0.37176197006347333
172,172,172,1-19068,13,19,1-19068,77,18,0,17,28.472812592983246,0.36977678692186033
324,324,324,1-19093,17,16,1-19093,36,7,0,10,13.160477995872498,0.3655688332186805
472,472,472,1-3733,15,17,1-3733,16,4,0,3,5.848143398761749,0.36550896242260933
24,24,24,MLG62,8,4,MLG62,370,18,0,188,133.81698632240295,0.3616675306010891
310,310,310,MLG43,23,21,MLG43,39,3,0,18,14.088860392570496,0.36125283057873064
236,236,236,1-8053,2,9,1-8053,55,2,0,29,19.865386188030243,0.36118883978236804
298,298,298,1-0584,23,21,1-0584,41,3,0,19,14.704908192157745,0.3586562973697011
60,60,60,1-6678,19,14,1-6678,213,6,0,113,75.61340135335922,0.35499249461670995
369,369,369,1-9217,8,4,1-9217,30,2,0,14,10.624669194221497,0.35415563980738324
514,514,514,1-10823,15,17,1-10823,10,1,0,4,3.464191198348999,0.3464191198348999
340,340,340,1-10981,15,17,1-10981,34,8,0,6,11.696286797523499,0.3440084352212794
475,475,475,1-9548,8,4,1-9548,16,3,0,4,5.464191198348999,0.34151194989681244
53,53,53,1-6727,17,16,1-6727,235,26,0,88,80.21220636367798,0.34132853771777866
184,184,184,MLG18,3,11,MLG18,72,20,0,7,24.31233459711075,0.33767131384876037
207,207,207,1-7488,5,6,1-7488,65,9,0,21,21.937003791332245,0.3374923660204961
27,27,27,1-7425,5,6,1-7425,352,33,0,138,118.01459634304047,0.3352687396109104
460,460,460,1-7083,1,10,1-7083,17,2,0,6,5.6962867975234985,0.3350756939719705
442,442,442,1-9232,1,10,1-9232,20,3,0,6,6.6962867975234985,0.3348143398761749
321,321,321,1-3257,8,4,1-3257,37,0,0,20,12.320955991744995,0.3329988105877026
104,104,104,MLG64,2,9,MLG64,129,14,0,47,42.95424658060074,0.3329786556635716
452,452,452,1-0487,5,6,1-0487,18,1,0,8,5.928382396697998,0.32935457759433323
455,455,455,1-9225,4,12,1-9225,18,1,0,8,5.928382396697998,0.32935457759433323
191,191,191,1-0429,14,18,1-0429,69,3,0,32,22.713529586791992,0.3291815882143767
109,109,109,1-3364,17,16,1-3364,121,17,0,37,39.79376858472824,0.32887412053494414
189,189,189,1-0582,11,2,1-0582,70,7,0,26,23.017242789268494,0.32881775413240705
178,178,178,1-9071,17,16,1-9071,75,4,0,33,24.329577386379242,0.3243943651517232
35,35,35,1-7901,9,8,1-7901,298,41,0,90,96.44430196285248,0.32363859719078014
516,516,516,1-17965,1,10,1-17965,10,2,0,2,3.2320955991744995,0.32320955991744993
106,106,106,1-7872,7,7,1-7872,124,32,0,13,40.00862139463425,0.32265017253737294
348,348,348,1-0997,7,7,1-0997,33,10,0,1,10.61604779958725,0.3216984181693106
341,341,341,1-0363,1,10,1-0363,34,1,0,16,10.856764793395996,0.3193166115704705
29,29,29,1-7462,9,8,1-7462,336,27,0,130,107.08621394634247,0.3187089700784002
338,338,338,1-8497,17,16,1-8497,34,4,0,11,10.776525795459747,0.31695664104293375
426,426,426,1-20040,10,3,1-20040,22,2,0,8,6.928382396697998,0.3149264725771817
232,232,232,1-18412,9,8,1-18412,56,4,0,22,17.553051590919495,0.3134473498378481
138,138,138,1-7993,17,16,1-7993,100,13,0,29,30.865386188030243,0.3086538618803024
554,554,554,1-10217,8,4,1-10217,4,0,0,2,1.2320955991744995,0.3080238997936249
550,550,550,1-3142,17,16,1-3142,4,0,0,2,1.2320955991744995,0.3080238997936249
428,428,428,1-5221,9,8,1-5221,21,4,0,4,6.464191198348999,0.3078186284928095
69,69,69,1-8564,17,16,1-8564,185,16,0,66,56.659154772758484,0.30626570147437016
143,143,143,1-12345,5,6,1-12345,97,21,0,14,29.624669194221497,0.30540896076517005
120,120,120,1-1152,4,12,1-1152,112,12,0,36,34.17772078514099,0.3051582212959017
86,86,86,MLG65,3,11,MLG65,155,22,0,41,47.25795978307724,0.30489006311662736
262,262,262,1-7656,9,8,1-7656,48,6,0,14,14.624669194221497,0.30468060821294785
3,3,3,MLG06,18,15,MLG06,634,81,0,182,193.12069952487946,0.3046067815849834
299,299,299,1-0754,7,7,1-0754,41,10,0,4,12.464191198348999,0.3040046633743658
9,9,9,MLG63,2,9,MLG63,543,30,0,219,164.9144681096077,0.303709886021377
15,15,15,MLG14,8,4,MLG14,462,23,0,188,138.81698632240295,0.3004696673645086
316,316,316,1-3216,1,10,1-3216,38,7,0,7,11.312334597110748,0.29769301571344076
288,288,288,MLG01,10,3,MLG01,43,6,0,11,12.776525795459747,0.29712850687115694
480,480,480,1-10882,14,18,1-10882,14,1,0,5,4.080238997936249,0.29144564270973206
258,258,258,MLG37,22,20,MLG37,50,4,0,17,14.472812592983246,0.2894562518596649
496,496,496,1-7712,1,10,1-7712,12,1,0,4,3.464191198348999,0.28868259986241657
423,423,423,1-1636,15,17,1-1636,22,2,0,7,6.312334597110748,0.28692429986867035
0,0,0,1-3186,5,6,1-3186,796,87,0,227,226.8428505063057,0.2849784554099318
513,513,513,1-18770,19,14,1-18770,10,1,0,3,2.8481433987617493,0.28481433987617494
511,511,511,1-7707,8,4,1-7707,10,1,0,3,2.8481433987617493,0.28481433987617494
112,112,112,1-1166,1,10,1-1166,118,18,0,25,33.401194989681244,0.2830609744888241
433,433,433,1-10042,14,18,1-10042,21,1,0,8,5.928382396697998,0.2823039236522856
84,84,84,1-1712,17,16,1-1712,157,17,0,44,44.10610318183899,0.280930593514898
436,436,436,1-3182,2,9,1-3182,20,5,0,1,5.61604779958725,0.28080238997936247
131,131,131,1-6501,18,15,1-6501,107,6,0,39,30.02586418390274,0.28061555312058634
358,358,358,1-5655,15,17,1-5655,31,5,0,6,8.696286797523499,0.28052538056527415
471,471,471,1-9396,1,10,1-9396,16,2,0,4,4.464191198348999,0.27901194989681244
165,165,165,1-8368,5,6,1-8368,80,10,0,20,22.320955991744995,0.27901194989681244
164,164,164,1-9454,13,19,1-9454,80,11,0,18,22.088860392570496,0.2761107549071312
108,108,108,1-1005,14,18,1-1005,122,7,0,43,33.49005538225174,0.2745086506741946
92,92,92,1-6511,23,21,1-6511,144,8,0,50,38.80238997936249,0.2694610415233506
256,256,256,1-0984,15,17,1-0984,50,3,0,17,13.472812592983246,0.26945625185966493
46,46,46,1-3056,4,12,1-3056,250,15,0,85,67.36406296491623,0.26945625185966493
168,168,168,1-7523,14,18,1-7523,79,4,0,28,21.249338388442993,0.2689789669423164
10,10,10,MLG08,8,4,MLG08,532,35,0,175,142.8083649277687,0.2684367761800164
492,492,492,1-7297,8,4,1-7297,13,1,0,4,3.464191198348999,0.26647624602684605
352,352,352,1-8853,5,6,1-8853,33,2,0,11,8.776525795459747,0.26595532713514386
22,22,22,1-6568,14,18,1-6568,394,23,0,132,104.31830954551697,0.26476728311044917
247,247,247,1-8177,16,24,1-8177,53,14,0,0,14.0,0.2641509433962264
222,222,222,1-5159,4,12,1-5159,59,5,0,17,15.472812592983246,0.26225106089802114
202,202,202,1-1367,14,18,1-1367,66,8,0,15,17.240716993808746,0.261222984754678
264,264,264,1-8284,17,16,1-8284,48,2,0,17,12.472812592983246,0.25985026235381764
89,89,89,1-3509,9,8,1-3509,150,10,0,47,38.95424658060074,0.2596949772040049
368,368,368,1-18927,1,10,1-18927,30,4,0,6,7.6962867975234985,0.2565428932507833
344,344,344,1-7781,13,19,1-7781,33,6,0,4,8.464191198348999,0.2564906423742121
192,192,192,1-3254,6,5,1-3254,68,10,0,12,17.392573595046997,0.2557731411036323
384,384,384,1-7567,13,19,1-7567,27,5,0,3,6.848143398761749,0.25363494069487963
38,38,38,1-5899,6,5,1-5899,288,47,0,42,72.87400758266449,0.25303474855091834
144,144,144,1-7187,22,20,1-7187,96,15,0,15,24.240716993808746,0.2525074686855078
175,175,175,1-7625,2,9,1-7625,76,19,0,0,19.0,0.25
546,546,546,1-7834,16,24,1-7834,4,1,0,0,1.0,0.25
37,37,37,1-7946,14,18,1-7946,289,16,0,91,72.06034976243973,0.2493437708042897
42,42,42,1-8681,19,14,1-8681,260,26,0,63,64.81101137399673,0.24927312066921822
166,166,166,1-5696,10,3,1-5696,80,2,0,29,19.865386188030243,0.24831732735037804
450,450,450,1-3301,7,7,1-3301,18,2,0,4,4.464191198348999,0.24801062213049996
242,242,242,1-18469,3,11,1-18469,54,6,0,12,13.392573595046997,0.24801062213049996
380,380,380,1-20077,9,8,1-20077,28,2,0,8,6.928382396697998,0.24744222845349992
206,206,206,1-8629,18,15,1-8629,65,0,0,26,16.017242789268494,0.2464191198348999
541,541,541,1-19192,18,15,1-19192,5,0,0,2,1.2320955991744995,0.2464191198348999
39,39,39,1-7172,1,10,1-7172,284,28,0,68,69.89125037193298,0.24609595201384854
372,372,372,1-3300,23,21,1-3300,29,4,0,5,7.080238997936249,0.24414617234262928
210,210,210,1-1514,1,10,1-1514,64,7,0,14,15.624669194221497,0.24413545615971088
302,302,302,1-7809,13,19,1-7809,40,6,0,6,9.696286797523499,0.24240716993808747
81,81,81,1-7038,15,17,1-7038,163,21,0,30,39.48143398761749,0.2422173864271012
