Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,13,1-7306,159,58,0,27,63.32731892168522,0.3982850246646869
180,180,180,180,180,1-9294,15,15,1-9294,74,22,0,10,23.973081082105637,0.3239605551635897
212,212,212,212,212,1-8916,7,3,1-8916,61,16,0,16,19.15692973136902,0.31404802838309864
184,184,184,184,184,MLG18,3,7,MLG18,72,18,0,13,20.565005406737328,0.285625075093574
472,472,472,472,472,1-3733,15,15,1-3733,16,4,0,2,4.394616216421127,0.27466351352632046
162,162,162,162,162,1-10960,12,12,1-10960,82,16,0,30,21.91924324631691,0.2673078444672794
243,243,243,243,243,1-9542,9,4,1-9542,54,12,0,12,14.367697298526764,0.2660684684912364
325,325,325,325,325,1-6543,22,12,1-6543,36,8,0,7,9.381156757473946,0.2605876877076096
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,13,7.565005406737328,0.25216684689124425
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,10,8.973081082105637,0.24925225228071213
127,127,127,127,127,MLG55,22,13,MLG55,110,15,0,49,24.66809730231762,0.22425543002106926
391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,14,5.762313514947891,0.22162744288261121
23,23,23,23,23,1-8567,17,16,1-8567,388,57,0,145,85.60967569053173,0.22064349404776218
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,17,10.354237839579582,0.22030293275701238
120,120,120,120,120,1-1152,4,8,1-1152,112,19,0,25,23.93270270526409,0.2136848455827151
119,119,119,119,119,1-1136,12,12,1-1136,113,14,0,51,24.062713518738747,0.21294436742246678
156,156,156,156,156,MLG83,22,20,MLG83,88,17,0,6,18.183848649263382,0.20663464374162935
30,30,30,30,30,1-8718,4,8,1-8718,333,47,0,103,67.32273514568806,0.20217037581287706
114,114,114,114,114,1-6166,12,19,1-6166,117,20,0,18,23.551545947790146,0.2012952645110269
55,55,55,55,55,MLG13,8,9,MLG13,225,20,0,128,45.25543785095215,0.20113527933756511
400,400,400,400,400,1-11523,8,3,1-11523,24,3,0,9,4.775772973895073,0.19899054057896137
475,475,475,475,475,1-9548,8,12,1-9548,16,2,0,6,3.183848649263382,0.19899054057896137
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,43,33.48424865305424,0.19813164883464046
38,38,38,38,38,1-5899,6,2,1-5899,288,50,0,35,56.90578378736973,0.1975895270394782
100,100,100,100,100,1-0541,17,16,1-0541,132,13,0,66,26.0223351418972,0.1971389025901303
14,14,14,14,14,1-3037,3,7,1-3037,467,65,0,135,91.6365946084261,0.19622397132425287
112,112,112,112,112,1-1166,1,6,1-1166,118,18,0,25,22.93270270526409,0.19434493818020415
109,109,109,109,109,1-3364,17,16,1-3364,121,16,0,37,23.300400003790855,0.19256528928752772
