Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,25.710903868079185,0.4432914460013653
83,83,83,83,83,1-7306,13,14,1-7306,159,56,0,27,61.63033880293369,0.38761219372914274
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,22.796214535832405,0.32107344416665357
212,212,212,212,212,1-8916,7,9,1-8916,61,16,0,13,18.710903868079185,0.30673612898490465
162,162,162,162,162,1-10960,12,13,1-10960,82,17,0,34,24.090056270360947,0.29378117402879206
348,348,348,348,348,1-0997,7,9,1-0997,33,9,0,3,9.625593200325966,0.2916846424341202
382,382,382,382,382,1-3472,22,23,1-3472,28,8,0,0,8.0,0.2857142857142857
516,516,516,516,516,1-17965,1,3,1-17965,10,2,0,4,2.834124267101288,0.2834124267101288
325,325,325,325,325,1-6543,22,23,1-6543,36,10,0,0,10.0,0.2777777777777778
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,5.251186400651932,0.2625593200325966
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.625593200325966,0.25418644001086554
554,554,554,554,554,1-10217,8,7,1-10217,4,1,0,0,1.0,0.25
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,17,17.545028135180473,0.23709497479973612
243,243,243,243,243,1-9542,9,10,1-9542,54,10,0,13,12.710903868079185,0.23538710866813306
76,76,76,76,76,1-7518,12,13,1-7518,169,32,0,36,39.50711840391159,0.23376993138409224
340,340,340,340,340,1-10981,15,16,1-10981,34,6,0,9,7.876779600977898,0.23166998826405583
172,172,172,172,172,1-19068,13,14,1-19068,77,15,0,10,17.08531066775322,0.22188715152926258
376,376,376,376,376,1-3356,2,4,1-3356,28,6,0,1,6.208531066775322,0.22173325238483294
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,12,19.502372801303864,0.22161787274208936
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,25.92892614006996,0.2216147533339313
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,5.7109038680791855,0.21965014877227637
58,58,58,58,58,MLG53,16,17,MLG53,216,37,0,48,47.009491205215454,0.21763653335747896
428,428,428,428,428,1-5221,9,10,1-5221,21,3,0,7,4.459717467427254,0.21236749844891684
117,117,117,117,117,1-3246,2,4,1-3246,116,24,0,3,24.625593200325966,0.2122895965545342
304,304,304,304,304,1-2006,11,12,1-2006,40,7,0,7,8.459717467427254,0.21149293668568134
138,138,138,138,138,1-7993,17,18,1-7993,100,18,0,14,20.919434934854507,0.20919434934854508
94,94,94,94,94,1-3693,11,12,1-3693,143,23,0,33,29.881525203585625,0.208961714710389
471,471,471,471,471,1-9396,1,3,1-9396,16,2,0,6,3.2511864006519318,0.20319915004074574
