Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,105,105,105,1-0529,14,13,1-0529,124,15,0,100,40.84007056429982,0.3293554077766115
314,314,314,314,314,1-18973,10,3,1-18973,39,3,0,37,12.560826108790934,0.32207246432797265
180,180,180,180,180,1-9294,15,14,1-9294,74,21,0,9,23.325606350786984,0.31521089663225654
30,30,30,30,30,1-8718,4,7,1-8718,333,83,0,71,101.34645010065287,0.30434369399595457
17,17,17,17,17,1-8165,9,12,1-8165,420,51,0,278,122.8353961687535,0.29246522897322264
219,219,219,219,219,1-8702,4,7,1-8702,59,10,0,21,15.426414818502963,0.2614646579407282
364,364,364,364,364,1-5515,17,15,1-5515,30,5,0,11,7.84240776207298,0.26141359206909937
340,340,340,340,340,1-10981,15,14,1-10981,34,8,0,3,8.775202116928995,0.2580941799096763
316,316,316,316,316,1-3216,1,22,1-3216,38,7,0,10,9.584007056429982,0.25221071201131534
238,238,238,238,238,MLG20,7,11,MLG20,55,12,0,7,13.808804939500988,0.2510691807181998
184,184,184,184,184,MLG18,3,6,MLG18,72,16,0,8,18.067205645143986,0.2509334117381109
83,83,83,83,83,1-7306,13,23,1-7306,159,37,0,8,39.067205645143986,0.24570569588140873
324,324,324,324,324,1-19093,17,15,1-19093,36,7,0,7,8.808804939500988,0.24468902609724966
212,212,212,212,212,1-8916,7,11,1-8916,61,12,0,11,14.84240776207298,0.2433181600339833
23,23,23,23,23,1-8567,17,15,1-8567,388,57,0,140,93.17609879001975,0.2401445845103602
32,32,32,32,32,1-3152,17,15,1-3152,323,17,0,230,76.43216229788959,0.23663208141761483
46,46,46,46,46,1-3056,4,7,1-3056,250,40,0,74,59.12165221758187,0.23648660887032746
86,86,86,86,86,MLG65,3,6,MLG65,155,22,0,56,36.4704395160079,0.2352931581677929
207,207,207,207,207,1-7488,5,8,1-7488,65,10,0,20,15.168014112859964,0.23335406327476868
353,353,353,353,353,1-7456,10,3,1-7456,32,5,0,9,7.325606350786984,0.22892519846209325
165,165,165,165,165,1-8368,5,8,1-8368,80,14,0,16,18.13441129028797,0.22668014112859963
117,117,117,117,117,1-3246,2,4,1-3246,116,21,0,20,26.168014112859964,0.22558632855913763
18,18,18,18,18,1-5635,18,16,1-5635,417,48,0,176,93.47852419316769,0.22416912276539014
426,426,426,426,426,1-20040,10,16,1-20040,22,3,0,7,4.8088049395009875,0.21858204270459033
192,192,192,192,192,1-3254,6,9,1-3254,68,10,0,18,14.651212701573968,0.21545901031726422
100,100,100,100,100,1-0541,17,15,1-0541,132,13,0,59,28.245641632936895,0.21398213358285526
189,189,189,189,189,1-0582,11,2,1-0582,70,8,0,27,14.976819052360952,0.21395455789087073
120,120,120,120,120,1-1152,4,7,1-1152,112,18,0,23,23.94321622978896,0.21377871633740142
315,315,315,315,315,1-6764,22,21,1-6764,38,8,0,0,8.0,0.21052631578947367
166,166,166,166,166,1-5696,10,3,1-5696,80,1,0,61,16.76244304422289,0.20953053805278615
