Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,1-7306,13,13,1-7306,159,57,0,26,59.583007350564,0.37473589528656603
180,180,180,1-9294,15,15,1-9294,74,23,0,10,23.99346436560154,0.3242360049405614
340,340,340,1-10981,15,8,1-10981,34,9,0,6,9.596078619360924,0.28223760645179186
184,184,184,MLG18,3,3,MLG18,72,19,0,10,19.99346436560154,0.27768700507779914
212,212,212,1-8916,7,7,1-8916,61,16,0,6,16.596078619360924,0.27206686261247415
30,30,30,1-8718,4,2,1-8718,333,84,0,63,90.2588255032897,0.271047524033903
324,324,324,1-19093,17,16,1-19093,36,7,0,10,7.99346436560154,0.222040676822265
382,382,382,1-3472,22,19,1-3472,28,6,0,2,6.198692873120308,0.22138188832572528
162,162,162,1-10960,12,12,1-10960,82,15,0,30,17.98039309680462,0.2192730865463978
238,238,238,MLG20,7,7,MLG20,55,11,0,8,11.794771492481232,0.21445039077238603
325,325,325,1-6543,22,12,1-6543,36,7,0,7,7.695425055921078,0.21376180710891882
364,364,364,1-5515,17,16,1-5515,30,5,0,13,6.2915036752820015,0.2097167891760667
219,219,219,1-8702,4,2,1-8702,59,10,0,20,11.98692873120308,0.2031682835797132
120,120,120,1-1152,4,2,1-1152,112,20,0,16,21.589542984962463,0.19276377665145056
496,496,496,1-7712,1,4,1-7712,12,2,0,3,2.298039309680462,0.19150327580670515
271,271,271,1-5568,17,16,1-5568,47,7,0,17,8.688889421522617,0.18486998769197058
23,23,23,1-8567,17,16,1-8567,388,57,0,144,71.30588686466217,0.1837780589295417
46,46,46,1-3056,4,2,1-3056,250,41,0,49,45.867975391447544,0.18347190156579019
164,164,164,1-9454,13,13,1-9454,80,14,0,3,14.298039309680462,0.17872549137100577
112,112,112,1-1166,1,4,1-1166,118,18,0,25,20.48366091400385,0.17359034672884618
76,76,76,1-7518,12,12,1-7518,169,25,0,43,29.27189677208662,0.17320648977566047
86,86,86,MLG65,3,3,MLG65,155,21,0,58,26.76209332048893,0.17265866658379955
55,55,55,MLG13,8,9,MLG13,225,29,0,99,38.83529721945524,0.17260132097535663
315,315,315,1-6764,22,8,1-6764,38,6,0,5,6.49673218280077,0.17096663638949394
117,117,117,1-3246,2,5,1-3246,116,18,0,15,19.49019654840231,0.16801893576208887
160,160,160,1-1119,18,17,1-1119,83,13,0,8,13.794771492481232,0.16620206617447267
391,391,391,1-7301,19,18,1-7301,26,3,0,13,4.2915036752820015,0.16505783366469237
44,44,44,1-8371,2,5,1-8371,255,40,0,18,41.78823585808277,0.16387543473757948
114,114,114,1-6166,12,12,1-6166,117,13,0,62,19.159479066729546,0.16375623133956876
109,109,109,1-3364,17,16,1-3364,121,16,0,37,19.675818152725697,0.16261006737789832
105,105,105,1-0529,14,14,1-0529,124,12,0,82,20.146407797932625,0.16247103062848892
3,3,3,MLG06,18,17,MLG06,634,84,0,181,101.98170501738787,0.1608544243176465
14,14,14,1-3037,3,3,1-3037,467,65,0,92,74.13987216353416,0.15875775623883118
316,316,316,1-3216,1,5,1-3216,38,5,0,9,5.894117929041386,0.15510836655372068
47,47,47,1-1035,11,11,1-1035,249,33,0,54,38.364707574248314,0.15407513082027435
243,243,243,1-9542,9,6,1-9542,54,7,0,13,8.291503675282001,0.1535463643570741
460,460,460,1-7083,1,4,1-7083,17,2,0,6,2.5960786193609238,0.15271050702123082
94,94,94,1-3693,11,10,1-3693,143,18,0,37,21.675818152725697,0.15157914792115873
35,35,35,1-7901,9,6,1-7901,298,40,0,52,45.166014701128006,0.15156380772190606
358,358,358,1-5655,15,18,1-5655,31,3,0,17,4.688889421522617,0.15125449746847153
241,241,241,1-8058,20,19,1-8058,54,8,0,1,8.099346436560154,0.14998789697333617
338,338,338,1-8497,17,16,1-8497,34,4,0,11,5.092810802161694,0.1497885530047557
237,237,237,1-18266,20,19,1-18266,55,8,0,2,8.198692873120308,0.14906714314764197
189,189,189,1-0582,11,11,1-0582,70,7,0,34,10.377778843045235,0.14825398347207477
53,53,53,1-6727,17,16,1-6727,235,26,0,88,34.74248641729355,0.14784036773316403
100,100,100,1-0541,17,16,1-0541,132,13,0,65,19.457518376410007,0.14740544224553037
81,81,81,1-7038,15,15,1-7038,163,21,0,30,23.98039309680462,0.14711897605401605
104,104,104,MLG64,2,5,MLG64,129,14,0,50,18.967321828007698,0.14703350254269534
127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
306,306,306,1-8990,16,16,1-8990,40,5,0,8,5.794771492481232,0.1448692873120308
342,342,342,1-18987,19,18,1-18987,34,4,0,9,4.894117929041386,0.14394464497180545
42,42,42,1-8681,19,18,1-8681,260,26,0,115,37.424840204417706,0.14394169309391425
471,471,471,1-9396,1,7,1-9396,16,2,0,3,2.298039309680462,0.14362745685502887
235,235,235,1-9040,19,18,1-9040,55,6,0,19,7.887582294642925,0.14341058717532593
428,428,428,1-5221,9,4,1-5221,21,3,0,0,3.0,0.14285714285714285
202,202,202,1-1367,14,14,1-1367,66,7,0,24,9.384314477443695,0.14218658299157114
119,119,119,1-1136,12,12,1-1136,113,11,0,51,16.066668264567852,0.14218290499617567
138,138,138,1-7993,17,16,1-7993,100,11,0,29,13.881046660244465,0.13881046660244464
54,54,54,MLG66,1,4,MLG66,229,27,0,36,30.576471716165543,0.13352171055094122
400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.198692873120308,0.13327886971334615
69,69,69,1-8564,17,16,1-8564,185,18,0,66,24.55686481297016,0.1327398097998387
381,381,381,1-6554,3,3,1-6554,28,3,0,7,3.6954250559210777,0.13197946628289564
242,242,242,1-18469,3,3,1-18469,54,6,0,11,7.092810802161694,0.1313483481881795
99,99,99,1-0917,9,6,1-0917,134,14,0,36,17.576471716165543,0.13116769937436973
210,210,210,1-1514,1,4,1-1514,64,7,0,14,8.390850111842155,0.13110703299753368
351,351,351,1-4776,20,19,1-4776,33,4,0,3,4.298039309680462,0.1302436154448625
288,288,288,MLG01,10,7,MLG01,43,5,0,6,5.596078619360924,0.1301413632409517
84,84,84,1-1712,17,16,1-1712,157,16,0,44,20.371243208646774,0.1297531414563489
209,209,209,1-6249,1,4,1-6249,64,7,0,13,8.291503675282001,0.12955474492628127
404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.099346436560154,0.1291394348566731
130,130,130,1-8754,12,12,1-8754,108,10,0,39,13.874511025846004,0.1284676946837593
107,107,107,1-0598,21,20,1-0598,122,14,0,16,15.589542984962463,0.1277831392210038
450,450,450,1-3301,7,7,1-3301,18,2,0,3,2.298039309680462,0.12766885053780344
426,426,426,1-20040,10,10,1-20040,22,2,0,8,2.7947714924812317,0.127035067840056
322,322,322,1-18435,4,3,1-18435,37,4,0,7,4.695425055921078,0.12690337988975886
232,232,232,1-18412,9,6,1-18412,56,4,0,31,7.079739533364773,0.12642392023865665
49,49,49,1-19257,1,4,1-19257,246,26,0,48,30.76862895488739,0.12507572745889184
472,472,472,1-3733,15,23,1-3733,16,2,0,0,2.0,0.125
468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
304,304,304,1-2006,11,10,1-2006,40,4,0,10,4.99346436560154,0.1248366091400385
155,155,155,1-2364,19,18,1-2364,88,6,0,50,10.967321828007698,0.12462865713645112
139,139,139,1-8228,13,13,1-8228,99,11,0,13,12.291503675282001,0.12415660278062628
433,433,433,1-10042,14,14,1-10042,21,2,0,6,2.5960786193609238,0.12362279139813923
218,218,218,1-9351,1,4,1-9351,60,6,0,13,7.2915036752820015,0.12152506125470003
39,39,39,1-7172,1,4,1-7172,284,28,0,65,34.45751837641001,0.12132929005778172
18,18,18,1-5635,18,17,1-5635,417,48,0,25,50.48366091400385,0.12106393504557278
