Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,1-6554,3,15,1-6554,28,21,0,2,21.483059406280518,0.7672521216528756
445,445,445,1-2028,15,8,1-2028,20,10,0,2,10.483059406280518,0.5241529703140259
243,243,243,1-9542,9,14,1-9542,54,20,0,9,22.17376732826233,0.4106253208937468
83,83,83,1-7306,13,10,1-7306,159,56,0,27,62.52130198478699,0.39321573575337726
539,539,539,P1-17272,15,8,P1-17272,6,2,0,1,2.241529703140259,0.3735882838567098
516,516,516,1-17965,1,18,1-17965,10,2,0,6,3.4491782188415527,0.34491782188415526
180,180,180,1-9294,15,8,1-9294,74,23,0,10,25.415297031402588,0.34344995988381877
323,323,323,1-8613,16,24,1-8613,37,11,0,2,11.483059406280518,0.3103529569265005
162,162,162,1-10960,12,11,1-10960,82,17,0,34,25.2120099067688,0.3074635354484
437,437,437,1-11533,8,23,1-11533,20,6,0,0,6.0,0.3
369,369,369,1-9217,8,23,1-9217,30,9,0,0,9.0,0.3
472,472,472,1-3733,15,8,1-3733,16,4,0,3,4.724589109420776,0.2952868193387985
382,382,382,1-3472,22,2,1-3472,28,8,0,0,8.0,0.2857142857142857
340,340,340,1-10981,15,8,1-10981,34,8,0,6,9.449178218841553,0.27791700643651623
325,325,325,1-6543,22,2,1-6543,36,10,0,0,10.0,0.2777777777777778
106,106,106,1-7872,7,22,1-7872,124,26,0,32,33.72895050048828,0.2720076653265184
364,364,364,1-5515,17,7,1-5515,30,5,0,13,8.139886140823364,0.27132953802744547
105,105,105,1-0529,14,9,1-0529,124,13,0,82,32.80543565750122,0.26455996497984857
324,324,324,1-19093,17,7,1-19093,36,7,0,10,9.415297031402588,0.26153602865007186
471,471,471,1-9396,1,18,1-9396,16,2,0,9,4.173767328262329,0.26086045801639557
444,444,444,1-7467,15,8,1-7467,20,1,0,17,5.106004953384399,0.25530024766922
552,552,552,1-5303,9,14,1-5303,4,1,0,0,1.0,0.25
475,475,475,1-9548,8,23,1-9548,16,4,0,0,4.0,0.25
502,502,502,1-0305,16,24,1-0305,12,3,0,0,3.0,0.25
23,23,23,1-8567,17,7,1-8567,388,61,0,143,95.538747549057,0.24623388543571392
