Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,13,1-3037,467,65,3,69,3085.8721325695515,6.607863238906963
353,353,353,353,1-8681,11,18,1-8681,260,29,1,138,1070.744265139103,4.118247173611934
364,364,364,364,MLG02,18,13,MLG02,755,73,3,50,3088.124733746052,4.090231435425234
158,158,158,158,MLG12,11,18,MLG12,569,8,1,111,1041.576908916235,1.8305393829810808
359,359,359,359,1-6166,4,8,1-6166,117,43,0,34,53.284818947315216,0.4554258029685061
358,358,358,358,MLG18,20,5,MLG18,72,27,0,13,30.932430773973465,0.4296170940829648
342,342,342,342,MLG53,1,11,MLG53,216,83,0,22,89.65488284826279,0.4150689020752907
467,467,467,467,MLG82,19,15,MLG82,71,25,0,12,28.62993609905243,0.40323853660637227
416,416,416,416,1-3246,10,21,1-3246,116,44,0,3,44.90748402476311,0.38713348297209577
293,293,293,293,MLG20,19,15,MLG20,55,18,0,10,21.024946749210358,0.382271759076552
494,494,494,494,MLG37,1,11,MLG37,50,16,0,7,18.11746272444725,0.362349254488945
458,458,458,458,1-9063,8,21,1-9063,35,9,0,12,12.62993609905243,0.36085531711578367
153,153,153,153,MLG43,1,11,MLG43,39,13,0,2,13.604989349842072,0.3488458807651813
499,499,499,499,1-3135,13,20,1-3135,101,22,0,43,35.00727102160454,0.3466066437782628
557,557,557,557,P1-17272,1,11,P1-17272,6,2,0,0,2.0,0.3333333333333333
453,453,453,453,MLG45,7,6,MLG45,179,37,0,71,58.47712191939354,0.3266878319519192
251,251,251,251,MLG27,1,11,MLG27,67,19,0,9,21.722452074289322,0.32421570260133314
431,431,431,431,1-9115,5,12,1-9115,22,5,0,7,7.11746272444725,0.32352103292942047
28,28,28,28,1-7081,20,5,1-7081,99,30,0,6,31.814968049526215,0.32136331363157794
183,183,183,183,1-18927,17,2,1-18927,30,9,0,2,9.604989349842072,0.32016631166140236
345,345,345,345,1-2364,15,14,1-2364,88,12,0,53,28.032217770814896,0.31854792921380565
246,246,246,246,1-9232,13,11,1-9232,20,6,0,1,6.302494674921036,0.31512473374605177
316,316,316,316,1-4776,5,12,1-4776,33,6,0,14,10.2349254488945,0.3101492560271061
50,50,50,50,MLG14,20,5,MLG14,462,59,0,277,142.7910249531269,0.30907148258252576
96,96,96,96,1-10725,10,21,1-10725,27,8,0,1,8.302494674921036,0.30749980277485317
534,534,534,534,MLG48,7,6,MLG48,116,6,0,97,35.34198346734047,0.3046722712701765
539,539,539,539,1-6559,19,15,1-6559,24,7,0,1,7.302494674921036,0.30427061145504314
168,168,168,168,1-7636,7,6,1-7636,83,20,0,17,25.142409473657608,0.30292059606816396
354,354,354,354,1-11438,6,1,1-11438,53,16,0,0,16.0,0.3018867924528302
389,389,389,389,1-0598,17,2,1-0598,122,35,0,6,36.814968049526215,0.30176203319283784
537,537,537,537,1-9499,4,8,1-9499,36,6,0,16,10.839914798736572,0.3011087444093492
112,112,112,112,1-7564,15,14,1-7564,22,6,0,2,6.6049893498420715,0.30022678862918506
336,336,336,336,1-8678,17,15,1-8678,74,21,0,4,22.209978699684143,0.300134847293029
270,270,270,270,1-5655,15,14,1-5655,31,5,0,14,9.2349254488945,0.29790082093208065
551,551,551,551,1-18869,18,13,1-18869,22,5,0,5,6.512473374605179,0.2960215170275081
78,78,78,78,1-6677,9,10,1-6677,94,16,0,39,27.797292321920395,0.2957158757651106
115,115,115,115,1-3254,2,19,1-3254,68,16,0,13,19.932430773973465,0.293123981970198
460,460,460,460,1-8044,13,20,1-8044,56,10,0,21,16.35238817334175,0.29200693166681696
