Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
91,91,91,91,1-6684,4,17,1-6684,145,5,0,139,94.76653063297272,0.653562280227398
93,93,93,93,MLG71,7,19,MLG71,144,3,0,131,87.60011160373688,0.6083341083592839
340,340,340,340,1-10981,15,13,1-10981,34,9,0,18,20.62444281578064,0.6066012592876658
315,315,315,315,1-6764,22,23,1-6764,38,3,0,31,23.01987373828888,0.6057861510076021
474,474,474,474,1-19108,4,17,1-19108,16,0,0,15,9.6870356798172,0.605439729988575
116,116,116,116,MLG48,1,15,MLG48,116,2,0,102,67.87184262275696,0.585102091575491
133,133,133,133,MLG47,15,13,MLG47,106,0,0,96,61.99702835083008,0.5848776259512272
337,337,337,337,1-3079,4,17,1-3079,34,0,0,28,18.08246660232544,0.5318372530095717
224,224,224,224,1-8087,16,6,1-8087,58,24,0,10,30.4580237865448,0.5251383411473242
15,15,15,15,MLG14,8,18,MLG14,462,27,0,301,221.38651597499847,0.4791915930194772
162,162,162,162,1-10960,12,10,1-10960,82,17,0,34,38.95728087425232,0.47508879114941854
184,184,184,184,MLG18,3,14,MLG18,72,28,0,9,33.81222140789032,0.4696141862206989
428,428,428,428,1-5221,9,7,1-5221,21,2,0,12,9.74962854385376,0.4642680258977981
83,83,83,83,1-7306,13,11,1-7306,159,56,0,27,73.43666422367096,0.46186581272749033
114,114,114,114,1-6166,12,10,1-6166,117,13,0,62,53.03974747657776,0.45333117501348513
148,148,148,148,1-6677,5,21,1-6677,94,6,0,56,42.16493320465088,0.44856311919841363
219,219,219,219,1-8702,4,17,1-8702,59,8,0,28,26.08246660232544,0.44207570512416
300,300,300,300,1-3077,1,15,1-3077,41,0,0,28,18.08246660232544,0.4410357707884254
391,391,391,391,1-7301,19,3,1-7301,26,3,0,13,11.39543092250824,0.43828580471185535
9,9,9,9,MLG63,2,16,MLG63,543,35,0,308,233.90713262557983,0.43076820004710836
472,472,472,472,1-3733,15,13,1-3733,16,3,0,6,6.87481427192688,0.42967589199543
155,155,155,155,1-2364,19,3,1-2364,88,6,0,49,37.64431655406952,0.42777632447806274
106,106,106,106,1-7872,7,19,1-7872,124,26,0,41,52.47789752483368,0.42320885100672323
358,358,358,358,1-5655,15,13,1-5655,31,5,0,12,12.74962854385376,0.41127834012431486
144,144,144,144,1-7187,22,23,1-7187,96,5,0,53,39.22752606868744,0.40862006321549416
187,187,187,187,MLG82,16,6,MLG82,71,20,0,13,28.39543092250824,0.3999356467958907
451,451,451,451,1-7146,9,7,1-7146,18,2,0,8,7.16641902923584,0.39813439051310223
70,70,70,70,1-5228,12,10,1-5228,180,12,0,92,71.41381883621216,0.39674343797895645
516,516,516,516,1-17965,1,15,1-17965,10,2,0,3,3.93740713596344,0.393740713596344
119,119,119,119,1-1136,12,10,1-1136,113,12,0,50,44.290118932724,0.39194795515684955
369,369,369,369,1-9217,8,18,1-9217,30,2,0,15,11.6870356798172,0.38956785599390664
42,42,42,42,1-8681,19,3,1-8681,260,26,0,114,99.62147116661072,0.3831595044869643
442,442,442,442,1-9232,1,15,1-9232,20,3,0,7,7.52061665058136,0.376030832529068
381,381,381,381,1-6554,3,14,1-6554,28,4,0,10,10.4580237865448,0.3735008495194571
138,138,138,138,1-7993,17,5,1-7993,100,18,0,29,36.72826898097992,0.36728268980979917
