Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,9,1-3037,467,69,3,65,3117.1300961971283,6.674796779865371
353,353,353,353,1-8681,11,7,1-8681,260,50,1,99,1123.3058388233185,4.320407072397379
364,364,364,364,MLG02,18,9,MLG02,755,70,3,93,3138.8630607128143,4.157434517500416
158,158,158,158,MLG12,11,7,MLG12,569,36,1,64,1083.389633178711,1.9040239598922863
359,359,359,359,1-6166,4,13,1-6166,117,46,0,48,81.5422248840332,0.6969420930259248
486,486,486,486,1-6506,9,3,1-6506,70,8,0,54,47.98500299453735,0.685500042779105
473,473,473,473,1-3174,9,3,1-3174,117,10,0,86,73.67981958389282,0.6297420477255796
316,316,316,316,1-4776,5,8,1-4776,33,14,0,9,20.664167165756226,0.6261868838107947
199,199,199,199,1-0529,13,17,1-0529,124,47,0,37,74.39713168144226,0.5999768683987279
83,83,83,83,1-1152,3,11,1-1152,112,19,0,64,66.38963317871094,0.5927645819527763
108,108,108,108,1-0917,3,11,1-0917,134,50,0,37,77.39713168144226,0.5775905349361363
211,211,211,211,1-7187,7,15,1-7187,96,12,0,56,53.46592903137207,0.5569367607434591
142,142,142,142,MLG17,14,12,MLG17,76,25,0,22,41.290186405181885,0.5432919263839722
147,147,147,147,1-7172,7,15,1-7172,284,40,0,150,151.06945276260376,0.5319346928260695
239,239,239,239,1-1136,4,13,1-1136,113,30,0,40,59.618520736694336,0.5275975286433127
173,173,173,173,1-7456,16,19,1-7456,32,5,0,16,16.847408294677734,0.5264815092086792
460,460,460,460,1-8044,13,17,1-8044,56,16,0,18,29.32833433151245,0.5237202559198652
449,449,449,449,1-10960,4,13,1-10960,82,20,0,28,40.732964515686035,0.49674346970348826
28,28,28,28,1-7081,20,16,1-7081,99,41,0,11,49.14509320259094,0.49641508285445396
389,389,389,389,1-0598,17,2,1-0598,122,59,0,2,60.48092603683472,0.4957452953838911
262,262,262,262,1-4394,21,5,1-4394,190,15,0,106,93.48907995223999,0.49204778922231573
317,317,317,317,1-3733,8,2,1-3733,16,7,0,1,7.740463018417358,0.4837789386510849
467,467,467,467,MLG82,19,4,MLG82,71,28,0,8,33.92370414733887,0.47779864996251925
268,268,268,268,1-7899,13,17,1-7899,40,7,0,16,18.847408294677734,0.47118520736694336
350,350,350,350,1-19891,21,5,1-19891,95,18,0,36,44.6566686630249,0.4700701964528937
130,130,130,130,MLG32,3,11,MLG32,79,17,0,27,36.99250149726868,0.4682595126236541
352,352,352,352,1-2275,13,4,1-2275,130,45,0,21,60.549723386764526,0.46576710297511176
410,410,410,410,1-8368,9,3,1-8368,80,12,0,34,37.175742626190186,0.4646967828273773
174,174,174,174,1-6568,13,17,1-6568,394,26,0,211,182.23769688606262,0.4625322255991437
246,246,246,246,1-9232,13,17,1-9232,20,4,0,7,9.183241128921509,0.45916205644607544
