Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,58,0,8,59.17539918422699,0.3721723219133773
180,180,180,180,180,180,180,1-9294,15,15,1-9294,74,18,0,7,19.028474286198616,0.2571415444080894
342,342,342,342,342,342,342,1-18987,19,17,1-18987,34,8,0,5,8.734624490141869,0.25690072029829025
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,21,0,36,26.289296329021454,0.2347258600805487
212,212,212,212,212,212,212,1-8916,7,8,1-8916,61,8,0,36,13.289296329021454,0.21785731686920415
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,9,0,15,11.203873470425606,0.20747913834121492
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,7,6.028474286198616,0.2009491428732872
391,391,391,391,391,391,391,1-7301,19,8,1-7301,26,3,0,13,4.910023674368858,0.18884706439880225
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,45,0,65,54.55011837184429,0.1830540884961218
138,138,138,138,138,138,138,1-7993,17,10,1-7993,100,10,0,48,17.05239510536194,0.1705239510536194
184,184,184,184,184,184,184,MLG18,3,16,MLG18,72,10,0,14,12.056948572397232,0.16745761906107268
237,237,237,237,237,237,237,1-18266,20,7,1-18266,55,9,0,1,9.146924898028374,0.1663077254186977
14,14,14,14,14,14,14,1-3037,3,16,1-3037,467,45,0,199,74.23805470764637,0.15896799723264748
235,235,235,235,235,235,235,1-9040,19,8,1-9040,55,6,0,18,8.644648164510727,0.1571754211729223
315,315,315,315,315,315,315,1-6764,22,19,1-6764,38,5,0,6,5.881549388170242,0.15477761547816427
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,33,18.848521634936333,0.15449607897488798
164,164,164,164,164,164,164,1-9454,13,15,1-9454,80,12,0,2,12.293849796056747,0.15367312245070935
155,155,155,155,155,155,155,1-2364,19,8,1-2364,88,6,0,50,13.346244901418686,0.1516618738797578
