Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,256,256,1-3037,18,10,1-3037,467,63,3,131,3165.235629737377,6.777806487660336
364,364,364,364,364,364,MLG02,18,10,MLG02,755,49,3,235,3232.399793803692,4.281324230203565
353,353,353,353,353,353,1-8681,11,9,1-8681,260,31,1,44,1065.338684797287,4.097456479989566
158,158,158,158,158,158,MLG12,11,9,MLG12,569,38,1,33,1063.7540135979652,1.869514962386582
484,484,484,484,484,484,MLG35,3,12,MLG35,44,16,0,20,31.608493089675903,0.7183748429471796
393,393,393,393,393,393,1-2292,2,28,1-2292,252,0,0,181,141.25686246156693,0.560543105006218
385,385,385,385,385,385,MLG70,19,26,MLG70,269,18,0,160,142.86794471740723,0.5311076011799525
199,199,199,199,199,199,1-0529,13,6,1-0529,124,46,0,25,65.51061636209488,0.5283114222749588
108,108,108,108,108,108,1-0917,3,12,1-0917,134,50,0,25,69.51061636209488,0.518735943000708
490,490,490,490,490,490,1-6591,5,14,1-6591,79,0,0,52,40.58208203315735,0.5136972409260424
155,155,155,155,155,155,1-7462,5,14,1-7462,336,25,0,180,165.47643780708313,0.49248939823536647
141,141,141,141,141,141,MLG42,20,7,MLG42,72,24,0,13,34.14552050828934,0.47424334039290744
499,499,499,499,499,499,1-3135,13,6,1-3135,101,22,0,33,47.75401359796524,0.472812015821438
174,174,174,174,174,174,1-6568,13,6,1-6568,394,26,0,205,185.987054169178,0.4720483608354772
159,159,159,159,159,159,MLG36,20,7,MLG36,136,41,0,29,63.63231498003006,0.46788466897080927
142,142,142,142,142,142,MLG17,14,13,MLG17,76,22,0,14,32.92594516277313,0.43323612056280436
87,87,87,87,87,87,1-0708,16,4,1-0708,408,5,0,220,176.69342398643494,0.4330721176138111
494,494,494,494,494,494,MLG37,1,19,MLG37,50,9,0,16,21.486794471740723,0.42973588943481444
384,384,384,384,384,384,1-0584,8,25,1-0584,41,13,0,5,16.902123272418976,0.4122469090833897
78,78,78,78,78,78,1-6677,9,18,1-6677,94,16,0,29,38.63231498003006,0.41098207425563893
294,294,294,294,294,294,1-3051,4,16,1-3051,116,0,0,60,46.82547926902771,0.4036679247329975
