Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
224,224,224,224,224,1-8087,16,17,1-8087,58,23,0,13,24.492099918425083,0.4222775848004325
83,83,83,83,83,1-7306,13,14,1-7306,159,58,0,26,60.984199836850166,0.3835484266468564
187,187,187,187,187,MLG82,16,17,MLG82,71,18,0,23,20.639869086444378,0.29070238149921657
212,212,212,212,212,1-8916,7,8,1-8916,61,16,0,3,16.34433075040579,0.267939848367308
364,364,364,364,364,1-5515,17,18,1-5515,30,7,0,3,7.344330750405788,0.24481102501352628
445,445,445,445,445,1-2028,15,16,1-2028,20,4,0,6,4.688661500811577,0.23443307504057884
513,513,513,513,513,1-18770,19,6,1-18770,10,2,0,3,2.3443307504057884,0.23443307504057884
162,162,162,162,162,1-10960,12,13,1-10960,82,15,0,30,18.443307504057884,0.22491838419582785
382,382,382,382,382,1-3472,22,21,1-3472,28,6,0,2,6.229553833603859,0.22248406548585212
325,325,325,325,325,1-6543,22,13,1-6543,36,7,0,7,7.803438417613506,0.21676217826704183
180,180,180,180,180,1-9294,15,16,1-9294,74,14,0,16,15.836430668830872,0.21400581984906583
156,156,156,156,156,MLG83,22,23,MLG83,88,17,0,12,18.377323001623154,0.20883321592753584
58,58,58,58,58,MLG53,16,17,MLG53,216,37,0,48,42.509292006492615,0.19680227780783618
149,149,149,149,149,MLG29,22,23,MLG29,93,17,0,4,17.459107667207718,0.18773234050760987
167,167,167,167,167,MLG32,22,23,MLG32,79,14,0,6,14.688661500811577,0.18593242406090604
539,539,539,539,539,P1-17272,15,16,P1-17272,6,1,0,1,1.1147769168019295,0.18579615280032158
55,55,55,55,55,MLG13,8,10,MLG13,225,30,0,99,41.36291476339102,0.1838351767261823
164,164,164,164,164,1-9454,13,14,1-9454,80,14,0,6,14.688661500811577,0.18360826876014472
229,229,229,229,229,1-8986,20,21,1-8986,57,10,0,3,10.344330750405788,0.18147948684922435
76,76,76,76,76,1-7518,12,13,1-7518,169,25,0,43,29.935407422482967,0.17713258829871578
138,138,138,138,138,1-7993,17,18,1-7993,100,16,0,14,17.606876835227013,0.17606876835227012
391,391,391,391,391,1-7301,19,20,1-7301,26,3,0,13,4.492099918425083,0.17277307378558013
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,20.116168841719627,0.17193306702324468
238,238,238,238,238,MLG20,7,8,MLG20,55,8,0,12,9.377323001623154,0.1704967818476937
86,86,86,86,86,MLG65,3,6,MLG65,155,24,0,21,26.41031525284052,0.1703891306634872
160,160,160,160,160,1-1119,18,19,1-1119,83,13,0,4,13.459107667207718,0.1621579237012978
71,71,71,71,71,MLG45,22,23,MLG45,179,28,0,2,28.22955383360386,0.1577070046570048
47,47,47,47,47,1-1035,11,12,1-1035,249,33,0,54,39.19795350730419,0.1574215000293341
184,184,184,184,184,MLG18,3,6,MLG18,72,10,0,11,11.262546084821224,0.15642425117807257
189,189,189,189,189,1-0582,11,12,1-0582,70,7,0,34,10.902415171265602,0.15574878816093718
237,237,237,237,237,1-18266,20,21,1-18266,55,8,0,4,8.459107667207718,0.15380195758559487
472,472,472,472,472,1-3733,15,16,1-3733,16,2,0,4,2.459107667207718,0.15369422920048237
30,30,30,30,30,1-8718,4,5,1-8718,333,40,0,95,50.9038070961833,0.15286428557412401
219,219,219,219,219,1-8702,4,5,1-8702,59,6,0,25,8.869422920048237,0.1503292020347159
42,42,42,42,42,1-8681,19,20,1-8681,260,26,0,114,39.08456851541996,0.150325263520846
241,241,241,241,241,1-8058,20,21,1-8058,54,8,0,1,8.11477691680193,0.15027364660744313
119,119,119,119,119,1-1136,12,13,1-1136,113,11,0,51,16.853622756898403,0.1491471040433487
94,94,94,94,94,1-3693,11,11,1-3693,143,17,0,37,21.24674592167139,0.14857864280889085
428,428,428,428,428,1-5221,9,5,1-5221,21,3,0,1,3.1147769168019295,0.1483227103239014
342,342,342,342,342,1-18987,19,20,1-18987,34,4,0,9,5.032992251217365,0.14802918385933428
185,185,185,185,185,MLG42,16,17,MLG42,72,9,0,14,10.606876835227013,0.14731773382259739
235,235,235,235,235,1-9040,19,20,1-9040,55,6,0,18,8.06598450243473,0.14665426368063147
107,107,107,107,107,1-0598,21,22,1-0598,122,16,0,16,17.83643066883087,0.14620025138385961
243,243,243,243,243,1-9542,9,7,1-9542,54,5,0,25,7.869422920048237,0.14573005407496734
202,202,202,202,202,1-1367,14,15,1-1367,66,8,0,13,9.492099918425083,0.1438196957337134
85,85,85,85,85,MLG26,22,23,MLG26,155,21,0,11,22.262546084821224,0.14362932957949176
117,117,117,117,117,1-3246,2,4,1-3246,116,15,0,12,16.377323001623154,0.14118381897950993
105,105,105,105,105,1-0529,14,15,1-0529,124,13,0,39,17.47629975527525,0.14093790125221975
129,129,129,129,129,MLG56,2,4,MLG56,109,15,0,2,15.229553833603859,0.13972067737251248
528,528,528,528,528,1-3369,10,11,1-3369,8,1,0,1,1.1147769168019295,0.13934711460024118
404,404,404,404,404,1-6559,1,3,1-6559,24,3,0,3,3.3443307504057884,0.13934711460024118
14,14,14,14,14,1-3037,3,6,1-3037,467,52,0,112,64.8550146818161,0.13887583443643706
260,260,260,260,260,MLG24,16,17,MLG24,49,6,0,7,6.803438417613506,0.13884568199211236
381,381,381,381,381,1-6554,3,5,1-6554,28,1,0,25,3.869422920048237,0.13819367571600846
372,372,372,372,372,1-3300,23,24,1-3300,29,4,0,0,4.0,0.13793103448275862
420,420,420,420,420,MLG28,22,23,MLG28,22,3,0,0,3.0,0.13636363636363635
3,3,3,3,3,MLG06,18,19,MLG06,634,81,0,45,86.16496125608683,0.13590687895281833
67,67,67,67,67,1-4394,21,22,1-4394,190,18,0,68,25.804830342531204,0.1358148965396379
288,288,288,288,288,MLG01,10,8,MLG01,43,5,0,7,5.803438417613506,0.13496368413054666
400,400,400,400,400,1-11523,8,10,1-11523,24,3,0,2,3.229553833603859,0.13456474306682745
23,23,23,23,23,1-8567,17,18,1-8567,388,43,0,76,51.72304567694664,0.13330681875501713
