Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,21,0,6,23.290822505950928,0.8318150894982475
298,298,298,298,298,298,298,1-0584,23,22,1-0584,41,22,0,11,26.199841260910034,0.6390205185587813
445,445,445,445,445,445,445,1-2028,15,9,1-2028,20,10,0,2,10.763607501983643,0.5381803750991822
243,243,243,243,243,243,243,1-9542,9,15,1-9542,54,20,0,9,23.43623375892639,0.43400432886900725
83,83,83,83,83,83,83,1-7306,13,11,1-7306,159,56,0,27,66.30870127677917,0.41703585708666147
539,539,539,539,539,539,539,P1-17272,15,9,P1-17272,6,2,0,1,2.3818037509918213,0.3969672918319702
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.3818037509918213,0.3818037509918213
512,512,512,512,512,512,512,1-5140,23,22,1-5140,10,3,0,2,3.7636075019836426,0.37636075019836424
444,444,444,444,444,444,444,1-7467,15,9,1-7467,20,1,0,17,7.490663766860962,0.3745331883430481
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,17,0,34,29.981327533721924,0.3656259455331942
180,180,180,180,180,180,180,1-9294,15,9,1-9294,74,23,0,10,26.818037509918213,0.36240591229619207
105,105,105,105,105,105,105,1-0529,14,10,1-0529,124,13,0,82,44.307907581329346,0.3573218353333012
364,364,364,364,364,364,364,1-5515,17,8,1-5515,30,5,0,13,9.963448762893677,0.3321149587631226
106,106,106,106,106,106,106,1-7872,7,20,1-7872,124,26,0,39,40.89034628868103,0.3297608571667825
472,472,472,472,472,472,472,1-3733,15,9,1-3733,16,4,0,3,5.145411252975464,0.3215882033109665
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,36.67183256149292,0.31343446633754635
213,213,213,213,213,213,213,1-10043,17,8,1-10043,61,8,0,28,18.690505027770996,0.30640172176673763
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,13,7.963448762893677,0.306286490880526
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,8,0,6,10.290822505950928,0.3026712501750273
100,100,100,100,100,100,100,1-0541,17,8,1-0541,132,15,0,65,39.817243814468384,0.30164578647324536
