Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,9,MLG82,71,23,0,15,25.584460824728012,0.360344518658141
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,20,0,14,22.41216343641281,0.3112800477279557
340,340,340,340,340,340,340,1-10981,15,20,1-10981,34,9,0,3,9.516892164945602,0.27990859308663535
58,58,58,58,58,58,58,MLG53,16,9,MLG53,216,46,0,25,50.30743470788002,0.23290479031425934
180,180,180,180,180,180,180,1-9294,15,11,1-9294,74,14,0,18,17.101352989673615,0.2310993647253191
83,83,83,83,83,83,83,1-7306,13,12,1-7306,159,27,0,46,34.92567986249924,0.21965836391508956
55,55,55,55,55,55,55,MLG13,8,21,MLG13,225,29,0,116,48.98649704456329,0.21771776464250353
185,185,185,185,185,185,185,MLG42,16,9,MLG42,72,14,0,9,15.550676494836807,0.21598161798384455
127,127,127,127,127,127,127,MLG55,22,26,MLG55,110,12,0,65,23.199330240488052,0.21090300218625502
224,224,224,224,224,224,224,1-8087,16,9,1-8087,58,11,0,6,12.033784329891205,0.207479040170538
219,219,219,219,219,219,219,1-8702,4,15,1-8702,59,6,0,29,10.996624261140823,0.1863834620532343
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,40,0,128,62.0540657043457,0.1863485456586958
38,38,38,38,38,38,38,1-5899,6,20,1-5899,288,48,0,32,53.513516426086426,0.1858108209239112
143,143,143,143,143,143,143,1-12345,5,19,1-12345,97,14,0,23,17.96283993124962,0.18518391681700638
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,23,0,125,44.5371735394001,0.1781486941576004
115,115,115,115,115,115,115,1-3174,5,19,1-3174,117,14,0,36,20.20270597934723,0.17267270067818144
192,192,192,192,192,192,192,1-3254,6,20,1-3254,68,10,0,9,11.550676494836807,0.16986288962995305
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,22,0,22,25.790542542934418,0.1663905970511898
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,10,0,50,18.61486941576004,0.16620419121214322
260,260,260,260,260,260,260,MLG24,16,9,MLG24,49,7,0,6,8.033784329891205,0.16395478224267765
212,212,212,212,212,212,212,1-8916,7,1,1-8916,61,10,0,0,10.0,0.16393442622950818
162,162,162,162,162,162,162,1-10960,12,13,1-10960,82,11,0,11,12.895271271467209,0.1572594057496001
14,14,14,14,14,14,14,1-3037,3,14,1-3037,467,66,0,40,72.89189553260803,0.15608542940601292
74,74,74,74,74,74,74,MLG09,6,20,MLG09,174,25,0,12,27.06756865978241,0.15556073942403684
107,107,107,107,107,107,107,1-0598,21,6,1-0598,122,14,0,28,18.824326872825623,0.15429776125266903
442,442,442,442,442,442,442,1-9232,1,17,1-9232,20,2,0,6,3.033784329891205,0.15168921649456024
31,31,31,31,31,31,31,1-1687,12,13,1-1687,325,21,0,160,48.56758213043213,0.14943871424748348
117,117,117,117,117,117,117,1-3246,2,16,1-3246,116,15,0,12,17.06756865978241,0.14713421258433113
165,165,165,165,165,165,165,1-8368,5,19,1-8368,80,10,0,10,11.722973883152008,0.1465371735394001
325,325,325,325,325,325,325,1-6543,22,7,1-6543,36,5,0,1,5.172297388315201,0.1436749274532
382,382,382,382,382,382,382,1-3472,22,26,1-3472,28,3,0,5,3.861486941576004,0.1379102479134287
428,428,428,428,428,428,428,1-5221,9,8,1-5221,21,1,0,11,2.895271271467209,0.13787006054605758
24,24,24,24,24,24,24,MLG62,8,21,MLG62,370,18,0,189,50.56420639157295,0.13666001727452148
247,247,247,247,247,247,247,1-8177,16,9,1-8177,53,6,0,7,7.206081718206406,0.13596380600389443
119,119,119,119,119,119,119,1-1136,12,13,1-1136,113,13,0,13,15.23986604809761,0.13486607122210276
214,214,214,214,214,214,214,P1-0004,15,11,P1-0004,60,4,0,23,7.9628399312496185,0.1327139988541603
131,131,131,131,131,131,131,1-6501,18,8,1-6501,107,11,0,18,14.101352989673615,0.13178834569788425
351,351,351,351,351,351,351,1-4776,20,7,1-4776,33,4,0,2,4.344594776630402,0.13165438717061823
347,347,347,347,347,347,347,7W2-0103,12,13,7W2-0103,33,4,0,2,4.344594776630402,0.13165438717061823
243,243,243,243,243,243,243,1-9542,9,2,1-9542,54,5,0,12,7.06756865978241,0.13088090110708167
207,207,207,207,207,207,207,1-7488,5,19,1-7488,65,5,0,20,8.445947766304016,0.12993765794313872
492,492,492,492,492,492,492,1-7297,8,21,1-7297,13,1,0,4,1.6891895532608032,0.12993765794313872
374,374,374,374,374,374,374,1-7486,8,21,1-7486,29,1,0,16,3.756758213043213,0.1295433866566625
129,129,129,129,129,129,129,MLG56,2,16,MLG56,109,14,0,0,14.0,0.12844036697247707
375,375,375,375,375,375,375,1-8187,16,9,1-8187,29,3,0,4,3.6891895532608032,0.12721343287106218
500,500,500,500,500,500,500,1-19859,8,21,1-19859,12,1,0,3,1.5168921649456024,0.12640768041213354
528,528,528,528,528,528,528,1-3369,10,22,1-3369,8,1,0,0,1.0,0.125
