Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
499,499,499,499,499,1-20780,12,11,1-20780,12,11,0,1,11.993386447429657,0.9994488706191381
502,502,502,502,502,1-0305,16,24,1-0305,12,9,0,3,11.980159342288971,0.9983466118574142
365,365,365,365,365,1-19109,12,11,1-19109,30,0,0,28,27.814820528030396,0.9271606842676798
444,444,444,444,444,1-7467,15,8,1-7467,20,1,0,17,17.88756960630417,0.8943784803152084
129,129,129,129,129,MLG56,2,14,MLG56,109,4,0,86,89.4312344789505,0.820470041091289
442,442,442,442,442,1-9232,1,13,1-9232,20,3,0,13,15.91402381658554,0.795701190829277
189,189,189,189,189,1-0582,11,20,1-0582,70,0,0,56,55.62964105606079,0.7947091579437255
184,184,184,184,184,MLG18,3,12,MLG18,72,36,0,19,54.87434250116348,0.7621436458494928
105,105,105,105,105,1-0529,14,9,1-0529,124,13,0,82,94.45768868923187,0.7617555539454183
460,460,460,460,460,1-7083,1,13,1-7083,17,2,0,11,12.927250921726227,0.7604265248074251
498,498,498,498,498,1-7472,1,13,1-7472,12,0,0,9,8.940478026866913,0.7450398355722427
369,369,369,369,369,1-9217,8,22,1-9217,30,4,0,18,21.880956053733826,0.7293652017911275
118,118,118,118,118,1-3051,12,11,1-3051,116,9,0,71,79.53043776750565,0.6856072221336693
285,285,285,285,285,1-18816,1,13,1-18816,44,0,0,30,29.80159342288971,0.6773089414293115
8,8,8,8,8,MLG15,7,16,MLG15,559,29,0,348,374.69848370552063,0.6703014019776755
77,77,77,77,77,MLG50,7,16,MLG50,168,3,0,107,109.2923498749733,0.6505497016367459
240,240,240,240,240,1-10808,2,14,1-10808,54,1,0,34,34.77513921260834,0.643984059492747
475,475,475,475,475,1-9548,8,22,1-9548,16,5,0,5,9.966932237148285,0.6229332648217678
232,232,232,232,232,1-18412,9,15,1-18412,56,4,0,31,34.79497987031937,0.621338926255703
155,155,155,155,155,1-2364,19,5,1-2364,88,6,0,49,54.67593592405319,0.6213174536824226
525,525,525,525,525,1-19067,9,15,1-19067,8,0,0,5,4.966932237148285,0.6208665296435356
119,119,119,119,119,1-1136,12,11,1-1136,113,13,0,57,69.62302750349045,0.6161329867565526
