Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,1-8916,7,10,1-8916,61,16,0,6,16.23423970490694,0.266135077129622
30,30,30,30,30,30,30,1-8718,4,5,1-8718,333,84,0,55,86.14719729498029,0.258700292177118
184,184,184,184,184,184,184,MLG18,3,6,MLG18,72,18,0,8,18.312319606542587,0.2543377723130915
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,6,0,9,6.351359557360411,0.22683426990572894
120,120,120,120,120,120,120,1-1152,4,5,1-1152,112,20,0,16,20.624639213085175,0.1841485644025462
219,219,219,219,219,219,219,1-8702,4,5,1-8702,59,10,0,20,10.780799016356468,0.1827254070568893
229,229,229,229,229,229,229,1-8986,20,20,1-8986,57,10,0,2,10.078079901635647,0.17680841932694116
364,364,364,364,364,364,364,1-5515,17,17,1-5515,30,5,0,7,5.273279655724764,0.1757759885241588
46,46,46,46,46,46,46,1-3056,4,5,1-3056,250,41,0,49,42.91295759007335,0.17165183036029338
44,44,44,44,44,44,44,1-8371,2,8,1-8371,255,40,0,18,40.70271911472082,0.1596185063322385
160,160,160,160,160,160,160,1-1119,18,18,1-1119,83,13,0,2,13.078079901635647,0.15756722773054996
344,344,344,344,344,344,344,1-7781,13,28,1-7781,33,5,0,0,5.0,0.15151515151515152
76,76,76,76,76,76,76,1-7518,12,15,1-7518,169,24,0,38,25.48351813107729,0.15079004811288338
86,86,86,86,86,86,86,MLG65,3,6,MLG65,155,21,0,57,23.225277196615934,0.14984049804268346
237,237,237,237,237,237,237,1-18266,20,20,1-18266,55,8,0,1,8.039039950817823,0.14616436274214226
55,55,55,55,55,55,55,MLG13,8,12,MLG13,225,29,0,99,32.86495513096452,0.14606646724873118
35,35,35,35,35,35,35,1-7901,9,9,1-7901,298,40,0,45,41.75679778680205,0.14012348250604717
322,322,322,322,322,322,322,1-18435,4,5,1-18435,37,5,0,4,5.156159803271294,0.13935567035868363
47,47,47,47,47,47,47,1-1035,11,14,1-1035,249,33,0,36,34.40543822944164,0.13817445072064916
243,243,243,243,243,243,243,1-9542,9,9,1-9542,54,7,0,10,7.390399508178234,0.13685925015144879
94,94,94,94,94,94,94,1-3693,11,13,1-3693,143,18,0,35,19.36639827862382,0.13542935859177496
180,180,180,180,180,180,180,1-9294,15,1,1-9294,74,10,0,0,10.0,0.13513513513513514
391,391,391,391,391,391,391,1-7301,19,19,1-7301,26,3,0,13,3.5075193606317043,0.1349045907935271
117,117,117,117,117,117,117,1-3246,2,8,1-3246,116,15,0,15,15.585599262267351,0.13435861432989096
238,238,238,238,238,238,238,MLG20,7,10,MLG20,55,7,0,8,7.312319606542587,0.1329512655735016
14,14,14,14,14,14,14,1-3037,3,6,1-3037,467,58,0,89,61.47455562278628,0.13163716407448883
162,162,162,162,162,162,162,1-10960,12,15,1-10960,82,10,0,20,10.780799016356468,0.1314731587360545
3,3,3,3,3,3,3,MLG06,18,18,MLG06,634,81,0,25,81.97599877044559,0.12929968260322647
342,342,342,342,342,342,342,1-18987,19,19,1-18987,34,4,0,9,4.351359557360411,0.1279811634517768
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,16,0,40,17.561598032712936,0.1272579567587894
468,468,468,468,468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
54,54,54,54,54,54,54,MLG66,1,7,MLG66,229,27,0,36,28.405438229441643,0.1240412149757277
235,235,235,235,235,235,235,1-9040,19,19,1-9040,55,6,0,18,6.702719114720821,0.1218676202676513
288,288,288,288,288,288,288,MLG01,10,10,MLG01,43,5,0,6,5.2342397049069405,0.12172650476527769
107,107,107,107,107,107,107,1-0598,21,21,1-0598,122,14,0,16,14.624639213085175,0.11987409191053422
210,210,210,210,210,210,210,1-1514,1,7,1-1514,64,7,0,14,7.546559311449528,0.11791498924139887
18,18,18,18,18,18,18,1-5635,18,18,1-5635,417,49,0,0,49.0,0.11750599520383694
209,209,209,209,209,209,209,1-6249,1,7,1-6249,64,7,0,12,7.468479409813881,0.11669499077834189
138,138,138,138,138,138,138,1-7993,17,17,1-7993,100,10,0,41,11.60063798353076,0.1160063798353076
513,513,513,513,513,513,513,1-18770,19,19,1-18770,10,1,0,4,1.1561598032712936,0.11561598032712936
381,381,381,381,381,381,381,1-6554,3,6,1-6554,28,3,0,6,3.2342397049069405,0.11550856088953358
104,104,104,104,104,104,104,MLG64,2,8,MLG64,129,13,0,47,14.8348776884377,0.11499905184835427
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,4,0,3,4.11711985245347,0.11436444034592973
189,189,189,189,189,189,189,1-0582,11,14,1-0582,70,7,0,25,7.975998770445585,0.11394283957779408
63,63,63,63,63,63,63,1-5531,11,14,1-5531,199,22,0,16,22.624639213085175,0.11369165433711143
