Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,1-7306,13,9,1-7306,159,56,0,29,61.19127196073532,0.38485076704864984
212,212,212,212,1-8916,7,20,1-8916,61,19,0,12,21.148112535476685,0.346690369434044
180,180,180,180,1-9294,15,7,1-9294,74,22,0,9,23.611084401607513,0.31906870812983124
184,184,184,184,MLG18,3,15,MLG18,72,20,0,8,21.432075023651123,0.29766770866182113
30,30,30,30,1-8718,4,16,1-8718,333,83,0,74,96.24669396877289,0.289029111017336
162,162,162,162,1-10960,12,10,1-10960,82,17,0,34,23.086318850517273,0.28154047378679603
324,324,324,324,1-19093,17,6,1-19093,36,8,0,7,9.253065645694733,0.25702960126929814
219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,13.938206315040588,0.23624078500068793
364,364,364,364,1-5515,17,6,1-5515,30,5,0,11,6.969103157520294,0.2323034385840098
238,238,238,238,MLG20,7,20,MLG20,55,11,0,9,12.611084401607513,0.22929244366559115
382,382,382,382,1-3472,22,4,1-3472,28,6,0,2,6.358018755912781,0.22707209842545645
156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,19.148112535476685,0.21759218790314414
105,105,105,105,1-0529,14,8,1-0529,124,12,0,82,26.67876899242401,0.21515136284212913
117,117,117,117,1-3246,2,13,1-3246,116,21,0,22,24.93820631504059,0.21498453719862576
23,23,23,23,1-8567,17,6,1-8567,388,58,0,141,83.24032229185104,0.21453691312332743
314,314,314,314,1-18973,10,21,1-18973,39,8,0,2,8.35801875591278,0.21430817322853285
46,46,46,46,1-3056,4,16,1-3056,250,40,0,74,53.24669396877289,0.21298677587509154
353,353,353,353,1-7456,10,12,1-7456,32,5,0,10,6.790093779563904,0.212190430611372
316,316,316,316,1-3216,1,14,1-3216,38,7,0,5,7.895046889781952,0.20776439183636716
114,114,114,114,1-6166,12,10,1-6166,117,14,0,57,24.20353454351425,0.2068678166112329
86,86,86,86,MLG65,3,15,MLG65,155,22,0,56,32.02452516555786,0.20660983977779265
120,120,120,120,1-1152,4,16,1-1152,112,18,0,24,22.29622507095337,0.19907343813351222
