Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,7,1-7306,159,56,0,26,56.58428681269288,0.35587601768989235
180,180,180,180,180,1-9294,15,5,1-9294,74,24,0,8,24.179780557751656,0.3267537913209683
184,184,184,184,184,MLG18,3,13,MLG18,72,20,0,7,20.1573079880327,0.2799626109448986
30,30,30,30,30,1-8718,4,14,1-8718,333,83,0,72,84.6180250197649,0.25410818324253726
445,445,445,445,445,1-2028,15,20,1-2028,20,4,0,4,4.089890278875828,0.2044945139437914
162,162,162,162,162,1-10960,12,8,1-10960,82,16,0,34,16.764067370444536,0.20443984598103093
238,238,238,238,238,MLG20,7,18,MLG20,55,11,0,10,11.22472569718957,0.2040859217670831
212,212,212,212,212,1-8916,7,18,1-8916,61,12,0,13,12.29214340634644,0.2015105476450236
324,324,324,324,324,1-19093,17,4,1-19093,36,7,0,8,7.179780557751656,0.19943834882643488
117,117,117,117,117,1-3246,2,11,1-3246,116,21,0,22,21.494396533817053,0.18529652184325046
219,219,219,219,219,1-8702,4,14,1-8702,59,10,0,21,10.471923964098096,0.17749023667962874
164,164,164,164,164,1-9454,13,7,1-9454,80,14,0,1,14.022472569718957,0.17528090712148697
364,364,364,364,364,1-5515,17,4,1-5515,30,5,0,11,5.247198266908526,0.1749066088969509
120,120,120,120,120,1-1152,4,14,1-1152,112,19,0,23,19.51686910353601,0.1742577598530001
38,38,38,38,38,1-5899,6,16,1-5899,288,48,0,15,48.337088545784354,0.16783711300619567
46,46,46,46,46,1-3056,4,14,1-3056,250,40,0,74,41.662970159202814,0.16665188063681124
143,143,143,143,143,1-12345,5,15,1-12345,97,16,0,6,16.13483541831374,0.16633850946715198
115,115,115,115,115,1-3174,5,15,1-3174,117,19,0,16,19.35956111550331,0.16546633432054111
353,353,353,353,353,1-7456,10,10,1-7456,32,5,0,10,5.2247256971895695,0.16327267803717405
351,351,351,351,351,1-4776,20,2,1-4776,33,5,0,17,5.382033685222268,0.16309192985522025
316,316,316,316,316,1-3216,1,12,1-3216,38,6,0,6,6.134835418313742,0.16144303732404583
315,315,315,315,315,1-6764,22,21,1-6764,38,6,0,3,6.067417709156871,0.15966888708307556
112,112,112,112,112,1-1166,1,12,1-1166,118,18,0,25,18.561814242973924,0.15730351053367733
165,165,165,165,165,1-8368,5,15,1-8368,80,12,0,16,12.359561115503311,0.15449451394379138
76,76,76,76,76,1-7518,12,8,1-7518,169,25,0,38,25.853957649320364,0.15298199792497258
23,23,23,23,23,1-8567,17,4,1-8567,388,56,0,141,59.16863233037293,0.15249647507828074
442,442,442,442,442,1-9232,1,12,1-9232,20,3,0,2,3.044945139437914,0.1522472569718957
74,74,74,74,74,MLG09,6,16,MLG09,174,26,0,11,26.247198266908526,0.15084596705119843
192,192,192,192,192,1-3254,6,16,1-3254,68,10,0,11,10.247198266908526,0.1506940921604195
381,381,381,381,381,1-6554,3,13,1-6554,28,4,0,6,4.134835418313742,0.14767269351120507
14,14,14,14,14,1-3037,3,13,1-3037,467,67,0,87,68.95511356554925,0.1476554894337243
213,213,213,213,213,1-10043,17,4,1-10043,61,8,0,40,8.898902788758278,0.14588365227472586
382,382,382,382,382,1-3472,22,21,1-3472,28,4,0,2,4.044945139437914,0.14446232640849693
86,86,86,86,86,MLG65,3,13,MLG65,155,21,0,57,22.280936473980546,0.14374797725148739
62,62,62,62,62,1-1131,2,11,1-1131,200,28,0,32,28.719122231006622,0.1435956111550331
229,229,229,229,229,1-8986,20,2,1-8986,57,8,0,6,8.134835418313742,0.1427164108476095
426,426,426,426,426,1-20040,10,3,1-20040,22,3,0,6,3.1348354183137417,0.142492519014261
325,325,325,325,325,1-6543,22,2,1-6543,36,5,0,4,5.089890278875828,0.1413858410798841
58,58,58,58,58,MLG53,16,20,MLG53,216,29,0,57,30.280936473980546,0.1401895207128729
47,47,47,47,47,1-1035,11,9,1-1035,249,34,0,37,34.83148507960141,0.13988548224739522
97,97,97,97,97,1-4654,5,15,1-4654,138,19,0,13,19.29214340634644,0.13979814062569884
109,109,109,109,109,1-3364,17,4,1-3364,121,16,0,28,16.629231952130795,0.13743166902587434
81,81,81,81,81,1-7038,15,5,1-7038,163,21,0,31,21.696649661287665,0.13310828013059917
207,207,207,207,207,1-7488,5,15,1-7488,65,8,0,20,8.449451394379139,0.1299915599135252
471,471,471,471,471,1-9396,1,18,1-9396,16,2,0,3,2.067417709156871,0.12921360682230443
262,262,262,262,262,1-7656,9,19,1-7656,48,6,0,8,6.179780557751656,0.12874542828649282
104,104,104,104,104,MLG64,2,11,MLG64,129,16,0,23,16.51686910353601,0.12803774498865123
306,306,306,306,306,1-8990,16,4,1-8990,40,5,0,5,5.112362848594785,0.12780907121486962
302,302,302,302,302,1-7809,13,7,1-7809,40,5,0,4,5.089890278875828,0.1272472569718957
404,404,404,404,404,1-6559,1,12,1-6559,24,3,0,1,3.022472569718957,0.1259363570716232
