Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
105,105,1-0529,14,6,1-0529,124,15,0,100,78.29517960548401,0.6314127387539032
298,298,1-0584,23,20,1-0584,41,16,0,15,25.4942769408226,0.6218116327029902
17,17,1-8165,9,7,1-8165,420,57,0,278,232.96059930324554,0.554668093579156
32,32,1-3152,17,4,1-3152,323,24,0,232,170.8448166847229,0.528931321005334
205,205,1-0447,11,17,1-0447,65,1,0,46,30.115782618522644,0.4633197325926561
189,189,1-0582,11,17,1-0582,70,7,0,36,29.786264657974243,0.4255180665424892
162,162,1-10960,12,18,1-10960,82,17,0,27,34.08969849348068,0.41572803040830103
180,180,1-9294,15,5,1-9294,74,24,0,10,30.3295179605484,0.40985835081822164
219,219,1-8702,4,12,1-8702,59,10,0,22,23.924939513206482,0.40550744937638106
364,364,1-5515,17,4,1-5515,30,5,0,11,11.962469756603241,0.3987489918867747
18,18,1-5635,18,3,1-5635,417,54,0,176,165.39951610565186,0.3966415254332179
22,22,1-6568,14,6,1-6568,394,20,0,214,155.45168435573578,0.39454742222267963
30,30,1-8718,4,12,1-8718,333,83,0,74,129.83843290805817,0.38990520392810263
100,100,1-0541,17,4,1-0541,132,14,0,59,51.344155967235565,0.3889708785396634
23,23,1-8567,17,4,1-8567,388,61,0,138,148.34734785556793,0.38233852540094826
86,86,MLG65,3,13,MLG65,155,23,0,56,58.445300579071045,0.3770664553488455
24,24,MLG62,8,9,MLG62,370,39,0,157,138.3734319806099,0.37398224859624296
237,237,1-18266,20,2,1-18266,55,6,0,23,20.557891309261322,0.3737798419865695
166,166,1-5696,10,17,1-5696,80,29,0,1,29.63295179605484,0.3704118974506855
314,314,1-18973,10,17,1-18973,39,6,0,13,14.228373348712921,0.3648300858644339
106,106,1-7872,7,8,1-7872,124,29,0,25,44.823794901371,0.3614822169465403
108,108,1-1005,14,6,1-1005,122,30,0,22,43.92493951320648,0.3600404878131679
70,70,1-5228,12,18,1-5228,180,38,0,42,64.58397543430328,0.35879986352390714
