Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,1-0584,23,21,1-0584,41,22,0,13,22.984332021325827,0.5605934639347763
445,445,445,1-2028,15,6,1-2028,20,10,0,2,10.151435695588589,0.5075717847794294
508,508,508,1-7737,22,24,1-7737,11,5,0,0,5.0,0.45454545454545453
409,409,409,1-9245,9,12,1-9245,23,9,0,4,9.302871391177177,0.4044726691816164
83,83,83,1-7306,13,8,1-7306,159,56,0,27,58.04438189044595,0.365059005600289
539,539,539,P1-17272,15,6,P1-17272,6,2,0,1,2.0757178477942944,0.3459529746323824
512,512,512,1-5140,23,21,1-5140,10,3,0,3,3.227153543382883,0.3227153543382883
382,382,382,1-3472,22,24,1-3472,28,9,0,0,9.0,0.32142857142857145
180,180,180,1-9294,15,6,1-9294,74,23,0,10,23.757178477942944,0.3210429524046344
306,306,306,1-8990,16,23,1-8990,40,12,0,5,12.378589238971472,0.3094647309742868
376,376,376,1-3356,2,13,1-3356,28,8,0,2,8.151435695588589,0.2911227034138782
184,184,184,MLG18,3,15,MLG18,72,20,0,9,20.68146063014865,0.2872425087520646
35,35,35,1-7901,9,12,1-7901,298,76,0,83,82.28458136692643,0.2761227562648538
30,30,30,1-8718,4,16,1-8718,333,83,0,74,88.60312073677778,0.2660754376479813
472,472,472,1-3733,15,6,1-3733,16,4,0,3,4.227153543382883,0.2641970964614302
175,175,175,1-7625,2,13,1-7625,76,19,0,4,19.302871391177177,0.25398514988391024
555,555,555,1-3734,3,15,1-3734,4,1,0,0,1.0,0.25
552,552,552,1-5303,9,12,1-5303,4,1,0,0,1.0,0.25
436,436,436,1-3182,2,13,1-3182,20,5,0,0,5.0,0.25
340,340,340,1-10981,15,6,1-10981,34,8,0,6,8.454307086765766,0.24865609078722842
459,459,459,1-17979,23,21,1-17979,17,4,0,1,4.075717847794294,0.23974810869378202
162,162,162,1-10960,12,9,1-10960,82,17,0,34,19.574406825006008,0.2387122783537318
243,243,243,1-9542,9,12,1-9542,54,12,0,11,12.832896325737238,0.2376462282543933
106,106,106,1-7872,7,19,1-7872,124,26,0,39,28.95299606397748,0.23349190374175388
481,481,481,1-3141,23,21,1-3141,14,3,0,1,3.0757178477942944,0.21969413198530674
324,324,324,1-19093,17,5,1-19093,36,7,0,10,7.757178477942944,0.21547717994285953
516,516,516,1-17965,1,14,1-17965,10,2,0,2,2.1514356955885887,0.21514356955885888
407,407,407,1-0295,1,14,1-0295,24,5,0,0,5.0,0.20833333333333334
357,357,357,1-9601,23,21,1-9601,31,6,0,5,6.378589238971472,0.2057609431926281
76,76,76,1-7518,12,9,1-7518,169,32,0,36,34.7258425205946,0.2054783581100272
172,172,172,1-19068,13,8,1-19068,77,15,0,10,15.757178477942944,0.20463868153172654
364,364,364,1-5515,17,5,1-5515,30,5,0,13,5.984332021325827,0.19947773404419422
247,247,247,1-8177,16,23,1-8177,53,10,0,7,10.53002493456006,0.19867971574641624
316,316,316,1-3216,1,14,1-3216,38,7,0,7,7.5300249345600605,0.1981585509094753
219,219,219,1-8702,4,16,1-8702,59,10,0,22,11.665792651474476,0.19772529917753348
220,220,220,1-7936,23,21,1-7936,59,11,0,6,11.454307086765766,0.1941407980807757
330,330,330,1-9499,23,21,1-9499,36,6,0,12,6.908614173531532,0.19190594926476479
282,282,282,MLG35,23,21,MLG35,44,8,0,5,8.378589238971472,0.19042248270389708
321,321,321,1-3257,8,20,1-3257,37,7,0,0,7.0,0.1891891891891892
304,304,304,1-2006,11,10,1-2006,40,7,0,7,7.5300249345600605,0.1882506233640015
346,346,346,MLG22,23,21,MLG22,33,6,0,2,6.151435695588589,0.1864071422905633
23,23,23,1-8567,17,5,1-8567,388,61,0,143,71.8276522345841,0.18512281503758787
164,164,164,1-9454,13,8,1-9454,80,14,0,10,14.757178477942944,0.18446473097428678
46,46,46,1-3056,4,16,1-3056,250,40,0,75,45.67883858457208,0.1827153543382883
197,197,197,MLG27,23,21,MLG27,67,12,0,2,12.151435695588589,0.18136471187445655
38,38,38,1-5899,6,18,1-5899,288,51,0,13,51.98433202132583,0.18050115285182577
94,94,94,1-3693,11,10,1-3693,143,23,0,33,25.498688977211714,0.17831251033015186
229,229,229,1-8986,20,2,1-8986,57,10,0,2,10.151435695588589,0.17809536308050156
120,120,120,1-1152,4,16,1-1152,112,18,0,24,19.817228347063065,0.17693953881306307
271,271,271,1-5568,17,5,1-5568,47,7,0,17,8.287203412503004,0.17632347686176605
358,358,358,1-5655,15,6,1-5655,31,5,0,6,5.454307086765766,0.17594538989566988
115,115,115,1-3174,5,17,1-3174,117,19,0,17,20.287203412503004,0.17339490096156412
502,502,502,1-0305,16,23,1-0305,12,2,0,1,2.0757178477942944,0.1729764873161912
503,503,503,1-11534,3,15,1-11534,12,2,0,1,2.0757178477942944,0.1729764873161912
143,143,143,1-12345,5,17,1-12345,97,16,0,10,16.757178477942944,0.17275441729838087
442,442,442,1-9232,1,14,1-9232,20,3,0,6,3.454307086765766,0.1727153543382883
291,291,291,1-11045,23,21,1-11045,43,7,0,5,7.378589238971472,0.1715950985807319
86,86,86,MLG65,3,15,MLG65,155,22,0,56,26.240199476480484,0.16929160952568054
117,117,117,1-3246,2,13,1-3246,116,18,0,21,19.59007480368018,0.1688799552041395
112,112,112,1-1166,1,14,1-1166,118,18,0,25,19.89294619485736,0.16858428978692677
15,15,15,MLG14,8,20,MLG14,462,77,0,4,77.30287139117718,0.16732223244843544
500,500,500,1-19859,8,20,1-19859,12,2,0,0,2.0,0.16666666666666666
403,403,403,1-9436,8,20,1-9436,24,4,0,0,4.0,0.16666666666666666
213,213,213,1-10043,17,5,1-10043,61,8,0,28,10.120099738240242,0.165903274397381
160,160,160,1-1119,18,4,1-1119,83,13,0,9,13.68146063014865,0.16483687506203193
428,428,428,1-5221,9,12,1-5221,21,3,0,6,3.454307086765766,0.16449081365551269
109,109,109,1-3364,17,5,1-3364,121,17,0,37,19.80156036838889,0.1636492592428834
44,44,44,1-8371,2,13,1-8371,255,40,0,20,41.51435695588589,0.16280139982700348
24,24,24,MLG62,8,20,MLG62,370,59,0,12,59.90861417353153,0.16191517344197712
165,165,165,1-8368,5,17,1-8368,80,12,0,11,12.832896325737238,0.16041120407171547
14,14,14,1-3037,3,15,1-3037,467,68,0,89,74.7388884536922,0.16004044636764925
381,381,381,1-6554,3,15,1-6554,28,4,0,6,4.454307086765766,0.15908239595592022
315,315,315,1-6764,22,24,1-6764,38,6,0,0,6.0,0.15789473684210525
446,446,446,1-7715,23,21,1-7715,20,3,0,2,3.1514356955885887,0.15757178477942943
238,238,238,MLG20,7,19,MLG20,55,8,0,8,8.605742782354355,0.156468050588261
105,105,105,1-0529,14,7,1-0529,124,13,0,82,19.208863519132137,0.15491018967042047
391,391,391,1-7301,19,3,1-7301,26,3,0,13,3.9843320213258266,0.15324353928176257
138,138,138,1-7993,17,5,1-7993,100,13,0,29,15.195817586034536,0.15195817586034535
114,114,114,1-6166,12,9,1-6166,117,13,0,62,17.69450656324625,0.15123509883116454
212,212,212,1-8916,7,19,1-8916,61,8,0,16,9.21148556470871,0.15100796007719197
100,100,100,1-0541,17,5,1-0541,132,15,0,65,19.921660106629133,0.15092166747446312
47,47,47,1-1035,11,10,1-1035,249,34,0,47,37.558738846331835,0.15083830861980657
440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
437,437,437,1-11533,8,20,1-11533,20,3,0,0,3.0,0.15
202,202,202,1-1367,14,7,1-1367,66,8,0,25,9.892946194857359,0.14989312416450543
241,241,241,1-8058,20,2,1-8058,54,8,0,1,8.075717847794294,0.14955033051470915
3,3,3,MLG06,18,4,MLG06,634,81,0,182,94.78064829856157,0.1494962906917375
82,82,82,MLG33,23,21,MLG33,161,23,0,13,23.984332021325827,0.14897100634363866
368,368,368,1-18927,1,14,1-18927,30,4,0,6,4.454307086765766,0.1484769028921922
237,237,237,1-18266,20,2,1-18266,55,8,0,1,8.075717847794294,0.1468312335962599
254,254,254,1-8808,23,21,1-8808,52,7,0,8,7.605742782354355,0.1462642842760453
192,192,192,1-3254,6,18,1-3254,68,9,0,12,9.908614173531532,0.1457149143166402
97,97,97,1-4654,5,17,1-4654,138,19,0,13,19.984332021325827,0.14481400015453497
460,460,460,1-7083,1,14,1-7083,17,2,0,6,2.454307086765766,0.1443710051038686
471,471,471,1-9396,1,14,1-9396,16,2,0,4,2.3028713911771774,0.1439294619485736
535,535,535,1-3117,23,21,1-3117,7,1,0,0,1.0,0.14285714285714285
81,81,81,1-7038,15,6,1-7038,163,21,0,30,23.27153543382883,0.1427701560357597
338,338,338,1-8497,17,5,1-8497,34,4,0,11,4.832896325737238,0.142144009580507
455,455,455,1-9225,4,16,1-9225,18,2,0,7,2.5300249345600605,0.14055694080889225
119,119,119,1-1136,12,9,1-1136,113,12,0,50,15.785892389714718,0.1396981627408382
53,53,53,1-6727,17,5,1-6727,235,26,0,88,32.6631706058979,0.1389922153442464
342,342,342,1-18987,19,3,1-18987,34,4,0,9,4.681460630148649,0.1376900185337838
301,301,301,1-3469,3,15,1-3469,40,5,0,6,5.454307086765766,0.13635767716914415
49,49,49,1-19257,1,14,1-19257,246,30,0,46,33.48302099853754,0.13610984145746968
375,375,375,1-8187,16,23,1-8187,29,3,0,12,3.9086141735315323,0.1347797990872942
207,207,207,1-7488,5,17,1-7488,65,8,0,10,8.757178477942944,0.13472582273758374
302,302,302,1-7809,13,8,1-7809,40,5,0,5,5.378589238971472,0.1344647309742868
466,466,466,MLG04,1,14,MLG04,16,2,0,2,2.1514356955885887,0.1344647309742868
235,235,235,1-9040,19,3,1-9040,55,6,0,18,7.362921260297298,0.13387129564176906
99,99,99,1-0917,9,12,1-0917,134,14,0,52,17.937328085303307,0.13386065735300975
369,369,369,1-9217,8,20,1-9217,30,4,0,0,4.0,0.13333333333333333
42,42,42,1-8681,19,3,1-8681,260,26,0,114,34.63183464854956,0.1331993640328829
174,174,174,MLG17,8,20,MLG17,76,10,0,1,10.075717847794294,0.13257523483939862
513,513,513,1-18770,19,3,1-18770,10,1,0,4,1.3028713911771774,0.13028713911771775
514,514,514,1-10823,15,6,1-10823,10,1,0,4,1.3028713911771774,0.13028713911771775
54,54,54,MLG66,1,14,MLG66,229,27,0,36,29.725842520594597,0.1298071725790157
84,84,84,1-1712,17,5,1-1712,157,17,0,44,20.33158530294895,0.12950054333088504
130,130,130,1-8754,12,9,1-8754,108,11,0,38,13.877278216183186,0.12849331681651097
404,404,404,1-6559,1,14,1-6559,24,3,0,1,3.0757178477942944,0.12815491032476226
242,242,242,1-18469,3,15,1-18469,54,6,0,11,6.832896325737238,0.1265351171432822
210,210,210,1-1514,1,14,1-1514,64,7,0,14,8.060049869120121,0.1259382792050019
1,1,1,MLG02,15,6,MLG02,755,92,0,36,94.7258425205946,0.12546469208025773
468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
55,55,55,MLG13,8,20,MLG13,225,27,0,14,28.06004986912012,0.12471133275164498
209,209,209,1-6249,1,14,1-6249,64,7,0,12,7.908614173531532,0.12357209646143019
200,200,200,MLG58,8,20,MLG58,66,8,0,2,8.151435695588589,0.12350660144831195
18,18,18,1-5635,18,4,1-5635,417,49,0,27,51.04438189044595,0.122408589665338
262,262,262,1-7656,9,12,1-7656,48,5,0,11,5.832896325737238,0.12151867345285912
139,139,139,1-8228,13,8,1-8228,99,11,0,13,11.984332021325827,0.12105385880127098
62,62,62,1-1131,2,13,1-1131,200,22,0,23,23.74151049926877,0.11870755249634385
509,509,509,1-0337,4,16,1-0337,11,1,0,4,1.3028713911771774,0.11844285374337976
386,386,386,MLG38,23,21,MLG38,26,3,0,1,3.0757178477942944,0.11829684029978055
36,36,36,MLG67,19,3,MLG67,293,29,0,74,34.60312073677778,0.11809938818012895
104,104,104,MLG64,2,13,MLG64,129,14,0,16,15.21148556470871,0.11791849274967992
63,63,63,1-5531,11,10,1-5531,199,22,0,17,23.287203412503004,0.1170211226758945
39,39,39,1-7172,1,14,1-7172,284,28,0,68,33.148813650012016,0.11672117482398597
107,107,107,1-0598,21,1,1-0598,122,14,0,3,14.227153543382883,0.11661601265067936
111,111,111,1-1887,19,3,1-1887,119,11,0,38,13.877278216183186,0.11661578332927047
244,244,244,1-7332,23,21,1-7332,53,6,0,2,6.151435695588589,0.11606482444506772
218,218,218,1-9351,1,14,1-9351,60,6,0,12,6.908614173531532,0.11514356955885888
423,423,423,1-1636,15,6,1-1636,22,2,0,7,2.5300249345600605,0.11500113338909367
444,444,444,1-7467,15,6,1-7467,20,1,0,17,2.287203412503004,0.1143601706251502
189,189,189,1-0582,11,10,1-0582,70,7,0,13,7.984332021325827,0.11406188601894038
69,69,69,1-8564,17,5,1-8564,185,16,0,66,20.997377954423428,0.11349934029418068
