Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
32,32,1-3152,17,6,1-3152,323,26,0,223,219.20702797174454,0.6786595293242865
105,105,1-0529,14,8,1-0529,124,12,0,82,83.04473674297333,0.6697156188949462
205,205,1-0447,11,21,1-0447,65,25,0,18,40.59518611431122,0.6245413248355572
162,162,1-10960,12,10,1-10960,82,24,0,26,46.52637994289398,0.5673948773523656
114,114,1-6166,12,10,1-6166,117,17,0,54,63.785558342933655,0.5451757123327663
70,70,1-5228,12,10,1-5228,180,43,0,60,94.98395371437073,0.527688631746504
189,189,1-0582,11,12,1-0582,70,28,0,10,36.663992285728455,0.5237713183675493
237,237,1-18266,20,4,1-18266,55,6,0,26,28.526379942893982,0.5186614535071633
83,83,1-7306,13,9,1-7306,159,53,0,34,82.45757377147675,0.5186010929023694
212,212,1-8916,7,20,1-8916,61,19,0,14,31.129589200019836,0.5103211344265547
24,24,MLG62,8,19,MLG62,370,45,0,159,182.75747734308243,0.49393912795427686
364,364,1-5515,17,6,1-5515,30,5,0,11,14.5303915143013,0.48434638381004336
100,100,1-0541,17,6,1-0541,132,13,0,58,63.25115525722504,0.4791754186153412
219,219,1-8702,4,16,1-8702,59,10,0,21,28.194383800029755,0.4778709118649111
18,18,1-5635,18,5,1-5635,417,49,0,168,194.55507040023804,0.4665589218231128
86,86,MLG65,3,15,MLG65,155,22,0,54,68.78555834293365,0.4437777957608623
119,119,1-1136,12,10,1-1136,113,17,0,38,49.92317068576813,0.4417979706705144
30,30,1-8718,4,16,1-8718,333,84,0,72,146.38074445724487,0.4395818151869215
23,23,1-8567,17,6,1-8567,388,63,0,124,170.43350434303284,0.43926160913152795
69,69,1-8564,17,6,1-8564,185,19,0,71,80.51434522867203,0.4352126769117407
16,16,1-0691,10,12,1-0691,450,13,0,208,193.21103954315186,0.42935786565144857
353,353,1-7456,10,12,1-7456,32,5,0,10,13.663992285728455,0.4269997589290142
64,64,1-0983,14,8,1-0983,195,9,0,84,81.77753520011902,0.41937197538522575
180,180,1-9294,15,7,1-9294,74,23,0,9,30.79759305715561,0.4161836899615623
