Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,83,83,1-7306,13,11,1-7306,159,58,0,10,61.35069924592972,0.3858534543769165
212,212,212,212,212,212,212,1-8916,7,18,1-8916,61,16,0,13,20.355909019708633,0.33370342655260055
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,10,0,13,14.355909019708633,0.2658501670316414
260,260,260,260,260,260,260,MLG24,16,8,MLG24,49,10,0,5,11.675349622964859,0.2382724412849971
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,172,58.63202702999115,0.2326667739285363
155,155,155,155,155,155,155,1-2364,19,6,1-2364,88,6,0,43,20.408006757497787,0.2319091676988385
224,224,224,224,224,224,224,1-8087,16,8,1-8087,58,9,0,13,13.355909019708633,0.2302742934432523
185,185,185,185,185,185,185,MLG42,16,8,MLG42,72,12,0,12,16.02083909511566,0.22251165409882864
539,539,539,539,539,539,539,P1-17272,15,9,P1-17272,6,1,0,1,1.3350699245929718,0.22251165409882864
35,35,35,35,35,35,35,1-7901,9,19,1-7901,298,45,0,63,66.10940524935722,0.22184364177636653
180,180,180,180,180,180,180,1-9294,15,9,1-9294,74,13,0,9,16.015629321336746,0.21642742326130737
105,105,105,105,105,105,105,1-0529,14,10,1-0529,124,13,0,39,26.0677270591259,0.21022360531553144
187,187,187,187,187,187,187,MLG82,16,8,MLG82,71,8,0,20,14.701398491859436,0.20706195058956953
310,310,310,310,310,310,310,MLG43,23,27,MLG43,39,5,0,9,8.015629321336746,0.20552895695735246
452,452,452,452,452,452,452,1-0487,5,23,1-0487,18,0,0,11,3.68576917052269,0.2047649539179272
42,42,42,42,42,42,42,1-8681,19,6,1-8681,260,26,0,79,52.47052404284477,0.2018097078570953
516,516,516,516,516,516,516,1-17965,1,14,1-17965,10,2,0,0,2.0,0.2
340,340,340,340,340,340,340,1-10981,15,9,1-10981,34,6,0,2,6.670139849185944,0.19618058379958658
238,238,238,238,238,238,238,MLG20,7,18,MLG20,55,8,0,8,10.680559396743774,0.19419198903170498
164,164,164,164,164,164,164,1-9454,13,2,1-9454,80,12,0,10,15.350699245929718,0.19188374057412147
120,120,120,120,120,120,120,1-1152,4,15,1-1152,112,19,0,7,21.345489472150803,0.1905847274299179
229,229,229,229,229,229,229,1-8986,20,5,1-8986,57,10,0,2,10.670139849185944,0.1871954359506306
325,325,325,325,325,325,325,1-6543,22,12,1-6543,36,4,0,8,6.680559396743774,0.18557109435399374
111,111,111,111,111,111,111,1-1887,19,6,1-1887,119,11,0,33,22.05730751156807,0.1853555253072947
445,445,445,445,445,445,445,1-2028,15,8,1-2028,20,2,0,5,3.675349622964859,0.18376748114824296
3,3,3,3,3,3,3,MLG06,18,7,MLG06,634,55,0,182,115.98272627592087,0.18293805406296668
247,247,247,247,247,247,247,1-8177,16,8,1-8177,53,7,0,8,9.680559396743774,0.18265206408950518
58,58,58,58,58,58,58,MLG53,16,8,MLG53,216,18,0,64,39.444475173950195,0.18261331099051017
192,192,192,192,192,192,192,1-3254,6,17,1-3254,68,5,0,22,12.37153834104538,0.1819343873683144
184,184,184,184,184,184,184,MLG18,3,14,MLG18,72,3,0,30,13.052097737789154,0.1812791352470716
106,106,106,106,106,106,106,1-7872,7,18,1-7872,124,7,0,46,22.413216531276703,0.18075174621997342
400,400,400,400,400,400,400,1-11523,8,16,1-11523,24,4,0,1,4.335069924592972,0.18062791352470717
162,162,162,162,162,162,162,1-10960,12,12,1-10960,82,6,0,26,14.711818039417267,0.1794124151148447
232,232,232,232,232,232,232,1-18412,9,19,1-18412,56,3,0,21,10.036468416452408,0.179222650293793
159,159,159,159,159,159,159,1-5687,6,17,1-5687,83,1,0,41,14.737866908311844,0.17756466154592582
202,202,202,202,202,202,202,1-1367,14,10,1-1367,66,7,0,14,11.690978944301605,0.17713604461063037
459,459,459,459,459,459,459,1-17979,23,27,1-17979,17,1,0,6,3.010419547557831,0.17708350279751947
398,398,398,398,398,398,398,1-8914,7,18,1-8914,25,4,0,1,4.335069924592972,0.17340279698371888
188,188,188,188,188,188,188,1-6506,5,23,1-6506,70,0,0,36,12.062517285346985,0.17232167550495692
14,14,14,14,14,14,14,1-3037,3,14,1-3037,467,31,0,147,80.25527891516685,0.17185284564275558
320,320,320,320,320,320,320,1-5109,15,9,1-5109,37,4,0,7,6.345489472150803,0.1714997154635352
10,10,10,10,10,10,10,MLG08,8,16,MLG08,532,34,0,168,90.29174733161926,0.1697213295707129
114,114,114,114,114,114,114,1-6166,12,12,1-6166,117,2,0,53,19.758706003427505,0.16887782908912397
550,550,550,550,550,550,550,1-3142,17,25,1-3142,4,0,0,2,0.6701398491859436,0.1675349622964859
505,505,505,505,505,505,505,MLG25,2,2,MLG25,12,1,0,3,2.0052097737789154,0.1671008144815763
513,513,513,513,513,513,513,1-18770,19,6,1-18770,10,1,0,2,1.6701398491859436,0.16701398491859437
342,342,342,342,342,342,342,1-18987,19,6,1-18987,34,4,0,5,5.675349622964859,0.16692204773426056
472,472,472,472,472,472,472,1-3733,15,9,1-3733,16,2,0,2,2.6701398491859436,0.16688374057412148
475,475,475,475,475,475,475,1-9548,8,16,1-9548,16,2,0,2,2.6701398491859436,0.16688374057412148
339,339,339,339,339,339,339,1-8126,4,15,1-8126,34,5,0,2,5.670139849185944,0.16676881909370422
368,368,368,368,368,368,368,1-18927,1,1,1-18927,30,5,0,0,5.0,0.16666666666666666
235,235,235,235,235,235,235,1-9040,19,6,1-9040,55,6,0,9,9.015629321336746,0.16392053311521357
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,8,0,3,9.005209773778915,0.16373108679598028
189,189,189,189,189,189,189,1-0582,11,21,1-0582,70,0,0,34,11.392377436161041,0.16274824908801488
323,323,323,323,323,323,323,1-8613,16,8,1-8613,37,3,0,9,6.015629321336746,0.1625845762523445
348,348,348,348,348,348,348,1-0997,7,16,1-0997,33,4,0,4,5.340279698371887,0.16182665752642084
283,283,283,283,283,283,283,1-8973,17,25,1-8973,44,0,0,21,7.036468416452408,0.15991973673755472
99,99,99,99,99,99,99,1-0917,9,19,1-0917,134,15,0,19,21.366328567266464,0.1594502131885557
9,9,9,9,9,9,9,MLG63,2,2,MLG63,543,18,0,203,86.01919469237328,0.15841472319037436
302,302,302,302,302,302,302,1-7809,13,11,1-7809,40,6,0,1,6.335069924592972,0.1583767481148243
223,223,223,223,223,223,223,1-5686,16,15,1-5686,59,8,0,4,9.340279698371887,0.15830982539613367
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,9,0,23,16.70660826563835,0.1561365258470874
36,36,36,36,36,36,36,MLG67,19,6,MLG67,293,29,0,49,45.41842630505562,0.15501169387390995
254,254,254,254,254,254,254,1-8808,23,27,1-8808,52,1,0,21,8.036468416452408,0.1545474695471617
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,8,0,1,8.335069924592972,0.1543531467517217
391,391,391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,3,4.005209773778915,0.15404652976072752
335,335,335,335,335,335,335,1-1763,5,23,1-1763,35,0,0,16,5.361118793487549,0.15317482267107282
440,440,440,440,440,440,440,1-20081,20,5,1-20081,20,3,0,0,3.0,0.15
330,330,330,330,330,330,330,1-9499,23,27,1-9499,36,1,0,13,5.355909019708633,0.14877525054746205
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,12,18.02083909511566,0.1477117958616038
395,395,395,395,395,395,395,1-1958,7,18,1-1958,25,0,0,11,3.68576917052269,0.14743076682090758
122,122,122,122,122,122,122,1-8949,23,27,1-8949,112,8,0,25,16.376748114824295,0.1462209653109312
104,104,104,104,104,104,104,MLG64,2,2,MLG64,129,8,0,32,18.722237586975098,0.1451336247052333
377,377,377,377,377,377,377,1-10305,19,6,1-10305,28,0,0,12,4.020839095115662,0.14360139625413076
537,537,537,537,537,537,537,P1-6891,9,19,P1-6891,7,1,0,0,1.0,0.14285714285714285
533,533,533,533,533,533,533,1-9600,18,7,1-9600,7,1,0,0,1.0,0.14285714285714285
306,306,306,306,306,306,306,1-8990,16,25,1-8990,40,0,0,17,5.696188718080521,0.142404717952013
166,166,166,166,166,166,166,1-5696,10,20,1-5696,80,6,0,16,11.361118793487549,0.14201398491859435
160,160,160,160,160,160,160,1-1119,18,7,1-1119,83,9,0,8,11.680559396743774,0.14072963128606958
174,174,174,174,174,174,174,MLG17,8,16,MLG17,76,6,0,14,10.690978944301605,0.14067077558291585
61,61,61,61,61,61,61,1-8484,21,4,1-8484,202,17,0,34,28.39237743616104,0.14055632394139128
358,358,358,358,358,358,358,1-5655,15,9,1-5655,31,3,0,4,4.340279698371887,0.1400090225281254
324,324,324,324,324,324,324,1-19093,17,25,1-19093,36,0,0,15,5.026048868894577,0.1396124685804049
95,95,95,95,95,95,95,1-9100,10,20,1-9100,142,8,0,35,19.727447360754013,0.13892568563911276
343,343,343,343,343,343,343,1-11132,16,8,1-11132,34,2,0,8,4.680559396743774,0.13766351166893454
27,27,27,27,27,27,27,1-7425,5,23,1-7425,352,0,0,144,48.25006914138794,0.1370740600607612
222,222,222,222,222,222,222,1-5159,4,15,1-5159,59,8,0,0,8.0,0.13559322033898305
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,36,12.062517285346985,0.1355339020825504
541,541,541,541,541,541,541,1-19192,18,7,1-19192,5,0,0,2,0.6701398491859436,0.13402796983718873
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,26,8.711818039417267,0.13402796983718873
543,543,543,543,543,543,543,1-18953,6,17,1-18953,5,0,0,2,0.6701398491859436,0.13402796983718873
279,279,279,279,279,279,279,1-20068,14,10,1-20068,45,2,0,12,6.020839095115662,0.13379642433590358
437,437,437,437,437,437,437,1-11533,8,16,1-11533,20,1,0,5,2.675349622964859,0.13376748114824294
369,369,369,369,369,369,369,1-9217,8,16,1-9217,30,4,0,0,4.0,0.13333333333333333
183,183,183,183,183,183,183,1-1466,17,25,1-1466,73,0,0,29,9.717027813196182,0.13310997004378333
51,51,51,51,51,51,51,1-9365,19,6,1-9365,243,11,0,63,32.10940524935722,0.1321374701619639
32,32,32,32,32,32,32,1-3152,17,25,1-3152,323,0,0,127,42.55388042330742,0.13174575982448117
153,153,153,153,153,153,153,1-8666,14,10,1-8666,89,1,0,32,11.722237586975098,0.13171053468511346
383,383,383,383,383,383,383,1-9182,7,18,1-9182,28,2,0,5,3.675349622964859,0.13126248653445924
47,47,47,47,47,47,47,1-1035,11,21,1-1035,249,1,0,94,32.49657291173935,0.1305083249467444
119,119,119,119,119,119,119,1-1136,12,12,1-1136,113,2,0,38,14.732657134532928,0.13037749676577812
96,96,96,96,96,96,96,1-7402,10,20,1-7402,141,12,0,19,18.366328567266464,0.13025764941323734
357,357,357,357,357,357,357,1-9601,23,27,1-9601,31,0,0,12,4.020839095115662,0.12970448693921488
46,46,46,46,46,46,46,1-3056,4,15,1-3056,250,24,0,25,32.376748114824295,0.12950699245929717
207,207,207,207,207,207,207,1-7488,5,23,1-7488,65,0,0,25,8.376748114824295,0.12887304792037377
154,154,154,154,154,154,154,1-9157,17,25,1-9157,89,0,0,34,11.392377436161041,0.12800424085574202
428,428,428,428,428,428,428,1-5221,9,15,1-5221,21,2,0,2,2.6701398491859436,0.12714951662790208
117,117,117,117,117,117,117,1-3246,2,2,1-3246,116,12,0,8,14.680559396743774,0.12655654652365322
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,11,6.68576917052269,0.12614658812306961
304,304,304,304,304,304,304,1-2006,11,7,1-2006,40,2,0,9,5.015629321336746,0.12539073303341866
404,404,404,404,404,404,404,1-6559,1,1,1-6559,24,3,0,0,3.0,0.125
471,471,471,471,471,471,471,1-9396,1,1,1-9396,16,2,0,0,2.0,0.125
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,1,0,0,1.0,0.125
179,179,179,179,179,179,179,1-7900,16,8,1-7900,75,5,0,13,9.355909019708633,0.12474545359611511
44,44,44,44,44,44,44,1-8371,2,2,1-8371,255,9,0,67,31.44968494772911,0.12333209783423181
30,30,30,30,30,30,30,1-8718,4,15,1-8718,333,38,0,9,41.015629321336746,0.12317005802203228
168,168,168,168,168,168,168,1-7523,14,10,1-7523,79,4,0,17,9.69618871808052,0.12273656605165216
422,422,422,422,422,422,422,1-17969,11,21,1-17969,22,0,0,8,2.6805593967437744,0.12184360894289883
64,64,64,64,64,64,64,1-0983,14,10,1-0983,195,8,0,47,23.748286455869675,0.12178608438907526
55,55,55,55,55,55,55,MLG13,8,16,MLG13,225,16,0,34,27.39237743616104,0.1217438997162713
347,347,347,347,347,347,347,7W2-0103,12,12,7W2-0103,33,2,0,6,4.010419547557831,0.12152786507751002
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,4,0,18,10.031258642673492,0.12085853786353605
397,397,397,397,397,397,397,1-19851,5,23,1-19851,25,0,0,9,3.015629321336746,0.12062517285346985
94,94,94,94,94,94,94,1-3693,11,21,1-3693,143,0,0,51,17.088566154241562,0.11950046261707387
29,29,29,29,29,29,29,1-7462,9,19,1-7462,336,28,0,34,39.39237743616104,0.1172392185600031
303,303,303,303,303,303,303,1-7899,14,10,1-7899,40,4,0,2,4.670139849185944,0.11675349622964859
386,386,386,386,386,386,386,MLG38,23,27,MLG38,26,0,0,9,3.015629321336746,0.1159857431283364
275,275,275,275,275,275,275,1-3477,8,16,1-3477,46,5,0,1,5.335069924592972,0.11597978096941243
372,372,372,372,372,372,372,1-3300,23,15,1-3300,29,2,0,4,3.340279698371887,0.11518205856454783
130,130,130,130,130,130,130,1-8754,12,12,1-8754,108,4,0,25,12.376748114824295,0.11459951958170643
97,97,97,97,97,97,97,1-4654,5,23,1-4654,138,0,0,47,15.748286455869675,0.11411801779615706
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,113,40.862901479005814,0.11350805966390504
74,74,74,74,74,74,74,MLG09,6,17,MLG09,174,14,0,17,19.69618871808052,0.11319648688552024
103,103,103,103,103,103,103,1-2275,14,10,1-2275,130,10,0,14,14.690978944301605,0.11300753034078158
67,67,67,67,67,67,67,1-4394,21,4,1-4394,190,3,0,55,21.42884585261345,0.11278339922428131
401,401,401,401,401,401,401,1-7484,23,27,1-7484,24,0,0,8,2.6805593967437744,0.11168997486432393
538,538,538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,2,0.6701398491859436,0.11168997486432393
559,559,559,559,559,559,559,1-5304,23,27,1-5304,3,0,0,1,0.3350699245929718,0.11168997486432393
364,364,364,364,364,364,364,1-5515,17,25,1-5515,30,0,0,10,3.350699245929718,0.11168997486432393
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,1,0.3350699245929718,0.11168997486432393
503,503,503,503,503,503,503,1-11534,3,14,1-11534,12,0,0,4,1.3402796983718872,0.11168997486432393
453,453,453,453,453,453,453,1-11121,23,27,1-11121,18,1,0,3,2.0052097737789154,0.11140054298771752
349,349,349,349,349,349,349,1-7429,11,21,1-7429,33,2,0,5,3.675349622964859,0.11137423099893512
344,344,344,344,344,344,344,1-7781,13,11,1-7781,33,3,0,2,3.6701398491859436,0.11121635906624072
139,139,139,139,139,139,139,1-8228,13,11,1-8228,99,11,0,0,11.0,0.1111111111111111
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,68,0,31,78.38716766238213,0.10993992659520635
70,70,70,70,70,70,70,1-5228,12,12,1-5228,180,1,0,56,19.76391577720642,0.10979953209559122
4,4,4,4,4,4,4,1-1530,14,10,1-1530,632,22,0,141,69.24485936760902,0.10956465089811554
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,12,0,0,12.0,0.10909090909090909
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,24,8.041678190231323,0.10867132689501788
0,0,0,0,0,0,0,1-3186,5,23,1-3186,796,0,0,258,86.44804054498672,0.10860306601128986
109,109,109,109,109,109,109,1-3364,17,25,1-3364,121,0,0,39,13.0677270591259,0.1079977442902967
50,50,50,50,50,50,50,1-4011,17,25,1-4011,246,0,0,79,26.470524042844772,0.10760375627172672
171,171,171,171,171,171,171,1-6637,23,27,1-6637,78,0,0,25,8.376748114824295,0.10739420660031147
256,256,256,256,256,256,256,1-0984,15,9,1-0984,50,0,0,16,5.361118793487549,0.10722237586975097
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,3,0,0,3.0,0.10714285714285714
423,423,423,423,423,423,423,1-1636,15,9,1-1636,22,0,0,7,2.3454894721508026,0.10661315782503648
424,424,424,424,424,424,424,1-18869,18,7,1-18869,22,2,0,1,2.335069924592972,0.10613954202695326
214,214,214,214,214,214,214,P1-0004,15,9,P1-0004,60,1,0,16,6.361118793487549,0.10601864655812582
448,448,448,448,448,448,448,1-1959,5,23,1-1959,19,0,0,6,2.010419547557831,0.10581155513462268
86,86,86,86,86,86,86,MLG65,3,14,MLG65,155,5,0,34,16.39237743616104,0.10575727378168413
69,69,69,69,69,69,69,1-8564,17,25,1-8564,185,0,0,58,19.434055626392365,0.10504894933185062
264,264,264,264,264,264,264,1-8284,17,25,1-8284,48,0,0,15,5.026048868894577,0.10470935143530369
81,81,81,81,81,81,81,1-7038,15,9,1-7038,163,7,0,30,17.052097737789154,0.1046140965508537
277,277,277,277,277,277,277,1-7418,6,17,1-7418,45,2,0,8,4.680559396743774,0.10401243103875055
23,23,23,23,23,23,23,1-8567,17,25,1-8567,388,0,0,120,40.208390951156616,0.1036298735854552
68,68,68,68,68,68,68,1-0677,10,20,1-0677,187,13,0,19,19.366328567266464,0.1035632543704089
6,6,6,6,6,6,6,1-3026,3,14,1-3026,570,5,0,161,58.94625785946846,0.10341448747275168
24,24,24,24,24,24,24,MLG62,8,16,MLG62,370,23,0,45,38.07814660668373,0.10291390974779387
178,178,178,178,178,178,178,1-9071,17,25,1-9071,75,0,0,23,7.706608265638351,0.10275477687517802
312,312,312,312,312,312,312,1-8864,23,27,1-8864,39,3,0,3,4.005209773778915,0.10269768650715168
38,38,38,38,38,38,38,1-5899,6,17,1-5899,288,16,0,40,29.402796983718872,0.1020930450823572
92,92,92,92,92,92,92,1-6511,23,27,1-6511,144,8,0,20,14.701398491859436,0.1020930450823572
409,409,409,409,409,409,409,1-9245,9,19,1-9245,23,1,0,4,2.340279698371887,0.10175129123356032
345,345,345,345,345,345,345,1-7883,6,17,1-7883,33,2,0,4,3.340279698371887,0.10122059692036021
76,76,76,76,76,76,76,1-7518,12,12,1-7518,169,1,0,48,17.083356380462646,0.1010849489968204
176,176,176,176,176,176,176,1-7733,7,18,1-7733,76,5,0,8,7.680559396743774,0.10105999206241809
66,66,66,66,66,66,66,1-3496,14,10,1-3496,192,9,0,31,19.387167662382126,0.1009748315749069
439,439,439,439,439,439,439,1-8023,6,17,1-8023,20,0,0,6,2.010419547557831,0.10052097737789153
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,15,6.026048868894577,0.10043414781490961
442,442,442,442,442,442,442,1-9232,1,1,1-9232,20,2,0,0,2.0,0.1
514,514,514,514,514,514,514,1-10823,15,20,1-10823,10,1,0,0,1.0,0.1
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,1,0,0,1.0,0.1
272,272,272,272,272,272,272,1-8951,17,25,1-8951,47,0,0,14,4.690978944301605,0.099808062644715
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,61,21.43926540017128,0.09971751348916874
464,464,464,464,464,464,464,1-8062,5,23,1-8062,17,0,0,5,1.675349622964859,0.0985499778214623
12,12,12,12,12,12,12,1-3523,15,9,1-3523,497,7,0,125,48.883740574121475,0.09835762690970115
17,17,17,17,17,17,17,1-8165,9,19,1-8165,420,20,0,63,41.10940524935722,0.09787953630799338
140,140,140,140,140,140,140,MLG51,15,9,MLG51,99,6,0,11,9.68576917052269,0.09783605222750191
297,297,297,297,297,297,297,1-6101,16,8,1-6101,41,2,0,6,4.010419547557831,0.09781511091604465
298,298,298,298,298,298,298,1-0584,23,27,1-0584,41,3,0,3,4.005209773778915,0.09768804326290037
262,262,262,262,262,262,262,1-7656,9,19,1-7656,48,1,0,11,4.68576917052269,0.09762019105255604
88,88,88,88,88,88,88,MLG68,9,19,MLG68,152,1,0,41,14.737866908311844,0.09695965071257792
255,255,255,255,255,255,255,1-3302,2,28,1-3302,52,5,0,0,5.0,0.09615384615384616
89,89,89,89,89,89,89,1-3509,9,19,1-3509,150,5,0,28,14.38195788860321,0.09587971925735474
135,135,135,135,135,135,135,1-7057,11,21,1-7057,105,0,0,30,10.052097737789154,0.09573426416942052
21,21,21,21,21,21,21,1-1633,5,23,1-1633,399,0,0,114,38.197971403598785,0.09573426416942052
484,484,484,484,484,484,484,1-9203,7,18,1-9203,14,1,0,1,1.3350699245929718,0.09536213747092656
62,62,62,62,62,62,62,1-1131,2,2,1-1131,200,12,0,21,19.036468416452408,0.09518234208226203
79,79,79,79,79,79,79,MLG57,23,27,MLG57,165,11,0,14,15.690978944301605,0.09509684208667639
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,1,6.335069924592972,0.09455328245661151
311,311,311,311,311,311,311,1-1047,5,23,1-1047,39,0,0,11,3.68576917052269,0.0945069018082741
28,28,28,28,28,28,28,1-6957,21,4,1-6957,338,3,0,86,31.816013514995575,0.0941302174999869
22,22,22,22,22,22,22,1-6568,14,10,1-6568,394,23,0,42,37.072936832904816,0.09409374830686501
43,43,43,43,43,43,43,1-8753,21,4,1-8753,258,4,0,60,24.104195475578308,0.09342711424642755
40,40,40,40,40,40,40,1-1070,11,21,1-1070,280,0,0,78,26.1354541182518,0.093340907565185
458,458,458,458,458,458,458,1-8747,17,25,1-8747,18,0,0,5,1.675349622964859,0.09307497905360328
151,151,151,151,151,151,151,1-7725,5,23,1-7725,90,0,0,25,8.376748114824295,0.09307497905360328
93,93,93,93,93,93,93,MLG71,7,18,MLG71,144,3,0,31,13.387167662382126,0.09296644209987587
331,331,331,331,331,331,331,1-17970,23,27,1-17970,36,1,0,7,3.3454894721508026,0.09293026311530007
451,451,451,451,451,451,451,1-7146,9,19,1-7146,18,1,0,2,1.6701398491859436,0.09278554717699687
53,53,53,53,53,53,53,1-6727,17,25,1-6727,235,0,0,65,21.779545098543167,0.09267891531294965
37,37,37,37,37,37,37,1-7946,14,10,1-7946,289,14,0,38,26.73265713453293,0.09250054371810702
113,113,113,113,113,113,113,1-7971,17,25,1-7971,117,0,0,32,10.722237586975098,0.09164305629893246
82,82,82,82,82,82,82,MLG33,23,27,MLG33,161,3,0,35,14.727447360754013,0.09147482832766468
509,509,509,509,509,509,509,1-0337,4,23,1-0337,11,0,0,3,1.0052097737789154,0.09138270670717413
100,100,100,100,100,100,100,1-0541,17,25,1-0541,132,0,0,36,12.062517285346985,0.09138270670717413
417,417,417,417,417,417,417,1-9115,11,21,1-9115,22,0,0,6,2.010419547557831,0.09138270670717413
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,2,0,3,3.0052097737789154,0.09106696284178531
418,418,418,418,418,418,418,1-9121,4,15,1-9121,22,2,0,0,2.0,0.09090909090909091
221,221,221,221,221,221,221,1-5185,3,14,1-5185,59,3,0,7,5.345489472150803,0.09060151647713224
34,34,34,34,34,34,34,1-8019,21,4,1-8019,320,7,0,64,28.444475173950195,0.08888898491859436
246,246,246,246,246,246,246,1-11189,23,27,1-11189,53,1,0,11,4.68576917052269,0.08841073906646585
341,341,341,341,341,341,341,1-0363,1,1,1-0363,34,3,0,0,3.0,0.08823529411764706
165,165,165,165,165,165,165,1-8368,5,23,1-8368,80,0,0,21,7.036468416452408,0.0879558552056551
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,3,0,6,5.010419547557831,0.08790209732557598
205,205,205,205,205,205,205,1-0447,11,21,1-0447,65,0,0,17,5.696188718080521,0.08763367258585417
108,108,108,108,108,108,108,1-1005,14,10,1-1005,122,7,0,11,10.68576917052269,0.08758827188953025
413,413,413,413,413,413,413,1-5819,19,6,1-5819,23,1,0,3,2.0052097737789154,0.08718303364256154
115,115,115,115,115,115,115,1-3174,5,23,1-3174,117,0,0,30,10.052097737789154,0.08591536528024918
170,170,170,170,170,170,170,1-9291,12,12,1-9291,78,3,0,11,6.68576917052269,0.08571498936567551
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,5,3.675349622964859,0.0854732470456944
8,8,8,8,8,8,8,MLG15,7,18,MLG15,559,26,0,64,47.444475173950195,0.08487383752048336
526,526,526,526,526,526,526,1-9584,23,27,1-9584,8,0,0,2,0.6701398491859436,0.08376748114824295
530,530,530,530,530,530,530,1-3727,17,25,1-3727,8,0,0,2,0.6701398491859436,0.08376748114824295
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,2,0.6701398491859436,0.08376748114824295
406,406,406,406,406,406,406,1-7453,6,17,1-7453,24,0,0,6,2.010419547557831,0.08376748114824295
376,376,376,376,376,376,376,1-3356,2,21,1-3356,28,0,0,7,2.3454894721508026,0.08376748114824295
525,525,525,525,525,525,525,1-19067,9,19,1-19067,8,0,0,2,0.6701398491859436,0.08376748114824295
555,555,555,555,555,555,555,1-3734,3,14,1-3734,4,0,0,1,0.3350699245929718,0.08376748114824295
469,469,469,469,469,469,469,1-9095,23,4,1-9095,16,0,0,4,1.3402796983718872,0.08376748114824295
552,552,552,552,552,552,552,1-5303,9,19,1-5303,4,0,0,1,0.3350699245929718,0.08376748114824295
435,435,435,435,435,435,435,1-10919,6,17,1-10919,20,0,0,5,1.675349622964859,0.08376748114824295
473,473,473,473,473,473,473,1-3371,23,27,1-3371,16,0,0,4,1.3402796983718872,0.08376748114824295
353,353,353,353,353,353,353,1-7456,10,20,1-7456,32,2,0,2,2.6701398491859436,0.08344187028706074
218,218,218,218,218,218,218,1-9351,1,1,1-9351,60,5,0,0,5.0,0.08333333333333333
504,504,504,504,504,504,504,1-7721,22,28,1-7721,12,1,0,0,1.0,0.08333333333333333
16,16,16,16,16,16,16,1-0691,10,20,1-0691,450,29,0,24,37.04167819023132,0.08231484042273628
126,126,126,126,126,126,126,1-8121,5,23,1-8121,110,0,0,27,9.046887964010239,0.08224443603645672
133,133,133,133,133,133,133,MLG47,15,9,MLG47,106,0,0,26,8.711818039417267,0.08218696263601195
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,20,7.701398491859436,0.0810673525458888
373,373,373,373,373,373,373,1-18794,11,21,1-18794,29,0,0,7,2.3454894721508026,0.08087894731554492
