Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.9000241756439209,0.9000241756439209
474,474,474,474,474,1-19108,4,3,1-19108,16,0,0,15,13.500362634658813,0.8437726646661758
92,92,92,92,92,1-6511,23,22,1-6511,144,8,0,124,119.60299777984619,0.8305763734711541
337,337,337,337,337,1-3079,4,3,1-3079,34,0,0,28,25.200676918029785,0.7411963799420525
266,266,266,266,266,1-1025,23,22,1-1025,48,0,0,34,30.60082197189331,0.637517124414444
300,300,300,300,300,1-3077,1,1,1-3077,41,0,0,28,25.200676918029785,0.6146506565373119
457,457,457,457,457,1-5287,23,22,1-5287,18,0,0,12,10.80029010772705,0.6000161170959473
224,224,224,224,224,1-8087,16,9,1-8087,58,23,0,13,34.70031428337097,0.5982812807477754
114,114,114,114,114,1-6166,12,13,1-6166,117,13,0,62,68.8014988899231,0.5880469990591718
310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,22,22.80053186416626,0.5846290221581092
166,166,166,166,166,1-5696,10,15,1-5696,80,6,0,45,46.50108790397644,0.5812635987997055
162,162,162,162,162,1-10960,12,13,1-10960,82,17,0,34,47.60082197189331,0.5804978289255281
230,230,230,230,230,1-11205,10,15,1-11205,56,1,0,33,30.70079779624939,0.548228532075882
190,190,190,190,190,1-1176,5,20,1-1176,69,0,0,42,37.80101537704468,0.5478408025658649
187,187,187,187,187,MLG82,16,9,MLG82,71,18,0,23,38.70055603981018,0.5450782540818335
254,254,254,254,254,1-8808,23,22,1-8808,52,2,0,29,28.100701093673706,0.5403980979552636
391,391,391,391,391,1-7301,19,6,1-7301,26,3,0,12,13.80029010772705,0.5307803887587327
70,70,70,70,70,1-5228,12,13,1-5228,180,12,0,92,94.80222415924072,0.5266790231068929
370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,15,15.500362634658813,0.5166787544886271
83,83,83,83,83,1-7306,13,12,1-7306,159,56,0,27,80.30065274238586,0.5050355518389048
119,119,119,119,119,1-1136,12,13,1-1136,113,12,0,50,57.001208782196045,0.5044354759486376
151,151,151,151,151,1-7725,5,20,1-7725,90,2,0,48,45.2011604309082,0.5022351158989801
509,509,509,509,509,1-0337,4,3,1-0337,11,1,0,5,5.5001208782196045,0.5000109889290549
24,24,24,24,24,MLG62,8,18,MLG62,370,39,0,159,182.10384392738342,0.49217255115509034
219,219,219,219,219,1-8702,4,3,1-8702,59,6,0,25,28.500604391098022,0.48306109137454273
72,72,72,72,72,1-0918,5,20,1-0918,179,1,0,93,84.70224833488464,0.4731969180719813
445,445,445,445,445,1-2028,15,10,1-2028,20,4,0,6,9.400145053863525,0.4700072526931763
374,374,374,374,374,1-7486,8,18,1-7486,29,0,0,15,13.500362634658813,0.4655297460227177
551,551,551,551,551,1-10622,23,22,1-10622,4,0,0,2,1.8000483512878418,0.45001208782196045
563,563,563,563,563,1-5713,5,20,1-5713,2,0,0,1,0.9000241756439209,0.45001208782196045
212,212,212,212,212,1-8916,7,17,1-8916,61,12,0,17,27.300410985946655,0.4475477210810927
73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,81,74.90195822715759,0.42317490523817847
130,130,130,130,130,1-8754,12,13,1-8754,108,11,0,38,45.200918674468994,0.4185270247636018
340,340,340,340,340,1-10981,15,10,1-10981,34,6,0,9,14.100217580795288,0.4147122817880967
30,30,30,30,30,1-8718,4,3,1-8718,333,43,0,105,137.5025384426117,0.41292053586369876
401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,11,9.90026593208313,0.41251108050346375
400,400,400,400,400,1-11523,8,18,1-11523,24,0,0,11,9.90026593208313,0.41251108050346375
95,95,95,95,95,1-9100,10,15,1-9100,142,8,0,56,58.40135383605957,0.41127713969056034
106,106,106,106,106,1-7872,7,17,1-7872,124,29,0,24,50.6005802154541,0.40806919528592017
472,472,472,472,472,1-3733,15,10,1-3733,16,2,0,5,6.5001208782196045,0.4062575548887253
86,86,86,86,86,MLG65,3,4,MLG65,155,33,0,33,62.70079779624939,0.4045212761048348
