Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,1-7306,13,11,1-7306,159,58,0,26,61.661831706762314,0.3878102623066812
180,180,180,1-9294,15,9,1-9294,74,23,0,9,24.267557129263878,0.3279399612062686
445,445,445,1-2028,15,23,1-2028,20,5,0,3,5.422519043087959,0.27112595215439794
162,162,162,1-10960,12,12,1-10960,82,16,0,35,20.92938883602619,0.25523644921983163
86,86,86,MLG65,3,4,MLG65,155,34,0,35,38.92938883602619,0.25115734732920125
325,325,325,1-6543,22,12,1-6543,36,8,0,7,8.985877767205238,0.24960771575570107
315,315,315,1-6764,22,11,1-6764,38,5,0,29,9.084350749850273,0.23906186183816508
212,212,212,1-8916,7,16,1-8916,61,12,0,17,14.394274577498436,0.23597171438522027
324,324,324,1-19093,17,8,1-19093,36,7,0,10,8.408396810293198,0.23356657806369993
238,238,238,MLG20,7,16,MLG20,55,12,0,6,12.845038086175919,0.23354614702138035
58,58,58,MLG53,16,23,MLG53,216,46,0,23,49.239312663674355,0.22795978085034424
364,364,364,1-5515,17,8,1-5515,30,5,0,13,6.830915853381157,0.22769719511270523
106,106,106,1-7872,7,6,1-7872,124,20,0,51,27.182823732495308,0.21921632042334926
243,243,243,1-9542,9,15,1-9542,54,10,0,9,11.267557129263878,0.2086584653567385
224,224,224,1-8087,16,23,1-8087,58,11,0,7,11.985877767205238,0.20665306495181446
23,23,23,1-8567,17,8,1-8567,388,59,0,148,79.84427279233932,0.20578420822767868
187,187,187,MLG82,16,23,MLG82,71,13,0,8,14.126717448234558,0.19896785138358533
382,382,382,1-3472,22,22,1-3472,28,5,0,4,5.563358724117279,0.19869138300418854
164,164,164,1-9454,13,11,1-9454,80,14,0,10,15.408396810293198,0.19260496012866496
539,539,539,P1-17272,15,11,P1-17272,6,1,0,1,1.1408396810293198,0.19013994683821997
251,251,251,1-8287,20,5,1-8287,53,10,0,0,10.0,0.18867924528301888
376,376,376,1-3356,2,2,1-3356,28,5,0,2,5.2816793620586395,0.18863140578780854
340,340,340,1-10981,15,23,1-10981,34,5,0,9,6.267557129263878,0.18433991556658463
76,76,76,1-7518,12,12,1-7518,169,25,0,43,31.05610628426075,0.18376394251041864
109,109,109,1-3364,17,8,1-3364,121,17,0,37,22.21106819808483,0.18356254709161018
398,398,398,1-8914,7,14,1-8914,25,4,0,4,4.563358724117279,0.18253434896469117
35,35,35,1-7901,9,15,1-7901,298,45,0,63,53.872899904847145,0.18078154330485618
391,391,391,1-7301,19,6,1-7301,26,3,0,12,4.690076172351837,0.18038754509045526
304,304,304,1-2006,11,14,1-2006,40,6,0,7,6.985877767205238,0.17464694418013096
3,3,3,MLG06,18,7,MLG06,634,84,0,181,109.49198226630688,0.17270028748628846
138,138,138,1-7993,17,8,1-7993,100,13,0,30,17.225190430879593,0.17225190430879592
247,247,247,1-8177,16,9,1-8177,53,7,0,15,9.112595215439796,0.17193575878188294
260,260,260,MLG24,16,23,MLG24,49,8,0,3,8.42251904308796,0.17188814373648897
94,94,94,1-3693,11,14,1-3693,143,20,0,32,24.506869792938232,0.1713767118387289
38,38,38,1-5899,6,18,1-5899,288,48,0,8,49.12671744823456,0.17057888002859223
160,160,160,1-1119,18,7,1-1119,83,13,0,8,14.126717448234558,0.17020141503897057
271,271,271,1-5568,17,7,1-5568,47,7,0,7,7.985877767205238,0.16991229291926038
444,444,444,1-7467,15,9,1-7467,20,1,0,17,3.394274577498436,0.1697137288749218
100,100,100,1-0541,17,8,1-0541,132,13,0,66,22.295418947935104,0.16890468899950836
505,505,505,MLG25,2,2,MLG25,12,2,0,0,2.0,0.16666666666666666
30,30,30,1-8718,4,3,1-8718,333,40,0,104,54.647326827049255,0.16410608656771547
302,302,302,1-7809,13,11,1-7809,40,6,0,4,6.563358724117279,0.16408396810293197
53,53,53,1-6727,17,8,1-6727,235,26,0,88,38.39389193058014,0.16337826353438356
338,338,338,1-8497,17,8,1-8497,34,4,0,11,5.549236491322517,0.16321283798007405
47,47,47,1-1035,11,13,1-1035,249,34,0,47,40.61946500837803,0.16313038155975113
235,235,235,1-9040,19,6,1-9040,55,7,0,14,8.971755534410477,0.1631228278983723
105,105,105,1-0529,14,10,1-0529,124,13,0,51,20.182823732495308,0.16276470752012345
185,185,185,MLG42,16,23,MLG42,72,11,0,5,11.704198405146599,0.16255831118259165
143,143,143,1-12345,5,19,1-12345,97,14,0,12,15.690076172351837,0.16175336260156534
219,219,219,1-8702,4,3,1-8702,59,6,0,25,9.520992025732994,0.1613727461988643
119,119,119,1-1136,12,12,1-1136,113,11,0,51,18.182823732495308,0.1609099445353567
202,202,202,1-1367,14,10,1-1367,66,7,0,24,10.380152344703674,0.15727503552581323
81,81,81,1-7038,15,9,1-7038,163,21,0,32,25.506869792938232,0.15648386376035725
129,129,129,MLG56,2,2,MLG56,109,17,0,0,17.0,0.1559633027522936
342,342,342,1-18987,19,6,1-18987,34,4,0,9,5.267557129263878,0.1549281508607023
509,509,509,1-0337,4,3,1-0337,11,1,0,5,1.7041984051465988,0.15492712774059988
306,306,306,1-8990,16,8,1-8990,40,5,0,8,6.126717448234558,0.15316793620586394
117,117,117,1-3246,2,2,1-3246,116,16,0,12,17.690076172351837,0.1525006566582055
471,471,471,1-9396,1,1,1-9396,16,2,0,3,2.4225190430879593,0.15140744019299746
130,130,130,1-8754,12,12,1-8754,108,11,0,38,16.35190787911415,0.15140655443624215
192,192,192,1-3254,6,18,1-3254,68,10,0,2,10.28167936205864,0.15120116708909764
74,74,74,MLG09,6,18,MLG09,174,26,0,2,26.28167936205864,0.15104413426470484
318,318,318,1-7655,4,3,1-7655,38,5,0,5,5.704198405146599,0.15011048434596314
434,434,434,1-11026,20,5,1-11026,21,3,0,1,3.1408396810293198,0.14956379433472952
428,428,428,1-5221,9,3,1-5221,21,3,0,1,3.1408396810293198,0.14956379433472952
36,36,36,MLG67,19,6,MLG67,293,36,0,52,43.32366341352463,0.14786233246936734
115,115,115,1-3174,5,19,1-3174,117,13,0,29,17.084350749850273,0.14602009187906217
155,155,155,1-2364,19,6,1-2364,88,10,0,20,12.816793620586395,0.14564538205211813
84,84,84,1-1712,17,8,1-1712,157,16,0,46,22.47862532734871,0.14317595749903636
537,537,537,P1-6891,9,15,P1-6891,7,1,0,0,1.0,0.14285714285714285
514,514,514,1-10823,15,14,1-10823,10,1,0,3,1.4225190430879593,0.14225190430879592
