Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,5,0,0,5.0,0.45454545454545453
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,9,0,4,9.166244611144066,0.3273658789694309
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,12,0,0,12.0,0.3
348,348,348,348,348,348,348,1-0997,7,18,1-0997,33,9,0,3,9.12468345835805,0.2765055593441833
212,212,212,212,212,212,212,1-8916,7,18,1-8916,61,16,0,13,16.540294986218214,0.2711523768232494
340,340,340,340,340,340,340,1-10981,15,13,1-10981,34,9,0,1,9.041561152786016,0.26592826919958873
445,445,445,445,445,445,445,1-2028,15,13,1-2028,20,5,0,1,5.0415611527860165,0.2520780576393008
554,554,554,554,554,554,554,1-10217,8,16,1-10217,4,1,0,0,1.0,0.25
180,180,180,180,180,180,180,1-9294,15,13,1-9294,74,18,0,4,18.166244611144066,0.2454897920424874
162,162,162,162,162,162,162,1-10960,12,22,1-10960,82,17,0,13,17.540294986218214,0.2139060364172953
516,516,516,516,516,516,516,1-17965,1,1,1-17965,10,2,0,0,2.0,0.2
511,511,511,511,511,511,511,1-7707,8,16,1-7707,10,2,0,0,2.0,0.2
243,243,243,243,243,243,243,1-9542,9,19,1-9542,54,10,0,13,10.540294986218214,0.1951906478929299
472,472,472,472,472,472,472,1-3733,15,13,1-3733,16,3,0,2,3.083122305572033,0.19269514409825206
76,76,76,76,76,76,76,1-7518,12,22,1-7518,169,32,0,1,32.04156115278602,0.18959503640701786
509,509,509,509,509,509,509,1-0337,4,15,1-0337,11,2,0,2,2.083122305572033,0.189374755052003
247,247,247,247,247,247,247,1-8177,16,28,1-8177,53,10,0,0,10.0,0.18867924528301888
364,364,364,364,364,364,364,1-5515,17,10,1-5515,30,5,0,13,5.540294986218214,0.18467649954060714
