Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
256,256,256,256,1-3037,18,8,1-3037,467,69,3,74,3139.0029575824738,6.721633742146625
364,364,364,364,MLG02,18,8,MLG02,755,70,3,107,3171.220492720604,4.200292043338548
353,353,353,353,1-8681,11,17,1-8681,260,29,1,59,1084.8131688833237,4.172358341858938
158,158,158,158,MLG12,11,17,MLG12,569,9,1,225,1221.8468304872513,2.1473582258123924
316,316,316,316,1-4776,5,9,1-4776,33,8,0,19,25.973732352256775,0.7870827985532356
458,458,458,458,1-9063,8,14,1-9063,35,12,0,16,27.135774612426758,0.7753078460693359
445,445,445,445,MLG61,17,19,MLG61,218,32,0,144,168.22197151184082,0.7716604197790863
484,484,484,484,MLG35,3,6,MLG35,44,16,0,17,32.08176052570343,0.7291309210387144
50,50,50,50,MLG14,20,4,MLG14,462,57,0,279,320.9300698041916,0.6946538307450034
229,229,229,229,1-6569,21,13,1-6569,360,11,0,248,245.60450649261475,0.6822347402572632
372,372,372,372,1-6511,8,18,1-6511,144,11,0,87,93.3007744550705,0.6479220448268784
155,155,155,155,1-7462,5,9,1-7462,336,26,0,196,211.41323900222778,0.6292060684590113
430,430,430,430,1-8718,5,9,1-8718,333,60,0,154,205.68183064460754,0.6176631550889116
26,26,26,26,1-0918,9,20,1-0918,179,15,0,99,108.65260541439056,0.6069977956111204
285,285,285,285,1-6727,6,11,1-6727,235,23,0,125,141.24823915958405,0.6010563368492938
174,174,174,174,1-6568,13,15,1-6568,394,32,0,216,236.33295726776123,0.5998298407811199
453,453,453,453,MLG45,7,3,MLG45,179,37,0,71,104.16499984264374,0.5819273734225907
366,366,366,366,MLG63,3,6,MLG63,543,46,0,276,307.0921120643616,0.5655471677060065
147,147,147,147,1-7172,7,3,1-7172,284,43,0,119,155.572323679924,0.5477898721124085
358,358,358,358,MLG18,20,4,MLG18,72,26,0,14,39.24380278587341,0.5450528164704641
137,137,137,137,1-19257,7,3,1-19257,246,30,0,110,134.05845046043396,0.5449530506521706
108,108,108,108,1-0917,3,6,1-0917,134,50,0,24,72.70366191864014,0.5425646411838816
436,436,436,436,1-8702,5,9,1-8702,59,7,0,26,31.59563374519348,0.5355192160202285
163,163,163,163,1-1633,9,20,1-1633,399,18,0,203,210.0351403951645,0.52640386063951
480,480,480,480,1-1514,7,3,1-1514,64,10,0,24,32.70366191864014,0.5109947174787521
499,499,499,499,1-3135,13,15,1-3135,101,21,0,32,51.271549224853516,0.5076391012361734
342,342,342,342,MLG53,1,10,MLG53,216,77,0,33,108.21753513813019,0.5010071071209731
477,477,477,477,1-20081,12,2,1-20081,20,10,0,0,10.0,0.5
311,311,311,311,1-3739,5,9,1-3739,2,1,0,0,1.0,0.5
467,467,467,467,MLG82,19,12,MLG82,71,26,0,10,35.459859132766724,0.49943463567277074
