Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
212,212,212,212,212,212,212,1-8916,7,15,1-8916,61,15,0,14,15.520817369222641,0.25443962900364986
180,180,180,180,180,180,180,1-9294,15,10,1-9294,74,18,0,3,18.11160372197628,0.24475140164832812
301,301,301,301,301,301,301,1-3469,3,11,1-3469,40,7,0,9,7.334811165928841,0.18337027914822102
364,364,364,364,364,364,364,1-5515,17,7,1-5515,30,5,0,11,5.409213647246361,0.1803071215748787
120,120,120,120,120,120,120,1-1152,4,12,1-1152,112,18,0,38,19.413647145032883,0.17333613522350788
35,35,35,35,35,35,35,1-7901,9,16,1-7901,298,47,0,58,49.157671958208084,0.1649586307322419
247,247,247,247,247,247,247,1-8177,16,10,1-8177,53,8,0,5,8.1860062032938,0.1544529472319585
376,376,376,376,376,376,376,1-3356,2,1,1-3356,28,4,0,0,4.0,0.14285714285714285
164,164,164,164,164,164,164,1-9454,13,27,1-9454,80,11,0,11,11.40921364724636,0.14261517059057952
94,94,94,94,94,94,94,1-3693,11,17,1-3693,143,19,0,33,20.227640941739082,0.14145203455761596
238,238,238,238,238,238,238,MLG20,7,15,MLG20,55,7,0,10,7.372012406587601,0.13403658921068365
315,315,315,315,315,315,315,1-6764,22,14,1-6764,38,5,0,2,5.07440248131752,0.13353690740309263
76,76,76,76,76,76,76,1-7518,12,19,1-7518,169,20,0,56,22.083269476890564,0.1306702335910684
18,18,18,18,18,18,18,1-5635,18,6,1-5635,417,48,0,154,53.72899106144905,0.1288465013464006
99,99,99,99,99,99,99,1-0917,9,16,1-0917,134,16,0,18,16.66962233185768,0.12440016665565434
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,7,0,3,7.11160372197628,0.12261385727545311
107,107,107,107,107,107,107,1-0598,21,4,1-0598,122,14,0,13,14.483616128563881,0.11871816498822853
325,325,325,325,325,325,325,1-6543,22,19,1-6543,36,4,0,7,4.2604086846113205,0.1183446856836478
184,184,184,184,184,184,184,MLG18,3,11,MLG18,72,8,0,14,8.520817369222641,0.1183446856836478
47,47,47,47,47,47,47,1-1035,11,18,1-1035,249,28,0,29,29.078835979104042,0.11678247381166282
30,30,30,30,30,30,30,1-8718,4,12,1-8718,333,37,0,40,38.4880496263504,0.11557972860765887
160,160,160,160,160,160,160,1-1119,18,6,1-1119,83,9,0,10,9.3720124065876,0.11291581212756145
14,14,14,14,14,14,14,1-3037,3,11,1-3037,467,44,0,200,51.440248131752014,0.11015042426499361
29,29,29,29,29,29,29,1-7462,9,16,1-7462,336,36,0,21,36.78122605383396,0.10946793468402964
3,3,3,3,3,3,3,MLG06,18,6,MLG06,634,66,0,63,68.34367816150188,0.10779759962382
138,138,138,138,138,138,138,1-7993,17,7,1-7993,100,10,0,20,10.744024813175201,0.10744024813175201
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,5,0,24,5.892829775810242,0.10714235956018621
144,144,144,144,144,144,144,1-7187,22,26,1-7187,96,10,0,7,10.26040868461132,0.10687925713136792
83,83,83,83,83,83,83,1-7306,13,27,1-7306,159,16,0,17,16.63242109119892,0.10460642195722591
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
428,428,428,428,428,428,428,1-5221,9,28,1-5221,21,2,0,2,2.07440248131752,0.09878107053892952
96,96,96,96,96,96,96,1-7402,10,17,1-7402,141,12,0,44,13.636854588985443,0.0967152807729464
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,20,0,10,20.3720124065876,0.09431487225272038
46,46,46,46,46,46,46,1-3056,4,12,1-3056,250,22,0,42,23.562452107667923,0.0942498084306717
218,218,218,218,218,218,218,1-9351,1,2,1-9351,60,5,0,17,5.632421091198921,0.09387368485331535
2,2,2,2,2,2,2,MLG03,20,5,MLG03,713,57,0,230,65.55628535151482,0.09194429923073606
135,135,135,135,135,135,135,1-7057,11,18,1-7057,105,9,0,14,9.520817369222641,0.09067445113545372
23,23,23,23,23,23,23,1-8567,17,7,1-8567,388,30,0,139,35.17097245156765,0.09064683621538054
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,3,0,18,3.6696223318576813,0.08950298370384588
340,340,340,340,340,340,340,1-10981,15,28,1-10981,34,3,0,1,3.03720124065876,0.08932944825466942
1,1,1,1,1,1,1,MLG02,15,10,MLG02,755,63,0,113,67.20374019443989,0.08901157641647667
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,1,0,1,1.03720124065876,0.08643343672156334
192,192,192,192,192,192,192,1-3254,6,14,1-3254,68,5,0,22,5.818427294492722,0.08556510727195178
81,81,81,81,81,81,81,1-7038,15,10,1-7038,163,9,0,132,13.91056376695633,0.08534088200586705
174,174,174,174,174,174,174,MLG17,8,13,MLG17,76,6,0,13,6.483616128563881,0.08531073853373528
388,388,388,388,388,388,388,1-7776,18,14,1-7776,26,2,0,5,2.1860062032938004,0.08407716166514617
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
156,156,156,156,156,156,156,MLG83,22,26,MLG83,88,7,0,7,7.2604086846113205,0.08250464414331046
303,303,303,303,303,303,303,1-7899,14,9,1-7899,40,3,0,7,3.2604086846113205,0.08151021711528302
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,3,0,7,3.2604086846113205,0.08151021711528302
55,55,55,55,55,55,55,MLG13,8,13,MLG13,225,17,0,34,18.264842182397842,0.08117707636621263
382,382,382,382,382,382,382,1-3472,22,17,1-3472,28,2,0,7,2.2604086846113205,0.08072888159326144
480,480,480,480,480,480,480,1-10882,14,9,1-10882,14,1,0,3,1.1116037219762802,0.07940026585544858
243,243,243,243,243,243,243,1-9542,9,27,1-9542,54,4,0,7,4.2604086846113205,0.07889645712243186
74,74,74,74,74,74,74,MLG09,6,14,MLG09,174,13,0,17,13.632421091198921,0.07834724765056851
383,383,383,383,383,383,383,1-9182,7,15,1-9182,28,2,0,5,2.1860062032938004,0.07807165011763573
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,3,0,1,3.03720124065876,0.07787695488868615
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,8,0,29,9.078835979104042,0.07759688871029095
492,492,492,492,492,492,492,1-7297,8,13,1-7297,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,10,1-3631,13,1,0,0,1.0,0.07692307692307693
372,372,372,372,372,372,372,1-3300,23,12,1-3300,29,2,0,6,2.2232074439525604,0.07666232565353656
176,176,176,176,176,176,176,1-7733,7,15,1-7733,76,5,0,22,5.818427294492722,0.07655825387490423
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,1,0,6,1.2232074439525604,0.07645046524703503
6,6,6,6,6,6,6,1-3026,3,11,1-3026,570,35,0,221,43.221474185585976,0.07582714769401049
106,106,106,106,106,106,106,1-7872,7,15,1-7872,124,8,0,36,9.339244663715363,0.07531648922351099
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,13,0,45,14.674055829644203,0.07373897401831257
105,105,105,105,105,105,105,1-0529,14,9,1-0529,124,7,0,57,9.120470717549324,0.07355218320604294
49,49,49,49,49,49,49,1-19257,1,2,1-19257,246,15,0,82,18.050501734018326,0.07337602330901759
353,353,353,353,353,353,353,1-7456,10,17,1-7456,32,2,0,9,2.3348111659288406,0.07296284893527627
172,172,172,172,172,172,172,1-19068,13,19,1-19068,77,4,0,43,5.599653348326683,0.0727227707574894
292,292,292,292,292,292,292,MLG31,22,26,MLG31,42,3,0,1,3.03720124065876,0.07231431525378
68,68,68,68,68,68,68,1-0677,10,17,1-0677,187,12,0,39,13.450848385691643,0.07192967051172001
348,348,348,348,348,348,348,1-0997,7,9,1-0997,33,2,0,10,2.3720124065876007,0.0718791638359879
10,10,10,10,10,10,10,MLG08,8,13,MLG08,532,32,0,167,38.21260719001293,0.0718282090037837
103,103,103,103,103,103,103,1-2275,14,9,1-2275,130,8,0,35,9.302043423056602,0.07155418017735848
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,2,0,2,2.07440248131752,0.07153112004543173
485,485,485,485,485,485,485,1-9267,22,26,1-9267,14,1,0,0,1.0,0.07142857142857142
53,53,53,53,53,53,53,1-6727,17,7,1-6727,235,14,0,70,16.604086846113205,0.0706556887068647
219,219,219,219,219,219,219,1-8702,4,12,1-8702,59,4,0,4,4.14880496263504,0.07031872818025492
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,1,0,5,1.1860062032938004,0.06976507078198825
471,471,471,471,471,471,471,1-9396,1,26,1-9396,16,1,0,3,1.1116037219762802,0.06947523262351751
475,475,475,475,475,475,475,1-9548,8,14,1-9548,16,1,0,3,1.1116037219762802,0.06947523262351751
262,262,262,262,262,262,262,1-7656,9,16,1-7656,48,3,0,9,3.3348111659288406,0.06947523262351751
468,468,468,468,468,468,468,1-9316,18,28,1-9316,16,1,0,3,1.1116037219762802,0.06947523262351751
