Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
574,574,574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,1,0.6841263175010681,0.6841263175010681
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,1,0.6841263175010681,0.6841263175010681
91,91,91,91,91,91,91,1-6684,4,17,1-6684,145,3,0,135,95.3570528626442,0.6576348473285807
81,81,81,81,81,81,81,1-7038,15,19,1-7038,163,7,0,134,98.67292654514313,0.6053553775775652
13,13,13,13,13,13,13,MLG11,4,17,MLG11,493,16,0,368,267.75848484039307,0.5431206589054626
32,32,32,32,32,32,32,1-3152,17,7,1-3152,323,13,0,226,167.6125477552414,0.5189242964558557
127,127,127,127,127,127,127,MLG55,22,23,MLG55,110,12,0,65,56.46821063756943,0.5133473694324493
501,501,501,501,501,501,501,1-5271,14,20,1-5271,12,0,0,9,6.157136857509613,0.5130947381258011
70,70,70,70,70,70,70,1-5228,12,9,1-5228,180,11,0,107,84.20151597261429,0.46778619984785713
166,166,166,166,166,166,166,1-5696,10,11,1-5696,80,6,0,45,36.785684287548065,0.4598210535943508
351,351,351,351,351,351,351,1-4776,20,5,1-4776,33,3,0,17,14.630147397518158,0.44333779992479266
12,12,12,12,12,12,12,1-3523,15,19,1-3523,497,10,0,300,215.23789525032043,0.4330742359161377
230,230,230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,33,23.576168477535248,0.4210030085274151
502,502,502,502,502,502,502,1-0305,16,28,1-0305,12,5,0,0,5.0,0.4166666666666667
237,237,237,237,237,237,237,1-18266,20,5,1-18266,55,6,0,24,22.419031620025635,0.40761875672773884
86,86,86,86,86,86,86,MLG65,3,18,MLG65,155,12,0,73,61.94122117757797,0.3996207817908256
24,24,24,24,24,24,24,MLG62,8,14,MLG62,370,39,0,159,147.77608448266983,0.39939482292613465
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,8,5.473010540008545,0.39092932428632465
212,212,212,212,212,212,212,1-8916,7,13,1-8916,61,12,0,17,23.630147397518158,0.38737946553308455
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,37,43.31267374753952,0.38672030131731716
151,151,151,151,151,151,151,1-7725,5,16,1-7725,90,3,0,46,34.46981060504913,0.38299789561165704
216,216,216,216,216,216,216,1-18620,21,4,1-18620,60,1,0,32,22.89204216003418,0.3815340360005697
325,325,325,325,325,325,325,1-6543,22,23,1-6543,36,8,0,8,13.473010540008545,0.37425029277801514
106,106,106,106,106,106,106,1-7872,7,13,1-7872,124,29,0,24,45.419031620025635,0.36628251306472287
