Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,9,1-7306,159,56,0,26,57.12205100804567,0.3592581824405388
180,180,180,180,180,1-9294,15,7,1-9294,74,23,0,9,23.38840227201581,0.31605949016237583
184,184,184,184,184,MLG18,3,15,MLG18,72,20,0,7,20.302090656012297,0.28197348133350414
30,30,30,30,30,1-8718,4,16,1-8718,333,83,0,74,86.19352979213,0.25883942880519517
382,382,382,382,382,1-3472,22,4,1-3472,28,6,0,2,6.086311616003513,0.21736827200012548
162,162,162,162,162,1-10960,12,10,1-10960,82,16,0,34,17.467297472059727,0.21301582282999668
238,238,238,238,238,MLG20,7,20,MLG20,55,11,0,10,11.431558080017567,0.20784651054577394
212,212,212,212,212,1-8916,7,20,1-8916,61,12,0,14,12.604181312024593,0.20662592314794415
324,324,324,324,324,1-19093,17,6,1-19093,36,7,0,8,7.345246464014053,0.20403462400039038
156,156,156,156,156,MLG83,22,2,MLG83,88,17,0,12,17.51786969602108,0.19906670109114863
117,117,117,117,117,1-3246,2,13,1-3246,116,22,0,22,22.949427776038647,0.1978398946210228
219,219,219,219,219,1-8702,4,16,1-8702,59,10,0,22,10.949427776038647,0.18558352162777367
149,149,149,149,149,MLG29,22,2,MLG29,93,17,0,4,17.172623232007027,0.18465186270975298
315,315,315,315,315,1-6764,22,2,1-6764,38,7,0,0,7.0,0.18421052631578946
364,364,364,364,364,1-5515,17,6,1-5515,30,5,0,11,5.474713888019323,0.18249046293397744
167,167,167,167,167,MLG32,22,2,MLG32,79,14,0,6,14.25893484801054,0.18049284617734862
120,120,120,120,120,1-1152,4,16,1-1152,112,19,0,24,20.03573939204216,0.17889053028609073
164,164,164,164,164,1-9454,13,9,1-9454,80,14,0,1,14.043155808001757,0.17553944760002196
46,46,46,46,46,1-3056,4,16,1-3056,250,40,0,74,43.19352979212999,0.17277411916851998
353,353,353,353,353,1-7456,10,12,1-7456,32,5,0,10,5.431558080017567,0.16973619000054896
38,38,38,38,38,1-5899,6,18,1-5899,288,48,0,15,48.64733712002635,0.1689143650000915
115,115,115,115,115,1-3174,5,17,1-3174,117,19,0,16,19.690492928028107,0.16829481135066757
143,143,143,143,143,1-12345,5,17,1-12345,97,16,0,6,16.25893484801054,0.1676178850310365
316,316,316,316,316,1-3216,1,14,1-3216,38,6,0,6,6.25893484801054,0.16470881178975105
23,23,23,23,23,1-8567,17,6,1-8567,388,57,0,141,63.08496892824769,0.16259012610373116
112,112,112,112,112,1-1166,1,14,1-1166,118,18,0,25,19.078895200043917,0.16168555254274505
213,213,213,213,213,1-10043,17,6,1-10043,61,8,0,40,9.726232320070267,0.15944643147656176
271,271,271,271,271,1-5568,17,6,1-5568,47,7,0,11,7.474713888019323,0.1590364657025388
165,165,165,165,165,1-8368,5,17,1-8368,80,12,0,16,12.690492928028107,0.15863116160035134
76,76,76,76,76,1-7518,12,10,1-7518,169,25,0,38,26.639920704066753,0.15763266688796895
71,71,71,71,71,MLG45,22,2,MLG45,179,28,0,2,28.086311616003513,0.1569067688044889
192,192,192,192,192,1-3254,6,18,1-3254,68,10,0,13,10.561025504022837,0.15530919858857112
442,442,442,442,442,1-9232,1,14,1-9232,20,3,0,2,3.0863116160035133,0.15431558080017566
14,14,14,14,14,1-3037,3,15,1-3037,467,68,0,87,71.75455529615283,0.15365001134079836
74,74,74,74,74,MLG09,6,18,MLG09,174,26,0,11,26.474713888019323,0.1521535280920651
381,381,381,381,381,1-6554,3,15,1-6554,28,4,0,6,4.25893484801054,0.15210481600037642
62,62,62,62,62,1-1131,2,13,1-1131,200,29,0,32,30.380985856056213,0.15190492928028107
86,86,86,86,86,MLG65,3,15,MLG65,155,21,0,57,23.45988105610013,0.15135407132967826
424,424,424,424,424,1-18869,18,5,1-18869,22,3,0,7,3.3020906560122967,0.15009502981874076
426,426,426,426,426,1-20040,10,5,1-20040,22,3,0,6,3.25893484801054,0.14813340218229729
229,229,229,229,229,1-8986,20,4,1-8986,57,8,0,7,8.302090656012297,0.14565071326337362
85,85,85,85,85,MLG26,22,2,MLG26,155,22,0,11,22.474713888019323,0.1449981541162537
47,47,47,47,47,1-1035,11,11,1-1035,249,34,0,37,35.596764896065,0.14295889516491966
325,325,325,325,325,1-6543,22,4,1-6543,36,5,0,3,5.12946742400527,0.1424852062223686
109,109,109,109,109,1-3364,17,6,1-3364,121,16,0,28,17.208362624049187,0.14221787292602633
97,97,97,97,97,1-4654,5,17,1-4654,138,19,0,13,19.561025504022837,0.1417465616233539
528,528,528,528,528,1-3369,10,12,1-3369,8,1,0,3,1.12946742400527,0.14118342800065875
18,18,18,18,18,1-5635,18,5,1-5635,417,50,0,176,57.595422208309174,0.13811851848515388
372,372,372,372,372,1-3300,23,1,1-3300,29,4,0,0,4.0,0.13793103448275862
81,81,81,81,81,1-7038,15,7,1-7038,163,21,0,31,22.337830048054457,0.13704190213530343
107,107,107,107,107,1-0598,21,3,1-0598,122,16,0,15,16.64733712002635,0.13645358295103566
420,420,420,420,420,MLG28,22,2,MLG28,22,3,0,0,3.0,0.13636363636363635
207,207,207,207,207,1-7488,5,17,1-7488,65,8,0,20,8.863116160035133,0.13635563323130975
468,468,468,468,468,1-9316,18,5,1-9316,16,2,0,4,2.1726232320070267,0.13578895200043917
466,466,466,466,466,MLG04,1,14,MLG04,16,2,0,4,2.1726232320070267,0.13578895200043917
524,524,524,524,524,1-6015,18,5,1-6015,8,1,0,2,1.0863116160035133,0.13578895200043917
471,471,471,471,471,1-9396,1,14,1-9396,16,2,0,4,2.1726232320070267,0.13578895200043917
318,318,318,318,318,1-7655,4,16,1-7655,38,5,0,3,5.12946742400527,0.13498598484224394
343,343,343,343,343,1-11132,16,22,1-11132,34,4,0,13,4.561025504022837,0.13414780894184813
114,114,114,114,114,1-6166,12,10,1-6166,117,13,0,58,15.503036864101887,0.1325045885820674
243,243,243,243,243,1-9542,9,21,1-9542,54,7,0,3,7.12946742400527,0.13202717451861612
104,104,104,104,104,MLG64,2,13,MLG64,129,16,0,23,16.992583584040403,0.1317254541398481
