Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
187,187,187,187,187,187,187,MLG82,16,10,MLG82,71,23,0,5,23.334383845329285,0.3286532935961871
348,348,348,348,348,348,348,1-0997,7,20,1-0997,33,9,0,3,9.20063030719757,0.278806979005987
212,212,212,212,212,212,212,1-8916,7,20,1-8916,61,16,0,13,16.86939799785614,0.2765475081615761
554,554,554,554,554,554,554,1-10217,8,18,1-10217,4,1,0,0,1.0,0.25
224,224,224,224,224,224,224,1-8087,16,10,1-8087,58,13,0,9,13.601890921592712,0.23451536071711573
58,58,58,58,58,58,58,MLG53,16,10,MLG53,216,48,0,32,50.14005661010742,0.2321298917134603
516,516,516,516,516,516,516,1-17965,1,2,1-17965,10,2,0,4,2.2675070762634277,0.22675070762634278
340,340,340,340,340,340,340,1-10981,15,12,1-10981,34,7,0,10,7.668767690658569,0.22555199090172262
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,8,0,0,8.0,0.2222222222222222
445,445,445,445,445,445,445,1-2028,15,12,1-2028,20,4,0,5,4.334383845329285,0.21671919226646424
164,164,164,164,164,164,164,1-9454,13,13,1-9454,80,17,0,2,17.133753538131714,0.2141719192266464
83,83,83,83,83,83,83,1-7306,13,13,1-7306,159,31,0,35,33.34068691730499,0.20968985482581756
180,180,180,180,180,180,180,1-9294,15,12,1-9294,74,14,0,19,15.270658612251282,0.2063602515169092
358,358,358,358,358,358,358,1-5655,15,12,1-5655,31,6,0,5,6.334383845329285,0.20433496275255758
185,185,185,185,185,185,185,MLG42,16,10,MLG42,72,14,0,10,14.66876769065857,0.20373288459248012
243,243,243,243,243,243,243,1-9542,9,21,1-9542,54,10,0,13,10.86939799785614,0.20128514810844703
539,539,539,539,539,539,539,P1-17272,15,12,P1-17272,6,1,0,3,1.2006303071975708,0.20010505119959512
472,472,472,472,472,472,472,1-3733,15,12,1-3733,16,3,0,3,3.200630307197571,0.20003939419984818
511,511,511,511,511,511,511,1-7707,8,18,1-7707,10,2,0,0,2.0,0.2
509,509,509,509,509,509,509,1-0337,4,17,1-0337,11,2,0,1,2.066876769065857,0.1878978880968961
306,306,306,306,306,306,306,1-8990,16,10,1-8990,40,7,0,7,7.4681373834609985,0.18670343458652497
229,229,229,229,229,229,229,1-8986,20,7,1-8986,57,10,0,2,10.133753538131714,0.17778514979178445
35,35,35,35,35,35,35,1-7901,9,21,1-7901,298,47,0,63,51.21323645114899,0.17185649815821807
322,322,322,322,322,322,322,1-18435,4,17,1-18435,37,6,0,3,6.200630307197571,0.16758460289723165
529,529,529,529,529,529,529,1-9466,18,9,1-9466,8,1,0,5,1.3343838453292847,0.16679798066616058
428,428,428,428,428,428,428,1-5221,9,21,1-5221,21,3,0,7,3.4681373834609985,0.1651493992124285
120,120,120,120,120,120,120,1-1152,4,17,1-1152,112,18,0,7,18.468137383461,0.16489408378090178
398,398,398,398,398,398,398,1-8914,7,20,1-8914,25,4,0,1,4.066876769065857,0.16267507076263427
