Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
13,13,13,13,13,13,13,MLG11,4,16,MLG11,493,11,0,467,333.88515996932983,0.6772518457795736
91,91,91,91,91,91,91,1-6684,4,16,1-6684,145,2,0,134,94.6479902267456,0.6527447601844525
81,81,81,81,81,81,81,1-7038,15,14,1-7038,163,7,0,134,99.6479902267456,0.6113373633542675
12,12,12,12,12,12,12,1-3523,15,14,1-3523,497,10,0,300,217.42087364196777,0.43746654656331546
162,162,162,162,162,162,162,1-10960,12,11,1-10960,82,12,0,33,34.816296100616455,0.42458897683678604
555,555,555,555,555,555,555,1-3734,3,15,1-3734,4,1,0,1,1.6914029121398926,0.42285072803497314
120,120,120,120,120,120,120,1-1152,4,16,1-1152,112,12,0,49,45.878742694854736,0.40963163120406015
24,24,24,24,24,24,24,MLG62,8,6,MLG62,370,41,0,157,149.55025720596313,0.4041898843404409
60,60,60,60,60,60,60,1-6678,19,18,1-6678,213,6,0,113,84.12852907180786,0.39496962005543595
119,119,119,119,119,119,119,1-1136,12,11,1-1136,113,11,0,48,44.187339782714844,0.3910384051567685
115,115,115,115,115,115,115,1-3174,5,4,1-3174,117,13,0,36,37.89050483703613,0.3238504686926165
86,86,86,86,86,86,86,MLG65,3,15,MLG65,155,10,0,58,50.10136890411377,0.32323463809105657
76,76,76,76,76,76,76,1-7518,12,11,1-7518,169,26,0,41,54.347519397735596,0.32158295501618694
30,30,30,30,30,30,30,1-8718,4,16,1-8718,333,62,0,65,106.94118928909302,0.32114471257985894
70,70,70,70,70,70,70,1-5228,12,11,1-5228,180,11,0,67,57.3239951133728,0.31846663951873777
130,130,130,130,130,130,130,1-8754,12,11,1-8754,108,12,0,31,33.43349027633667,0.30956935441052474
106,106,106,106,106,106,106,1-7872,7,7,1-7872,124,29,0,13,37.9882378578186,0.30635675691789194
364,364,364,364,364,364,364,1-5515,17,20,1-5515,30,5,0,6,9.148417472839355,0.30494724909464516
143,143,143,143,143,143,143,1-12345,5,4,1-12345,97,14,0,22,29.210864067077637,0.3011429285265736
212,212,212,212,212,212,212,1-8916,7,7,1-8916,61,12,0,9,18.222626209259033,0.29873157720096777
254,254,254,254,254,254,254,1-8808,23,22,1-8808,52,1,0,21,15.519461154937744,0.29845117605649507
27,27,27,27,27,27,27,1-7425,5,4,1-7425,352,7,0,139,103.10500478744507,0.29291194541887805
445,445,445,445,445,445,445,1-2028,15,14,1-2028,20,5,0,1,5.691402912139893,0.2845701456069946
391,391,391,391,391,391,391,1-7301,19,10,1-7301,26,6,0,2,7.382805824279785,0.2839540701646071
243,243,243,243,243,243,243,1-9542,9,8,1-9542,54,7,0,12,15.296834945678711,0.28327472121627245
35,35,35,35,35,35,35,1-7901,9,8,1-7901,298,36,0,70,84.39820384979248,0.28321544916037744
180,180,180,180,180,180,180,1-9294,15,14,1-9294,74,18,0,4,20.76561164855957,0.2806163736291834
99,99,99,99,99,99,99,1-0917,9,8,1-0917,134,14,0,34,37.50769901275635,0.27990820158773394
472,472,472,472,472,472,472,1-3733,15,23,1-3733,16,1,0,5,4.457014560699463,0.27856341004371643
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,87,66.15205335617065,0.27563355565071107
14,14,14,14,14,14,14,1-3037,3,15,1-3037,467,50,0,113,128.12852907180786,0.2743651586120083
207,207,207,207,207,207,207,1-7488,5,4,1-7488,65,4,0,20,17.82805824279785,0.27427781911996696
304,304,304,304,304,304,304,1-2006,11,9,1-2006,40,6,0,7,10.839820384979248,0.2709955096244812
153,153,153,153,153,153,153,1-8666,14,13,1-8666,89,1,0,33,23.816296100616455,0.2675988325911961
235,235,235,235,235,235,235,1-9040,19,18,1-9040,55,7,0,11,14.605432033538818,0.2655533097007058
353,353,353,353,353,353,353,1-7456,10,27,1-7456,32,7,0,2,8.382805824279785,0.2619626820087433
94,94,94,94,94,94,94,1-3693,11,10,1-3693,143,23,0,20,36.82805824279785,0.2575388688307542
97,97,97,97,97,97,97,1-4654,5,4,1-4654,138,3,0,47,35.49593687057495,0.25721693384474603
174,174,174,174,174,174,174,MLG17,8,6,MLG17,76,5,0,21,19.519461154937744,0.2568350151965493
42,42,42,42,42,42,42,1-8681,19,18,1-8681,260,28,0,55,66.02716016769409,0.2539506160295927
21,21,21,21,21,21,21,1-1633,5,4,1-1633,399,7,0,136,101.03079605102539,0.25321001516547714
377,377,377,377,377,377,377,1-10305,19,19,1-10305,28,5,0,3,7.074208736419678,0.2526503120149885
118,118,118,118,118,118,118,1-3051,12,11,1-3051,116,9,0,29,29.050684452056885,0.25043693493152486
325,325,325,325,325,325,325,1-6543,22,9,1-6543,36,9,0,0,9.0,0.25
231,231,231,231,231,231,231,1-8044,14,13,1-8044,56,0,0,20,13.828058242797852,0.24692961147853307
330,330,330,330,330,330,330,1-9499,23,9,1-9499,36,4,0,7,8.839820384979248,0.24555056624942356
36,36,36,36,36,36,36,MLG67,19,18,MLG67,293,32,0,57,71.40996599197388,0.2437200204504228
238,238,238,238,238,238,238,MLG20,7,7,MLG20,55,12,0,2,13.382805824279785,0.24332374225963246
382,382,382,382,382,382,382,1-3472,22,23,1-3472,28,4,0,4,6.76561164855957,0.24162898744855607
400,400,400,400,400,400,400,1-11523,8,7,1-11523,24,3,0,4,5.76561164855957,0.2402338186899821
279,279,279,279,279,279,279,1-20068,14,13,1-20068,45,1,0,14,10.679640769958496,0.23732535044352213
310,310,310,310,310,310,310,MLG43,23,22,MLG43,39,3,0,9,9.222626209259033,0.236477595109206
23,23,23,23,23,23,23,1-8567,17,20,1-8567,388,31,0,87,91.15205335617065,0.23492797256745013
