Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
83,83,83,83,83,1-7306,13,13,1-7306,159,57,0,26,57.901448644697666,0.3641600543691677
180,180,180,180,180,1-9294,15,15,1-9294,74,23,0,10,23.34671101719141,0.31549609482691093
340,340,340,340,340,1-10981,15,8,1-10981,34,9,0,6,9.208026610314846,0.2708243120680837
184,184,184,184,184,MLG18,3,3,MLG18,72,19,0,9,19.31203991547227,0.2682227766037815
212,212,212,212,212,1-8916,7,7,1-8916,61,16,0,6,16.208026610314846,0.2657053542674565
30,30,30,30,30,1-8718,4,2,1-8718,333,85,0,65,87.25362161174417,0.26202288772295546
382,382,382,382,382,1-3472,22,19,1-3472,28,6,0,2,6.069342203438282,0.2167622215513672
238,238,238,238,238,MLG20,7,7,MLG20,55,11,0,8,11.277368813753128,0.20504306934096597
324,324,324,324,324,1-19093,17,16,1-19093,36,7,0,10,7.34671101719141,0.20407530603309473
325,325,325,325,325,1-6543,22,12,1-6543,36,7,0,7,7.242697712033987,0.20118604755649963
162,162,162,162,162,1-10960,12,12,1-10960,82,15,0,30,16.04013305157423,0.1956113786777345
316,316,316,316,316,1-3216,1,5,1-3216,38,7,0,7,7.242697712033987,0.1905973082114207
120,120,120,120,120,1-1152,4,2,1-1152,112,20,0,16,20.554737627506256,0.18352444310273444
219,219,219,219,219,1-8702,4,2,1-8702,59,10,0,21,10.728093136101961,0.18183208705257561
364,364,364,364,364,1-5515,17,16,1-5515,30,5,0,13,5.450724322348833,0.1816908107449611
164,164,164,164,164,1-9454,13,13,1-9454,80,14,0,3,14.104013305157423,0.1763001663144678
46,46,46,46,46,1-3056,4,2,1-3056,250,41,0,49,42.69888398423791,0.17079553593695163
271,271,271,271,271,1-5568,17,16,1-5568,47,7,0,17,7.589408729225397,0.16147678147288078
160,160,160,160,160,1-1119,18,17,1-1119,83,13,0,8,13.277368813753128,0.15996829896088105
112,112,112,112,112,1-1166,1,4,1-1166,118,18,0,25,18.866777542978525,0.15988794527947903
23,23,23,23,23,1-8567,17,16,1-8567,388,57,0,144,61.992638647556305,0.15977484187514512
117,117,117,117,117,1-3246,2,5,1-3246,116,18,0,15,18.520066525787115,0.15965574591195789
76,76,76,76,76,1-7518,12,12,1-7518,169,25,0,43,26.490857373923063,0.15675063534865719
44,44,44,44,44,1-8371,2,5,1-8371,255,39,0,18,39.62407983094454,0.15538854835664526
55,55,55,55,55,MLG13,8,9,MLG13,225,31,0,99,34.43243907019496,0.15303306253419982
86,86,86,86,86,MLG65,3,3,MLG65,155,21,0,58,23.01092389971018,0.14845757354651729
14,14,14,14,14,1-3037,3,3,1-3037,467,66,0,91,69.15507025644183,0.14808366221936153
237,237,237,237,237,1-18266,20,19,1-18266,55,8,0,2,8.069342203438282,0.14671531278978694
127,127,127,127,127,MLG55,22,23,MLG55,110,16,0,0,16.0,0.14545454545454545
428,428,428,428,428,1-5221,9,4,1-5221,21,3,0,0,3.0,0.14285714285714285
109,109,109,109,109,1-3364,17,16,1-3364,121,16,0,37,17.282830763608217,0.14283331209593567
3,3,3,3,3,MLG06,18,17,MLG06,634,84,0,180,90.24079830944538,0.1423356440212072
35,35,35,35,35,1-7901,9,6,1-7901,298,40,0,52,41.80289728939533,0.14027817882347426
47,47,47,47,47,1-1035,11,11,1-1035,249,33,0,54,34.872239492833614,0.14004915458969322
322,322,322,322,322,1-18435,4,2,1-18435,37,5,0,5,5.173355508595705,0.13982041915123528
372,372,372,372,372,1-3300,23,22,1-3300,29,4,0,1,4.034671101719141,0.13912658971445313
243,243,243,243,243,1-9542,9,6,1-9542,54,7,0,13,7.450724322348833,0.1379763763397932
412,412,412,412,412,1-7770,6,8,1-7770,23,3,0,5,3.173355508595705,0.13797197863459587
315,315,315,315,315,1-6764,22,8,1-6764,38,5,0,5,5.173355508595705,0.1361409344367291
359,359,359,359,359,1-6168,10,10,1-6168,31,4,0,6,4.208026610314846,0.13574279388112406
81,81,81,81,81,1-7038,15,15,1-7038,163,21,0,30,22.04013305157423,0.13521554019370693
94,94,94,94,94,1-3693,11,10,1-3693,143,18,0,37,19.282830763608217,0.13484497037488263
471,471,471,471,471,1-9396,1,4,1-9396,16,2,0,4,2.138684406876564,0.13366777542978525
477,477,477,477,477,1-9412,22,23,1-9412,15,2,0,0,2.0,0.13333333333333333
391,391,391,391,391,1-7301,19,18,1-7301,26,3,0,13,3.450724322348833,0.1327201662441859
306,306,306,306,306,1-8990,16,16,1-8990,40,5,0,8,5.277368813753128,0.1319342203438282
460,460,460,460,460,1-7083,1,4,1-7083,17,2,0,6,2.208026610314846,0.12988391825381448
114,114,114,114,114,1-6166,12,12,1-6166,117,13,0,62,15.149608306586742,0.12948383168022856
466,466,466,466,466,MLG04,1,4,MLG04,16,2,0,2,2.069342203438282,0.12933388771489263
528,528,528,528,528,1-3369,10,10,1-3369,8,1,0,1,1.034671101719141,0.12933388771489263
338,338,338,338,338,1-8497,17,16,1-8497,34,4,0,11,4.381382118910551,0.12886417996795738
400,400,400,400,400,1-11523,8,9,1-11523,24,3,0,2,3.069342203438282,0.12788925847659507
342,342,342,342,342,1-18987,19,18,1-18987,34,4,0,9,4.312039915472269,0.12682470339624322
404,404,404,404,404,1-6559,1,4,1-6559,24,3,0,1,3.034671101719141,0.12644462923829755
472,472,472,472,472,1-3733,15,23,1-3733,16,2,0,0,2.0,0.125
468,468,468,468,468,1-9316,18,17,1-9316,16,2,0,0,2.0,0.125
455,455,455,455,455,1-9225,4,2,1-9225,18,2,0,7,2.242697712033987,0.1245943173352215
53,53,53,53,53,1-6727,17,16,1-6727,235,26,0,88,29.05105695128441,0.12362151894163578
54,54,54,54,54,MLG66,1,4,MLG66,229,27,0,36,28.248159661889076,0.12335440900388243
348,348,348,348,348,1-0997,7,9,1-0997,33,4,0,2,4.069342203438282,0.12331340010419037
288,288,288,288,288,MLG01,10,7,MLG01,43,5,0,6,5.208026610314846,0.12111689791429875
451,451,451,451,451,1-7146,9,6,1-7146,18,2,0,5,2.173355508595705,0.12074197269976139
235,235,235,235,235,1-9040,19,18,1-9040,55,6,0,18,6.624079830944538,0.1204378151080825
138,138,138,138,138,1-7993,17,16,1-7993,100,11,0,29,12.00546194985509,0.1200546194985509
105,105,105,105,105,1-0529,14,14,1-0529,124,12,0,82,14.843030340969563,0.11970185758846422
107,107,107,107,107,1-0598,21,20,1-0598,122,14,0,16,14.554737627506256,0.11930112809431358
202,202,202,202,202,1-1367,14,14,1-1367,66,7,0,24,7.832106441259384,0.11866827941302097
242,242,242,242,242,1-18469,3,3,1-18469,54,6,0,11,6.381382118910551,0.11817374294278798
375,375,375,375,375,1-8187,16,24,1-8187,29,3,0,12,3.416053220629692,0.11779493864240317
97,97,97,97,97,1-4654,5,1,1-4654,138,16,0,7,16.242697712033987,0.1177007080582173
39,39,39,39,39,1-7172,1,4,1-7172,284,31,0,68,33.35763491690159,0.11745646097500559
18,18,18,18,18,1-5635,18,17,1-5635,417,48,0,25,48.866777542978525,0.11718651688963676
1,1,1,1,1,MLG02,15,15,MLG02,755,87,0,41,88.42151517048478,0.11711458962978116
210,210,210,210,210,1-1514,1,4,1-1514,64,7,0,14,7.485395424067974,0.1169593035010621
450,450,450,450,450,1-3301,7,7,1-3301,18,2,0,3,2.104013305157423,0.11688962806430128
189,189,189,189,189,1-0582,11,11,1-0582,70,7,0,34,8.178817458450794,0.11684024940643992
209,209,209,209,209,1-6249,1,4,1-6249,64,7,0,12,7.416053220629692,0.11587583157233894
381,381,381,381,381,1-6554,3,3,1-6554,28,3,0,7,3.242697712033987,0.11581063257264239
139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,13,11.450724322348833,0.11566388204392761
100,100,100,100,100,1-0541,17,16,1-0541,132,13,0,65,15.253621611744165,0.11555773948291034
99,99,99,99,99,1-0917,9,6,1-0917,134,14,0,38,15.317501865327358,0.11430971541289073
332,332,332,332,332,1-3162,22,23,1-3162,35,4,0,0,4.0,0.11428571428571428
104,104,104,104,104,MLG64,2,5,MLG64,129,13,0,49,14.69888398423791,0.11394483708711557
63,63,63,63,63,1-5531,11,11,1-5531,199,22,0,19,22.65875093266368,0.11386307001338532
156,156,156,156,156,MLG83,22,23,MLG83,88,10,0,0,10.0,0.11363636363636363
119,119,119,119,119,1-1136,12,12,1-1136,113,11,0,51,12.768226187676191,0.11299315210332912
49,49,49,49,49,1-19257,1,4,1-19257,246,26,0,48,27.66421288251877,0.11245614992893808
84,84,84,84,84,1-1712,17,16,1-1712,157,16,0,44,17.525528475642204,0.11162756990854907
358,358,358,358,358,1-5655,15,18,1-5655,31,3,0,13,3.450724322348833,0.11131368781770429
326,326,326,326,326,1-6835,22,23,1-6835,36,4,0,0,4.0,0.1111111111111111
174,174,174,174,174,MLG17,8,9,MLG17,76,8,0,12,8.416053220629692,0.11073754237670648
62,62,62,62,62,1-1131,2,5,1-1131,200,21,0,31,22.07480415329337,0.11037402076646685
229,229,229,229,229,1-8986,20,15,1-8986,57,6,0,8,6.277368813753128,0.1101292774342654
69,69,69,69,69,1-8564,17,16,1-8564,185,18,0,66,20.288292713463306,0.10966644709980165
304,304,304,304,304,1-2006,11,10,1-2006,40,4,0,10,4.34671101719141,0.10866777542978526
368,368,368,368,368,1-18927,1,4,1-18927,30,3,0,6,3.208026610314846,0.1069342203438282
218,218,218,218,218,1-9351,1,4,1-9351,60,6,0,12,6.416053220629692,0.1069342203438282
511,511,511,511,511,1-7707,8,9,1-7707,10,1,0,2,1.069342203438282,0.1069342203438282
95,95,95,95,95,1-9100,10,10,1-9100,142,14,0,29,15.00546194985509,0.10567226725250063
303,303,303,303,303,1-7899,14,14,1-7899,40,4,0,6,4.208026610314846,0.10520066525787115
445,445,445,445,445,1-2028,15,24,1-2028,20,2,0,3,2.104013305157423,0.10520066525787115
433,433,433,433,433,1-10042,14,14,1-10042,21,2,0,6,2.208026610314846,0.10514412430070695
130,130,130,130,130,1-8754,12,12,1-8754,108,10,0,38,11.317501865327358,0.10479168393821628
